,PageNo,Text
22,page_22,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 23 of 87to plasma partition ratio was independent of the concentrations evaluated (0.1, 0.5, 1 and 2 μg/mL). 1.3.3.3 Metabolism The metabolic stability of EDP - 305 was examined in liver microsomes across different species including rat, dog, monkey and human. Results showed that EDP-305 had the highest intrinsic clearance (Cl int) of 41.0 μL/min/kg in monkey liver microsomes, and had the lowest intrinsic clearance of 6.5 μL/min/kg and 6.9 μL/min/kg in rat and human liver microsomes, respectively. The human metabolites observed in in vitro liver microsome incubations were also formed in mouse and/or monkey, the primary species for general toxicology studies. Thus, no metabolites unique to humans have been observed to date. 1.3.3.4 Drug Interactions Based on preclinical evaluation, EDP-305 has low potential to inhibit CYP 1A2, 2B6, 2C8, 2C9, 2C19, 2D6, and 3A4 or to induce CYP 1A2, 2B6 and 3A4. However, incubation in the presence of EDP-305 resulted in a concentration-dependent down-regulation of mRNA for CYP1A2 and CYP3A4. The in vitro studies suggest that there is potential for EDP-305 to inhibit organic anion- transporting polypeptide (OATP)1B1 and OATP1B3. EDP-305 has low potential to inhibit BSEP, multidrug resistance-associated protein 2 (MRP2), P-glycoprotein (P-gP), and breast cancer resistance protein (BCRP) transporters. EDP- 305 is unlikely to be a BCRP substrate but has potential to be a P-gP substrate. 1.3.4 Toxicology The nonclinical safety assessment program evaluated the potential toxicity of EDP-305 in pivotal GLP studies (mouse and monkey) and in non-pivotal studies (rat, mouse, and monkey). In all studies, the vehicle was 0.5% (w/v) methylcellulose in water (ultrapure, reverse osmosis or NANOpure). The mouse was chosen as the rodent species for the definitive studies based on the presence of a gallbladder in this species versus the rat. The monkey was chosen as the non- rodent species owing to the similar metabolic profiles between monkey and human. Results of key studies are presented below while details of all studies can be found in the IB. 1.3.4.1 Repeat-dose Toxicology Studies"
23,page_23,
24,page_24,
25,page_25,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 26 of 87Thus, these results support the conclusion that EDP-305 is non-genotoxic. 1.4 Clinical Studies Five Phase 1 clinical studies have been conducted and/or are ongoing with EDP-305 including a First-in-Human (FIH) study in healthy volunteers (HV) and in subjects with presumptive NAFLD (PN), a hepatic impairment study, two drug: drug interaction (DDI) studies, and a bioavailability (BA) study ( Table 4 ). Table 4: Clinical Studies with EDP-305 Stud y I D Phase / TypePopulation Planned/Actual (N)Title EDP 305-001 1 / FIH HV & PN / N=42/50(HV), N=48/96(PN)A Randomized, Double-Blind, Placebo-Controlled, First-In- Human Study of Orally Administered EDP -305 to Evaluate the Safety, Tolerability, and Pharmacokinetics of Single Ascending Doses (SAD), Multiple Ascending Doses (MAD) and the Effect of Food on EDP -305 P harmacokinetics in Healthy Subjects, and of Multiple Ascending Doses (MAD) in Subjects with Presumptive NAFLD EDP 305-003 1 / HI HV, mild & moderate HI / N=30/29 A Phase 1, Open-Label, Parallel G roup, Single Dose Study to Evaluate the Pharmacokinetics, S afety and Tolerability of EDP - 305 in Subjects with Varying Degrees of Hepatic Function EDP 305-004 1 / DDIHV / N=24/24 A Non-Randomized, Multiple-Dose, Open-Label, Single Sequence Study to Evaluate the Effect of Concomitant Administration of EDP -305 on t he Pharmacokinetics and Safety of Midazolam, Caffeine, and Rosuvastatin in Healthy Human V olunteers EDP 305-005 1 / DDIHV / N=48/48 A Non-Randomized, Open-Label, Two-Part, Drug-Drug Interaction Study to Evaluate the Effects of Itraconazole and Rifampin on the Pharmacokinetics and Safety of EDP-305 in Healthy V olunteers EDP 305-006 1 / BA HV / N=18/18 A Randomized, Single-Dose, Open-Label, 3-Way, 3-Period Crossover, 6 -Sequence Bioavailability Study Comparing the Pharmacokinetics of EDP -305 Suspension (re ference) to Tablet (test) in Healthy Human V olunteers under Fed and Fasted Conditions Abbreviations: Pop. (study population); FIH (first-in-human); HV (healthy volunteer(s)); PN (presumptive NAFLD); HI (hepatic impairment); DDI (drug:drug interaction); BA (bioavailability) 1.4.1 Study EDP 305-001 A Randomized, Double-Blind, Placebo-Controlled, First-In-Human Study of Orally Administered EDP- 305 to Evaluate the Safety, Tolerability, and Pharmacokinetics of Single Ascending Doses (SAD), Multiple Ascending Doses (MAD) and the Effect of Food on EDP-305 Pharmacokinetics in Healthy Subjects, and of Multiple Ascending Doses (MAD) in Subjects with Presumptive NAFLD"
26,page_26,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 27 of 87 A Phase 1 FIH study (EDP 305-001) to evaluate the safety, tolerab ilit y, and pharmacokinetics of EDP-305 in healthy volunteers (HV) and subjects with presumptive NAFLD (PN) was conducted. The study included 2 phases: a Single Ascending Dose (SAD) phase enro lling healthy adult subjects, including a “fasted” versus “fed” two -part cohort to assess food effect (SAD/FE), and a Multiple Ascending Dose (MAD) phase enrolling healthy adult subjects into 3 cohorts, and subjects with PN into 3 cohorts. A total of 42 HV were planned to be enrolled into 6 SAD cohorts at doses of 1, 5, 10, 20, and 40 mg EDP-305/pl acebo and a total of 48 subjects were planned to be enrolled into 3 MAD-HV cohorts (5, 10, 20 mg EDP-305/placebo) and 3 MAD-PN cohorts (5, 10, 20 mg EDP-305/placebo). The study was amended to add a 80 mg cohort in the SAD phase, and 6 MAD cohorts (3 HV and 3 PN) assessing 3 lower doses of EDP- 305, 0.5mg, 1mg, and 2.5mg, in each subject population. In all cohorts except SAD/FE, 8 subjects were enrolled at a randomization ratio of 3:1 (6 r eceiving EDP- 305 and 2 receiving placebo (PBO)). Ten subjects were enrolled in the SAD/FE cohort and randomized 4:1, EDP-305 to PBO. A total of 146 subjects have been enrolled and r eceived at least one dose of EDP- 305 or pl acebo, and were included in the safety analyses: 50 healthy subjects in the SAD phase, and 48 healthy subjects and 48 subjects with presumptive NAFLD in the MAD phase. EDP-305 was generally well tolerated at single doses up to 80 mg and at multiple doses up to 20 mg for 14 days. TEAEs occurring in ≥ 2 EDP -305 treated subjects in MAD were: headache and pruritus in HV, and constipation and pruritus in PN. No SAEs or Grade 4 AEs were reported. Drug related pruritus was reported after multiple dosing at the higher doses of EDP -305 10 mg (n=2) and 20 mg (n=7), and PBO (n=1), with 1 discontinuation at 20 mg in HV (moderate). Majority of drug related pruritus were mild to moderate (except one subject with severe). No pruritus was observed at lower doses (below 10 mg). No clinically significant laboratories were reported except one transient Grade 2 ALT/AST elevation in one subject (MAD-HV-20 mg) that led to drug discontinuation. Total, LDL-, HDL- cholesterol and triglycerides did not differ between EDP-305 and pl acebo in either healthy or PN subjects at any dose, except at 20 mg in PN for cholesterol and HDL. A dose proportional increase in exposure was observed following single and multiple doses of EDP-305. Pharmacokinetic (PK) profiles following single doses of EDP-305, indicated linear, one-compartment PK, with monophasic decline. Half-life was similar following single doses with a mean ranging from 11 to 16 hours. A high fat meal increased EDP -305 exposure by approximately 200%. Half-life ranged from 10-23 hours following multiple doses of EDP-305. There was more drug accumulation (~3-fold) observed following 20 mg dose compared to lower doses. Similar exposures were observed in both HV and PN subjects. The metabolite (EP - 022571, EP-022572 and EP-022679) levels were generally low (<5% of parent drug), following single and multiple doses of EDP-305. EDP-305 and metabolite levels in the urine were low and"
27,page_27,
28,page_28,
29,page_29,
30,page_30,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 31 of 87"
31,page_31,
32,page_32,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 33 of 87"
33,page_33,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 34 of 87"
34,page_34,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 35 of 871.5 Potential Risks and Benefits Potential risks to subjects receiving EDP-305 have been estimated based on results from the repeat dose toxicity studies and safety data from the Phase 1 study (EDP 305-001) conducted in healthy volunteers and subjects with presumptive NAFLD (PN). Safety data from EDP 305-001: xEDP-305 was generally well tolerated at single doses up to 80 mg and at multiple doses up to 20 mg for 14 days. xTEAEs occurring in ≥ 2 EDP -305 treated subjects were: headache and pruritus in HV, and constipation and pruritus in PN. xNo clinically significant laboratories were reported except one transient Grade 2 ALT/AST elevation in n=1 (MAD-HV-20mg) that led to drug discontinuation. xNo effects on lipids were observed after 14 days except for cholesterol and HDL at 20 mg in PN. xMajority of drug related pruritus were mild to moderate (except n=1) and reported after multiple dosing at the higher doses of EDP-305 10 mg (n=2/12) and 20 mg (n=7/12), and PBO (n=1/24), with 1 drug discontinuation at 20 mg in HV. No pruritus was observed at any multiple doses below 10mg."
35,page_35,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 36 of 87 2. OBJECTIVES AND ENDPOINTS 2.1 Obj ectives 2.1.1 Primary Objective The primary objective of the study is to evaluate the effect of EDP -305 on ALP levels. 2.1.2 Secondary Objective s The secondary objectives of the study are as follows: x To evaluate the safety and tolerabilit y of EDP - 305 x To evaluate the effect of EDP-305 on b ilirubin levels x To evaluate the effects of EDP-305 on other markers of liver function x To evaluate the effects of EDP-305 on non-invasive markers of liver fibrosis x To evaluate the effects of EDP-305 on inflammatory markers x To evaluate the effects of EDP-305 on lipids x To evaluate the effects of EDP-305 on pruritus x To evaluate the effects of EDP-305 on Quality of Life (QoL) x To evaluate the PK of EDP-305 and metabolites in plasma x To evaluate the PD of EDP-305 2.2 Endpoints 2.2.1 Primary Endpoints The primary endpoint of the study is the proportion of subjects with at least 20% reduction in ALP from pretreatment values or normalization of ALP at Week 12. 2.2.2 Secondary Endpoints The secondary endpoints are as follows: x Frequency of adverse events (AEs), serious AEs, and AEs leading to discontinuation through Week 12 x Bilirubin (Total, Conjugated, Unconjugated) decline from Baseline at Week 12 x Change from Baseline in Alanine aminotransferase (ALT) and Aspartate aminotransferase (AST), Gamma-Glutamyl transferase (GGT) at Week 12 x Change from Baseline of noninvasive liver fibrosis markers (Enhanced Liver Fibrosis [ELF] panel, PRO C3, AST to Platelet Ratio Index [APRI] and fibrosis-4 [FIB-4]) at Week 12"
36,page_36,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 37 of 87 x Change from B aseline in fibrinogen, CRP, IL6, IL1 β, TNF -α, TNF -β , alpha2 macroglobulin and haptoglobin levels at Week 12 x Change from Baseline in Triglycerides (TG), Total Cholesterol (TC), High Density Lipoprotein Cholesterol (HDL-C), Low Density Lipoprotein Cholesterol (LDL-C) at Week 12 x Change from Baseline in 5D-itch scale and Visual Analog Score (VAS) at Week 12 x Change from Baseline in PBC-40 Quality of Life (QoL) at Week 12 x Pharmacokinetic parameters of EDP-305 (and metabolites): C max, Tmax, and AUC last x Pharmacodynamic parameters of EDP-305: FGF19, C4, and Bile Acid (BA) at Week 12"
37,page_37,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 38 of 87 3. SELECTION OF SUBJECTS A total of approximately 119 subjects with a diagnosis of PBC are planned for enrollment into this study. 3.1 Subject Inclusion Criteria Each subject must meet all of the following criteria to be enrolled into this study: 1. An informed consent document must be signed and dated by the subject 2. Male and female subjects of any ethnic origin between the ages of 18 and 75 years, inclusive 3. Male or female with a diagnosis of PBC by at least two of the following criteria: x History of ALP above ULN for at least 6 months x Positive Anti-Mitochondrial Antibodies (AMA) titers (>1/40 on immunofluorescence or M2 positive by enzyme linked immunosorbent assay [ELISA] or positive PBC-specific antinuclear antibodies [PBC- ANAb]) x Documented liver biopsy result consistent with PBC (with no cirrhosis) 4. For subjects with no documented liver biopsy performed within 2 years, subjects must undergo a transient elastography (Fibroscan) showing liver stiffness <14.0 kPA 5. Must be on a stable dose of UDCA 12-20 mg/kg/day for at least 6 months prior to Screening or intolerant of UDCA in the opinion of the Investigator (no UDCA for at least 12 weeks prior to Screening) 6. Alkaline Phosphatase (ALP) ≥1.67 × ULN and/or total bilirubin >ULN but <2 × ULN (<2.4 mg/dL) 7. Subjects must have Screening laboratory values for Hepatitis B surface antigen (HBsAg), anti-HCV antibodies and HCV RNA negative, and Human Immunodeficiency Virus (HIV) 1 and 2 antibodies (Ab) as seronegative. NOTE: Subjects previously infected by chronic hepatitis C and treated with direct acting antivirals (DAAs) with sustained virologic res ponse (SVR) for at least 3 years will be allowed. 8. Female subjects of childbearing potential must agree to use two effective methods of contraception from the date of Screening until 90 days after the last dose of EDP- 305. Effective methods of contr aception are defined as: x a condom for the male partner and at least one of the following for the female participant: o Intrauterine device o Oral, injectable, implantable, transdermal, or intravaginal hormonal contraceptive Note: The above does not apply to female subjects of non-childbearing potential (ie, physiologically incapable of becoming pregnant) defined as: - has had a complete hysterectomy greater than or equal to 3 months prior to dosing or - has had a bilateral oophorectomy (ovariectomy) or - has had a bilateral tubal ligation or fallopian tube inserts or"
38,page_38,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 39 of 87 - is postmenopausal (a demonstration of a total cessation of menses for ≥1 year with an FSH level of >35 mIU/mL). 9. All male participants who have not had a vasectomy must use effective contraception from Day -1 to 90 days after their last dose of study drug. Effective contr aception is defined as a condom and spermicide for the male, or condom and at least one of the following for a female partner: x Intrauterine device x Oral, injectable, implantable, transdermal, or intravaginal hormonal contraceptive x Be of non-childbearing potential 10. Male subjects must agree to refrain from sperm donation from the date of Screening until 90 days after their last dose of study drug 11. Screening body mass index (BMI) of ≥18 kg/m2 12. Subject must be willing and able to adhere to the assessments, visit schedule, prohibit ions and restrictions, as described in this protocol 3.2 Subject Exclusion Criteria Subjects who meet any of the following criteria will be excluded from this st udy: 1. Laboratory Screening Results: x AST >5 × ULN x ALT >5 × ULN x Patients with Gilbert’s syndrome w ill not be allowed due to interpretability of bilirubin levels x Total white blood cells (W BC) < 3000 cells/mm3 x Absolute neutrophil count (ANC) <1500 cells/mm3 x Platelet count <140,000/mm3 x Prothrombin time (international normalized ratio, INR) >1.2 x Serum creatinine >2 mg/dL or clearance creatinine <60 mL/min (based on Cockroft- Gault Method) 2. Suspected to have relevant nonalcoholic fatty liver disease (NAFLD) as based on the judgment of the Investigator at Screening 3. Known history of alpha-1-Antitrypsin deficiency 4. Use of immunosuppressants known to have an effect on the liver of patients with PBC (eg, colchicine, methotrexate, or azathioprine) in the 3 months preceding Screening. 5. Current use of fibrates, including fenofibrates. NOTE: Subjects who discontinued fibrates for at least 3 months before Screening can participate 6. Use of an experimental treatment for PBC within the past 6 months 7. Prior use and/or concomitant treatment with OCA 8. Use of experimental or unapproved drugs within 1 year of Screening"
39,page_39,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 40 of 87 9. Any other condition(s) that would compromise the safety of the subject or compromise the quality of the clinical study, as judged by the Principal Investigator (PI) 10. Pregnant or nursing females 11. Recipients of liver or other organ transplantation or anticipated need for orthotropic organ transplantation in one year as determined by a Model for End-Stage Liver Disease (MELD) Score ≥15 12. Co-existing liver or biliary diseases, such as primary sc lerosing cholangitis , choledocholithiasis, acute or chronic hepatitis, autoimmune hepatitis, alcoholic liver disease, nonalcoholic steatohepatitis (NASH), acute infection of bile duct system or gall bladder, history of gastrointestinal bleeding (secondary to portal hypertension), cirrhosis, cholangiocarcinoma diagnosed or suspected liver cancers 13. Cirrhosis with or without complications, including history or presence of: spontaneous bacterial peritonitis, hepatocellular carcinoma 14. Hepatorenal syndrome (type I or II) or Screening serum creatinine >2 mg/dL (178 μmol/L) 15. Prior variceal hemorrhage, uncontrolled encephalopathy, Child-P ugh Class A, B and C, esophageal varices, or refractory ascites within the previous 6 months of Screening (defined as date informed consent signed) 16. Patients with a history of severe pruritus requiring current or prior systemic treatment (e.g., with BAS or rifampicin) 17. Medical conditions that may cause non-hepatic increases in ALP (e.g., Paget's disease) 18. Any condition possibly affecting drug absorption (eg, gastrectomy <3 years prior to Screening). NOTE: Subjects who have undergone gastric surgeries known to not affect drug absorption such as gastric band or gastric sleeve will be allowed if they are stable for at least 1 year prior to Screening. 19. History of regular alcohol consumption ex ceeding 14 drinks/week for females and 21 drinks/week for males within 6 months of Screening. One drink is defined as 5 ounces (150 mL) of wine or 12 ounces (360 mL) of beer or 1.5 ounces (45 mL) of hard liquor) 20. Participation in a clinical trial within 30 days prior to study drug administration 21. Clinically significant electrocardiogram (ECG) abnormalities or QTcF greater than 450 ms for males and 470 ms for females at either Screening or Baseline, or any prior history of QT abnormality 22. Use of CYP3A4 and P-gp inducers and inhibitors within 14 days prior to the first dose of study medication and throughout study duration 23. Clinically significant history of drug sensitivity or allergy, as determined by the PI 24. Subject has received an investigational agent or investigational vaccine within 30 days, or a biological product within 3 months or 5 elimination half-lives (whichever is longer) prior to the planned intake of study drug 25. Use of a new statin regimen from Screening and throughout study duration. NOTE: Subjects on a stable dose of statins for at least 3 months prior to Screening are allowed. No dose modification during the study w ill be allowed. 26. Use of immunosuppressants (eg, systemic corticosteroids) for more than 2 consecutive weeks in duration within 1 year prior to Screening."
40,page_40,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 41 of 87 4. STUDY DESIGN This is a Phase 2, randomized, double-blind, pl acebo-controlled, dose-ranging st udy assessing the safety, tolerability, pharmacokinetics, and efficacy of two doses of EDP-305 in subjects with PBC with or without an inadequate response to UDCA. The study is composed of 3 phases or periods: x Screening period which includes the Screening Visit and may occur over a time period of 28 days prior to the first dose of study drug x Treatment period which begins with the first dose of study drug on Day 1 and concludes with the End of Treatment (EOT) Visit on Day 84 (Week12) x Safety Follow-up period which includes the End of Study (EOS) Visit on Day 112. 4.1 Dose and Treatment Schedule Subjects will be ra ndomized in a 3:3:1 ratio to one of two doses of EDP-305 and pl acebo. Every subject will r eceive a single daily dose of blinded st udy drug for a total of 12 weeks. An overview of the study design is shown in Figure 1. Study visits and assessments are detailed in the Schedule of Assessment (SoA) in Appendix 1. Figure 1: Study Design Abbreviations: D=Day; W=Week"
41,page_41,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 42 of 87 4.2 Rationale for Study Design This proposed trial w ill evaluate EDP - 305 in patients with PBC who w ill be ra ndomized to one of three treatment groups: (1) 1 mg EDP-305, (2) 2.5 mg EDP-305, or (3) pl acebo in a 3:3:1 ratio. 4.2.1 Justification of Design and Control Group Until recently, ursode oxycholic acid (UDCA) has been the only approved treatment for PBC, which was approved by the FDA in 1997. While UDCA therapy has a marked impact on clinical outcomes in PBC, up to 40% of UDCA-treated patients have a suboptimal or absent response to UDCA and, as such, are at significantly increased risk of an adverse outcome (death, requiring a liver transplant, or other clinical complications) (Carbone et al., 2013 ; Corpechot et al., 2008 ; ter Borg et al., 2006 ) (U.S. Department of HHS Organ Procurement and Transplantation Network.) ( https://optn.transplant.hrsa.gov , Sept 5, 2016). In May 2016, the U.S. Food and Drug Administration granted accelerated approval for the FXR a gonist Ocaliva ® (obeticholic acid, OCA) for the treatment of PBC in combination with UDCA in adults with an inadequate response to UDCA, or as a single therapy in adults unable to tolerate UDCA (U.S. Food and Drug Administration, 2016). The confirmatory trials are ongoing. This Phase 2 double-blind, parallel dose group study evaluating 3 doses of EDP-305 compared to placebo was designed to assess the safety, efficacy, and PK of EDP- 305 for the treatment of subjects with PBC over a 12-week treatment period. This trial will establish the effect of adding EDP-305 to the PBC standard of care treatment, UDCA on the ALP change. Patients w ill continue their pre-study stable dose of UDCA throughout the trial. Accordingly, patients w ill not have any standard therapies withheld in the trial. The use of placebo is implemented to maintain the study blind and scientific validity of the trial. Some patients cannot tolerate UDCA; their standard of care does not include UDCA. Patients taking drugs that might have effects in PBC or recently c onditionally approved (i.e., OCA) are being excluded from the trial to ensure that the trial provides the clearest comparison of the effects of EDP -305 with pl acebo. 4.2.2 Justification of EDP-305 Dose This phase 2 trial has been designed to assess the efficacy, safety and tolerab ilit y of 2 doses (1 mg, and 2.5 mg) of EDP-305 in patients with PBC so as to provide proof of concept data to support Phase 3 in this indication. Study EDP 305-001 characterized a broad range of single and multiple doses: from 1 to 80 mg in the SAD part, and from 0.5 to 20 mg in the MAD part, and administered as an oral suspension. The safety and tolerabilit y of EDP - 305 has been established not only in healthy subjects but also in subjects with presumptive NAFLD at doses up to 80 mg single dose and up to 20 mg once daily for 14 consecutive days."
42,page_42,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 43 of 87As demonstrated in study EDP 305-001, EDP-305 was generally well tolerated at single doses up to 80 mg and at multiple doses up to 20 mg for 14 days. No SAEs or Grade 4 AEs were reported. No clinically significant laboratories were reported except one transient Grade 2 ALT/AST elevation in n=1 (MAD-HV-20mg) that led to drug discontinuation. Drug related pruritus was reported after multiple dosing at the higher doses of EDP-305 10 mg (n=2) and 20 mg (n=7), and PBO (n=1), with 1 discontinuation at 20 mg in HV. Total, LDL-, HDL- cholesterol and triglycerides did not differ between EDP-305 and placebo in healthy at any dose or PN subjects at any dose, except for cholesterol and HDL at 20mg. The pharmacokinetics of EDP-305 was profiled over a broad range of single and multiple doses. A dose proportional increase in exposure was observed over the broad dose range studied. Half- life ranged from 11-16 hours and from 10-23 hours following single and multiple doses of EDP- 305, respectively. There was more drug accumulation observed following 20 mg dose compared to lower doses, indicating a potential change in the PK profile at 20 mg. Based on observed safety profile to date, pharmacokinetics profile and changes in C4 and FGF- 19 in study EDP 305-001 and relative bioavailab ility data from st udy 006, ( Section 1.4.2.4), EDP-305 doses of 1 and 2.5 mg once daily using the tablet formulation are selected for this study. The exposures associated with this dose range are expected to result in clinically meaningful changes in C4 and other relevant markers of FXR activity (FGF-19), while minimizing the incidence of potential adverse events (i.e. pruritus). Doses of 1 and 2.5 mg using the tablet formulation in the fasted state (comparable to approximately 2.5 and 5 mg using the suspension formulation in the fasted state)"
43,page_43,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 44 of 87 are expected to provide exposures associated with clinically meaningful changes in C4 and FGF- 19, while minimizing the incidence of potential adverse events (i.e. pruritus). In summary, based on data from studies 001, 004, and 006, doses of 1 and 2.5 mg are expected to provide: x A safe and tolerable regimen with lowest chance to induce pruritus x Plasma exposures representing linear, time-independent PK and correlated with desirable dose dependent changes in PD markers suitable for a once daily dosing x Maximal decreases in C4 ranging from approximately 67% to 85% at steady state and associated increases in FGF-19 ranging from approximately 1000% to 1700% at steady state. Given the similarity in the MOA between EDP-305 and OCA, the expected changes in C4/FGF-19 over the selected dose range for EDP-305 in phase 2 studies, are expected to be associated with relevant downstream pharmacological effects clinically relevant changes in liver markers."
44,page_44,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 45 of 875. STUDY DRUG AND TREATMENT OF SUBJECTS 5.1 Description of Study Drug EDP-305 drug product tablets consist of 1 mg, and 2.5 mg strengths supplied as round, white to off-white tablets debossed with I, and II respectively, to differentiate strength on one side of the tablet. Matching placebos for the two strengths will also be s upplied as round, white to off-white tablets debossed with I, and II for 1mg, and 2.5 mg strengths respectively. Study drug and matching placebo tablets will be s upplied by Enanta. The matching placebo will contain all the excipients present in the EDP - 305 drug product tablets with the exception of the active drug. EDP-305 drug product tablets and matching pl acebo tablets should be stored under refrigerated conditions (2°C – 8°C) at all times. Additional information will be provided in the Pharmacy Manual. 5.2 Packaging and Labeling EDP-305 tablets and matching pl acebo will be s upplied in All bottles containing clinical trial material will be labeled according to st udy drug labeling in compliance with applicable local and national regulations for labeling of investigational products. EDP-305 tablets are packaged in a The bottles will be induction sealed. 5.3 Storage EDP-305 drug product tablets and pl acebo tablets in bottles will be shipped to the clinical site and stored under refrigerated conditions (2°C –8°C). 5.4 Accountability Study drug may be dispensed only under the supervision of the Investigator or authorized designee and only to study subjects. The Pharmacist or designated study staff w ill maintain"
45,page_45,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 46 of 87 adequate records of 1) study drug r eceived, 2) st udy drug dispensed to the subjects, and 3) drug returned by the subjects. Subjects will be instructed to return all used and unused study drug to the site. All used and unused study drug w ill be retained at the site according to instructions provided by Enanta or designee until monitored by the study monitor. The study monitor w ill review study drug records and inventory throughout the study. 5.5 Handling and Disposal Study drug must not be used for any purpose other than for administration to subjects enrolled into this clinical study. All study drug bottles that are opened and returned by subjects as well as those that are not opened or assigned to subjects will be retained at the site according to instructions provided by Enanta or designee until monitored by the study monitor. Full accountab ility of all st udy drug distributed to subjects w ill be documented per Section 5.4 . At the end of the study, Enanta w ill provide instructions for the destruction of any unused study drug. If Enanta authorizes destruction at the study site, the Investigator must ensure that the materials are destroyed in compliance with applicable environmental regulations, institutional policy and any special instructions provided by Enanta, and, that the destruction was adequately documented. 5.6 Treatment Assignment and Randomization Subjects will be ra ndomized to study treatment using an Integrated Web Response System (IWRS). Subjects will be stratified initially by participation in the PK/PD subst udy and then by a) prior use of fibrates and b) prior and/or current use of UDCA. Subjects will be ra ndomized to the treatment groups shown below: x Treatment Group 1 (N=45); EDP-305 1 mg orally for 12 weeks x Treatment Group 2 (N=45); EDP-305 2.5 mg orally for 12 weeks x Treatment Group 3 (N=15); Pl acebo (PBO) orally for 12 weeks A minimum of 10 subjects per treatment group w ill be included in the PK/PD subst udy. The randomization code will be produced by Enanta (or designee). The Enanta unblinded biostatistician or designee will review and approve the final ra ndomization list. During the Screening Period, subjects will be identified by a unique screening number assigned by the clinical site. Subjects who have completed screening assessments and are eligible for participation in the study w ill be ra ndomized before the first dose of study drug (Day −1 or Day 1) and assigned a unique subject number which will be used to identify the subject throughout the study."
