,PageNo,Text 
62,page_62,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 63 of 96 10.3 Population for analysis - Intention to treat (ITT) population: All randomized patients, regardless of protocol adherence. Patients that withdraw from the study for any reason at any stage after randomization will stil l be included in the ITT analyses. - Per-protocol (PP) population: Includes all patients who adhere to the protocol. Only subjects with important protocol violations (IPVs) for efficacy will be excluded from the PP population. These IPV definitions will inc lude consideration of important violation criteria, treatment non -compliance, treatment dispensing errors and prohibited concomitant medication. - Safety population: Includes all subjects who have received at least one dose of study medication. Subjects who withdraw from the study will be included in the safety analysis. A list of withdrawn subjects, preferably with the reasons for withdrawal, will be made. All efficacy analyses will be performed using the ITT population. In addition, the PP population will be used in sensitivity analyses to evaluate the influence of protocol violations on the results from the ITT analyses. 10.4 Planned analyses Prior to the main statistical analysis, the data base will be locked for further entering or altering of data. A separa te statistical analysis plan (SAP) will provide further details on the planned statistical analyses. The SAP will be finalized, signed and dated prior to database lock. The treatment allocation will be revealed after the database lock and used in the stati stical analysis. There is no formally planned interim analysis . Deviation from the original statistical plan will be described and justified in the Clinical Study Report. Amendments to plan can be done until day of D atabase lock. 10.5 Statistical analysis 10.5.1 Prim ary analysis NEDA will be defined as no protocol defined disease activity events during follow -up, as specified in section 2.2. The proportion of NEDA after 96 weeks in the HSCT group and the alemtuzumab group will be compared using a univariable logistic regression model , conducted as an ITT analysis. The proportion of NEDA in each treatment arm with corresponding 95% confidence intervals (CI), the p -value for the difference in proportions and the odds ratio (OR) and 95% confidence interval ( CI) for NEDA a ccording to treatment with HSCT compared to alemtuzumab will be presented. If the odds of NEDA in the HSCT group is signicantly higher compared to the odds of NEDA in the alemtuzumab group in this model, it will be concluded that HSCT has demonstrated a superior effect on NEDA compared to alemtuzumab. The s tatistical test used will be based on a two-sided hypothesi s. Patients lost to follow -up will be excluded from the anal ysis of primary outcome. To assess the robustness of the ITT analysis, two sensitivity analyses will be conducted. First, the analysis above will be repeated in the PP population to evaluate the influence of protocol violations. Secondly, if there is imba lance in any of the stratification variables in the treatment arms, these covariates will be include in separate multivariable logistic regression models as independent variables to evaluate the in fluence of these on the results."
63,page_63,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 64 of 96 10.5.2 Secondary analyses The secondary efficacy endpoint s will be tested in a hierarchal order, correspo nding to the order listed below, to account for multiple comparisons. The secondary endpoints will only be tested and interpreted as confirmatory if the primary efficacy endpoint re ach a significance level of 0.05. Further, subsequent secondary endpoints will only be tested and interpreted as confirmatory if the endpoint listed ahead reaches a significance level of 0.05. Otherwise, the endpoints will be interpreted as non -confirmator y (i.e. descriptive only) independent of the p - values . The statistical tests for all secondary endpoints will be based on two -sided hypotheses. Patients lost to follow -up will be excluded from all analyses except for endpoints defined by time to event ( 10.5.2.2, 10.5.2.9 , and 10.5.2.10) . For these endpoints, the patients lost to follow -up up will be included in the analysis and censored at time of last visit. 10.5.2.1 Annualized rate of protocol -defined relapses (ARR) at week 96 The number of protocol -defin ed relapses in each treatment arm will be counted, and divided on the total time at risk in the study to estimate the ARR. Patients will contribute to time at risk from baseline to end of follow -up or withdrawal from the study, whichever occur first. The A RR in the two treatment arms will be compared using a negative binomial regression model, conducted as an ITT analysis. The ARR for each treatment arm with corresponding 95% CIs, the rate ratio with corresponding 95% CIs and p -value will be presented. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.2. 2 Time to onset of first protocol -defined relapse Time to first protocol -defined relapse after HSCT or alemtuzumab will be compared using a Kaplan -Meier plot and an univariable Cox proportional hazards regression model, conducted as a ITT analysis. The median time to first relapse with 95% CIs, the overall hazard ratio with corresponding 95% CIs and p -values will be presented. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.2. 3 Cumulative combined unique activity (CUA) at week 96 Combined unique activity will be defined as the presence of Gd -enha ncing T 1-lesions or new T2-lesions. Cumulative CUA will be defined as the total number of new Gd -enhancing T 1-lesions and new T 2-lesions at week 24, 48 and 96. The total number of lesions after HSCT or alemtuzumab will be compared using a negative binomial regression model, conducted as an ITT analysis. Rate ratio with corresponding 95% CIs and p -value will be presented. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.2.4 Prop ortion with confirmed disability improvement (CDI) at week 96 CDI will be defined as ≥ 1-point EDSS decrease from baseline that is sustained for a minimum of 24 weeks among those with a baseline EDSS of ≥ 2. The proportion of patients with CDI in the two t reatment arms will be compared using an univariable logistic regression model, conducted as an ITT analysis. The proportion of participants with CDI in each treatment arm with corresponding 95% CIs, the p -value for the difference in proportions and the OR and corresponding 95% CIs for CDI according to treatment with HSCT compared to alemtuzumab will be presented. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.2. 6 Proportion with confirmed disability progression (CDP) at week 96 CDP will be defined as as ≥ 1-point EDSS increase from baseline that is sustained for a minimum of 24 weeks. The proportion of patients with CDP in the two treatment arms will be compared us ing an univariable logistic regression model, conducted as an ITT analysis. The proportion of patients with CDP progression in each treatment arm with corresponding 95% CIs, the p -value for the difference in proportions and the odds rate and corresponding 95% CIs for CDP according to treatment with HSCT compared to alemtuzumab will be presented. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis."
64,page_64,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 65 of 96 10.5.2. 6 Proportion with increased T 2-lesion burden at week 96 Increas ed T 2-lesion burden at week 96 will be defined as the the proportion of patients with presence of new T2- lesions at week 24, 48 or 96. The proportion of patients with new T2-lesions in the two treatment arms will be compared using an univariable logistic regression model, conducted as an ITT analysis. The proportion of participants with new T2 lesions in each treatment arm, the p -value for the difference in proportions and the odds ratio and corresponding 95% CIs for new T2 lesions according to treatment with HSCT compared to alemtuzumab will be presented. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.2. 7 Proportion with increased Gd -enhancing lesion burden at week 96 Increased Gd -enhancing lesion burden at week 96 will be defined as the the proportion of patients with presence of Gd -enhancing T 1-lesions at week 24, 48 or 96. The proportion of patients with Gd -enhancing lesions in the two treatment arms will be compared using an univariable logistic regression model, conducted as an ITT analysis. The proportion of participants with Gd -enhancing lesions in each treatment arm, the p -value for the difference in proportions and the odds ratio and corresponding 95% CIs for Gd -enhancing lesions according to treatment with HSCT compared to alemtuzumab will be presented. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.2. 8 Brain atrophy at week 96 compared to week 48 The difference in brain volume between week 48 and week 96 will be used to estimate the annual change in brain volume for each patient, as a measure of brain atrophy betweent two time points. Week 48 will be used as comparison instead of baseline to avoid the influence of intital pseudoatrophy related to initiation of immunomoduly treatment or HSCT. Annualized change in brain volume in the two treatment arms will be compared using a multivariable linear regression model including brain volume at week 48 as a covariate, conducted as an ITT analysis. The mean change in annualized brain volume in each treatment arm with corresponding standard devi ation and the difference in mean change in annualized brain volume between the two treatment arms with corresponding 95% CIs and a p -value will be presented. The findings will also be presented as percentage change in annualized brain volume.The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.2.9 Time to first protocol -defined disease activity event Time to first protocol -defined disease activity event after HSCT or alemtuzumab will be compared using a Kaplan - Meier plot and an univariable Cox proportional hazards regression model, conducted as a ITT analysis. The median time to first relapse with 95% CIs, the overall hazard ratio with corresponding 95% CIs and p -values will be pr esented. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.2.10 Time to onset of first new T 2 lesion Time to first new T 2 lesion after HSCT or alemtuzumab will be compared usi ng a Kaplan -Meier plot and an univariable Cox proportional hazards regression model, conducted as a ITT analysis. The median time to first relapse with 95% CIs, the overall hazard ratio with corresponding 95% CIs and p -values will be presented. The robustn ess of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.2.11 Total number of Gd -enhancing lesions detected by T 1-weighted MRI at week 24, 48 and 96. The total number of Gd -enhancing at week 96 will be calculated as the sum of lesions detected by brain MRI at week 24, 48 and 96. The total number of lesions after HSCT or alemtuzumab will be compared using a negative binomial regression model, conducted as an ITT analysis. Rate ratio with corresponding 95% CIs and p -value will be presented. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis."
65,page_65,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 66 of 96 10.5.2.12 Proportion of patients with NEDA -4 at week 96 NEDA -4 will be defined as no protocol defined disease activity events during follow -up, as specified in section 2.2, and without a measured yearly atrophy above 0.4%. The proportion of patients with NEDA -4 in the two treatment arms will be compared using a n univariable logistic regression model, conducted as an ITT analysis. The proportion of with NEDA -4 in each treatment arm with corresponding 95% CIs , the p -value for the difference in proportions and the odds ratio and corresponding 95% CIs for NEDA -4 acc ording to treatment with HSCT compared to alemtuzumab will be presented. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.2.13 Volumes of hyperintense lesions on T 2-weighted s cans and hypointense lesions on T 1-weighed scans at week 48 and 96. The change in volumes of T 2-lesions and T 1-lesions from week 48 to 96 will be compared in the two treatment arms using multivariable linear regression models, including lesion volume at we ek 48 as a covariate, conducted as a ITT analysis. The me an change in volume with corresponding 95% CIs will be presented. 10.5.2. 14 Nine H ole Peg Test and T imed 25-foot walk from baseline to week 96 Each of the 9-hole peg test (9 -HPT) and Timed 25 -foot walk (T25FW) test will be conducted twice, and the average score for the two recordings will be converted to a Z -score. We will compare the score in the two treatment arms using a multivariable mixed effects linear regression model , conducted as an ITT analys is. The mean difference in change of T25FW and 9 -HPT during follow -up between the treatment arms with corresponding CIs and p -value will be presented. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.2. 15 The Brief International Cognitive Assessment for Multiple Sclerosis (BICAMS) at week 96 The change in BICAMS test score from baseline to week 96 will be estimated, and compared in the two treatment arms using linear regression, including baseline BICAMS test score as a covariate, conducted as an ITT analyses. The robustness of the ITT analysis will be tested using the two sensitivity analyses as specificed for the primary analysis. 10.5.3 Safety analyses The safety an alyses will include descriptive statistics of treatment data, laboratory data, adverse events, MRI data, withdrawal data, death data and vital signs. 10.5.4 Exploratory analyses The following exploratory efficacy endpoints will be analyzed:  EQ-5D-5L  Fatigue Sev erity Scale (FSS)  Multiple Sclerosis Impact Scale (MSIS) - 29  Severity of relapses (residual disability after relapses) In addition, exploratory subgroup analyses will be conducted of the primary and secondary efficacy endpoints within strata of sex, age at screening (<35 years vs ≥35 years ), EDSS (<4 vs ≥4), disease duration (<5 years vs ≥5 years) , and previous immunomodulatory treatment (< 3 drugs vs ≥3 drugs)."
66,page_66,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 67 of 96 10.5.5 Other an alyses (eg health economics, patient reported outcomes etc) An economic evaluation will be conducted in the Norwegian part of the study comparing the interventions in arms A and B. HRQoL scores and incremental cost -effectiveness ratios (ICERs) will be calculated. 10.5.6 Descriptive statistics Information on the following variables will be provided as descriptive statistics: Age, sex, race, time since MS diagnosis, time since first clinical event, baseline EDSS, Gd -enhancing lesions (no. and volume), T 2-lesions (no. and volume), normalized brain volume, number of relapses in past year, number of previous MS immunomodulatory treatment s, duration of previous MS immunomodulatory treatment use and generic name of previous MS immunomodulatory treatment s. Normally distributed continuous variable will be presented as mean with standard deviation. Skewed variables will be presented as median with corresponding interquartile range (IQR). Categorical variables will be presented as frequencies and percentages. 11 STUDY MANAGEMENT 11.1 Investigator -delegation procedure The principal investigator is responsible for making and updating a “delegation of tasks” listing all the involved co - workers and their role in the project. The PI will ensure that appropriate training rele vant to the study is given to all of the relevant staff, and that any new information of relevance to the performance of this study is forwarded to the staff involved. 11.2 Protocol adherence Investigators ascertain they will apply due diligence to avoid protoc ol deviations. All significant protocol deviations will be recorded and reported in the Clinical Study Report (CSR). 11.3 Study amendments If it is necessary for the study protocol to be amended, the amendment and/or a new version of the study protocol (Amende d Protocol) must be notified to and approved by the Competent Authority and the Ethics Committee according to EU and national regulations. 11.4 Audit s and inspections Authorized representatives of a Competent Authority and Ethics Committee may visit the site to perform inspections, including source data verification. Likewise the representatives from sponsor may visit the site to perform an audit. The purpose of an audit or inspection is to systematically and independently examine all study - related activities an d documents to determine whether these activities were conducted, and data were recorded, analyzed, and accurately reported according to the protocol, Good Clinical Practice (ICH GCP), and any applicable regulatory requirements. The principal investigator will ensure that the inspectors and auditors will be provided with access to source data/documents."
67,page_67,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 68 of 96 12 ETHICAL AND REGULATO RY REQUIREMENTS The study will be conducted in accordance with the protocol, with the latest version of the Declaration of Helsinki , with ICH -GCP E6(R1) and applicable regulatory requirements. Registration of patient data will be carried out in accordance with national personal data laws. 12.1 Ethics committee approval The study protocol, including the patient information and informed consent form to be used, must be approved by the regional ethics committee before enrolment of any patients into the study. The investigator is responsible for informing the ethics committee of any serious and unexpected adverse events and/or major amendments to the protocol as per national requirements. 12.2 Other regulatory approvals The protocol will be submitted and approved by the applicable competent authorities before commencement of the study. The protocol will also be registered in www.clinicaltrials.gov befor e inclusion of the first patient. 12.3 Informed consent procedure The investigator is responsible for giving the patients full and adequate verbal and written information about the nature, purpose, possible risk and benefit of the study. They will be informed a s to the strict confidentiality of their patient data, but that their medical records may be reviewed for trial purposes by authorized individuals other than their treating physician. It will be emphasized that the participation is voluntary and that the patient is allowed to refuse further participation in the protocol whenever she/he wants. This will not prejudice the patient’s subsequent care. Documented informed consent must be obtained for all patients included in the study before they are registered in the study. This will be done in accordance with the national and local regulatory requirements. The investigator is responsible for obtaining signed informed consent. A copy of the patient information and consent will be given to the patients. The signe d and dated patient consent forms will be filed in the Investigator Site File binder and also scanned to be part of the patient’s electronic medical record at the hospital. 12.4 Subject identification The investigator is responsible for keeping a list of all pa tients (who have received study treatment or undergone any study specific procedure) including patient’s date of birth and personal number, full names and last known addresses. The patients will be identified in the eCRF s by patient number, initials and d ate of birth ( not applicable for the Netherlands )."
68,page_68,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 69 of 96 13 TRIAL SPONSORSHIP AN D FINANCING The study is sponsored by Helse Bergen HF, Haukeland University Hospital in Bergen, Norway, with funds from the Clinical therapy research in the specialist health services (Klinbeforsk) . The funds are assigned the Clinic of Neurology at Haukeland University Hospital . 14 TRIAL INSURANCE Patients will be covered by the hospital’s insurance in accordance with requirements of the law in the different countries. 15 PUBLICATION POLI CY Upon study completion and finalization of the study report the results of this study will either be submitted for publication and/or posted in a publicly assessable database of clinical study results. The results of this study will also be submitted to the Competent Authority and the Ethics Committee according to EU and national regulations. Personnel who have contributed significantly in study planning , study performance and interpretation of study results may be included by the PMC in the list of auth ors (ref. Vancouver convention 1988) . 16 REFERENCES 1. Polman CH, Reingold SC, Banwell B, et al. Diagnostic criteria for multiple sclerosis: 2010 revisions to the McDonald criteria. Annals of neurology 2011;69:292 -302. 2. Giovannoni G, Turner B, Gnanapavan S, Offiah C, Schmierer K, Marta M. Is it time to target no evident disease activity (NEDA) in multiple sclerosis? Multiple sclerosis and related disorders 2015;4:329 -333. 3. Coles AJ, Twyman CL, Arnold DL, et al. Alemtuzumab for patien ts with relapsing multiple sclerosis after disease -modifying therapy: a randomised controlled phase 3 trial. Lancet 2012;380:1829 -1839. 4. Traboulsee A, Simon JH, Stone L, et al. Revised Recommendations of the Consortium of MS Centers Task Force for a Stan dardized MRI Protocol and Clinical Guidelines for the Diagnosis and Follow -Up of Multiple Sclerosis. AJNR American journal of neuroradiology 2016;37:394 -401. 5. Kappos L, De Stefano N, Freedman MS, et al. Inclusion of brain volume loss in a revised measure of 'no evidence of disease activity' (NEDA -4) in relapsing -remitting multiple sclerosis. Multiple sclerosis 2016;22:1297 - 1305. 6. Andersen O. Conclusion: National incidence and risk factor assessments may become a basis for the evaluation of prevention tr ials - prospects from the Third Nordic MS Symposium. Acta neurologica Scandinavica 2015;132:71 -75. 7. University of California SFMSET, Cree BA, Gourraud PA, et al. Long -term evolution of multiple sclerosis disability in the treatment era. Annals of neurolo gy 2016. 8. Torkildsen O, Myhr KM, Bo L. Disease -modifying treatments for multiple sclerosis - a review of approved medications. European journal of neurology 2016;23 Suppl 1:18 -27. 9. Kalincik T. Multiple Sclerosis Relapses: Epidemiology, Outcomes and Man agement. A Systematic Review. Neuroepidemiology 2015;44:199 -214."
69,page_69,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 70 of 96 10. Vasconcelos CC, Aurencao JC, Thuler LC, Camargo S, Alvarenga MP, Alvarenga RM. Prognostic factors associated with long -term disability and secondary progression in patients with Multiple Sclerosis. Multiple sclerosis and related disorders 2016;8:27 -34. 11. Fisniku LK, Brex PA, Altmann DR, et al. Disability and T2 MRI lesions: a 20 -year follow -up of patients with relapse onset of multiple sclerosis. Brain : a journal of neurology 2008;131:8 08-817. 12. Trapp BD, Peterson J, Ransohoff RM, Rudick R, Mork S, Bo L. Axonal transection in the lesions of multiple sclerosis. The New England journal of medicine 1998;338:278 -285. 13. Le Page E, Veillard D, Laplaud DA, et al. Oral versus intravenous hig h-dose methylprednisolone for treatment of relapses in patients with multiple sclerosis (COPOUSEP): a randomised, controlled, double -blind, non-inferiority trial. Lancet 2015;386:974 -981. 14. Rotstein DL, Healy BC, Malik MT, Chitnis T, Weiner HL. Evaluatio n of no evidence of disease activity in a 7 - year longitudinal multiple sclerosis cohort. JAMA neurology 2015;72:152 -158. 15. Fogarty E, Schmitz S, Tubridy N, Walsh C, Barry M. Comparative efficacy of disease -modifying therapies for patients with relapsing remitting multiple sclerosis: Systematic review and network meta -analysis. Multiple sclerosis and related disorders 2016;9:23 -30. 16. Lemtrada: EPAR - Product information [online]. Available at: http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_ - _Product_Information/human/003718/WC500150521.pdf . 17. Burt RK, Balabanov R, Han X, et al. Association of nonmyeloablative hematopoietic stem cell transplantation with neurological disability in patients with relapsing -remitting multiple sclerosis. Jama 2015;313:275 -284. 18. Burman J, Iacobaeus E, Svenningsson A, et al. Autologo us haematopoietic stem cell transplantation for aggressive multiple sclerosis: the Swedish experience. Journal of neurology, neurosurgery, and psychiatry 2014;85:1116 -1121. 19. Sormani MP, Muraro P. Updated views on autologous hematopoietic stem cell trans plantation for treatment of multiple sclerosis. Expert review of neurotherapeutics 2016;16:469 -470. 20. Capello E, Saccardi R, Murialdo A, et al. Intense immunosuppression followed by autologous stem cell transplantation in severe multiple sclerosis. Neuro logical sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology 2005;26 Suppl 4:S200 -203. 21. Atkins HL, Bowman M, Allan D, et al. Immunoablation and autologous haemopoietic stem -cell transplan tation for aggressive multiple sclerosis: a multicentre single -group phase 2 trial. Lancet 2016;388:576 -585. 22. Nash RA, Hutton GJ, Racke MK, et al. High -dose immunosuppressive therapy and autologous hematopoietic cell transplantation for relapsing -remitt ing multiple sclerosis (HALT -MS): a 3 -year interim report. JAMA neurology 2015;72:159 -169. 23. Shevchenko JL, Kuznetsov AN, Ionova TI, et al. Long -term outcomes of autologous hematopoietic stem cell transplantation with reduced -intensity conditioning in mu ltiple sclerosis: physician's and patient's perspectives. Annals of hematology 2015;94:1149 -1157. 24. Alexander T, Bondanza A, Muraro PA, et al. SCT for severe autoimmune diseases: consensus guidelines of the European Society for Blood and Marrow Transplan tation for immune monitoring and biobanking. Bone marrow transplantation 2015;50:173 -180. 25. Muraro PA, Robins H, Malhotra S, et al. T cell repertoire following autologous stem cell transplantation for multiple sclerosis. The Journal of clinical investiga tion 2014;124:1168 -1172. 26. Martins TB, Rose JW, Jaskowski TD, et al. Analysis of proinflammatory and anti -inflammatory cytokine serum concentrations in patients with multiple sclerosis by using a multiplexed immunoassay. American journal of clinical pathology 2011;136:696 -704. 27. Dsikowitzky L, Schwarzbauer J, Kronimus A, Littke R. The anthropogenic contribution to the organic load of the Lippe River (Germany). Part I: Qualitative characterisation of low -molecular weight organic compounds. Chemospher e 2004;57:1275 -1288. 28. Hauser SL. Hematopoietic stem cell transplantation for MS: extraordinary evidence still needed. Jama 2015;313:251 -252. 29. Atkins HL, Freedman MS. Five Questions Answered: A Review of Autologous Hematopoietic Stem Cell Transplantat ion for the Treatment of Multiple Sclerosis. Neurotherapeutics : the journal of the American Society for Experimental NeuroTherapeutics 2017."
70,page_70,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 71 of 96 30. Mancardi GL, Sormani MP, Di Gioia M, et al. Autologous haematopoietic stem cell transplantation with an interm ediate intensity conditioning regimen in multiple sclerosis: the Italian multi -centre experience. Multiple sclerosis 2012;18:835 -842. 31. Muraro PA, Martin R, Mancardi GL, Nicholas R, Sormani MP, Saccardi R. Autologous haematopoietic stem cell transplantat ion for treatment of multiple sclerosis. Nature reviews Neurology 2017;13:391 -405. 32. NICE. Illustrative technology appraisal list and QALY shortfall. National Institute for Health and Care Excellence 2014. 33. utredninger No. Stortingsmelding. 34 (2015 –2016) Verdier i pasientens helsetjeneste - Melding om prioritering 2016. 34. Sormani MP, Muraro PA, Schiavetti I, et al. Autologous hematopoietic stem cell transplantation in multiple sclerosis: A meta -analysis. Neurology 2017;88:2115 -2122. 35. Cohen JA, Co les AJ, Arnold DL, et al. Alemtuzumab versus interferon beta 1a as first -line treatment for patients with relapsing -remitting multiple sclerosis: a randomised controlled phase 3 trial. Lancet 2012;380:1819 - 1828. 36. Snowden JA, Saccardi R, Allez M, et al. Haematopoietic SCT in severe autoimmune diseases: updated guidelines of the European Group for Blood and Marrow Transplantation. Bone marrow transplantation 2012;47:770 -790. 37. Hesketh PJ, Bohlke K, Lyman GH, et al. Antiemetics: American Society of Clinic al Oncology Focused Guideline Update. Journal of clinical oncology : official journal of the American Society of Clinical Oncology 2016;34:381 -386. 38. Roila F, Molassiotis A, Herrstedt J, et al. 2016 MASCC and ESMO guideline update for the prevention of chemotherapy - and radiotherapy -induced nausea and vomiting and of nausea and vomiting in advanced cancer patients. Annals of oncology : official journal of the European Society for Medical Oncology / ESMO 2016;27:v119 -v133. 39. Basch E, Prestrud AA, Hesketh PJ, et al. Antiemetics: American Society of Clinical Oncology clinical practice guideline update. Journal of clinical oncology : official journal of the American Society of Clinical Oncology 2011;29:4189 -4198. 40. Kurtzke JF. Rating neurologic impairment in multiple sclerosis: an expanded disability status scale (EDSS). Neurology 1983;33:1444 -1452. 41. Arroyo Gonzalez R, Kita M, Crayton H, et al. Alemtuzumab improves quality -of-life outcomes compared with subcutaneous interferon beta -1a in patients with ac tive relapsing -remitting multiple sclerosis. Multiple sclerosis 2016:1352458516677589. 42. Smedal T, Johansen HH, Myhr KM, Strand LI. Psychometric properties of a Norwegian version of Multiple Sclerosis Impact Scale (MSIS -29). Acta neurologica Scandinavica 2010;122:244 -251. 43. Cutter GR, Baier ML, Rudick RA, et al. Development of a multiple sclerosis functional composite as a clinical trial outcome measure. Brain : a journal of neurology 1999;122 ( Pt 5):871 -882. 44. Goodkin DE, Hertsgaard D, Seminary J. U pper extremity function in multiple sclerosis: improving assessment sensitivity with box -and-block and nine -hole peg tests. Archives of physical medicine and rehabilitation 1988;69:850 -854. 45. Walker LA, Osman L, Berard JA, et al. Brief International Cogn itive Assessment for Multiple Sclerosis (BICAMS): Canadian contribution to the international validation project. Journal of the neurological sciences 2016;362:147 -152. 46. Langdon DW, Amato MP, Boringa J, et al. Recommendations for a Brief International Co gnitive Assessment for Multiple Sclerosis (BICAMS). Multiple sclerosis 2012;18:891 -898. 47. Ascherio A, Munger KL. Epstein -barr virus infection and multiple sclerosis: a review. Journal of neuroimmune pharmacology : the official journal of the Society on N euroImmune Pharmacology 2010;5:271 -277."
71,page_71,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 72 of 96 17 LIST OF APPENDICES APPENDIX A – Patient F low"
72,page_72,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 73 of 96 APPENDIX B – Vaccination programme RECOMMENDED VACCINATION PROGRAM ME after autologous stem cell transplantation (HSCT) in the RAM - MS study Vaccines Time after HSCT Combination vaccine : tetanus, diphteria, pertussis, inactivated polio virus with or without Hemophilus influenza B and/or Hepatitis B virus components All 6 mths 7 mths 12 mths Influenz a virus (seasonal vaccine) All At 4-6 mths, followed by annual vaccination Pneumococcus (Prevenar 13® or corresponding vaccine) All 3 mths 4 mths 5 mths Pneumococcus (Pneumovax® or corresponding vaccine) 12 mths Human papilloma virus (HPV) Women according to EBMT* and National vaccine programmes; 3 doses starting 6 -12 mths after HSCT Supplementary vaccines ( only if indicated): Measles, mumps and red pox (MMR) (note: live vaccine) Individual indication After 24 m ths if seronegativity against measles and no ongoing immunosuppressive medication Chicken pox (varicella) (note: live vaccine) Individual indication After 24 m ths if seronegativity against varicella and no ongoing immunosuppressive medication Hepatitis B Individual indication After 6 m ths if increased risk of infection (work/travel) Hepatitis A Individual indication For travelers to certain countries, and for people at high risk of infection . * EBMT: European Society for Blood and Marrow Transplantation Live vaccines are not recommended in the standard vaccination scheme after HSCT. BCG-vaccination and other live bac terial vaccines should be avoided. No yellow fever vaccination the two first years after HSCT."
73,page_73,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 74 of 96 APPENDIX C – Expanded disability status scale (EDSS)"
74,page_74,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 75 of 96 APPENDIX D - Patient Reported Outcomes D.1 EQ-5D-5L"
75,page_75,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 76 of 96"
76,page_76,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 77 of 96"
77,page_77,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 78 of 96 D.2 Fatigue Severity Scale"
78,page_78,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 79 of 96 D.3 Multiple Sclerosis Impact Scale ( MSIS )"
79,page_79,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 80 of 96"
80,page_80,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 81 of 96 APPENDIX E - Karnofsky Performance Status Karnofsky Performance Status scale"
81,page_81,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 82 of 96 APPENDIX F - Timed 25 Foot Walk"
82,page_82,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 83 of 96 APPENDIX G - Nine -Hole -Peg Test"
