,PageNo,Text 
49,page_49,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 50of 119SAEs will be recorded. Treatment period Visit 2, Randomisation (Day 1) Randomisat ion may occur at Visit 2a (Rando misat ionA) or Vi sit2b (Rando misation B) depending on the outcome of the 6MWT at Visit 2a. If certain criteria are met, patients may be retested for the 6MWT at Visit 2b (Rando misat ionB) if the 6MWD recorded at Visit 2a (Rando misation A) does not result in ex clusion from the study , but al so does not permit their inclusio n at Visit 2a (Rando misat ionA). Before Vi sit 2a (Randomisati onA), the Invest igator will assess eligibilit y based on the central laboratory assessments from Visi t 1 (Enrolment). Pati ents not e ligible will be considered screen failures and should not continue to complete Visit 2a (Rando misation A), and they shoul d also return the wearable device (the accelerometer: wearable activit y device B #1). At Visit 2a (Rando misat ionA), the fo llowing asse ssments and procedures will be completed: The Investigator will review all of the inclusio n and exclusio n criteria to confi rm the patient conti nues to be eligible to participate in the study . The fo llowing PROs will be administered and must be completed be fore any further assessments are administered: KCCQ PGIS in HF symptoms Dyspnoea and fat igue EQ-5D-5L Changes in surgical and medical history (including cardiac imaging assessments including echocardiogram and magnet ic resonance imaging if required) and co ncomitant medicat ions will be reviewed and recorded. A physical examinat ion will be conducted. NYHA Funct ional Classificat ion will be evaluated and recorded. Systolic and di astolic blood pressure and pulse rate will be measured and recorded. Body weight an d waist ci rcumference will be assessed and recorded. The patient will do the 6MWT. This includes administering a suite of assessments: seated pulse rate, bl ood pressure, oxy gen saturati on and the Borg CR10 Scale® for dy spnoea and fatigue immediately before doing the 6MWT and again immediately after complet ing the 6MWT. At selected sites a subset of patients will wear an accelero meter (for use in the clinic only: wearable activit y monitorA) while they perform the 6MWT. If the 6MWD is outside the range of ≥100metres and ≤425 metres, the patient is NOT eligible for inclusio n ORrescreening in the study , and will , thus, be considered a screen failure."
50,page_50,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 51of 119If the 6MWD at Visit 2a (Rando misat ion A) is within the range of ≥100 metres and ≤425 metres, and the 6MWD rec orded at Vi sit1 (Enrolment) is within ±15% of the 6MWD recorded at Visit 2a (Rando misat ionA), the patient can be randomised with the rest of the assessments at Visit 2a being co mpleted. If the 6MWD recorded at Visit 1 (Enrolment) i s not within ±15% of t he 6MWD recorded at Visit 2a (Randomisat ionA) the patient must stop Visit 2a (Rando misation A) immediately, but may be rescheduled for a third 6MWT within 1week at Visit 2b (Rando misat ion B). Note: Vi sit2b (Rando misat ionB) is completed in exactly the same manner as Visit 2a (Rando misation A) starting with the PRO assessments, fo llowed by recording any changes in surgical and medical history , and concomitant medications; conducting a physical examinat ion; evaluat ing and recording NYHA Funct ional Classif ication; measuring and recording blood pressure and pulse rate; and assessing and recording body weight and waist circumference, then: If the 6MWD is outside the range of ≥100 metres and ≤425 metres, the patient is NOT eligible for inclusio n ORrescreening in the study, and will, thus, be considered a screen failure. If the 6MWD at Visit 2b (Randomisat ionB) is within the range of ≥100 metres and ≤425 metres, and the 6MWD recorded at Visit 2a (Randomisat ionA) is within ±15% of the 6MWD recorded at Visit 2b (Rando misation B), the patient can be rando mised with the rest of the assessments at Visit 2b (Randomisat ionB) being co mpleted. If the 6MWD recorded at Visit 2a (Rando misation A) is not within ±15% of the 6MWD recorded at Visit 2b (Randomisat ionB), the pati ent m ust stop Vi sit2b (Rando misation B) immediately, is n ot incl uded or eli gible for rescreening and is considered a screen failure. Blood sam ples will be collected for the following efficacy or saf ety assessments: NT-proBNP, sodium, potassium, creatinine (for calculat ion of eGFR), haematocrit and HbA1c, which w ill all be carried out at a central laboratory . All laboratory values will be available to the study sites and to the Sponsor wi th the except ion of NT-proBNP and HbA1c, which will be blinded after the init ial screening sample. Urine pregnancy test (beta -human chorionic gonadotropin [β -hCG]) will be conducted (for female pat ients of child -bearing potential only). The pregnancy test will be performed locally, using a dipst ick provided by the central laboratory. The patient will be randomised to a treatment gr oup (10 mg dapagliflozin or matching placebo in a 1:1 ratio) using the IxRS. The patient will be dispensed IP, instructed to take the IP in accordance wit h the protocol without interruptions, and to bring the dispensed bottle to all study visit s. If the pa tient has consented to sampling for genet ic research, a blood sample will be collected."
51,page_51,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 52of 119The patient will take his or her IP in the clinic for PK assessment. The time of dosing will be recorded in the eCRF. A blood sam ple will be collected for a single, pos t-dose PK assessment (taken between 30minutes and 4 hours after dosing in the clinic). The time of blood sample collection will be recorded in the eCRF. If applicable, the first wearable act ivity monitor that was administered for use at home will be co llected. AEs will be recorded. Visit 3 (Week 8; Day 56 [± 7]) At Visit 3, the fo llowing assessments and procedures will be completed: The fo llowing PROs will be administered: KCCQ PGIS in HF symptoms PGIC in HF symptoms PGIC in walking abilit y Dyspnoea and fatigue OTB Changes in conco mitant m edicat ions will be reviewed and recorded. Physical examinat ion will be conducted. NYHA Funct ional Classificat ion will be evaluated and recorded. Systolic and di astolic blood pressure and pulse rate will be measured and r ecorded. Body weight and waist circumference will be assessed and recorded. The patient will do the 6MWT. This includes administering a suite of assessments: seated pulse rate, bl ood pressure, oxy gen saturati on and the Borg CR10 Scale® for both dyspnoea and fat igue immediately before doing the 6MWT and again immediately after completing the 6MWT. At selected sites a subset of pat ients will wear an accelero meter (for use in the clinic only: wearable activit y monitorA) while they perform the 6MWT. Blood sa mples will be collected for the fo llowing efficacy or saf ety assessments: NT-proBNP, sodium, potassium, creatinine (for calculat ion of eGFR), haematocrit and HbA1c, which will all be carried out at a central laboratory . All laboratory values will be availa ble to the study sites and to the Sponsor wi th the except ion of NT-proBNP and HbA1c, which will be blinded after the init ial screening sample. If applicable, the second wearable act ivity monitor (wearable activit y monitorB #2) will be dispensed for immedi ate use at hom e, and the third wearable act ivity monitor (wearable act ivity monitorB #3) will be dispensed for delayed use at home, starting at Week 14. The numbers o f used and unused tablets will be recorded and IP compliance will be checked and the same bottle will be given back to the pat ient."
52,page_52,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 53of 119AEs will be recorded. Visit 4 (Week 14; Day 98 [± 7]) A tel ephone visit will be conducted at Week 14 for the fo llowing tasks: For those patients using wearable act ivity monitors at hom e, the pati ent will be remin ded to wear the third act ivity monitor at hom e starting at Week 14, and to return the second and third monitors at Visit 5 (Final visit). The patient will be reminded to attend the next study visit having not taken his or her IP at hom e on that day , as IP will be taken in the clinic instead, and that the patient needs to bring the IP bottle with them. Changes in conco mitant m edicat ions will be recorded. AEs will be recorded. In exceptional cases, for the patient’s convenience, it is allowed to conduct this visit on -site. Visit 5 (Final visit) (Week 16; Day 116 [± 7]) At Visit 5, the fo llowing assessments and procedures will be completed: The fo llowing PROs will be administered: KCCQ PGIS in HF symptoms PGIC in HF symptoms PGIC in walking abilit y Dyspnoea a nd fat igue EQ-5D-5L OTB Changes in conco mitant m edicat ions will be reviewed and recorded. A physical examinat ion will be conducted. NYHA Funct ional Classificat ion will be evaluated and recorded. Systolic and di astolic blood pressure and pulse rate will be measured and recorded. Body weight and waist circumference will be assessed and recorded. The patient will do the 6MWT. This includes administering a suite of assessments: seated pulse rate, bl ood pressure, oxy gen saturati on and the Borg CR10 Scale® for bo th dyspnoea and fat igue immediately before doing the 6MWT and again immediately after completing the 6MWT. At selected sites a subset of pat ients will wear an accelero meter (for use in the clinic only: wearable activit y monitorA) while they perform the 6M WT. Blood sam ples will be collected for the following efficacy or saf ety assessments: NT-proBNP, sodium, potassium, creatinine (for calculat ion of eGFR),"
53,page_53,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 54of 119haematocrit and HbA1c, which will all be carried out at a central laboratory . All laboratory values wi ll be available to the study sites and to the Sponsor wi th the except ion of NT-proBNP and HbA1c, which will be blinded after the init ial screening sample. The patient will take his or her IP in the clinic for PK assessment. The time of dosing will be recor ded in the eCRF. A blood sam ple will be collected for a single, post- dose PK assessment (taken between 30minutes and 4 hours after dosing in the clinic). The time of blood sample collection will be recorded in the eCRF. If applicable, the second and third wearable (wearable act ivity monitorsB #2 and #3) activit y monitors that were administered for use at home will be collected. The numbers o f used and unused tablets will be recorded and IP compliance will be checked. AEs will be recorded. Visit for early withdrawal from the study As far as possible, all assessments planned for the Study Closure Visi t (Vi sit5) shoul d be perform ed at an Early Wit hdrawal Visit. At a minimum, safet y assessments, PROs, and the 6MWT (if the pat ient is able) should be performed . It should be noted that this visit is ONLY for pati ents who choose to leave the study early and, by extensio n, discontinue study medicat ion. The fo llowing assessments and procedures will be completed, where possible: The fo llowing PROs will be administer ed: KCCQ PGIS in HF symptoms PGIC in HF symptoms PGIC in walking abilit y Dyspnoea and fat igue EQ-5D-5L OTB Changes in conco mitant m edicat ions will be reviewed and recorded. A physical examinat ion will be conducted. NYHA Funct ional Classificat ion will be ev aluated and recorded. Systolic and di astolic blood pressure and pulse rate will be measured and recorded. Body weight and waist circumference will be assessed and recorded. The patient will do the 6MWT. This includes administering a suite of assessments: s eated pulse rate, bl ood pressure, oxy gen saturati on and the Borg CR10 Scale® for both dyspnoea and fat igue immediately before doing the 6MWT and again immediately after"
54,page_54,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 55of 119completing the 6MWT. A subset of patients will wear an accelero meter (for use in the clinic only) while they perform the 6MWT. Blood sam ples will be collected for the following efficacy or saf ety assessments: NT-proBNP, sodium, potassium, creatinine (for calculat ion of eGFR), haematocrit and HbA1c, which will all be carried out at a central laboratory . All laboratory values will be available to the study sites and to the Sponsor wi th the except ion of NT-proBNP and HbA1c, which will be blinded after the init ial screening sample.  The patient will take his or her IP in the clinic for PK assessm ent. The time of dosing will be recorded in the eCRF. A blood sam ple will be collected for a single, post- dose PK assessment (taken between 30minutes and 4 hours after dosing in the clinic). The time of blood sample collection will be recorded in the eCRF . If applicable, any wearable act ivity monitors that were administered for use at home will be co llected. The numbers o f used and unused tablets will be recorded and IP compliance will be checked. AEs will be recorded. Visit for early treatment discontinu ation As far as possible, all assessments planned for Visit 5 (Final visit) should be performed at an Early Treatment Discont inuat ion Visit. At a minimum, safet y assessments, PROs, and the 6MWT (if the pat ient is able) should be performed. It should be not ed that this visit is ONLY for pati ents who choose to discontinue treatment early , but who remain in the study (ie,continue attending study visits and com pleting study assessments). The fo llowing assessments and procedures will be completed, where possibl e: The fo llowing PROs will be administered: KCCQ PGIS in HF symptoms PGIC in HF symptoms PGIC in walking abilit y Dyspnoea and fat igue EQ-5D-5L OTB Changes in conco mitant m edicat ions will be reviewed and recorded. A physical examinat ion will be conducted. NYHA Funct ional Classificat ion will be evaluated and recorded. Systolic and di astolic blood pressure and pulse rate will be measured and recorded."
55,page_55,"Clinical Study Pr otocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 56of 119Body weight and waist circumference will be assessed and recorded. The patient will do the 6MWT. This include s administering a suite of assessments: seated pulse rate, bl ood pressure, oxy gen saturati on and Borg CR10 Scale® for both dyspnoea and fatigue immediately before doing the 6MWT and again immediately after complet ing the 6MWT. A subset of patients will wea r an accelerom eter (for use in the clinic only) while they perform the 6MWT. Blood sam ples will be collected for the following efficacy or saf ety assessments: NT-proBNP, sodium, potassium, creatinine (for calculat ion of eGFR), haematocrit and HbA1c, which will all be carried out at a central laboratory . All laboratory values will be available to the study sites and to the Sponsor wi th the except ion of NT-proBNP and HbA1c, which will be blinded after the init ial screening sample. If applicable, any wearable activity monitors that were administered for use at home will be co llected. The numbers o f used and unused tablets will be recorded and IP compliance will be checked. AEs will be recorded. Unscheduled visit An unscheduled visit may be perform ed at any time after randomisat ion, if required in the opinio n of the Investigator where the fo llowing assessment will be co mpleted: AEs will be recorded. 8.1 Efficacy assessments 8.1.1 Clinical outcome assessment A clinical outcome assessment is any assessment that may be influenced by human choices, judgement, or motivat ion and may support either direct or indirect evidence of treatment benefit. The fo llowing clinical outcome assessments will be used in this study : Perform ance outcom e (PerfO) (Section 8.1.1.1 ) PRO (Section 8.1.1.2 ) A PerfO is based on a task pe rformed by a pat ient according to instructions administered by a healt h care professio nal. The PerfO in this study will be the 6MWD. A PRO is any report of the status of a patient’s healt h condit ion that comes direct ly from the patient, without interpretat ion from anyone else. PROs have beco me an essential endpo int when evaluating benefit/risk of treatments in clinical studies. The following PROs will be used in this study : KCCQ PGIS in HF symptoms"
56,page_56,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 57of 119PGIC in HF symptoms PGIC in walking abilit y Dyspnoea and fa tigue EQ-5D-5L OTB Borg CR10 Scale® 8.1.1.1 6MWD One of the primary efficacy variables used in this study is the 6MWD (used to measure change in exercise capacit y). The 6MWD will be measured at the 6MWT, conducted at the time points specified in Table 1. The 6MWD will be measured based on the American Thoracic Societ y (ATS) guidelines (American Thoracic Societ y 2002). First, pati ent pulse rate, blood pressure, and oxy gen saturati on are recorded. Then, immediately before starting the 6MWT, the patient will stand and, using the Borg CR10 Scale® (Secti on8.1.1.2 and Appendix P), ass ess his or her perceived level of dyspnoea and fatigue before exertion. At selected si tes, a subset of at least 100 patients will wear an act ivity monitor (Moni torA) during the 6MWT. The wearable act ivity monitor will be dist inct fro m the activit y monitors some patients will be given to wear at home. The activit y monitors worn during the 6MWT will be for use in the clinic only. Data collected by the wearable act ivity monitors will be uploaded to the vendor’s server and then provided to the sponsor. Data co llected by the wearable act ivity monitors will not be shown to the patient or invest igator. The instructions for using the wearable activit y monitors will be provi ded in a separate document. After complet ing the Borg CR10 Scale®, the patient will walk as f ar as he or she can in 6minutes. The 6MWD will be assessed under standard test condit ions, in accordance with the ATS gui delines. Whenever possible, the same person will conduct the 6MWT at each visit. The distance walked (metres) will be measured manuall y and recorded on paper before being transferred to the eCRF. Immediately after complet ing the 6MWT, the patient will use the Borg CR10 Scale® again to reassess his or her perceived level o f dyspnoea and fat igue following exerti on. Finally, pati ent pulse rate, bl ood pressure, and oxy gen saturation will again be recorded. A number of measures have been introduced to minimise variabilit y in pat ient perform ance of the 6MWT. Prior to init iating testing, every effort should be made by the Investigator to establ ish that the pati ent is in their “usual” state of healt h: meaning that the patient has no"
57,page_57,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 58of 119concurrent medical issues (eg, upper respiratory infect ion, COPD/chronic HF exacerbat ion, exacerbation of musculoskeletal difficult ies, etc) that might adversely affe ct his or her perform ance of the 6MWT. In the event that such condit ions are present, the test should be aborted and rescheduled within a 14 day window, to allow time for the resolut ion of the acute medical issue and the patient to return to his or her “us ual” state of health. For both 6MWD and other variables measured as part of the 6MWT, the value recorded at Visit 2a (Randomisat ion A) will be the baseline value, except for patients who were successfully retested for the 6MWT, where it will be the Visit 2b (Rando misat ion B) value. 8.1.1.2 Patient -reported outcomes PROs are described individually in the fo llowing secti ons. The PGIC in walking abilit y and the Borg CR10 Scale® are administered and recorded on paper separately fro m the other PROs (the KCCQ, PGIS in H F symptom s, PGIC in HF symptoms, Dy spnoea and Fatigue, EQ -5D- 5L, and OTB; the results of these are recorded on a site-based electronic tablet by the pat ient and are termed ePROs). The PGIC in walking abilit y will be recorded by the patient on paper. The Bo rg CR10 Scale® forms part of the suite of assessments that are performed before and after the 6MWT (Section 8.1.1.1 ). The ePROs are administered a nd recorded as fo llows: Patients will perform the ePRO assessments using a site -based electronic tablet during clinic visits at the time points given in Table 1before the 6MWT. The ePRO assessments must be completed by the pat ient as soon as he/she arrives at the study site and will take approximately 10 minutes to com plete. Each site must allocate the responsibilit y for the administrati on of the ePROs to a specific individual and, if possible, assign a backup person to cover if that individual is absent. A key aspect of study success is to have high PRO compliance. Therefore, it is essent ial that site staff fo llow the Schedule of Act ivities (Table 1) and make sure the device is set up properly (including using the appropriate time zone), charged, and fully funct ional at all t imes in order to minimise missing data. It is important that the site staff explain the value and relevance of PRO data: to hear direct ly from patients how they feel. The foll owing best practi ce gui delines shoul d be f ollowed: Patients m ust not receive help from relat ives, friends, or site personnel to answer or clarify the PRO quest ionnaires, in order to avoid bias. The PRO questionnaires must be completed before any other study procedures are conducted at a given visit. The PRO questionnaires must be completed before being seen by the Invest igator. The PRO questionnaires must be completed by the pati ent in private."
58,page_58,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 59of 119The appointed site personnel should also stress that the informat ion is confident ial. Therefore, if the pat ient has any medical probl ems, he or she should discuss them w ith the doctor or research nurse separately from the ePRO assessment. The appointed site personnel must show patients how to use the ePRO device, in accordance with the instructions provided. The appointed site personnel should remind pat ients that there a re no right or wrong answers, and the patient should be given sufficient time to complete the PRO questionnaires at his or her own speed. Kansas City Cardiomyopathy Questionnaire Two of the primary efficacy variables are based on the KCCQ (provided in Appendix H), used to assess HF symptoms and physical limitat ion. The values recorded at Visit 2a (Rando misat ionA) will be the baseline values, excep t for patients who were successfully retested for the 6MWT, where values recorded at Visit 2b (Rando misation B) will be the baseline values. The KCCQ is a 23- item, self -administered disease- specific instrument and has shown to be a valid, reliable and resp onsive m easure for pati ents wi th HF ( Greene et al 2018 , Spertus et al 2005 ). The KCCQ was developed to measure the patient’s percept ion of their healt h status independent ly, which includes HF -related symptoms (frequency, severit y and recent change), impact on phy sical and social function, self -efficacy and knowl edge, and how the patients’ HF affects their qualit y of life. Summary scores and dom ain scores are transformed to a range of 0 to 100. Higher scores represent a better outcome. Patient global impression of severity in heart failure symptoms The PGIS (provided in Appendix I) item assesses how a patient perceives his or her overall current severit y of HF symptom s. Pati ents will choose from 6 response opti ons ranging fro m ‘no symptoms’ to ‘very severe.’ The values recorded at Visit 2a (Rando misat ion A) will be the baseline values, except for patients who were successfully retested for the 6MWT, where values recorded at Visit 2b (Rando misation B) will be the baseline values . Patient global impression of change in heart failure symptoms The PGIC (provided in Appendix J) item assesses how a patient perceives his or her overall change in HF symptoms since the start of the study. Patients will choose fro m 7 response options ranging fro m ‘much better’ to ‘much worse.’"
59,page_59,"Clini cal Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 60of 119Patient global impression of change in walking ability The PGIC (provided in Appendix K) item assesses how a patient perceives his or her o verall change in walking abilit y since the start of the study . Pati ents will choose from 7 response options ranging fro m ‘much better’ to ‘much worse.’ Dyspnoea and fatigue The dyspnoea and fat igue (provided in Appendix Land Appendix M, respectively) items are single questions, each askin g the patient to rate his or her shortness of breath and fatigue, respectively , on a scale from 0 to 10. The values recorded at Visit 2a (Rando misat ion A) will be the baseline values, except for patients who were successfully retested for the 6MWT, where values recorded at Visit 2b (Rando misation B) will be the baseline values. EQ- 5D-5L The EQ -5D- 5L (provided in Appendix N) is a self -reported questio nnaire that is used to derive a standardised measure of healt h status, also referred to as a utilit y score. EQ -5D- 5L utilit y scores are wi dely accepted by reimbursement authorit ies and will be used to support healt h econo mic evaluat ions. The values recorde d at Visit 2a (Rando misat ion A) will be the baseline values, except for patients who were successfully retested for the 6MWT, where values recorded at Visit 2b (Rando misation B) will be the baseline values. Overall treatment benefit This i tem (provi ded in Appendix O) consists of 2 questions measuring the patient’s rating of treatm ent benefit. The first question assesses the patient’s impressio n of the benefit s relative to the negat ive effects. The second question assesses whether the patient would elect to continue the treatment after the end of the study if it were an option. Borg CR10 Scale® The Borg CR10 Scale® (provided in Appendix P) is a non -linear scale, ranging from 0 (‘nothing at all’) to an un- numbered maximum (‘abso lute maximum; highest possible’), that is used to m easure a patient’s self- assessment of his or her dyspnoea and fat igue immediately before and immediately after each 6MWT. The res ults will be recorded by site staff first onto paper before transfer into the CRF ( Borg 2007 ). 8.1.2 Oxygen saturation Oxygen saturation forms part of the suite of assessments administered during the 6MWT (Secti on8.1.1.1 ) and will be recorded at the time points given in Table 1. Oxygen saturati on"
60,page_60,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 61of 119will be assessed using a standard pulse oximetry device in a sitting posit ion before and after the 6MWT. The Visit 2a (Rando misat ionA) results will be the baseli ne values, except for patients who were successfully retested for the 6MWT, where values recorded at the Visit 2b (Rando misation B) will be the baseline values. 8.1.3 Physical activity m easured at home (accelerometer, Monitor B) A subset of at least 100 patients (in predefined countries; the countries will be informed if they will participate or not) will receive wearable activit y monitors (Moni torB) to wear at home for 3periods of 7 days as shown in Table 1. Pati ents will be instructed to wear their activit y monitor for as l ong as possible (ideally 24hours per day for 7 days). The purpose of wearing the monitors is to assess the total time spent in light to vigorous phy sical act ivity (secondary efficacy endpoint), and the changes in the amount, duration and intensit y of physical act ivity parameters (exploratory endpoints) from Visi t1 (Enrolment) at Visit 5 (Final visit; Week 16). Patients will return all of their act ivitymonitors to the si te staff. Data collected by the wearable act ivity monitors will be upl oaded to the vendor’s server and will be provided to the Sponsor. Data collected by the wearable act ivity monitors will not be shown to the patients or the invest igato rs. The specific act ivity monitor endpoints and their analysis are described in the SAP. Summary data recorded during 7 day s from Visit 1 (Enrolment) to Vi sit2a (Rando misation A) will form the baseline values for endpoints derived fro m the wearable act ivity monitor worn at home (Monitor B). 8.1.4 Serum NT -proBNP Blood sam ples f or serum NT-proBNP assessment will be co llected at the time points given in Table 1. Serum NT-proBNP will be assessed by the central laboratory and post -screening resul ts will be blinded to all staff associated with conducting the study . There are no pl ans or processes available to share the blinded data at a later stage (eg, after datab ase lock) and, in effect, the data will remain permanent ly blinded for the study sites, while they will be available unblinded to the Sponsor after database lock. The Visit 2a (Rando misat ionA) result will be the baseline value, except for patients who wer e successfully retested for the 6MWT, where values recorded at Visit 2b (Rando misat ion B) will be the baseline value. 8.1.5 New York Heart Association Functional Classification NYHA Funct ional Classificat ion (provi ded in Appendix Q) will be assessed by the Invest igators at the time points given in Table 1and resul ts will be recorded in the eCRF."
61,page_61,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 62of 119The value recorded at Visit 2a (Rando misat ionA) will be the baseline value, except for patients who were successfully retested for the 6MWT, where values recorded at Visit 2b (Rando misation B) will be the basel ine value. 8.2 Safety assessments Planned time po ints for all safet y assessments are provided in the Schedule o f Activities (Table 1). 8.2.1 Physical examination A physical examinat ion will be performed at the time points specified in Table 1and include an assessment of general appearance, respirat ory and cardi ovascular systems (including oedem a) and abdo men. Invest igators should pay special attention to clinical signs related to previous serious illnesses. New or worsening abnormalit ies may qualify as AEs (Secti on8.3.7 ). Physical examinat ion findings will be recorded in the eCRF. 8.2.2 Electrocardiograms A 12 -lead ECG will be performed at Visit 1 (Enrolment); the rhy thm will be recorded in the eCRF. 8.2.3 Vital signs Systolic and di astolic blood pressure and pulse rate will be performed at the time points specified in Table 1and all results will be recorded in the eCRF. The m easurements shoul d be done before any blood sampling or the 6MWT. The measurements will be assessed in a sitting posit ion with a com pletely autom ated device. Manual techniques will be used only if an automated device is not av ailable. The m easurements shoul d be preceded by at least 5 minutes of rest for the patient in a quiet setting wit hout distractions (eg, televisio n, mobile/cell phones). It should be noted that both blood pressure and pulse rate form part of the suite of as sessments that are administered as part of the 6MWT (Section 8.1.1.1 ). Ideally, both measurements shoul d be taken 3 times at a site visit: once for vital signs, then again before and after the 6MWT. However, as all o f these m easurements are taken in a sitt ing posit ion, at the Invest igator’s discret ion, the blood pressure and pulse rate values taken for vital signs can be used for the values before the 6MWT."
62,page_62,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 20 20 CONFIDENTIAL AND PROPRIETARY 63of 1198.2.4 Body weight, height and waist circumference Body weight, hei ght and waist circumference will be assessed at the time points specified in Table 1and results will be recorded in the eCRF. The patient’s body weight, height and waist circumference will be measured with light clothing and no shoes. If the patient has a prostheti c limb, this should be worn consistent ly during all weight measurements. 8.2.5 Clinical safety laboratory assessments The fo llowing clinical safet y laboratory assessments (non -fasting) will be performed at the time points specified in Table 1: Sodium Potassi um Creatinine (for calculation o f eGFR using the CKD -EPI equation [ Levey at al 2009 ]): GFR=141x min(S cr/κ, 1)αx max(S cr/κ, 1)-1.209× 0.993Age× 1.018 [if female] × 1.159 [if black] Where: Scris serum creat inine in mg/dL, κ is 0.7 for females and 0.9 for males, α is -0.329 for females and -0.411 for m ales,  min indicates the minimum o f Scr/κ or 1, and  max indicates the max imum o f Scr/κ or 1 The equation does not require weight because the results are reported normalised to 1.73 m² body surface area, which is an accepted average adult surface area. Haematocrit HbA1c Clinical laboratory samples will be analysed at a centra l laboratory and post -screening results will be available to the study sites and to the Sponsor wi th the excepti on of HbA1c, which will be blinded while the trial is being conducted. There are no plans or processes available to share the blinded data at a later stage (eg, after database lock) and, in effect, the data will remain permanent ly blinded for the study sites, while they will be available unblinded to the Sponsor."
63,page_63,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 64of 119The Investigator should make an assessment of the available results with regard to clinically relevant abnorm alities. The l aboratory resul ts should be si gned and dated and retained at the study site as source data for l aboratory variables. Inform ation on how AEs based on laboratory test resul ts shoul d be recorded and reported is given in Sect ion 8.3.7 . Addit ional safet y samples may be collected if clinically indicated at the discret ion of the Invest igator. 8.2.6 Other safety assessments Patients at ri sk of volume depletion due to co -existing condit ions or conco mitant m edicat ions, such as loop diuretics, should have careful mo nitoring of their vo lume statu s, as judged by the investigator. 8.3 Collection of adverse events The Principal Invest igator is responsible for ensuring that all staff invo lved in the study are familiar wit h the content of this sect ion. The definit ions of an AE or SAE can be found in Appendix B AEs will be reported by the pati ent (or, when appropriate, by a caregiver, surrogate, or the patient’s legally authori sed representative). TheInvesti gator and any designees are responsible for detecting, document ing, and recording events that meet the definit ion of an AE, SAE, AE leading to discontinuation of IP (DAE), AE leading to amputation or an event potentially placing the patient at ri skfor a lower limb amputati on (preceding events). I nformation on how to fo llow up AEs i s given in Secti on8.3.3 . 8.3.1 Method of detecting AEs and SAEs Care will be taken not to introduce bias when detecting AEs, SAEs, or DAEs. Open -ended and non -leading verbal quest ioning of the patient is the preferred method to inquire about AEoccurrences. Safety informat ion on AEs, SAEs and DAEs, amputations, AEs leadi ng to am putati on and potenti al risk factor AEs for amputations affect ing lower limbs will be co llected and entered into eCRFs by site personnel according to the study visit schedule. If the potential efficacy event f ulfils SAE cri teria (Appendix B 2) the si te is to record and report these events to the Sponsor or designee within t imelines described in Sect ion8.3.2 ."
