,PageNo,Text 
41,page_41,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 42 OF 87 Chapter 4: Study Treatments 707 4.1 Medical Therapy including Diet 708 4.1.1 Acetazolami de 709 4.1.1.1 Acquisition 710 Taro Pharmaceutical Industries will supply commercially available 250 mg acetazolamide tablets 711 in bottles of 1 00. Supplies will be shipped to the study central pharmacy , which will package, 712 label, and distribute the drug kits to the sites. S ites will dispense acetazolamide at visits during 713 the 6 -month randomized trial. At the 6 -month visit, the subject will be given a prescription for 714 acetazolamide and it will be the subject’s responsibility to obtain the drug. 715 Table 5. Composition of Acetazo lamide 716 Component and Quality Standard (and Grade, if Applicable) Function Strength mg/tablet % Acetazolamide, USP Active drug 250.0 48.56 Lactose NF Monohydrate 200 mesh 200.0 38.85 Corn Starch NF/EP 48.0 9.32 Gelatin NF 3.2 0.62 Glycerine USP 1.6 0.31 Purified Water USP/EP (1) N/A (80.00) Talc USP 9.0 1.75 Sodium Starch Glycolate NF/EP Binder 1.5 0.29 Magnesium Stearate NF/EP Lubricant 1.5 0.29 Total 514.8 100 4.1.1.2 Storage 717 All study -supplied medication must be kept in a secure, safe area un der recommended storage 718 conditions as stated on the labeling with access limited to persons directly involved in the study. 719 4.1.1.3 Accountability of Acetazolamide Supplies 720 The site must maintain accurate records (including dates) of receipt, dispensing, return, a nd 721 destruction of the study acetazolamide. Further details on the drug accountability process will be 722 described in the manual of procedures. 723 4.1.1.4 Dosing and Administration 724 All subjects in the three groups will be given acetazolamide with instructions for use. 725  The study will use 250 mg tablets of acetazolamide. 726  Tablets will be divided into two doses, taken with meals. 727"
42,page_42,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 43 OF 87 The initial dose will be 1,000 mg twice day and then increased. 728 Beginning on Day 3, the dose will be increased by 250 mg every 2 days until a dosa ge of 4 729 grams daily (16 tablets) is reached (day 17) or adverse events (including side effects that 730 interfere with activities of daily living) prohibit increasing the dosage further. 731 During the titration period, subjects will be instructed to call the Site Coordinator to report any 732 intolerable adverse events. The subject may need to be seen for an unscheduled visit for clinical 733 assessment. 734 Table 6. Acetazolamide titration schedule (number of 250 mg tablets) 735 Start Day End Day Breakfast Dinner Total Daily 1 2 4 4 8 (2000 mg) 3 4 4 5 9 (2250 mg) 5 6 5 5 10 (2500 mg) 7 8 5 6 11 (2750 mg) 9 10 6 6 12 (3000 mg) 11 12 6 7 13 (3250 mg) 13 14 7 7 14 (3500 mg) 15 16 7 8 15 (3750 mg) 17 -- 8 8 16 (4000 mg) 736 If the subject is unable to tolerate the initial acet azolamide dosage, the dosage may be lowered to 737 3 tablets daily. The dosage may be subsequently decreased by one tablet every other day (or 738 sooner if the subject is substantially symptomatic) if the subject is unable to tolerate it. If the 739 subject is then a ble to tolerate the lower dosage, the daily dosage should be increased according 740 to the table above, or more slowly at the Site Investigator’s discretion. Additional attempts to 741 increase the acetazolamide dosage beyond 17 days may be initiated at the Site Investigator’s 742 discretion, but not above a total of 4 grams per day. The dosing level achieved by Day 90 will be 743 considered the subject’s final dosage. This dosage will be maintained through the remainder of 744 the treatment period unless the subject improves such that the dosage can be tapered or develops 745 intolerable side effects. 746 If the acetazolamide is not tolerated at a dosage of 250 mg, then 125 mg (1/2 tablet) will be tried. 747 If this is not tolerated, furosemide will be initiated as described in section 4.1.2. 748 4.1.1.5 Stopping the Dosage Titration 749 The Site Investigator can stop or decrease the dosage titration if the subject has reached maximal 750 benefit (in the SI’s opinion) or there is a safety concern . He/she can consult the Study co - 751 Director as necessary . 752 See se ction 4.1.4 below for tapering details regarding VPS group. 753"
43,page_43,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 44 OF 87 4.1.2 Addition of Furosemide 754 If a participant cannot tolerate any dose of acetazolamide or fails to improve clinically (for 755 example, worsening on the basis of: 1) subject report of progressive visual lo ss, 2) papilledema is 756 worsening, 3) OCT measures are worsening, 4) ETDRS acuity worsens more than 4 letters, or 5) 757 PMD worsens more than 2 dB) after 2 weeks on the maximally tolerated dosage of 758 acetazolamide, furosemide will be added, initiated at 20 mg bi d. If the decision is unclear, the 759 case should be discussed with the Study co -Director. 760 The furosemide dose will be increased up to a maximum of 80 mg bid unless adverse events 761 prohibit further dosage increase, with electrolytes checked ~4 days after each dose increase. 762 After ~4 days of furosemide treatment, electrolytes will be checked (including serum sodium and 763 potassium). If sodium and potassium are normal, the dose will be increased to 40 mg bid. Again 764 after ~4 days, electrolytes will be checked and if normal the dose will again be increased to 60 765 mg bid and then if after another ~4 days and normal sodium and potassium, the dose will be 766 increased to 80 mg bid and electrolytes checked after ~4 days. Subsequently, electrolytes will be 767 checked at every visit as long as furosemide is being taken. Standard of care electrolyte testing 768 will be done at a local laboratory. 769  An unscheduled visit may be needed to initiate furosemide. 770  Subjects requiring furosemide will be given a prescription for the medication (t he study 771 will not provide the drug). 20 meq of potassium per day will be prescribed to take 772 concomitant with furosemide and increased by 20 meq per day for each 40 mg of 773 furosemide dosed. 774  If the Site Investigator determines there has been improvement with a dose of 80 mg bid 775 (160 mg/day) and expects that a higher dosage may be beneficial, the dose may be 776 increased to 100 mg bid (200 mg/day) with close monitoring for hypokalemia and 777 hyponatremia. 778 Table 7. Furosemide titration schedule (20 or 40 mg tablets ma y be dispensed) 779 Start Day End Day Breakfast Dinner Total Daily (20 mg) 1 2 1 1 2 (40 mg) 4 5 2 2 4 (80 mg) 8 9 3 3 6 (120 mg) 12 13 4 4 8 (160 mg) *16 17 5 5 10 (200 mg) *This optional dosage escalation is continued to 200 mg per day only if the Site Investigator determines there 780 has been improvement up to this point and expects that a higher dosage may be beneficial, with close 781 monitoring for hypokalemia and hyponatremia. 782 4.1.3 Assessment of Subject Compliance with Medical Therapy 783 Subjects will be asked to bring the used study drug bottles to each visit. At each study visit 784 during the first 6 months, the subject’s compliance with the acetazolamide dose will be assessed 785"
44,page_44,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 45 OF 87 by pill counts and chloride levels. If the chloride level is not below normal limits, wh ether the 786 subject is taking the drug should be questioned unless he/she was prescribed a very low dosage. 787 4.1.4 Tapering of Medical Therapy 788 All subjects will have their pharmacotherapy tapered when the Site Investigator believes that the 789 dosage should be decrea sed if he/she believes the subject has achieved maximal benefit . For 790 example if the papilledema grade becomes < 1 in both eyes, and the PMD has improved 791 substantially and IIH symptoms are not interfering with activities of daily living, the taper could 792 begin. 793 The Site Investigator can also taper pharmacotherapy when subject safety dictates a change . 794 For subjects in the VPS group, the acetazolamide dosage should be tapered starting on the day of 795 the surgery . See the MOP for details . 796 Otherwise, i t is suggested that dosages of each drug be tapered in increments of 25% of the 797 maximum daily dose of one or both study drugs biweekly until either the patient is off 798 medications or reaches a dosage where there is recurrenc e or worsening of IIH. 799 The Site Investigator may consult with the Study co -Director at any time regarding tapering if 800 needed. 801 4.1.5 Discontinuation of Medical Therapy 802 Subjects who permanently discontinue taking study medication should be encouraged to remain 803 in the study off medication and continue to be seen according to their original study visit 804 schedule, but will not have routine blood testing performed. 805 Discontinuation of therapy will be reported on either a visit or phone contact form. 806 4.1.6 Dietary Consultatio n 807 All subjects will be advised to adopt a low sodium weight reduction diet with lifestyle 808 modification by the Site Investigator. The treatment plan will be individualized and may include 809 consultation with a dietician or referral to a formal weight loss pro gram . 810 811"
45,page_45,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 46 OF 87 4.2 Optic Nerve Sheath Fenestration 812 ONSF will be performed by a qualified orbital surgeon, with timing indicated below. See MOP 813 for orbital surgeon qualifications. Either a medial or supero -medial lid crease approach may be 814 utilized (see MOP more detai ls). The surgery will make a window in the dural sheath of at least 4 815 mm in length under the operating microscope. The procedure will be considered successful if 816 CSF egress is noted at the time of fenestration. Post -operative visits will be performed accor ding 817 to the surgeon’s usual routine. 818  If both eyes meet study entry criteria, ONSF will be performed on the eye with the worst 819 PMD first, ideally within three days of randomization. If the other eye still meets eye- 820 level eligibility criteria at two weeks af ter surgery on the first eye, ONSF will be 821 performed on the second eye. If the second eye improves at two weeks after surgery on 822 the first eye and no longer meets eligibility criteria, ONSF will not be performed on that 823 eye. 824  If only one eye meets entry cri teria as a n eligible eye , ONSF will be performed on the 825 eligible eye ideally within three days of randomization. 826  If the second eye is not eligible for the study because visual field MD is too good, but 827 the eye worsens (i.e. PMD -6 dB or worse with size V p erimetry at any time during 828 study follow -up), ONSF will be performed on the non -eligible eye . Also, if the non - 829 eligible eye meets criteria for temporary treatment failure (see section 5.6.3 below), it 830 will be operated on even if the PMD is not worse than -6 dB. 831  If the second eye is not eligible for the study because visual loss is too severe, ONSF 832 will be considered at two weeks after surgery on the eligible eye. 833 834 See section 4. 6, Management of the Non -Eligible Eye , for exceptions. 835 836 Administration of intravenous and topical corticosteroids is permitted intra-operatively , but 837 systemic corticosteroids are not to be administered post-operatively (see MOP for details ). 838 Medical therapy will be continued until the Site Investigator believes that the dosage should be 839 stopped or decreased because the subject has improved ; he/she may contact the Study co- 840 Director to decide on how to proceed. See section 4.1. 4, Tapering of Medical Therapy. 841 4.3 CSF Shunting 842 CSF shunt surgery will occur ideally within 3 days of randomization by a certified neurosurgeon. 843 See MOP for surgeon qualifications. Using a frameless image -guided stereota ctic system, a 844 ventricular shunt catheter will be positioned in the lateral ventricle of the cerebral hemisphere not 845 associated with speech. The ventricular catheter will be connected to an adjustable valve and the 846 distal shunt system will be placed in the peritoneal cavity. Post -operative computed tomography 847 of the brain will be obtained to confirm shunt tip placement. Post -operative visits will be 848 performed according to the surgeon’s usual routine. 849 Since the purpose of this procedure is to normalize CSF p ressure, the Site Investigator will taper 850 medical therapy at the time of the surgery and then further if/when he/she is confident that the 851 VPS is working (see section 4.1. 4, Tapering of Medical Therapy). 852"
46,page_46,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 47 OF 87 4.4 Prohibited Medications, Treatments, and Procedures 853 Corticosteroids, topiramate, methazolamide, and additional diuretics (other than furosemide) 854 may not be used during the study period (except intra -operative cortico steroids with ONSF) . 855 Should a subject begin an excluded treatment during the trial, this will be reported on a visit or 856 phone contact form. T he Study Director/co -Director will determine whether there is a potential 857 safety risk and whether study treatment need s to be discontinued . 858 Other treatments for IIH, including bariatric surgery and transver se sinus stenting, will not be 859 allowed during the first six months. 860 4.5 Concomitant Medications 861 4.5.1 Allowed Concomitant Medications 862 All concomitant medications must be used in accordance with approved labeling and as 863 prescribed unless they are commonly used off -label for the prescribed purpose. 864 Headaches may persist as a major management problem in IIH patients after study treatments 865 have been given.82,83 The headache can be treated with standard prophylactic vascular headache 866 remedies: non -steroidal anti -inflammatory drugs and tricyclic antidepressants may be effective. 867 Low dosage amitriptyline is suggested; the initial dosage will be 10 mg at bedtime, gradually 868 increasing to a maximum of 50 mg at bedtime, if needed. Weight gain is a well -known side 869 effect of amitriptyline; by using a low dosage and monitoring the subject’s weight, we anticipate 870 minimizing this untoward effect. Acute headache may be treated with non -steroidal anti- 871 inflammatory drugs (naproxen 500 mg bid), but their use will be limited to no more than three 872 days per week to prevent analgesic rebound (medication overuse) headache. Table 8 below gives 873 the Site Investigator a group of medications from which to choo se. These medications should not 874 be used more than 3 days per week. 875 Table 8. Medications available for the symptomatic treatment of headache. 876 Medication* Maximum Daily Dosage** Naproxen sodium 1 gram Acetaminophen 1500 mg Aspirin 1950 mg Ibuprofen 1600 mg Acetaminophen with codeine 30 mg 4 tablets Butalbital/APAP or Butalbital/ASA 4 tablets * Acetaminophen, aspirin, and non -steroidal anti -inflammatory drugs are preferred. 877 ** Symptomatic treatment should be limited to 3 times weekly or less to preven t 878 analgesic rebound (medication overuse) headache. Subjects requiring symptomatic 879 headache treatment more than 3 times per week should be prescribed a preventive 880 medication. 881 There is no single agent that will be effective and tolerated by all subjects need ing prophylactic 882 headache therapy. Table 9 below takes into consideration the undesirable side effects of many 883 available agents for headache prevention. Gabapentin has few drug interactions, but may 884"
47,page_47,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 48 OF 87 increase the serum concentration of barbiturates and morp hine. The selective serotonin reuptake 885 inhibitors may produce a small amount of weight gain within the first year of usage. Protriptyline 886 is the least sedating of the tricyclic antidepressants and is least likely to produce weight gain of 887 medications in th is class, but also may not be as effective at headache relief. 888 Table 9. Preventive medications for headache. 889 1st-Tier Medications Medication Suggested Starting and Final Dosages Amitriptyline 10 mg qhs, up to 50 mg qhs if needed* Vivactil™ (protriptyl ine) 5 mg qhs, up to 10 mg bid if needed* Naproxen Up to 1 gram daily in divided doses Nortriptyline 25 mg qhs * May be associated with weight gain; monitoring required 2nd-Tier Medications Medication Suggested Starting and Final Dosages Gabapentin 100 mg qhs, up to 400 mg TID if needed Fluoxetine 20 mg daily Subjects already taking preventive medication for headache at study entry may continue using 890 their preventive medication unless they are taking topiramate . It is uncertain if the carbonic 891 anhyd rase inhibition associated with topiramate is sufficient to have potential therapeutic value 892 in IIH; this could confound the results of the study. 893 4.6 Management of the Non -Eligible Eye 894 In general , non-eligible eye s are treated the same as eligible eye s. The n on-eligible eye will have 895 the same evaluations as the eligible eye . The only difference between eligible and non -eligible 896 eyes is only the eyes that qualify at baseline (i.e. , eligible eye s) will be included in the primary 897 outcome analysis. 898 If a non -eligib le eye worsens, the protocol for worsening of a n eligible eye will be used. In the 899 case of medical therapy, the dosage protocols for acetazolamide and if needed furosemide will be 900 used. If there is worsening of a non -eligible eye in the optic nerve sheath fenestration group, the 901 procedure will be performed on the 2nd eye if PMD worsens to -6 dB or worse with size V 902 perimetry at a ny time during study follow -up or if the non -eligible eye meets criteria for 903 temporary treatment failure (see section 5.6.3 below ). If there is worsening of a non -eligible eye 904 in the CSF shunting arm, medical therapy will be given and an evaluation for shunt failure will 905 be done. Non -eligible eye s can be used to classify the subject as a treatment failure. 906 If only one eye meets stu dy entry criteria and the other eye has worse vision by PMD than the 907 eligible eye (e.g. PMD worse than -27 dB, refractive error too great, previous damage to the eye 908 due to trauma, inflammation or infection) treatment of the eligible eye will take preceden ce; so in 909 the case of optic nerve sheath fenestration, the eligible eye will be done first. However, there 910 may be situations where the non -eligible eye requires the first operation. For example, if fixation 911 is threatened only in the non -eligible eye . If th e Site Investigator has concern s about the non- 912"
48,page_48,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 49 OF 87 eligible eye and believes it should be operated first, a decision will be made with the Study co- 913 Director as to which eye is operated first. 914 4.7 Treatment during the Treatment Failure Identification Phase 915 After th e 26 Week primary outcome visit, subjects will transition to the Treatment Failure 916 Identification Phase. Ongoing treatment will continue following the guidelines for the first six 917 months (26 weeks) as long as treatment failure criteria are not met at whic h time treatment will 918 be at the discretion of the Site Investigator. Investigators are urged to employ treatments from 919 another arm of the study before other treatments under these circumstances. 920"
49,page_49,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 50 OF 87 Chapter 5: Study Visits and P rocedures 921 5.1 Randomized Trial 922 5.1.1 Study Visits and Phone Contacts 923 During the randomized trial, follow -up visits for all three groups will occur at weeks 4, 8 16, and 924 26 (± 7 days) timed from the day of randomization. 925 Post-operative visits may also be performed by the surgeon according to the surgeon’s usual 926 routine. 927 Additional office visits may occur as needed. 928 Phone contacts will occur a t 12 and 20 weeks ( ±7 days). 929 5.1.2 Safety Visits 930 Safety visits will occur in addition to study visits, with the timing dependent on the treatment 931 group. The medical thera py only group generally will have visits 7 days and 14 days (± 4 days) 932 following randomization whereas the surgery groups generally will have visits 7 days and 14 933 days (± 4 days) following each surgical procedure. Visit schedules can be modified at 934 investi gator discretion based on the participant’s course and the 14 -day visit could be skipped if 935 there is substantial improvement in papilledema after 7 days. Additional visits can be scheduled 936 as indicated. Reoperations at any time also will have a similar saf ety visit schedule. 937 5.1.3 Study Visit Procedures 938 The following procedures will be performed for all subjects at each study visit, unless otherwise 939 specified: 940  Medical/IIH history update 941  Adverse Events 942  Concomitant Medications 943  Vital signs, including weight ; (waist circumference at 26 Week only) 944  Clinical Laboratories 945  Refraction 946  Visual Acuity 947  Ocular Examination 948  Metabolic Panel ( 16 and 26 Week only) 949  CBC ( 16 and 26 Week only) 950  Humphrey visual field testing with 24 -2 full -threshold program using size V stimulus 951  at 26 W eek, two visual field examinations 952"
50,page_50,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 51 OF 87  At other study visits, one visual field examination will be done, but the VFRC may 953 request the visual field exam ination be re peated 954  Fundus Photographs 955  OCT * (optic nerve head and macula) 956  Dispense /prescribe acetazolamide and, if needed, furosemide 957  Drug Compliance/Accountability 958  Dietary counseling 959  QoL questionnaires ( 26 Week only) – at study site or online 960  HIT-6 questionnaire ( 26 Week only) – at study site or online 961  Lumbar puncture for CSF opening pressure measurement ( 26 Week ; voluntary) 962 *The 26 Week OCT must be done before the lumbar puncture. 963 5.1.4 Phone Contact Procedures 964 The Site Coordinator will contact the subject by telephone t o review adverse events. 965  Medical/IIH History update 966  Adverse Events 967  Review of Concomitant Medications 968  Review of Drug Compliance 969 Additional phone contacts, texts, and emails may be performed as needed. 970 5.1.5 Safety Visit Procedures 971 The following procedures will be performed for all subjects at each safety visit: 972  Adverse Events 973  Concomitant Medications 974  Vital signs, including weight 975  Refraction 976  Visual Acuity 977  Ocular Examination 978  Humphrey Visual Field testing with 24 -2 full -threshold program using size V stimulus 979  OCT ( optic nerve head and macula) 980  Fundus Photographs (only at week 2 ) 981  Drug Compliance/Accountability 982"
51,page_51,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 52 OF 87 5.2 Treatment Failure Identification Phase 983 5.2.1 Follow -up Visits 984 Follow -up visits will occur at weeks 52 (12 months), 104 (2 years), and 156 (3 years) +4 weeks 985 as long a s the study is ongoing. 986 5.2.2 Study Visit Procedures 987 Procedures at these visits will include the following: 988  Medical/IIH history update (includes all new treatments and adjustments of dosages) 989  Adverse Events 990  Concomitant Medications 991  Vital signs, including weight 992  Refraction 993  Visual Acuity 994  Ocular Examination 995  Humphrey Visual Field testing with 24 -2 full -threshold program using size V stimulus 996  Fundus Photographs 997  OCT (optic nerve head and macula) 998  Drug Compliance 999  QoL questionnaires – at study site or online 1000  HIT-6 question naire – at study site or online 1001 If subject wants to discontinue birth control after the 6 -month RCT , this should be discussed with 1002 the Site Investigator. 1003 5.2.3 Phone Contact Procedures 1004 A phone, text or email contact will occur at 39 weeks by site staff. Subseq uent contacts (every 3 1005 months, starting at month 15 through month 33) will be by Coordinating Center staff for a 1006 structured interview to determine if IIH symptoms have worsened. If the caller has concerns 1007 about the subject, the site investigator will be no tified and will be responsible for contacting the 1008 subject. 1009 5.3 Unscheduled Visits 1010 An unscheduled visit can be performed at any time at investigator discretion, including the 1011 circumstance where the subject reports that IIH symptoms have worsened or if any unexp ected 1012 adverse events develop. Testing performed and management decisions will be dependent on the 1013 circumstances of the visit and the findings. 1014"
52,page_52,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 53 OF 87 5.4 Extra Assessments for Subjects Who Appear to be Worsening 1015 If a subject appears to be worsening, the subject will receive a combination of frequent contact 1016 (phone, text, email) and unscheduled visits. The Site Investigator will determine at the end of 1017 each visit whether the subject appears to be worsening clinically [guidelines being: 1) subject 1018 report of progressive visual loss, 2) papilledema is worsening, 3) OCT measures are worsening, 1019 4) ETDRS acuity worsens more than 4 letters, or 5) PMD worsens more than 2 dB ]. If the Site 1020 Investigator is unsure how to proceed, he/she will review the case with the Study co -Direct or. 1021 5.5 Early Termination 1022 For subjects who are withdrawing or being withdrawn from the study, a final visit should be 1023 scheduled as soon as possible. 1024 Procedures to be performed during the visit are the same as those listed in section 5.1.3. 1025 5.6 Surgical Malfunction 1026 VPS and ONSF malfunction will be evaluated at every visit if symptoms and findings suggest it. 1027 If the Site Investigator, based on all clinical findings, believes that there may be a surgical 1028 procedure malfunction/failure, he/she will request an SMRC revie w. Similarly, if the Photo 1029 Reading Center or Visual Field Reading Center identify lack of improvement or worsening, a 1030 SMRC review can be triggered. 1031 5.6.1 Criteria for SMRC Review 1032 Any of the below can trigger an SMRC review: 1033 1. Either visual criteria for treatment failure are met (see section 5.7.1) 1034 2. Papilledema: failure of papilledema to improve from baseline or worsening of 1035 papilledema following improvement 1036 3. Site investigator believes there is substantial worsening of the subject’s condition even if 1037 none of the ot her criteria are met 1038 5.6.2 Surgical Malfunction Review by SMRC 1039 When triggered, the SMRC will review all available clinically -related information and reading 1040 center results to determine whether there is a non -disease associated cause (mechanical cause) 1041 for the l ack of improvement or worsening. The site surgeon and investigator will participate in 1042 the review process as needed. The SMRC may request that certain exams be repeated for further 1043 evaluation. The evaluation for VPS may include a radionuclide shunt study. The evaluation for 1044 ONSF may consider orbital MRI or echography. If the SMRC believes a surgical malfunction is 1045 likely, the subject’s surgical procedure will be evaluated to check the viability of the procedure. 1046 If the SMRC decides there was a proble m with the surgery or a surgical device malfunction, they 1047 will discuss the case with the site investigator, the surgeon, and the Study co-Director (or 1048 committee member) to determine whether re -operation is ind icated. 1049"
53,page_53,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 54 OF 87 The subject’s safety is priority so if a site investigator or the SMRC Chair is confident a surgical 1050 malfunction occurred and emergent re -operation is needed , re-operation may be performed prior 1051 to full SMRC review. 1052 5.6.3 Temporary Treatment Failure 1053 Temporary treatment failure is a situation that ca n occur in either of the surgical arms where the 1054 subject meets criteria for treatment failure (see section 5.7.1) and then has their surgical 1055 procedure revised or, in the case of ONSF, either revised or the other eye operated on. If the 1056 subject then recove rs vision and no longer meets the criteria for treatment failure, they will 1057 continue the protocol treatment. If repeat surgery is not successful in improving vision out of the 1058 treatment failure criteria range, the case goes to the Adjudication Committee to determine if 1059 treatment failure has occurred . 1060 5.7 Treatment Failure 1061 Possible treatment failure will be evaluated at every visit if symptoms and findings suggest it. If 1062 the Site Investigator, based on all clinical findings, believes that there may be a treatmen t failure, 1063 the worsening will be confirmed with a repeat visual field examination (and ETDRS acuity 1064 testing if needed) on the same day or within four days of the original visual field . If the Visual 1065 Field Reading Center identif ies lack of improvement or wo rsening, the site will be notified and 1066 repeat testing performed. If the worsening is confirmed (both visual field examinations having 1067 PMD that exceeds the cutoff value in 5.7.1 below), the case goes to the Adjudication Committee 1068 to determine if treatment failure has occurred. 1069 5.7.1 Treatment Failure Criteria 1070 If either of the below criteria for worsening are met, the subject will be considered for treatment 1071 failure by the Adjudication Committee : 1072 1. Worsening of Full Threshold Size V 24 -2 Perimetry. 1073 a. Average baselin e MD is equal to or better than -4 dB and visual function worsens 1074 more than 2 dB MD from the baseline average. 1075 b. Average baseline MD is worse than -4 dB and equal to or better than -6 dB and 1076 visual function worsens more than 3 dB MD from baseline average. 1077 c. Average baseline MD is worse than -6 dB and visual function worsens more than 1078 4 dB MD from baseline average. 1079 2. Worsening of 2 or more lines of ETDRS visual acuity 1080 5.7.2 Treatment Failure Review by Adjudication Committee 1081 The Adjudication Committee will review possibl e treatment failures and determine if a treatment 1082 failure has occurred. The committee will be masked to treatment assignment and using all 1083 available clinically -related information, including fundus photo results, will decide whether the 1084 failure is most lik ely due to increased intracranial pressure or from another cause, such as 1085 perimetric artifact, poor subject effort, or the presence of another unrelated cause of visual loss. 1086"
54,page_54,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 55 OF 87 If the Adjudication Committee determines that a possible treatment failure is mos t likely due to 1087 IIH, the subject will be classified as having experienced a treatment failure. All cases that are 1088 sent to the Adjudication Committee will be reviewed first by the Study Director. If it is obvious 1089 that the patient meets criteria for treatmen t failure, they will be so designated. The case will 1090 subsequently be reviewed by the Adjudication Committee. 1091 When a subject meets the criteria for treatment failure, it is preferred that subsequent therapy 1092 come from one of the other two treatment arms but this decision will be deferred to the judgment 1093 of the Site Investigator. These subjects will continue to be followed at their set times for the full 1094 follow -up period (up to 3 years). The date of a confirmed treatment failure will be the date of the 1095 first v isual field that triggered the Adjudication Committee review. 1096 If treatment failure is not confirmed, the subject will continue to follow his/her treatment group’s 1097 protocol . 1098 1099"
55,page_55,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 56 OF 87 Figure 3. Algorithm for Review by Surgical Malfunction Review Committee 1100 1101 1102 5.7.3 Visit Schedule Once Treatment Failure is Reached 1103 When a subject reaches treatment failure prior to the 6 Month visit window , the subject should 1104 be brought back as soon as possible for an unscheduled visit and all 6 Month visit procedures 1105 should be performed . The subject should be directed to remain on medical therapy (if on medical 1106 therapy) until seen for this visit, unless instructed otherwise by the Site Investigator. The subject 1107 should then return for the scheduled 6 Month visit and then the 12 Month visit. A fter the 12 1108 Month visit, subjects will then continue in the Treatment Failure Identification Phase of the study 1109 with annual visits. 1110"
56,page_56,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 57 OF 87 Chapter 6: Testing Procedures, Questionnaires, Clinical 1111 Assessments, and Laboratory Testing 1112 6.1 Testing Procedures 1113 The testing procedures are noted below and details are provided in the Site Procedures Manual. 1114 6.2 Intraocular Pressure 1115 Intraocular pressure will be measured using Goldmann tonometry. 1116 6.3 Refraction and Visual Acuity 1117 At each protocol visit, a standardized refraction will be performed i n both eyes. This will be 1118 followed by testing of v isual acuity using ETDRS charts. Both will be administered by a certified 1119 technician masked to treatment group as best as possible. 1120 Although it is not possible to fully mask the technician to whether or no t a subject had ONSF, all 1121 subjects will wear hairnets during the testing after randomization through the Week 8 visit in 1122 order to provide masking to VPS . 1123 6.4 Papilledema Grading 1124 Site investigators will be trained to grade papilledema using the Frisén scale.77 1125 Fundus photography: Digital fundus photographs centered on the optic disc will be taken at each 1126 visit. The severity of papilledema will be graded by the Photography Reading Center (PRC) 1127 using the Frisén scale.77,78 1128 6.5 Perimetry 1129 Automated perimetry will be performed using the Humphrey Field Analyzer (HFA) 24 -2 full - 1130 threshold program using a size V stimulus in both eyes by a cert ified technician masked as best 1131 as possible to treatment group. The MOP provides a detailed description of this procedure. 1132 Although it is not possible to fully mask the visual field technician to whether or not a subject 1133 had ONSF, all subjects will wear ha irnets during the visual field examination after randomization 1134 through the Week 8 visit in order to provide masking to VPS. The use of a standardized visual 1135 field protocol should limit the influence of the visual field technician on the results of the 1136 exam ination. 1137 6.6 OCT 1138 Spectral -domain OCT evaluations of the optic nerves, peripapillary RNFL, and macula will be 1139 obtained using a Cirrus™ (Carl Zeiss -Meditec, Inc, Dublin, CA) or Spectralis® (Heidelberg 1140 Engineering, Inc, Carlsbad, CA) spectral -domain OCT. The sub ject must have the same brand of 1141 OCT machine used for data collection at each visit. 1142"
