,PageNo,Text
20,page_20,"21 Table 3. Characterizing the BetterBack  model of care intervention cont ent and mechanisms of action using the behaviour change wheel [41], Behavioural change t echnique (BCT) taxonomy (v1) [42 ], and the TDF [43]. Target behavior Rationale based on barriers to be addressed BetterBack  Intervention content to overcome the modifi able barriers Mechanism of action Mode Content BCT [42] Functions COM -B TDF Improved HCP confidence and biopsychosocial orientation in treating LBP through adoption of BetterBack  model of care 1) Low beliefs about skills/capabilities for improvin g self-care patient management 2) Use of a biomedical treatment orientation rather than a biopychosocial orientation 3) Low awareness of the model 4) Beliefs of negative consequences of the model 1) Workshop Evidence based model of care and clinical implementa tion tools (See supplementary files 1 & 2) 1.2 Problem -solving Enablement Psychological capability Behavioral regulation 1.4 Action planning Enablement Psychological capability Goals 2.2 Feedback on behaviour Training Reflective motivation Behav ioral regulation 3.1 Social support Enablement Social opportunity Social Influences 4.1 Instruction on how to perform behaviour Education Psychological capability Knowledge 5.3 Information about social and environmental c onsequences Persu asion Social opportunity Physical opportunity Social Influences Environmental context and resources 6.1 Demonstration of behaviour Model ling Psychological capability Social Influences 6.2 Social comparison Persuasion Social opportunity Social In fluences 6.3 Information about other’s approval Persuasion Social opportunity Social Influences 8.1 Behavioural practice/rehearsal Training Physical capability Physical skills 8.7 Graded task Training Physical capability Physical skills 9.1 Credible source Persuasion Reflective motivation Reinforcement 9.2 Pros and cons Persuasion Reflective motivation Beliefs about Consequences 9.3 Comparative imagining of future outcomes Enablement Reflective motivation Beliefs about Conse quences 13.2 Framing/reframing Enablement Psychological capability Cognitive and interpersonal skills 15.1 Verbal persuasion about capability Enablement Psychological capability Physical capability Beliefs about capabilities 2) Report and webs ite dissemination Evidence based model of care and clinical implementation tools (See supplementary file 2) 4.1 Instruction on how to perform behaviour Education Psychological capability Knowledge 6.3 Information about other’s approval Persuasion Social opportunity Social Influences Decreased patient LBP and disability as well as improved patient enablement of self-care 1) Maladaptive beli efs on the cause and course of LBP (Illness perception) = low outcome expectation, anxiety , catastrophizing, fear-avoidance, illness beliefs . 2) Low belief in ability to control pain. Low belief in ability to perform activities , low baseline physical activity . 1) BetterBack  Part 1. Individualised information at initial and follow -up visits. Lay language pedagogi cal explanation of function impairment and activity limitation related assessement findings and matched goal directed treatment designed for these. 5.1 Information about health consequences Education Psychological capability Knowledge 9.1 Credibl e source Persuasion Reflective motivation Reinforcement 2) BetterBack  Part 1. P atient education brochure Lay language education on the spine’s structure and function, natural course of benign LBP and advice on self -care 4.1 Instruction on how to perfo rm behaviour Education Psychological capability Knowledge 5.1 Information about health consequences Education Psychological capability Knowledge 3) BetterBack  Part 2. Group education Pain ph ysiology, biomechanics, psychological coping strat egies and behavioural regulation 1.2 Problem -solving Enablement Psychological capability Behavioral regulation 3.1 Social support Enablement Social opportunity Social Influences 4.1 Instruction on how to perform Education Psychological capability Knowledge"
21,page_21,"22 behaviour 4.3 Re -attribution Education Psychological capability Knowledge 5.1 Information about health consequences Education Psychological capability Knowledge 6.1 Demonstration of behaviour Modelling Psychological capab ility Social Influences 6.2 Social comparison Persuasion Social opportunity Social Influences 8.1 Behavioural practice/rehearsal Training Physical capability Physical skills 8.2 Behaviour substitution Enablement Psychological capability Behavioral regulation 9.1 Credible source Persuasion Reflective motivation Reinforcement 9.3 Comparative imagining of future outcomes Enablement Reflective motivation Beliefs about Consequences 10.8 Incentive (CME diploma) Enablement Reinforc ement 11.2 Reduce negative emotions Enablement Reflective motivation Emotion 12.4 Distraction Enablement Memory, attention and decision processes 12.6 Body changes Training Physical skills 13.2 Framing/reframing Enablement Psychologic al capability Cognitive and interpersonal skills 4) BetterBack  Part 1. Individualised physiotherapy Physiotherapist mediated p ain modulation strategies and functional restoration strategies . Treatment matched to patient specific functional impairment and activity limitations. Individualised dosing. 1.1 Goal -setting Enablement Goals 1.5 Review behaviour goal(s) Enablement Goals 2.2 Feedback on behaviour Training Reflective motivation Behavioral regulation 6.1 Demonstration of behaviour Modelling Psychological capability Social Influences 7.1 Prompts/cues Environmental restructuring Environmental Context and Resources 8.1 Behavioural practice/rehearsal Training Physical capability Physical skills 8.7 Graded task Traini ng Physical capability Physical skills 9.1 Credible source Persuasion Reflective motivation Reinforcement 12.6 Body changes Training Physical skills 15.1 Verbal persuasion about capability Enablement Psychological capability Physical capabi lity Beliefs about capabilities 5) BetterBack  Part 2. Group or home based physiotherapy Patient mediated self -care p ain modulation strategies, functional restoration strategies and general exercise. Treatment matched to patient specific functional impairment and activity limitations. Individualised dosing. 1.1 Goal -setting Enablement Goals 1.5 Review behaviour goal(s) Enablement Goals 1.8 Behavioural contract Incentivisation Intentions 2.3 Self -monitoring of Behaviour (Training diary ) Training Behavioral regulation 2.2 Feedback on behaviour Training Reflective motivation Behavioral regulation 3.1 Social support Enablement Social opportunity Social Influences 6.1 Demonstration of behaviour Modelling Psychological capabi lity Social Influences 6.2 Social comparison Persuasion Social opportunity Social Influences 8.1 Behavioural practice/rehearsal Training Physical capability Physical skills 8.7 Graded task Training Physical capability Physical skills 9.1 Credible source Persuasion Reflective motivation Reinforcement 12.6 Body changes Training Physical skills 15.1 Verbal persuasion about capability Enablement Psychological capability Physical capability Beliefs about capabilities"
22,page_22,"23 Figure 1. Municipal resident population and number of physiotherapy rehabilitation clinics and therapists in the west, central and east organisational clusters in Östergötland health care region"
23,page_23,24 Figure 2. Current routine care clinical pathway for LBP in Östergötl and health care region. The primary care physiotherapy process outlined by the red square is the focus area for the implementation of the BetterBack  model of care for LBP
24,page_24,25 Figure 3. The Behavioral Change Wheel
25,page_25,"26 Figure 4. BetterBack  model of care fo r LBP Individual based treatment conducted by therapist Group based care Follow -up with first contact therapist for assessment of treatment outcomes Biomechanics Behaviour Psychology: emotion and throughtsNeuro physiologyGroup education on back pain1. Subjective and objective assessment + STarTBack Tool 2. Assessment findings  Functional impairments, activity limitations.  Yellow flags and risk of continuing pain based on STarT Back Tool  ICD-10 diagnosis 4. BetterBack  part 2  Graded training of posture and motor control in combination with functional movement including spinal movement  Range of movement exercises if indicated  Option of group training (6w 2/w) during 12w intervention  Group training supervised by another therapist 3. Treatment matched t o functional impairments, activity limitations BetterBack  part 1  Individualised information  Neuromusculoskeletal mobilisation techniques if indicated  Individualised training to improve functional impairments and activity limitations  Patient education (brochure)"
26,page_26,"27 Figure 5. Causal mediation model to analyse i ndirect mediational effects (akbk) of multiple putative determinants of implementation behaviour measured with the DIBQ direc tly after the HCP education/ trainin g workshop (intention stage) or at 3 or 12 months (volition stages) for the effect of baseline P CS or PABS -PT on 3 or 12 months follow -up measurement of PCS or PABS -PT (c´). b1 Independent variable: Baseline PCS or PABS -PT Mediator: DIBQ knowledge domain direct after, 3 months after or 12 months after implementation Dependent variable: PCS or PABS -PT at 3 or 12 month follow -up Mediator: DIBQ skills domain direct after, 3 months after or 12 months after implementation Mediator: DIBQ beliefs about capabilites domain direct after, 3 months after or 12 months after implementation Mediator: DIBQ beliefs about consequences domain d irect after, 3 months after or 12 months after implementation Mediator: DIBQ intentions domain direct after, 3 months after or 12 months after implementation Mediator: DIBQ innovation domain direct after, 3 months after or 12 months after implementatio n Mediator: DIBQ organisation domain direct after, 3 months after or 12 months after implementation Mediator: DIBQ patient domain direct after, 3 months after or 12 months after implementation Mediator: DIBQ social influence domain direct after, 3 mo nths after or 12 months after implementation Mediator: DIBQ behavioural regulation domain direct after, 3 months after or 12 months after implementation a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 b10 b9 b8 b7 b6 c´ b5 b4 b3 b2"
27,page_27,"28 Figure 6. 1-1-1 multilevel mediation model with all variables measured at level -1 but a ll causal paths (direct =cj´, indirect =ajbj, and total effects = cj´+ ajbj) are allow ed to vary between level -2 clusters. Independent variable: Control or intervention Mediator: Change in BIPQ from baseline to 3, 6 or 12 month Dependent variable: Change in NRS, ODI or secondary outcomes aj bj cj´ Level 1: Patients Level 2: Clusters"
28,page_28,"29 Supplementary file 1 Östergötland health care region physiotherapeutic clinical practice guideline recommendation s for primary care management of benign LBP with or without radiculopathy Each evidence based guideline recommendation is supported by a clinical priority ranking . This is based on an overall assessment of the severity of the con dition, reported effect of the intervention, strength of evidence assessment (GRADE) , cost -effectivene ss and the benefit of the intervention based on professional experience and patient benefit. A scale from 1 to 10 is used where the number 1 indicates recommended practices with the highest priority while the number 9 indicates recommended practices of low priority . The number 10 indicates recommendations that provide very little or no benefit or utility and are therefore not recommended. Recommendation 1 PRIORITY RANKING = ❶ ❿ Routine care should consist of standardised processes for subjective and objective assessmen t and diagnostics. A thorough screening of red flags is essential to rule out serious pathology. Treatment should be individualised for each patient. Basic treatment principle s should be based on reassurance of a good prognosis, maintenance of appropriate physical activity and self -care enablement. Justification: The work group’s reasoning is based on clinical experience of the importance of careful screening to rule out serio us pathology. Furthermore, standardised assessment and diagnostics provide quality assurance but treatment needs to be individualised for each patient case. The work group also reasoned based on clinical experience that appropriate physical activity is lik ely to contribute to maintaining the patient's functional level, psychosocial and general health as well as have positive effects on self -care enablement. In some cases, may physical activity temporarily aggravate pain and symptoms, but there are no known persisting side effects. The work groups reasoning is also based on evidence showing a statistically significant advantage for maintaining appropriate physical activity compared to bed rest for improving pain and function. Despite this, evidence that prove s the benefit of appropriate physical activity is so great to be clinically relevant is missing. In addition, the best available evidence has however a currently limited scientific basis (○○). The working group proposes the following resources in the BetterBack  model of care to support the implementation of Recomm endation 1 (See sections 7.1 -7.5) Recommendation 2 PRIORITY RANKING = ❶❷ Do not perform routine medical imaging invest igations (eg X-ray, CT, MRI)"
29,page_29,"30 Justification : The work group´s reasoning is based on evidence that shows no differences in outcomes of pain, function and quality of life between patients who received or did not receive routine medical imaging investigations in the primary care context. The best available evidence has however a currently inadequate scientific basis (○○○ ). It was also discussed that imaging cannot confirm or reject a preliminary diagnosis as the relationship between patient symptoms and degenerative imaging finding is usually weak. Moreover, degenerative secondary findings are common in asymptomatic in dividuals. The work group however suggests that early use of medical imaging is motivated in the presence of symptoms or signs suggesting possible serious underlying pathology (red flags). Medical imaging may also be relevant when pain persists despite pri mary care treatment. Recommendation 3 PRIORITY RANKING = ❶❷ ❿ Consider using a patient -reported tool (eg STarT Back risk assessment tool) as usual care during the early -stages of patient management to screen the risk of continued LBP Justification: The work group ’s reasoning is ba sed on studies showing th at STar T Back Tool is the only valid tool to investigate the risk of continued back pain in the primary care context. It shows the highest accuracy for detecting patients with low risk profile (total score ≤3) and medium -high risk profile (total score ≥4) for continued back p ain. Studies also show that STar T Back Tool has the best ability to predict functional and pain -related outcomes. The best available evidence has however a currently inadequate scientific basis (○○○ ). No economical evaluations were ide ntified but the working group discussed the importance of a simple and fast tool. STarT Back Tool can be filled in and analyzed in a few minutes to advantage over other tools that c an be an administrative burden for patients and healthcare professionals. The working group argues that the predictive value of the tool should support, but not replace, regular examination procedures and clinical decision making. See section 7.3 for STar T Back Tool. Recommendation 4 PRIORITY RANKING = ❶❷ ❿ Consider using a patient -reported tool (such as the STarT Back risk assessment tool) and classification of examination findings during the early -stages of patient management to aid the stratification of care to prevent continued LBP Justificati on: The work group reasoned that for the choice and scope of targeted treatment measures, consideration should be given to the assessment of risk profile for long -term LBP and classification of examination findings. This has been shown to have a better eff ect on pain, function and quality of life, as well as less economic costs compared to no treatment stratification . The best available evidence has however a currently inadequate scientific basis (○○○ ). For a patient with low risk profile ( total score ≤3 on STarT Back Tool) usual care is relevant and requires only few visits, but the working group recommends that adequate treatment measures directed at examination findings is of the highest importan ce. For patients with medium -high risk profile (total sc ore ≥ 4 on STarT Back Tool), usual care will require additional visits. Information provided in questions 5 -9 on STarT Back Tool that investigate anxiety with psychological risk factors can guide the need, focus and extent of behavioral medicine measures. The working group argues that stratified care classified after assessing a risk profile for long -term back pain should"
30,page_30,"31 support but not replace conventional examination procedures and clinical decision -making for treatment measures. The working group proposes the follo wing resources to support the implementation of targeted treatments based on stratific ation (See sections 7.1 -7.5). Recommendation 5 PRIORITY RANKING = ❶❷ ❿ Consider giving individualis ed patient education as a part of usual care (e.g. an explanatory model based on pain neuroscience and psychological mechanisms ) Justification: Based on the best available evidence, the work group reasoned that indiv idualis ed patien t education as part of usual care can result in reduced work sickness absenteeism. The p riority of the recommendation has been strengthened by consensus within the work grou p based on proven experience that individual adapted patient educat ion is an important part of patient -centered care. The best available evidence has however a currently inadequate scientific basis (○○○ ). The intervention requires that the patient is receptive for education. The extent of pati ent education can depend upon whether the patient has a distorted image of the underlying mechanism of LBP and a high degree of negative outcome expectations, an xiety, and fear -avoidance or if they are inactive or passive i n managing the LBP . Patient education should include a reassuring dialogue and other cognitive and behavio ural therapeutic techni ques of relevance to support change in the individual's maladapti ve thoughts, fee lings and behaviors. Pedagogical explanation models should be used to provide the patient with knowledge about symptoms and disorders, as well as to strengthen and support sel f-care ability to master everyday activities . The work group pro poses the following resources to support of the implementation of patient educati on (See sections 7.6 -7.7) Recommendation 6 PRIORITY RANKING = ❶❷ ❿ Consider a supervised ex ercise program as part of usual care Justification: Supervised training is de fined as general or back -specific exercises or physical activities conducte d under the guidance of a healt hcare professionals. The work group ’s reasoning is based on scientific evidence and proven experience that supervis ed training as part of usual care c an result in clinically relevant improvement in pain, function, quality of life and produces lower health care costs compared with no supervised training. The re is however no evidence that a specific type of exercise would be superior to another. The best available evidence has however a currently lim ited scientific basis (○○). The work group proposes the following resources to support the implementation of a supervised tra ining program (see section 7.8 ). Recommendation 7 PRIORITY RANKING = ❶❷ ❿ Consider mobilisation techniques for neuromusculoskeletal structures as part of usual care (including active or passive motion in an angular and / or translational plane) Justification : The working group reasoning is based on evidence that for patients with segmental movement impairments, mobilization techniques can provide a statistically significant red uction in short -term pain. I t is however uncertain whether the effect is sufficiently large so that patients experien ce a clear improvement overtime . At gro up level, there is no evidence t hat a particular technique is be superior to another. It cannot be"
31,page_31,"32 ruled out that for subgro ups of LBP patients , more positive effects on pain and function may be produced by specific mobilisation techniques. It is expected that these subgroups can be identified by careful diagnostics and short trial treatments. Mobilizing techniques as part of multimodal treatment provide better results. Serious side effects are rare. However, the best available evidence is based on a curr ently limited scientific basis (○○). Recommendation 8 PRIORITY RANKING = ❶❷ ❿ Consider acupuncture treatment in addition to usual care Justification: The working group reasoned based on evidence that cannot exclude acupuncture has a short -term pain relief effect in additi on to a placebo effect. Acupuncture has however no effect on function. Side effects in the for m of brief superficial bleeding or inflammation may occur. Pneumothorax and systemic infections are not common, but the prevalence is unkn own. The best available evidence has however a currently inadequate scientific basis (○○○ ). Recommendation 9 PRIORITY RANKING = ❶❷ Do not offer corset, shoes, traction, ultrasound or electrotherapy Justification: The work group ’s reasoning is based on evidence that passive treatments such as corset, shoots / soles, traction, ultra sound or electrotherapy do not reduce pain or improve function and quality of life in patients more than no treatment or when offered as part of multimodal treatment. However, the best available evidence is based on a currently limited scientific basis (○○). It cannot be ruled out that subgroup s of patients may experience positive effects of these interventions when a hypothesised effect mechanism is aimed at specific functional impairment or activity limitation . Recommendation 10 PRIORITY RANKING = ❶❷ ❿ Consider prescription -free NSAID medication if necessary in addition to usual treatment (lowest dose and shortest possible treatment time). NSAIDs: There is evidence of the effect of NSAID in pat ients with long -term LBP but the effect has not been highlighted on short -term pain or function al outcomes . There are no adverse reactions reported in systematic review studies on LBP , but potential transient side effects of NSAIDs such as reduced blood clotting, reduced stomach mucous function and reduced k idney function are known from studies on other conditions . The work group reasoned that lowest dose and shortest possible treatment time decreases the risk of side - effects. The work group anticipates that there are differences in patient preferences regard ing NSAIDs, where some patients will agree to NSAID treatment, wh ile others will decline. T he best available evidence for NSAID effects on LBP outcomes is based on an inadeq uate scientific evidence (○○○ ). The work group reasoned based on clinical experien ce that it can not be excluded that the NSAID may have a pain relief effect in the short term. Recommendation 11 PRIORITY RANKING = ❶❷"
32,page_32,"33 Do not offer paracetamol or opioids Paracetomol: Has no effect on the degree of LBP and functional ability. Ther e are no reported adverse reactions in studies, but side effects of paracetamol in the form of hepatic effects are known from studies on other conditions . The best available evidence is based on a moderately strong scientific basis (○). Opioids : A weak analgesic effect of oxycodone in combination with paracetamol has been demonstrated in a study but the intervention has no effect on functional capacity for up to 12 weeks. Other positive effects or adverse effects were not shown. A wide range of opioid side effects are known from other studies . The refore, the working group reasoned that treatment results in more risks than benefits to the patient. T he best available evidence is based on a currently limited scientific basis (○○)."
33,page_33,"34 Implementation support tools 1. Subjective assessment proformer for therapist use LOW BACK SUBJECTIVE ASSESSMENT PROFORMER Name :………………………………………………………. Date of birth:……………………………………………….. Date :………………………………………….. History of the present condition (debut , duration, activity limitation ) Symptom loc alisation Symptom Description Localisation back Localisation right leg Localisation left leg Pain nature (Dull, stabbing, radiating etc) Pain frequency (C onstant/ Intermittent) Pain Intensity (NRS 0 -10) Daily variation (am/p m, night time pain/disturbed sleep ) Irritability (non -irritable/highly irritable ) Aggravating factors (loading etc) Easing faktors (rest etc) Course (Improving/same/worse ) Other symptom s (Instability, weakn ess, paresthesia, stiffness ) Past medical history Previous level of function/activity: Previous treatment: Red flags: (malignancy, unexplained weight loss , trauma, osteoporos is, infection, inflammatory disease, spinal cord compression symtoms, dr ug use ) Other illnesses/ General health : Work, Social, Family history Patient förväntningar Medication Medical imaging/Laboratory tests"
34,page_34,"35 2. Physical assessment proformer LOW BACK PHYSICAL ASS ESSMENT PROFORMER 1. INSPECTION – Postural screen Sitting: good/fair/poor Postural correction: Better/Worse/No effec t Standing : good/fair/poor Postural correction: Be tter/Worse/No effect Lordosis: Hyper/hypo /normal Kyph osis: Hyper/hypo /normal Lateralt shift: Right/Left/none Spinal symmetry: Shoulder symmetry: Pelvic symmetry: Leg & fot symmetry: Muscular hypo/hypertrophy: Scars: 2. SCREENING OF FUNCTIONAL MOVEMENT : Shoes on/off , sit-stand, 2 leg/ 1 leg squat, lunge right/left Gait: Trendelenbu rg right/left Limp right/left Weight transfer right/lef t Toe walking right/left Heel walking right/left Work or sport specific:_______________________________ 3. SCREENING TEST IN STANDING/SITTING Smärta Right Left Slump test + sensitisation head /foot Foramen c ompression /unloading Hip loading/unloading in standing 4. TEST IN STANDING/SITTING LUMBAR ACTIVE ANGULA R MOVEMENT Range Quality Symptoms Large Med Small High Low During range End range Rep Mov Flex Ext Lateral flex R L R L R L R L R L R L R L R L Side Glide R L R L R L R L R L R L R L R L Rot R L R L R L R L R L R L R L R L Coupled flex R L R L R L R L R L R L R L R L Coupled ext R L R L R L R L R L R L R L R L 5. TEST IN SIDE LYING LUMBAR PASSIVE ANGULAR MOVEMENT Range Symptoms Large Med Small During range End range Rep Mov Over press Flex Ext Lat flex R L R L R L R L R L R L R L Rot R L R L R L R L R L R L R L Coupled flex R L R L R L R L R L R L R L Coupled ext R L R L R L R L R L R L R L 6. PRONE ACCESSORY MOVEMENT/NERVE & MUSCLE FUNCTION Spinal extension in prone Better/Worse/No effect Segmental provoc ation - Central P/A, Springing test - Unilateral P/A - Rotation provoc ation - Prone instability test Movement Hyper Hypo N ormal S Pain Femoral nerve tension test Isometric/dynamic back muscle tests 8. PALPATION 7. SUPINE DIFFERENTIAL DIAGNOSTICS HIP /SI-JOINT/BACK Spinal flexion in supine Better/Worse/No effect Isometric/dynamic abdominal muscle tests Right Left Hip: Angular movement, Patricks test, quadrant SI-joint provocation test, ASLR Passive SLR + head/foot sensitisation, crossed SLR Myotomes - L1-2(I), L2 -3(Q), L4-5(TA), L5(EH), L5 -S1(P), S1(TS) Dermatomes Reflexs: Patella L3-4, Achilles S1 Babinski , Klonus"
35,page_35,36 3. STarT Back Tool 4. Clinical Reasoning and Process Evaluation tool (CRPE -tool) for therapists
36,page_36,"37 PATIENT NAME:_______________________ DATE OF BIRTH:_______________________ First assessment date :___/___/___ Final assessment date :___/___/___ Totalt number of physiotherapy visits :_____ ____ ASSESSMENT  First assessment - cross X relevant assessment findings  Final assessment - circle  relevant assessment findings 1. Assess g rade of FUNCTIONAL IMPAIRMENT None Lite Moderate Severe Complete KVÅ code Energy and drive (motivation) 0 1 2 3 4 PA006 Sleep functions 0 1 2 3 4 PA007 Emotional functions (anxiety, low mood ) 0 1 2 3 4 PA011 Thought functions (physical symptoms c aused by cognitive/rational factors) 0 1 2 3 4 PA013 Sensory function (sensitivity for pain ”sensitisation”) 0 1 2 3 4 PB008 Pain (choose relevant category) Back pain 0 1 2 3 4 PB009 Lower extremity pain 0 1 2 3 4 PB009 Pain in a dermatome 0 1 2 3 4 PB009 Pain in another body part (Buttock, hip, groin, thigh) 0 1 2 3 4 PB009 Generalised pain localisation (3 of 4 body quadra nts) 0 1 2 3 4 PB009 Exercise tolerance (endurance related activities) 0 1 2 3 4 PD009 Joint mobility 0 1 2 3 4 PG001 Joint stability 0 1 2 3 4 PG002 Muscle power 0 1 2 3 4 PG003 Muscle tone 0 1 2 3 4 PG003 Muscle endurance 0 1 2 3 4 PG003 Motor reflex func tions (decreased or increased) 0 1 2 3 4 PG004 Control of moveme nt (Quality, coordination, balance) 0 1 2 3 4 PG006 Gait pattern 0 1 2 3 4 PG007 Sensation of muscle stiffness, tightness, spasm, contraction, heaviness 0 1 2 3 4 PG003 Mobility of spinal meningies, periferal nerves and surrounding tissue 0 1 2 3 4 PG00 0 2. Assess grade of ACTIVITY LIMITATION None Lite Moderate Severe Complete KVÅ code Perception of non -harmful sensory stimuli (kinesiophobia) 0 1 2 3 4 PJ001 Carrying out daily routine (ADL) 0 1 2 3 4 PK003 Handling stress and other psychologi cal demands 0 1 2 3 4 PK004 Changing and maintaining body position (s hifting body weight away from the spine (increased lever arm) 0 1 2 3 4 PM001 Changing and maintaining body position (bending) 0 1 2 3 4 PM001 Maintaining a lying position 0 1 2 3 4 PM001 Maintaining a sitting position 0 1 2 3 4 PM001 Maintaining a standing position 0 1 2 3 4 PM001 Maintaining an upright neutral posture 0 1 2 3 4 PM001 Lyfting and carrying objects 0 1 2 3 4 PM004 Walkning 0 1 2 3 4 PM007 Moving around in differen t ways (crawling/climbing, running/joging, jumping) 0 1 2 3 4 PM008 Household tasks 0 1 2 3 4 PP003 Work ability and employment 0 1 2 3 4 PR002 Recreation and leisure activities 0 1 2 3 4 PS002"
37,page_37,38 DIAGNOSTIC SUBGROUPING AND ICD -10 CODING 3. Matchi ng assessment findings to diagnostic codes Choose a primary assessment finding category:  First assessment: Cross X one or more related ICD-10 diagnos tic codes in the same row  Final assessment: Circle  a new diagnos tic codes if relevant . Primary assess ment category ICD-10 diagnos LBP with muscular functional impairment  M54.5 Lumbago LBP with segmental mobility impairment  M54.5 Lumbago  M99.0 Segmental dysfunc tion LBP with movement coordination impairment/ segmental instability  M54.5 Lumbago  M99.1K Segmen tal instability in the lumbar spine LBP with referred lower extremity pain (nociceptive pain proximal of the knee)  M54.5 Lumbago  M51.2 Other specificed dislocation of intervertebral disc  M47.9K Spondylosis in the lumbar spine LBP w ith radiating pain (neuropathic pain)  M54.5 Lumbago  M54.1 Radiculopathy (femoralis)  M54.4 Lumbago with ischias LBP with related c ognitiv e or affec tive tendensies  M54.5 Lumbago  G96.8 Other specified disorders of the CNS (pain sensitivity) LBP with related generaliserad pain (pain in 3 of 4 body quadrants )  M54.5 Lumbago  G96.8 Other specified disorders of the CNS (pain sensitivity )  F45.4 Chronic somatoform pain syndrom e LBP with postural related symptoms  M54.5 Lumbago  M40.3 Flatba ck syndrome  M40.4 Hyperlodosis SI-joint symptoms or Coccygodyni a  M53.3 Sacrococcygeal disorders LBP radiating pain + Medical imaging disc pathology and nerv e compression finding  M51.1K Disc degeneration/disc herniation in the lumbar spine with radi culopathy LBP with radiating pain /neurogen ic claudicatio n + Medical imaging verifieried degeneration and nerv e compression fi ndings  M48.0K Ce ntral spinal stenos in the lumbar spine (bilateral symptoms)  M99.6 Stenos is of interv ertebral foramin (unilat eralt symptoms) Ländryggsbesvär med nedsatt rörelse kontroll i ryggen och/eller segmentell instabilitet + Medicinsk bild verifierad Spondylolys/Spondylolisthes  M43.0 Spondylolys  M43.1 Spondylolistes
38,page_38,39 TREATMENT 4. Record at final assessment: Has t he BetterBack  model of care Part 1 been applied?  Yes  No Has the BetterBack  model of care Part 2 been applied?  Yes  No Cross X all modes och types of treatments used Physical exercise MODE KVÅ code  Non-supervised individual training  Supervised individual training QV011  Supervised group training QV012 TYPE  Muscle strengthening training QG003  Range of movement training QG001  Muscle endurance training QG003  Cardiovascular training QD016  Balance training QB001  Postural control training QG004  Coordination training QG005  Pelvic floor training QF001  Postural training QM005  Relaxation training QG007  Physical activity prescription (FaR®) DV002  Other ………………………… Behavioural medicine interventions MODE  Individual based intervention QV011  Group based intervention QV012 TYPE  Information / education on pain QV007  Cognitive -behavioural therapy DU011  Mindfulness DU032  Motivational interviewing DU118  Relapse prevention DU119  Supportive conversation DU007  Other ………………………… Manual therapy TYPE  Joint mobilisation DN006  Joint manipulation DN008  Massage QB007  Stretching DN009  Nerve mobiliseration QG001  Trigger point pressure DN007  Traction QG001  Other…………………………. Occupational medicine interventions TYPE  Workplace training DV084  Training of work ability QR003  Work and employment counciling QR002  Information /education on ergonomics QV010  Other ..... ....................... Physical modalities TYPE  TENS DA021  Cryotherapy QB011  Heat QB011  Ultrasound QB011  Shockwave therapy QB011  Laser therapy QB011  Short wave diathermy DV042  Interferential therapy DA021  Orthosis DN003  Taping DN003  Bio-feedback DV010  Acupunkture DA001  Other…………………………. 5. Rate overall treatment effect  Much better  Quite much better  Unchanged  Quite much worse  Much worse
39,page_39,"40 5. Clinical reasoning and pro cess pathway for therapists A thorough history and adequate physical examination are of great importance in order to target treatment interventions . In addition, it is very important to exclude the few red flag cases that require acute medical or specialis t referral for the investigation and treatment of tumors, infections, inflammatory diseases, more severe back pathology and neurological conditions, as well as the strong influence of psychosocial factors which can also cause back pain. StarT Back Tool can be used to support decision making regarding the extent of health care needed and the need for psychosocial focus based on an assessment of risk factors for continued back pain. The physical assessment should include an analysis of functional movements, p osture, active movements, passive movements, combined movements and / or static positions , joint accessory movement / provocation tests and neuromuscular function . This is to investigate how the symptoms are related to motion dysfunction. Based on assessme nt findings, relevant treatment measures with eff ect mechanisms directed at functional impai rments and activity limitations should be tested. These may include range of movement exercises (active/ passive or accessory joint mobilisation or neuro muscular structure mobilisation), motor control exercises, muscle stretching, balance exercises, coordination, m uscle strength, muscle endurance , general physical fitness or cardio vascular exercise. For example: 1. In the identification of movement directions and positio ns that reduce or centralize the patient's localised pain, distal pain or radiculopathy, these may be considered as a treatment techniques. This allows the patient to learn strategies to control pain and thus take better responsibility for his or her own s ituation. 2. In the identification of movement restriction due to joint, muscle or nerve related impairment, mobilisation strategies for the relevant structure may be considered to reduce the movement restriction. 3. In the identification of segmental instabil ity or trunk motor control impairment in the, exercises with a focus on movement control can be tested aiming to improve muscle function, reduce pain and optimise loading of the trunk during full body movement. 4. In the identification of a psychogenic cause s of back pain, supervised exercise could be tested to minimize kinesiophobia. This can often be complemented with patient education that can help pain management and enable self -care. 5. In the identification of a postural impairment, posture correction and ergonomic interventions can be tested . Dosage of treatment mea sures should be individualised and sufficient to achieve the desired effect. Initial targeted treatment should be through individual patient care. As a complement to the initial targeted treatm ents, the purpose of a general training and patient education is to restore or improve function and activity. The suitability of group -based patient care is assessed in consultation with the patient as general training and patient education is considered r elevant to support the patient's self -care."
40,page_40,41
41,page_41,42 6. BetterBack  Model part 1 – Patient education bro chure
42,page_42,43
43,page_43,44
44,page_44,45
45,page_45,46
46,page_46,47
47,page_47,48 7. BetterBack  Model part 2 – Group education seminar for patients
48,page_48,49
49,page_49,50
50,page_50,51
51,page_51,52
52,page_52,53
