,PageNo,Text 
89,page_89,"Emicizumab F. Hoffmann -La Roche Ltd 89/Protocol BO39182, Version 3 Expansion Cohort For all patients, predose (trough) plasma concentrations of emicizumab will be presented descriptively, including arithmetic and geometric means, median, range, standard deviations, and coefficients of variation. Nonlinear mixed effects modeling will be used to analyze the dose-concentration-time data of emicizumab following SC administration. Population PK parameters, such as clearance and volume of distribution, will be estimated, and the influence of various covariates, such as age, gender, and body weight, on these parameters will be investigated graphically. Secondary PK parameters, such as area under the curve, will be derived from individual post-hoc predictions. Data may be pooled with data from previous Phase I/II studies and completed Phase III studies. These analyses will be reported in a dedicated report. 6.7 IMMUNOGENICITY ANALY SES The immunogenicity analyses will include patients with at least one predose and one postdose ADA assessment. The numbers and proportions of ADA -positive patients and ADA -negative patients during both the treatment and follow -up periods will be summarized. Patients are considered to be ADA positive if they are ADA negative at baseline but develop an ADA response following study drug administration (treatment-induced ADA response), or if they are ADA positive at baseline and the titer of one or more post-baseline samples is at least 4-fold greater (i.e., ≥ 0.60 titer units) than the titer of the baseline sample (treatment-enhanced ADA response). Patients are considered to be ADA negative if they are ADA negative at baseline and all post-baseline samples are negative, or if they are ADA positive at baseline but do not have any post-baseline samples with a titer that is at least 4- fold greater than the titer of the baseline sample (treatment unaffected). The relationship between ADA status and safety, efficacy, PK, and biomarker endpoints will be analyzed and reported descriptively via subgroup analyses. 6.8 EXPLORATORY ANALYSES PD parameters (e.g., aPTT, parameters derived from thrombin generation, FVIII activity) will be presented using summary statistics, including arithmetic and geometric means, median, range, standard deviations, and coefficients of variation. 6.9 INTERIM ANALYSIS 6.9.1 Planned Interim Analysis An analysis of pharmacokinetics and safety will occur when the first 6 patients have been on treatment for 6 weeks. On the basis of the results for pharmacokinetics and safety ( e.g., ≥ lower limit of 95% CI of the predicted mean PK profile, no severe unexpected safety findings), the study will proceed with the expansion cohort."
90,page_90,"Emicizumab F. Hoffmann -La Roche Ltd 90/Protocol BO39182, Version 3 This analysis will be conducted by a Roche internal group of representatives from Clinical Pharmacology, Clinical Science, Clinical Safety and Statistics; no formal IMC will be set up. 6.9.2 Optional Interim Analysis Additional interim data reviews may be performed at various timepoints to support regulatory submissions. 7. DATA COLLECTION AND MANAGEMENT 7.1 DATA QUALITY ASSURANCE The Sponsor will be responsible for data management of this study, including quality checking of the data. Data entered manually will be collected via EDC through use of eCRFs. Sites will be responsible for data entry into the EDC system. In the event of discrepant data, the Sponsor will request data clarification from the sites, which the sites will resolve electronically in the EDC system. The Sponsor will produce an EDC Study Specification document that describes the quality checking to be performed on the data. Data will be sent directly to the Sponsor, using the Sponsor’s standard procedures to handle and process the electronic transfer of these data. eCRFs and correction documentation will be maintained in the EDC system’s audit trail. System backups for data stored by the Sponsor and records retention for the study data will be consistent with the Sponsor’s standard procedures. 7.2 ELECTRONIC CASE REPORT FORMS eCRFs are to be completed through use of a Sponsor -designated EDC system. Sites will receive training and have access to a manual for appropriate eCRF completion. eCRFs will be submitted electronically to the Sponsor and should be handled in accordance with instructions from the Sponsor. All eCRFs should be completed by designated, trained site staff. eCRFs should be reviewed and electronically signed and dated by the investigator or a designee. At the end of the study, the investigator will receive patient data for his or her site in a readable format on a compact disc that must be kept with the study records. Acknowledgement of receipt of the compact disc is required. 7.3 ELECTRONIC PATIENT -REPORTED OUTCOME DAT A Patient-reported data will be collected electronically with use of electronic devices. The electronic device is designed for entry of data in a way that is attributable, secure, and accurate, in compliance with FDA regulations for electronic records (21 Code of Federal Regulations, Part 11). The data will be transmitted electronically in real -time to a"
91,page_91,"Emicizumab F. Hoffmann -La Roche Ltd 91/Protocol BO39182, Version 3 centralized database at the vendor of the electronic handheld devices. The data from the electronic devices are available for view access only via secure access to a Web portal provided by the vendor. The Sponsor will have view access only. Regular data transfers will occur from the centralized database at the vendor to the database at the Sponsor. The Sponsor will receive all data entered by patients on the electronic handheld devices and all relevant study documentation. Once the study is complete, the data, audit trail, and study and system documentation will be archived. The investigator will receive patient data for the site in both human- and machine-readable formats on an archival -quality compact disc that must be kept with the study records as source data. Acknowledgement of receipt of the compact disc is required. In addition, the Sponsor will receive all data in a machine-readable format on a compact disc. 7.4 SOURCE DATA DOCUMENT ATION Study monitors will perform ongoing source data verification to confirm that critical protocol data (i.e., source data) entered into the eCRFs by authorized site personnel are accurate, complete, and verifiable from source documents. Source documents (paper or electronic) are those in which patient data are recorded and documented for the first time. They include, but are not limited to, hospital records, clinical and office charts, laboratory notes, memoranda, electronic handheld device records, evaluation checklists, pharmacy dispensing records, recorded data from automated instruments, copies of transcriptions that are certified after verification as being accurate and complete, microfiche, photographic negatives, microfilm or magnetic media, X -rays, patient files, and records kept at pharmacies, laboratories, and medico-technical departments involved in a clinical study. Before study initiation, the types of source documents that are to be generated will be clearly defined in the Trial Monitoring Plan. This includes any protocol data to be entered directly into the eCRFs (i.e., no prior written or electronic record of the data) and considered source data. Source documents that are required to verify the validity and completeness of data entered into the eCRFs must not be obliterated or destroyed and must be retained per the policy for retention of records described in Section 7.6. To facilitate source data verification, the investigators and institutions must provide the Sponsor direct access to applicable source documents and reports for study -related monitoring, Sponsor audits, and IRB/EC review. The study site must also allow inspection by applicable health authorities."
92,page_92,"Emicizumab F. Hoffmann -La Roche Ltd 92/Protocol BO39182, Version 3 7.5 USE OF COMPUTERIZED SYSTEMS When clinical observations are entered directly into a study site’s computerized medical record system (i.e., in lieu of original hardcopy records), the electronic record can serve as the source document if the system has been validated in accordance with health authority requirements pertaining to computerized systems used in clinical r esearch. An acceptable computerized data collection system allows preservation of the original entry of data. If original data are modified, the system should maintain a viewable audit trail that shows the original data as well as the reason for the change, name of the person making the change, and date of the change. 7.6 RETENTION OF RECORDS Records and documents pertaining to the conduct of this study and the distribution of IMP, including eCRFs, electronic PRO data, Informed Consent Forms, laboratory test results, and medication inventory records, must be retained by the Principal Investigator for at least 15 years after completion or discontinuation of the study, or for the length of time required by relevant national or local health authorities, whichever is longer. After that period of time, the documents may be destroyed, subject to local regulations. No records may be disposed of without the written approval of the Sponsor. Written notification should be provided to the Sponsor prior to transferring any records to another party or moving them to another location. 8. ETHICAL CONSIDERATIO NS 8.1 COMPLIANCE WITH LAWS AND REGULATIONS This study will be conducted in full conformance with the ICH E6 guideline for Good Clinical Practice and the principles of the Declaration of Helsinki, or the laws and regulations of the country in which the research is conducted, whichever affords the greater protection to the individual. The study will comply with the requirements of the ICH E2A guideline (Clinical Safety Data Management: Definitions and Standards for Expedited Reporting). Studies conducted in the United States or under a U.S. Investigational New Drug (IND) application will comply with U.S. FDA regulations and applicable local, state, and federal laws. Studies conducted in the European Union (E.U.) or European Economic Area will comply with the E.U. Clinical Trial Directive (2001/20/EC). 8.2 INFORMED CONSENT The Sponsor’s sample Informed Consent Form (and ancillary sample Informed Consent Forms such as a Child’s Informed Assent Form or Mobile Nursing Informed Consent Form, if applicable) will be provided to each site. If applicable, it will be provided in a certified translation of the local language. The Sponsor or its designee must review and approve any proposed deviations from the Sponsor's sample Informed Consent Forms or any alternate consent forms proposed by the site (collectively, the ""Consent Forms"")"
93,page_93,"Emicizumab F. Hoffmann -La Roche Ltd 93/Protocol BO39182, Version 3 before IRB/EC submission. The final IRB/EC −approved Consent Forms must be provided to the Sponsor for health authority submission purposes according to local requirements. If applicable, the Informed Consent Form will contain separate sections for any optional procedures. The investigator or authorized designee will explain to each patient the objectives, methods, and potential risks associated with each optional procedure. Patients will be told that they are free to refuse to participate and may withdraw their consent at any time for any reason. A separate, specific signature will be required to document a patient's agreement to participate in optional procedures. Patients who decline to participate will not provide a separate signature. The Consent Forms must be signed and dated by the patient or the patient’s legally authorized representative before his or her participation in the study. The case history or clinical records for each patient shall document the informed consent process and that written informed consent was obtained prior to participation in the study. The Consent Forms should be revised whenever there are changes to study procedures or when new information becomes available that may affect the willingness of the patient to participate. The final revised IRB/EC -approved Consent Forms must be provided to the Sponsor for health authority submission purposes. Patients must be re-consented to the most current version of the Consent Forms (or to a significant new information/findings addendum in accordance with applicable laws and IRB/EC policy) during their participation in the study. For any updated or revised Consent Forms, the case history or clinical records for each patient shall document the informed consent process and that written informed consent was obtained using the updated/revised Consent Forms for continued participation in the study. A copy of each signed Consent Form must be provided to the patient or the patient’s legally authorized representative. All signed and dated Consent Forms must remain in each patient’s study file or in the site file and must be available for verification by study monitors at any time. For sites in the United States, each Consent Form may also include patient authorization to allow use and disclosure of personal health information in compliance with the U.S. Health Insurance Portability and Accountability Act (HIPAA) of 1996. If the site utilizes a separate Authorization Form for patient authorization for use and disclosure of personal health information under the HIPAA regulations, the review, approval, and other processes outlined above apply except that IRB review and approval may not be required per study site policies."
94,page_94,"Emicizumab F. Hoffmann -La Roche Ltd 94/Protocol BO39182, Version 3 8.3 INSTITUTIONAL REVIEW BOARD OR ETHICS COMMITTEE This protocol, the Informed Consent Forms, any information to be given to the patient, and relevant supporting information must be submitted to the IRB/EC by the Principal Investigator and reviewed and approved by the IRB/EC before the study is initiated. In addition, any patient recruitment materials must be approved by the IRB/EC. The Principal Investigator is responsible for providing written summaries of the status of the study to the IRB/EC annually or more frequently in accordance with the requirements, policies, and procedures established by the IRB/EC. Investigators are also responsible for promptly informing the IRB/EC of any protocol amendments (see Section 9.6). In addition to the requirements for reporting all adverse events to the Sponsor, investigators must comply with requirements for reporting serious adverse events to the local health authority and IRB/EC. Investigators may receive written IND safety reports or other safety -related communications from the Sponsor. Investigators are responsible for ensuring that such reports are reviewed and processed in accordance with health authority requirements and the policies and procedures established by their IRB/EC, and archived in the site’s study file. 8.4 CONFIDENTIALITY The Sponsor maintains confidentiality standards by coding each patient enrolled in the study through assignment of a unique patient identification number. This means that patient names are not included in data sets that are transmitted to any Sponsor location. Patient medical information obtained by this study is confidential and may be disclosed to third parties only as permitted by the Informed Consent Form (or separate authorization for use and disclosure of personal health information) signed by the patient, unless permitted or required by law. Medical information may be given to a patient’s personal physician or other appropriate medical personnel responsible for the patient’s welfare, for treatment purposes. Data generated by this study must be available for inspection upon request by representatives of national and local health authorities, Sponsor monitors, representatives, and collaborators, and the IRB/EC for each study site, as appropriate. 8.5 FINANCIAL DISCLOSURE Investigators will provide the Sponsor with sufficient, accurate financial information in accordance with local regulations to allow the Sponsor to submit complete and accurate financial certification or disclosure statements to the appropriate health authorities. Investigators are responsible for providing information on financial interests during the course of the study and for 1 year after completion of the study (i.e., LPLV)."
95,page_95,"Emicizumab F. Hoffmann -La Roche Ltd 95/Protocol BO39182, Version 3 9. STUDY DOCUMENTATION, MONITORING, AND ADMINISTRATION 9.1 STUDY DOCUMENTATION The investigator must maintain adequate and accurate records to enable the conduct of the study to be fully documented, including, but not limited to, the protocol, protocol amendments, Informed Consent Forms, and documentation of IRB/EC and governmental approval. In addition, at the end of the study, the investigator will receive the patient data, including an audit trail containing a complete record of all changes to data. 9.2 PROTOCOL DEVIATIONS The investigator should document and explain any protocol deviations. The investigator should promptly report any deviations that might have an impact on patient safety and data integrity to the Sponsor and to the IRB/EC in accordance with established IRB/EC policies and procedures. The Sponsor will review all protocol deviations and assess whether any represent a serious breach of Good Clinical Practice guidelines and require reporting to health authoritie s. As per the Sponsor's standard operating procedures, prospective requests to deviate from the protocol, including requests to waive protocol eligibility criteria, are not allowed. 9.3 SITE INSPECTIONS Site visits will be conducted by the Sponsor or an authorized representative for inspection of study data, patients’ medical records, and eCRFs. The investigator will permit national and local health authorities, Sponsor monitors, representatives, and collaborators, and the IRBs/ECs to inspect facilities and records relevant to this study. 9.4 ADMINISTRATIVE STRUC TURE This global study will enroll 46 patients. For the PK run-in only sites will be selected that have proven via feasibility that they can comply with the extensive PK/PD sampling requirements and the schedule of assessments without any deviations. Drug assignment will be performed by an IxRS, which will also manage emicizumab inventory for all sites globally. PROs will be captured on an electronic handheld device provided by a third-party vendor for all patients globally. Central laboratories will be used for a subset of laboratory assessments specified in Section 4.5.5."
96,page_96,"Emicizumab F. Hoffmann -La Roche Ltd 96/Protocol BO39182, Version 3 9.5 PUBLICATION OF DATA AND PROTECTION OF TR ADE SECRETS Regardless of the outcome of a study, the Sponsor is dedicated to openly providing information on the study to healthcare professionals and to the public, both at scientific congresses and in peer -reviewed journals. The Sponsor will comply with all requirements for publication of study results. For more information, refer to the Roche Global Policy on Sharing of Clinical Trials Data at the following Web site: http://www.roche.com/roche_global_policy_on_sharing_of_clinical_study_information.pdf The results of this study may be published or presented at scientific congresses. For all clinical studies in patients involving an IMP for which a marketing authorization application has been filed or approved in any country, the Sponsor aims to submit a journal manuscript reporting primary clinical study results within 6 months after the availability of the respective clinical study report. In addition, for all clinical studies in patients involving an IMP for which a marketing authorization application has been filed or approved in any country, the Sponsor aims to publish results from analyses of additional endpoints and exploratory data that are clinically meaningful and statistically sound. The investigator must agree to submit all manuscripts or abstracts to the Sponsor prior to submission for publication or presentation. This allows the Sponsor to protect proprietary information and to provide comments based on information from other studies that may not yet be available to the investigator. In accordance with standard editorial and ethical practice, the Sponsor will generally support publication of multicenter studies only in their entirety and not as individual center data. In this case, a coordinating investigator will be designated by mutual agreement. Authorship will be determined by mutual agreement and in line with International Committee of Medical Journal Editors authorship requirements. Any formal publication of the study in which contribution of Sponsor personnel exceeded that of conventional monitoring will be considered as a joint publication by the investigator and the appropriate Sponsor personnel. Any inventions and resulting patents, improvements, and/or know -how originating from the use of data from this study will become and remain the exclusive and unburdened property of the Sponsor, except where agreed otherwise."
97,page_97,"Emicizumab F. Hoffmann -La Roche Ltd 97/Protocol BO39182, Version 3 9.6 PROTOCOL AMENDMENTS Any protocol amendments will be prepared by the Sponsor. Protocol amendments will be submitted to the IRB/EC and to regulatory authorities in accordance with local regulatory requirem ents. Approval must be obtained from the IRB/EC and regulatory authorities (as locally required) before implementation of any changes, except for changes necessary to eliminate an immediate hazard to patients or changes that involve logistical or administr ative aspects only (e.g., change in Medical Monitor or contact information)."
98,page_98,"Emicizumab F. Hoffmann -La Roche Ltd 98/Protocol BO39182, Version 3 10. REFERENCES Ahnstrom J, Berntorp E, Lindvall K, et al. A 6-year follow-up of dosing, coagulation factor levels and bleedings in relation to joint status in the prophylactic treatment of haemophilia. Haemophilia 2004;10:689− 97. Antun A, Monahan PE, Manco-Johnson MJ, et al. Inhibitor recurrence after immune tolerance induction: a multicenter retrospective cohort study. J Thromb Haemost 2015;13(11):1980− 8. Banholzer ML, Buergin H, Wandel C, et al. Clinical trial considerations on male contraception and collection of pregnancy information from female partners. J Transl Med 2012;10:129. Blanchette VS, Key NS, Ljung LR, et al. Definitions in hemophilia: communication from the SSC of the ISTH. J Thromb Haemost 2014;12:1935−9. Brooks R. EuroQol: the current state of play. Health Policy 1996 Jul;37(1):53−72. Brown TM, Lee WC, Joshi AV, et al. Health-related quality of life and productivity impact in haemophilia patients with inhibitors. Haemophilia 2009;15:911− 7. Bullinger M, Von Mackensen S, Fischer K, et al. Pilot testing of the Haemo -QoL quality of life questionnaire for haemophiliac children in six European countries. Haemophilia 2002;8:47− 54. Cimino E, Linari S, Malerba M, et al. Patient preference and ease of use for different coagulation factor VIII reconstitution device scenarios: a cross -sectional survey in five European countries. Patient Preference and Adherence 2014:8 1713 −20. Collins PW, Björkman S, Fischer K, et al. Factor VIII requirement to maintain a target plasma level in the prophylactic treatment of severe hemophilia A: influences of variance in pharmacokinetics and treatment regimens. J Thromb Haemost 2010;8:269−75. Collins PW, Young G, Knobe K, et al. Recombinant long-acting glycoPEGylated factor IX in hemophilia B: a multinational randomized phase 3 trial. Blood 2014;124(26):3880− 6. De Moerloose P, Urbancik W, Van Den Berg HM, et al. A survey of adherence to haemophilia therapy in six European countries: results and recommendations. Haemophilia 2008;14(5):931− 8. Den Uijl IE, Mauser -Bunschoten EP, Roosendaal G, et al. Clinical severity of haemophilia A: does the classification of the 1950s still stand? Haemophilia 2011;17(6):849− 53. Eton DT, Elraiyah TA, Yost KJ, et al. A systematic review of patient-reported measures of burden of treatment in three chronic diseases. Patient Relat Outcome Meas 2013;4:7− 20."
99,page_99,"Emicizumab F. Hoffmann -La Roche Ltd 99/Protocol BO39182, Version 3 EuroQol Group. EuroQol a new facility for the measurement of health- related quality of life. Health Policy 1990 Dec:16(3):199−208. Ewenstein BM, Valentino LA, Journeycake JM, et al. Consensus recommendations for use of central venous access devices in haemophilia. Haemophilia 2004;10:629 −48. Fischer K, Steen K, Carlsson P, et al. Intermediate-dose versus high-dose prophylaxis for severe hemophilia: comparing outcome and costs since the 1970s. Blood 2013;122(7):1129− 36. Franchini M and Mannucci PM. Hemophilia A in the third millennium. Blood Rev 2013;27:179 −84. Geraghty S, Dunkley T, Harrington C, et al. Practice patterns in haemophilia A therapy global progress towards optimal care. Haemophilia 2006;12(1):75− 81. Gringeri A, Lambert T, Street A, et al. Tertiary prophylaxis in adults: is there a rationale? Haemophilia 2012;18(5):722− 8. Hacker MR, Geraghty S, Manco-Johnson M. Barriers to compliance with prophylaxi s therapy in haemophilia. Haemophilia 2001;7(4):392− 6. Herdman M, Gudex C, Lloyd A, et al. Development and preliminary testing of the new five-level version of EQ -5D (EQ -5D-5L). Qual Life Res 2011;20:1727− 36. Ho S, Gue D, McIntosh K, et al. An objective method for assessing adherence to prophylaxis in adults with severe haemophilia. Haemophilia 2013;20:39− 43. Janssen MF, Pickard AS, Golicki D, et al. Measurement properties of the EQ -5D-5L compared to the EQ -5D-3L across eight patient groups: a multi -country study. Qal Life Res 2013;22:1717−27. Khawaji M, Astermark J, Berntorp E. Lifelong prophylaxis in a large cohort of adult patients with severe haemophilia: a beneficial effect on orthopaedic outcome and quality of life. Eur J Haematol 2012;88(4):329− 35. Kingdon HS and Lundblad RL. An adventure in biotechnology: the development of haemophilia A therapeutics  from whole-blood transfusion to recombinant DNA to gene therapy. Biotechnol Appl Biochem 2002;35:141− 8. Kraft J, Blanchette V, Babyn P, et al. Magnetic resonance imaging and joint outcomes in boys with severe hemophilia A treated with tailored primary prophylaxis in Canada. J Thromb Haemost 2012;10(12):2494− 502. Krishnan S, Vietri J, Furlan R, et al. Adherence to prophylaxis is associated with better outcomes in moderate and severe haemophilia: results of a patient survey. Haemophilia 2015;21(1):64− 70. Lindvall K, Colstrup L, Wollter IM, et al. Compliance with treatment and understanding of own disease in patients with severe and moderate haemophilia. Haemophilia 2006;12(1):47− 51."
100,page_100,"Emicizumab F. Hoffmann -La Roche Ltd 100/Protocol BO39182, Version 3 Ljung R and Gretenkort AN. The current status of prophylactic replacement therapy in children and adults with haemophilia. BR J Haematol 2015 Jun;169(6):777− 86. Llewellyn DD, Miners AH, Lee CA, et al. The illness perceptions and treatment beliefs of individuals with severe haemophilia and their role in adherence to home treatment. Psychol Health 2003;18:185−200. Mahlangu J, Powell JS, Ragni MV, et al. Phase 3 study of recombinant factor VIII Fc fusion protein in severe hemophilia A. Blood 2014;123:317−25. Mair FS and May CR. Thinking about the burden of treatment. BMJ 2014;349:g6680. Manco-Johnson MJ, Abshire TC, Shapiro AD, et al. Prophylaxis versus episodic treatment to prevent joint disease in boys with severe hemophilia. N Engl J Med 2007;357:535−44. Mannucci PM and Tuddenham EG. The hemophilias from royal genes to gene therapy. N Engl J Med 2001;344:1773− 9. Noone D, O'Mahony B, van Dijk JP, et al. A survey of the outcome of prophylaxis, on-demand treatment or combined treatment in 18-35-year old men with severe haemophilia in six countries. Haemophilia 2013;19(1):44− 50. O’Mahony B, Noone D, Giangrande LF, et al. Haemophilia care in Europe – a survey of 35 countries. Haemophilia 2013;19:e239− 47. Oldenburg J. Optimal treatment strategies for hemophilia: achievements and limitations of current prophylactic regimens. Blood 2015;125(13):2038− 44. Oldenburg J, Brackmann HH. Prophylaxis in adult patients with severe haemophilia A. Thromb Res 2014;134 Suppl 1:S33− 7. Olivieri M, Kurnik K, Pfluger T, et al. Identification and long-term observation of early joint damage by magnetic resonance imaging in clinically asymptomatic joints in patients with haemophilia A or B despite prophylaxis. Haemophilia 2012;18(3):369− 74. Plug I, Mauser -Bunschoten EP, Brocker-Vriends AH, et al. Bleeding in carriers of hemophilia. Blood 2006;108:52− 6. Pollak E, Mühlan H, Von Mackensen S, et al. The Haemo- QoL Index: developing a short measure for health-related quality of life assessment in children and adolescent s with haemophilia. Haemophilia 2006;12:384− 92. Rodriguez V, Mancuso ME, Warad D, et al. Central venous access device (CVAD) complications in Haemophilia with inhibitors undergoing immune tolerance induction: Lessons from the international immune tolerance study. Haemophilia. 2015 Sep;21(5):e369− 74."
101,page_101,"Emicizumab F. Hoffmann -La Roche Ltd 101/Protocol BO39182, Version 3 Sampson HA, Muñoz -Furlong A, Campbell RL, et al. Second symposium on the definition and management of anaphylaxis: summary report —second National Institute of Allergy and Infectious Disease/Food Allergy and Anaphylaxis Network symposium. J Allergy Clin Immunol 2006;117:391 −7. Santagostino E, Lentz SR, Busk AK, et al. Assessment of the impact of treatment on quality of life of patients with haemophilia A at different ages: insights from two clinical trials on turoctocog alfa. Haemophilia 2014:20;527− 34. Schrijvers LH, Uitslager N, Schuurmans MJ, et al. Barriers and motivators of adherence to prophylactic treatment in haemophilia: a systematic review. Haemophilia 2013;19:355 −61. Schrijvers LH, Kars MC, Beijlevelt-Va n Der Zande M, et al. Unravelling adherence to prophylaxis in haemophilia: a patients' perspective."" Haemophilia 2015;21:612− 21. Shapiro AD. Long-lasting recombinant factor VIII proteins for hemophilia A. Am Soc Hematol Educ Program 2013;2013:37− 43. Skinn er MW. WFH: closing the global gap—achieving optimal care. Haemophilia 2012;18 Suppl 4:1−12. Srivastava A, Brewer AK, Mauser-Bunschoten EP, et al. Guidelines for the management of hemophilia. Haemophilia 2013;19(1):e1− 47. Stasyshyn O, Antunes S, Mamonov V, et al. Prophylaxis with anti -inhibitor coagulant complex improves health-related quality of life in haemophilia patients with inhibitors: results from FEIBA NF Prophylaxis Study. Haemophillia 2014;20:644− 50. Teal S, Brohan E, Hettema Y, et al. Development and psychometric evaluation of a novel tool for assessing patient perception and preference for haemophilia treatment (HaemoPREF). Haemophilia 2014;20(5):666− 73. Valentino LA, Mamonov V, Hellmann A, et al. A randomized comparison of two prophylaxis regimens and a paired comparison of on-demand and prophylaxis treatments in hemophilia A management. J Thromb Haemost 2012;10:359−67. Vepsalainen K, Lassila R, Arola M, et al. Complications associated with central venous access device in children with haemophilia: a nationwide multicentre study in Finland. Haemophilia. 2015 Nov;21(6):747− 53. von Mackensen S and Bullinger M. Development and testing of an instrument to assess the Quality of Life of Children with Haemophilia in Europe (Haemo-QoL). Haemophilia 2004;10(Suppl. 1):17− 25. von Mackensen S and Gringeri A. Health related quality of life in adult patients with haemophilia – assessment with a new disease- specific questionnaire [abstract]. J Thromb Haemost 2005;3:P0813."
102,page_102,"Emicizumab F. Hoffmann -La Roche Ltd 102/Protocol BO39182, Version 3 von Mackensen S and Gringeri A. Quality of life in hemophilia, Chapter 112. In: Preedy VR, Watson RR eds. Handbook of Disease Burdens and Quality of Life. Heidelberg: Springer, 2010:1896− 920. World Health Organization. Adherence to Long- Term Therapies: Evidence for Action. Geneva: World Health Organization; 2003. World Federation of Hemophilia. Annual Global Survey Data 2013. Accessed April 22, 2015, from: http://www1.wfh.org/GlobalSurvey/Public_AGS/AGS_Patients_Severity_EN.aspx."
103,page_103,"Emicizumab —F. Hoffmann- La Roche Ltd 103/Protocol BO39182, Version 3 Appendix 1 Schedule of Assessments PK RUN -IN COHORT Screening Treatment Period From Week 25 to Study Completion Study Completion or Early Termination a Safety F/U Visit Week — — 1 2 3 4 5 9 13 17 21 25 Day b –28 to –1 –7 to –1 1 8 15 22 29 57 85 113 141 169 Informed consent c x Inclusion/exclusion criteria x Demographics and medical history d x Physical examination including height and weight e x x f x f x f x f x f x f x f x f Q12W f x f x Vital signs g x x x x x x x x x x Q12W x x Concomitant medicationsh x x x x x x x x Q12W x x Adverse events i Ongoing 12-lead ECG j x x k x x l x Hematology m x x x x x x x x x x Q12W x x Blood chemistry n x x x x x x x x x x Q12W x x Pregnancy test o x x x x x x x x x x x Q12W x x Emicizumab administrationp x x x x x x x Q4W PK, PD, and ADA See Appendix 2"
104,page_104,"Appendix 1 Schedule of Assessments (cont.) Emicizumab —F. Hoffmann- La Roche Ltd 104/Protocol BO39182, Version 3 PK RUN -IN COHORT Screening Treatment Period From Week 25 to Study Completion Study Completion or Early Termination a Safety F/U Visit Week — — 1 2 3 4 5 9 13 17 21 25 Day b –28 to –1 –7 to –1 1 8 15 22 29 57 85 113 141 169 Bleed /medication questionnaire q Weekly and on days of bleeds x x Bleed/medic ation review r x x x x x x x Q4W x x Following treatment with bypassing agents s Monitoring for thromboembolic events and thrombotic microangiopathy. s ADA = anti-drug antibody; eCRF = electronic Case Report Form; EQ- 5D-5L = European Quality of Life 5-Dimension, 5-Level questionnaire; F/U = follow-up; HRQoL = health-related quality of life; PD = pharmacodynamic; PK = pharmacokinetic; PRO = patient-reported outcome; Q4W = every 4 weeks; Q12W = every 12 weeks. a Study completion visit when either the patient completed 24 weeks’ study duration and transferred to an emicizumab extension study OR patient has completed the 24-week safety follow-up visit after emicizumab discontinuation OR patient is lost to follow-up. If study completion occurs after 24 weeks in the study, the completion assessments displayed in the schedule of assessments are similar with the Week 25 visit. b In order to characterize pharmacokinetics, it is mandatory for assessments to be performed on the exact visit day until Week 25; no deviation from visit day is acceptable until Week 25, deviations of ± 2 days are acceptable thereafter until safety follow -up visit. Safety follow- up visit should be performed 24 weeks after discontinuation of emicizumab, deviation of +7 days is acceptable. The safety follow - up visit will not be performed for patients w ho transfer to an extension study or to commercial emicizumab. c Obtain written informed consent (or patient written assent and parent written informed consent if patient is an adolescent) before performing any study related procedures. If patient fulfils the inclusion criteria, the patient should be enrolled in the study on the same day when the first dose of emicizumab is administered (Day 1). d Collected from patient’s medical record and documented in the eCRF. e Height assessment at Day 1 only for adults and weight assessments Q4W for all patients. f Height assessments for adolescents at Day 1 and ideally at all drug administration and PK sampling visits when the patients will be at the investigational site but at least every 12 weeks (repeated assessments). g Body temperature (oral, tympanic , or axillary ), blood pressure, pulse rate, respiratory rate."
