,PageNo,Text
21,page_21,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 21 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 4. STUDY POPULATION 4.1. Number of Subjects Approximately 150 subjects with plaque psoriasis who have not achieved an adequate response from topical treatment (according to Investigator’s discretion) will be enrolled in the study across multiple centers in Japan. 4.2. Inclusion Criteria Subjects must satisfy the following criteria to be enrolled in the study: 1. Subject is ≥ 20 years of age at the time of signing the informed consent form (ICF) with plaque psoriasis. 2. Subject has understood and voluntarily signed an informed consent document prior to any study related assessments/procedures being conducted. 3. Subject is able to adhere to the study visit schedule and other protocol requirements. 4. Subject has chronic plaque psoriasis based on a diagnosis for at least 6 months prior to Baseline. 5. Subject has p soriasis with sPGA = 2 or 3 at screening and baseline. 6. Subject is c urrent ly treated for psoriasis with topical therapies only for at least 4 weeks prior to B aseline. 7. Subject has i nadequate response to current topical therapy as per I nvestigator’ s discretion . 8. Subject is naïve to all biologic therapies for psoriasis vulgaris . 9. Subject must be in general good health (except f or psoriasis) as judged by the Investigator, based on medical history, physical examination, and clinical laboratories . (NOTE: The definition of good health means a subject does not have uncontrolled signific ant co -morbid conditions). 10. Subject s that are f emales of childbearing potential (FCBP) † must have a negative pregnancy test at Screening and Baseline. While on investigational product and for at least 28 days after taking the last dose of investigational product, FCBP who engage in activity in which conception is possible must use one of the approved contraceptive§ options described below: Option 1: Any one of the following highly effective methods: hormonal contraception (oral, injection, implant, transdermal patch, vaginal ring); intrauterine device; tubal ligation; or partner’s vasectomy; † A female of childbearing potential is defined as a sexually mature female who 1) has not undergone a hysterectomy (the surgical removal of the uterus) or bilateral oophorectomy (the surgical removal of both ovaries) or 2) has not been postmenopausal for at least 24 consecutive months (that is, has had menses at any time during the preceding 24 consecutive months). § The female subject’s chosen form of contraception must be effective by the time the female subject is enrolled into the study (for example, hormonal contraception should be initiated at least 28 days before enrollment )."
22,page_22,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 22 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 OR Option 2: Male or female condom (latex condom or nonlatex condom NOT made out of natural [animal] membrane [for example, polyurethane]) PLUS one additional barri er method: (a) diaphragm with spermicide; (b) cervical cap with spermicide; or (c) contraceptive sponge with spermicide. 4.3. Exclusion Criteria The presence of any of the following will exclude a subject from enrollment: 1. Subject has any condition, including ot her inflammatory diseases or dermatologic conditions, which confounds the ability to interpret data from the study, including other types of psoriasis (ie, pustular, inverse, erythrodermic, or guttate), other than plaque psoriasis. 2. Subject has psoriatic ar thritis that requires systemic therapy . 3. Subject has h istory of drug-induced psoriasis. 4. Subject has had prior treatment with biologic therapies for psoriasis . 5. Subject has u sed phototherapy or conventional systemic therapy for psoriasis within 8 weeks prior to baseline and during the study (including but not limited to cyclosporine, corticosteroids, methotrexate, oral retinoids, mycophenolate, thioguanine, hydroxyurea , sirolimus, sulfasalazine, azathioprine). 6. Subject has w orsening of psoriasis indicated by an increase in sPGA of ≥ 1 from Screening to Baseline. 7. Subject cannot avoid excessive sun exposure or use of tanning booths for at least 8 weeks prior to Baseline and during the study. 8. Subject is currently enrolled in any other clinical trial involving an investigational product. 9. Subject has o ther than psoriasis, any clinically significant (as determined by the Investigator) cardiac, endocrinologic, pulmonary, neurologic, psychiatric, hepatic, r enal, hematologic, immunologic disease, or other major disease that is currently uncontrolled. 10. Subject has m alignancy or history of malignancy or myeloproliferative or lymphoproliferative disease within the past 3 years, except for treated (ie, cured) basa l cell or squamous cell in situ skin carcinomas. 11. Subject has received a live vaccine within 3 months of baseline or plans to do so during study. 12. Subject is p regnant or breastfeeding (lactating) women. 13. Subject has b acterial infections requiring treatment with oral or injectable antibiotics, or significant viral or fungal infections, within 4 weeks of Screening . Any treatment for such infections must have been completed and the infection cured, at least 4 weeks prior to Screening and no new or recurrent infections prior to the Baseline Visit."
23,page_23,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 23 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 14. Subject is hepatitis B surface antigen positive or hepatitis B core antibody positive at screening. 15. Subject is positive for antibodies to hepatitis C at screening. 16. Subject has any condition, including the presence of laboratory abnormalities, which would place the subject at unacceptable risk if he/she were to participate in the study. 17. Subject has p rior history of suicide attempt at any time in the subject’s life time prior to signing the informed consent and enrollment, or major psychiatric illness requiring hospitalization within the last 3 years prior to signing the informed consent. 18. Subject has active substance abuse or a history of substance abuse within 6 months prior to signing the informed consent. 19. Subject has p rior treatment with apremilast or participation in a clinical study involving apremilast ."
24,page_24,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 24 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 5. TABLE OF EVENTS Table 3: Table of Events Screening Open-l abel Combination Phasea Open-l abel Combination with Optional Topical Reduction Phaseb Early Terminationc Post-Treatment Observational Follow -Upk Visit Number 1 Baseline 2 3 4 5 6 7 8 9 Week -4 (± 7 days) 0 (Day 1) 2 (± 3 days) 4 (± 3 days) 8 (± 3 days) 16 (± 3 days) 24 (± 4 days) 32 (± 4 days) 36 (or 4 weeks after investigational product (IP) discontinuation) Informed consentd X - - - - - - - - - Inclusion / Exclusion criteria X X - - - - - - - - Medical history X - - - - - - - - - Prior / concomitant medications X X X X X X X X X - Review Diaries - - X X X X X X X - Clinical and Laboratory Assessments Adverse events/Serious Adverse Events X X X X X X X X X X Pregnancy test and contraception education e X X - - - - - X X X Hepatitis B and C X - - - - - - - - - Vital signs X X X X X X X X X - Height X - - - - - - - - - Weight X X X X X X X X X - Waist Circumference X X X X X X X X X - Physical Examination X - - - - - - - - -
25,page_25,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 25 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 Screening Open-l abel Combination Phasea Open-l abel Combination with Optional Topical Reduction Phaseb Early Terminationc Post-Treatment Observational Follow -Upk Visit Number 1 Baseline 2 3 4 5 6 7 8 9 Week -4 (± 7 days) 0 (Day 1) 2 (± 3 days) 4 (± 3 days) 8 (± 3 days) 16 (± 3 days) 24 (± 4 days) 32 (± 4 days) 36 (or 4 weeks after investigational product (IP) discontinuation) Clinical laboratory evaluationsf X X - - - X - X X - Table 3: Table of Events (Continued) Screening Open-label Combination Phasea Open-label Combination with Optional Topical Reduction Phaseb Early Terminationc Post-Treatment Observational Follow -Upk Visit Number 1 Baseline 2 3 4 5 6 7 8 9 Week -4 (± 7 days) 0 (Day 1) 2 (± 3 days) 4 (± 3 days) 8 (± 3 days) 16 (± 3 days) 24 (± 4 days) 32 (± 4 days) 36 (or 4 weeks after investigational product (IP) discontinuation) Efficacy Assessment(s) sPGA X X X X X X X X X - BSA - X X X X X X X X - Pruritus VAS - X X X X X X X X - Shiratori’s Pruritus Severity Score - X X X X X X X X - PASI - X X X X X X X X - ScPGA - X - X X X X X X - NAPSI - X - - X X X X X - TSQM - X - X - X X X X - PNQj - X - - - - - - - - PBQj - - - X - X X X X -
26,page_26,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 26 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 Screening Open-label Combination Phasea Open-label Combination with Optional Topical Reduction Phaseb Early Terminationc Post-Treatment Observational Follow -Upk Visit Number 1 Baseline 2 3 4 5 6 7 8 9 Week -4 (± 7 days) 0 (Day 1) 2 (± 3 days) 4 (± 3 days) 8 (± 3 days) 16 (± 3 days) 24 (± 4 days) 32 (± 4 days) 36 (or 4 weeks after investigational product (IP) discontinuation) Photographsi - X - - - X - X X - Health -related Quality of Life Assessment(s) DLQI - X X X X X X X X - Table 3: Table of Events (Continued) Screening Open-label Combination Phasea Open-label Combination with Optional Topical Reduction Phaseb Early Terminationc Post-Treatment Observational Follow -Upk Visit Number 1 Baseline 2 3 4 5 6 7 8 9 Week -4 (± 7 days) 0 (Day 1) 2 (± 3 days) 4 (± 3 days) 8 (± 3 days) 16 (± 3 days) 24 (± 4 days) 32 (± 4 days) 36 (or 4 weeks after investigational product (IP) discontinuation) Dosing Dispense IP - X - X X X X - - - Return and count IP tablets - - -h X X X X X X -
27,page_27,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 27 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 Abbreviations: BSA = body surface area; DLQI = The Dermatology Life Quality Index; FCBP = female of childbearing potential; IP = investigational product; ; NAPSI = Nail Psoriasis Severity Index; PASI = Psoriasis Area Severity Index; PBQ = Patient Benefit Questionnaire; ; PNQ = Patient Needs Questionnaire; ScPGA = Scalp Physician Global Assessment; sPGA = Static Physician’s Global Assessment ; TSQM = Treatment Satisfaction Questionnaire for Medication ver II; VAS = Visual Analog Scale. a Visits in the Open -label Combination P hase to be performed ± 3 days. b Visits in the Open -label Combination with Optional Topical Reduction Phase to be performed ± 4 days . c Subjects who discontinue before week 32 will be asked to attend an Early Termination Visit. d Written informed consent will be obtained by the Principal Investigator or designee prior to initiation of any study procedures, including washouts from prior medications. e Females of child bearing potential (FCBPs) only. Serum pr egnancy tests are performed at Screening, Baseline, Early Termination Visit/Last Treatment Visit and 4 weeks thereaft er (Observational Follow -up Visit). Urine pregnancy test kit will also be provided to the site and performed at baseline prior to enrollment . The I nvestigator will educate all FCBP about the different options of contraceptive methods and thei r correct use at Screening and Baseline visits. The subject will be reeducated every time their contraceptive measures/methods or their ability to become pregnant changes. A pregnancy test(s) should be administered if the FCBP subject misses a menstrual period. f Laboratory assessments will include routine/standard chemistry and hematology panel of tests , hs-CRP, and urinalysis. A lipid panel will be included in the standard chemistry panel. h There will be no drug return at week 2 . i Photographs are optional and will only be collected in subjects who consent . j The Patient Benefit Index represents the subject benefits (PBQ) realized as a function of most important subject needs (PNQ). k Subjects who transition to commercial supply of apremilast after the week 32 visit are not required to attend the post -treatment observational follow -up visit."
28,page_28,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 28 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 6. PROCEDURES 6.1. Screening Period An Informed Consent Document must be signed by the subject before any study- related assessments are performed. Details of the informed consent process are found in Section 13.3. Screening evaluations , including assessment of inclusion and exclusion criteria, will be performed for all subjects to determine study eligibility. These evaluations must be completed 3 to 5 weeks prior to enrollment. Subjects who do not meet eligibility criteria for the study may not be re- screened . Waivers to the protocol will not be granted during the conduct of this trial, under any circumstances. Safety laboratory analyses and all assessments will be performed (locally/centrally). Screening laboratory values must demonstrate subject eligibility, but may be repeated within the Screening window, if necessary. The following will be performed at Screen ing as specified in the Table of Events, after informed consent has been obtained: • Demographics (Initials, date of birth, sex, race, and ethnicity- if allowed by local regulations, will be collected) • Complete medical history • Prior and concomitant medications • Physical examination, height, weight, waist circumference (see Appendix L ), body mass index • Vital signs (including blood pressure and heart rate) • Urinalysis • Hepatitis testing will include hepatitis B surfa ce antigen, anti- hepatitis B core antibody, and anti-hepatitis C antibody. • Hematology panel including complete blood count with differential, including red blood cell (RBC) count, hemoglobin, hematocrit, mean corpuscular hemoglobin, mean corpuscular hemoglobin concentration, RBC m orphology, mean corpuscular volume, white blood cell count (with differential), and platelet count. • Chemistry panel including sodium, potassium, calcium, chloride, blood urea nitrogen, creatinine, glucose, hemoglobin A1c, albumin, total protein, alkaline phosphatase, bilirubin (total and direct), aspartate aminotransferase/serum glutamic oxa loacetic transaminase, alanine aminotransferase/serum glutamic pyruvic transaminase, gamma -glutamyl transferase, lactate dehydrogenase. A lipid panel will be included in the standard chemistry panel. Fasting is not required. However, if significant elevation of serum lipid(s) is observed, a fasting re-test should be requested to determine whether or not the elevation was caused by food."
29,page_29,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 29 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 • High -sensitivity C -reactive protein (hs- CRP) • Pregnancy test is required for all female subjects of childbearing potential. Serum beta human chorionic gonadotropin (β-hCG) pregnancy test will be performed at Screening . Urine (or serum) pregnancy test will be perform ed to assess subject eligibility within 72 hours prior to the first administration of IP, if the initial serum pregnancy test did not already occur with 72 hours of dosing (negative results required for IP administration). • Contraception education will be performed by the Investigator at Screening for all FCBP about the options for and correct use of contraceptive methods at the Screening and Baseline Visits and at any time when a FCBP’s contraceptive measures or ability to become pregnant changes. − A pregnancy test should be performed if the FCBP subject has missed a menstrual period or the contraception method has changed − Counseling about pregnancy precautions and the potential risks of fetal exposure must be conducted. • Adverse event /Serious Adverse event assessment begins when the subject signs the informed consent form • Assessment of sPGA to determine study eligibility and I nvestigator’s assessment of response to existing topical therapy 6.2. Treatment Period The subject will begin treatment upon confirmation of eligibility. The subject must start treatment 3 to 5 weeks after signing the ICF. An administrative window of ± 3 days is permitted for Visits 3 through 6 and ± 4 days is permitted for Visits 7 and 8. The following procedures will be conducted as outlined in the Table of Events, Table 3 . The evaluations should be performed prior to dosing on the visit day, unless otherwise specified. • Inclusion/Exclusion criteria ( Baseline/V isit 2) • Concomitant medications evaluation • Vital signs • Weight, waist circumference • Adverse event /Serious Adverse Event evaluation (continuously and through 28 days after last dose of apremilast) . Subjects who transition to commercial supply of apremilast after the week 32 visit are not required to attend the post- treatment observational follow- up visit. • Clinical laboratory evaluations [For subjects who are not of child bearing potential, if screening laboratory assessments are within 7 days of Baseline (Week 0), laboratory assessment d oes not need to be repeated at Baseline (Week 0)] • Efficacy assessment s (see Section 6.4)"
30,page_30,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 30 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 • Dispense IP • Return and count IP tablets • Urine (or serum) pregnancy test (prior to dosing on Day 1) 6.2.1. End of Treatment An end of treatment (EOT) evaluation will be performed for subjects who are withdrawn from treatment for any reason as soon as possible after the decision to permanently discontinue treatment has been made. The end of treatment (Visit 8) assessments will also be performed for subjects who complete the study. The following evaluations will be performed as specified in the Table of Events: • Weight, waist circumference • Vital signs • Concomitant medications evaluation • Adverse event /Serious Adverse Event evaluation (through 28 days after last dose of apremilast) . Subjects who transition to commercial supply of apremilast after the week 32 visit are not required to atten d the post- treatment observational follow -up visit. • Clinical laboratory evaluations • Urine /Serum pregnancy test for females of childbearing potential (β-subunit of human chorionic gonadotropin [Serum β- hCG]) • Counseling about pregnancy precautions and the potential risks of fetal exposure must be conducted • Return and count IP tablets • Efficacy assessment 6.3. Follow -up Period 6.3.1. Post-Treatment Observational Follow- up All subjects will be followed for 28 days after the last dose of apremilast for AE reporting, as well as any SAEs made known to the Investigator at any time thereafter, as described in Section 10.1. A 4-week post- treatment observational follow -up visit will be conducted f or subjects who complete the 32-week study treatment. Subjects who transition to commercial supply of apremilast after the week 32 visit are not required to attend the post- treatment observational follow-up visit and will not have a 28- day follow-up. 6.4. Efficacy Assessments The following assessment will be conducted as outlined in the Table of Events, Table 3."
31,page_31,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 31 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 6.4.1. Static Physician Global Assessment (sPGA) The sPGA is the assessment by the Investigator of the overall disease severity at the time of evaluation. The National Psoriasis Foundation Psoriasis Score version of a static PGA is calculated by averaging the total body erythema, induration, and desquamation scores. Erythema (E), induration (I), and desquamation (D) are scored on a 5- point scale, ranging from 0 (clear ) to 4 (severe). See Appendix B for grading criteria. 6.4.2. Body Surface Area (BSA) BSA is a measurement of involved skin. The overall BSA affected by psoriasis is estimated based on the palm area of the subject ’s hand, which equates to approximately 1% of total body surface area. 6.4.3. Scalp Physicians Global Assessment The ScPGA will assess sc alp involvement, if present at Baseline. See Appendix C for grading criteria. The 5 -point ScPGA scale ranges from 0 (clear), 1 ( almost clear ), 2 (mild), 3 (moderate), to 4 (severe). 6.4.4. Pruritus VAS The Pruritus V AS assessment will be conducted as outlined in the Table of Events. The subject will be asked to place a vertical stroke on a 100 mm V AS on which the left -hand boundary represents no itch, and the right -hand boundary represents itch as severe as can be imagined. The distance from the mark to the left -hand boundary will be recorded. See Appendix D for grading criteria. 6.4.5. Nail Assessments/Nail Psoriasis Severity Index (NAPSI) The number of fingers with psoriasis nail involvement will be counted, if present at Baseline. The NAPSI will assess one target thu mb nail or fingernail representing the worst nail psoriasis involvem ent at Baseline. See Appendix E for grading criteria. 6.4.6. Psori asis Area Severity Index (PASI) The PASI is a measure of psoriatic disease severity taking into account qualitative lesion characteristics (erythema, thickness, and scaling) and degree of skin surface area involvement on defined anatomical regions. The PASI is a validated instrument that has become standard in clinical trials for psoriasis. The PASI scores range from 0 to 72, with higher scores reflecting greater disease severity (Frederiksson, 1978). Erythema, thickness, and scaling are scored on a scale of 0 (none) to 4 (very severe) on 4 anatomic regions of the body: head, trunk, upper limbs, and lower limbs. Degree of involvement on each of the 4 anatomic regions is scored on a scale of 0 (no involvement) to 6 (90% to 100% involvement). The total qualitative score (sum of erythema, thickness, and scaling scores) is multiplied by the degree of involvement for each anatomic region and then multiplied by a constant. These values for each anatomic region are summed to yield the PASI score. See Appendix F for grading criteria."
32,page_32,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 32 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 6.4.7. DLQI The DLQI (Finlay, 1994 ) will be assessed by the subject upon arrival at the site before any other procedures or assessments are performed. The instrument contains 10 items pertaining to the subject’s skin. With the exception of Item Number 7, the subject responds on a four-point scale, ranging from “Very Much” to “Not at All.” Item Number 7 is a multi- part item, the first part of which ascertains whether the subject’s skin prevented them from working or studying (Yes or No), and if “No,” then the subject is asked how much of a problem the skin has been at work or study over the past week, with response alternatives being “A lot,” “A little,” or “Not at all.” The DLQI total score has a possible range from 0 to 30, with 30 corresponding to the worst quality of life, and 0 corresponding to the best score. The developers suggest that the DLQI can be grouped into six subscales: symptoms and feelings, daily activities, leisure, work/school, personal relationships, and treatment. Scores for four of the subscales (symptoms and feelings, daily activities, leisure, and personal relationships) range from 0 to 6; scores for two of the subscales (work/school and treatment) range from 0 to 3. Higher scores correspond to poorer quali ty of life. See Appendix G for grading criteria. 6.4.8. Shiratori’s Pruritus Severity Score Shiratori’s Pruritus Severity Score is a pruritus severity assessment tool used in Japan. Symptom severity is assessed for daytime and n ighttime symptoms, separately, on a 5 -point scale (0, No Symptoms; 1, Minimal; 2, Mild; 3, Moderate; 4, Severe). See Appendix H for grading criteria. 6.4.9. Treatment Satisfaction Questionnaire for Medication Version II The TSQM version II is a n 11-question self -administrated instrument to understand a subject ’s satisfaction on the current therapy (Atkinson, 2005). See Appendix I for questionnaire. 6.4.10. Patient Benefit Index (PBI) The PBI is a validated patient -reported instrument to assess patient-relevant benefits of psoriasis treatment (Feuerhahn, 2012) . Prior to starting therapy, subjects are asked to assess their treatment expectations by completing the Patient Needs Questionnaire (PNQ) (See Appendix J ). After a period of treatment, subjects are then asked to assess the benefits of treatment by completing the Patient Be nefit Questionnaire (PBQ) (See Appendix K ). The Patient Benefit Index represents the subject benefits realized as a function of most important subject needs. The PBI score ranges from 0 (no benefit) to 4 (maximum benefit). 6.4.11. Photographs Photographs will be collected only in subjects who consent, and will be considered as supportive evidence of efficacy, but these will not be addressed in the statistical analysis plan (SAP) or included in the clinical study report. Photographs will be taken of a ffected locations of plaque psoriasis at Weeks 0, 16, and 32. Appropriate protective mechanisms shall be implemented to ensure that the photographs do not contain any subject -specific identifiers (such as tattoos, scars, etc) when shared with the Sponsor."
33,page_33,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 33 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 The procedure for taking the photographs and processing and shipping photographs will be described in a separate procedure manual distributed to investigational sites performing photographic assessments. Photographic assessments are an optional part of this study. Subjects enrolled in the main study will be asked to enrol at selected photography sites and will be asked to sign a separate consent form specific to photography at Visit 1 (Screening Visit), pr ior to being photographed. 6.4.12. Subject Diary Subjects will be instructed to record their daily usage of topical medication in a standardized diary (Appendix M ). Subjects will record the quantity of topical medication u sed compared to the previous day as “Decreased”, “No change”, or “Increased”. The subject diary will be provided to subjects at the baseline visit and subjects will be instructed to bring the diary to visits 3 through 8 (or Early Termination visit). 6.5. Safety Assessments In addition to daily safety monitoring conducted by Investigators and individual study personnel, AEs, serious adverse events (SAEs), discontinuations and laboratory findings will be reviewed by the study team. The review follows the Council for International Organizations for Medical Sciences, Working Group VI (CIOMS VI) recommendations. The study will be conducted in compliance with the ICH of Technical Requirements for Registration of Pharmaceuticals for Human Use/GCP and applicable regulator y requirements. The following assessments will be conducted as outlined in Table 3, Table of Events. 6.5.1. Serum and Urine Pregnancy Tests for Females of Childbearing Potential A serum pregnancy test with a sensitivity o f ≤ 15 mIU/mL will be required for FCBP subjects at Screening and the Week 32 Visit (or at the Early Termination Visit for subjects who prematurely discontinue from the study). Urine pregnancy test will be performed on all FCBP subjects at the Baseline Vis it, prior to enrollment. A urine pregnancy test kit will be provided by the central laboratory. Pregnancy tests should be performed if the FCBP subject has missed a menstrual period or the contraception method has changed. 6.5.2. Vital Signs, Height and Weight Vital signs, including temperature, pulse, and seated blood pressure, will be taken during the visits indicated in Table 3 , Table of Events. Height will be measured and recorded at Screening;"
34,page_34,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 34 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 weight will also be meas ured and recorded at the Screening Visit and then as indicated in the Table of Events, Body mass index (BMI) will be calculated programmatically. 6.5.3. Clinical Laboratory Evaluations Clinical laboratory evaluations will be performed as indicated in Table 3 , Table of Events. These include complete blood count with differential, including red blood cell (RBC) count, hemoglobin, hematocrit, mean corpuscular hemoglobin, mean corpuscular hemoglobin concentration, RBC morphology, mean corpuscular volume, white blood cell count (with differential), platelet count and serum chemistries including sodium, potassium, calcium, chloride, blood urea nitrogen, creatinine, glucose, albumin, total protein, alkaline phosphatase, bilirubin (total and direct), aspartate aminotransferase/serum glutamic oxaloacetic transaminase, alanine aminotransferase/serum glutamic pyruvic transaminase, gamma -glutamyl transferase, lactate dehydrogenase. A lipid panel will be included in the standard chemistry panel. 6.5.4. Adverse Events All subjects will be monitored for adverse events (AEs) during the study. Assessments may include monitoring of any or all of the following parameters: the subject’s clinical symptoms, laboratory findings, physical examination findings, or other appropriate tests and procedures. All AEs will be recorded by the Investigator from the time the subject signs informed consent to 28 days after the last dose of IP. Adverse events and serious adverse events (SAEs) will be recorded on the AE page of the electronic case report form (eCRF) and in the subject ’s source documents. All SAEs must be reported immediately (ie, within 24 hours of the Investigator’ s knowledge of the event) by facsimile, or other appropriate method, using the SAE Report Form, or approved equivalent form. Details of AE reporting can be found in Section 10 of the protocol. It should be noted that worsening of a subject’ s psoriasis should be considered as worsening of disease under study and should not be captured as an adverse event."
35,page_35,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 35 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 7. DESCRIPTION OF STUDY TREATMENTS 7.1. Description of Investigational Product(s) The chemical name of apremilast (CC-10004) is acetamide, N -[2-[(1S)-1- (3-ethoxy-4- methoxyphenyl)-2- (methylsulfonyl)ethyl] -2,3- dihydro-1,3-dioxo-1H-isoindol-4- yl]. Apremilast will be provided by Amgen Corporation as 10, 20, or 30 mg tablets in blister cards for dose titration purposes. Apremilast will also be provided as 30 mg tablets in blister cards for the Maintenance Phase of the study. 7.2. Treatment Administration and Schedule During Week 0 (Days 1 to 7), subjects will be dispensed blister cards with 10, 20, and 30 mg apremilast tablets for the dose titration. The treatment schema for dose titration at Baseline is shown in Table 4. All subjects will maintain this dosing through Week 32. Apremilast tablets will be taken orally twice daily (BID) , approximately 12 hours apart, through the last treatment visit. Table 4: Treatment Schema for Dose Titration At Baseline Dose Day 1 Day 2 Day 3 Day 4 Day 5 Days 6 -7 Group AM PM AM PM AM PM AM PM AM PM AM PM 30 mg apremilast (titration) 10 mg apremilast 10 mg apremilast 10 mg apremilast 10 mg apremilast 20 mg apremilast 20 mg apremilast 20 mg apremilast 20 mg apremilast 30 mg apremilast 30 mg apremilast 30 mg apremilast 7.3. Method of Treatment Assignment After the informed consent is signed, subjects will be assigned a subject identification number using a centralized interactive web response system (IWRS ). Designated study personnel at the investigational sites will be assigned password protected, coded identification numbers, which give them authorization to call into the IWRS . The system will present a menu of questions by which the study personnel will identify the subject and confirm eligibility. When all questions have been answered, the IWRS will assign an enrollment number. Confirmation of the enrollment will be sent electronically to the investigational site, Amgen and/or its representative. 7.4. Packaging and Labeling The label(s) for IP will include S ponsor name, address and telephone number, the protocol number, IP name, dosage form and strength (where applicable), amount of IP per container, lot number, expiry date (where applicable), medicatio n identification/kit number, dosing instructions, storage conditions, and required caution statements and/or regulatory statements as applicable. Additional information may be included on the label as applicable per local regulations. All IP tablets will b e supplied by Amgen . Investigational product ( IP) for dose titration at baseline and through Week 32 will be supplied in blister cards."
36,page_36,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 36 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 7.5. Investigational Product Accountability and Disposal The I nvestigator, or designee, is responsible for taking an inventory of each shipment of oral IP received, and comparing it with the accompanying IP shipping order/packing list. The I nvestigator, or designee, will verify the accuracy of the information on the form, sign and date it, retain a copy in the study file, and record the information in the IRT. Investigational product will be stored per the storage conditions identified on drug label. At the study site, all IP will be stored in a locked, safe area to prevent unauthorized access. Amgen (or designee) will review with the Investigator and relevant site personnel the process for investigational product return, disposal, and/or destruction including responsibilities for the site versus Amgen (or designee). 7.6. Investigational Product Compliance Study personnel will review the instructions printed on the package with the study subjects prior to dispensing the IP in tablet form. Investigational product will be dispensed as noted in the Table of Events, Table 3. The subjects will be instructed to return the IP containers, including any unused medication, to the study site at each visit for tablet counts and reconciliation. At each study visit, subjects will be asked whether they have taken their IP as instructed. Any problems with IP compliance will be reviewed with the subject. If a subject misses 4 or more consecutive days of dosing, Amgen should be contacted to decide whether dosing should resume or whether the subject should be terminated from the Treatment Phase of the study, and enter into the Post- treatment Observational Follow -up Phase. Gross compliance problems (eg, missing 4 or more consecutive days of dosing or taking less than 75% of the doses between study visits) should be discussed with Amgen . Compliance is defined as taking between 75% and 120% of dispensed IP. 7.7. Overdose Overdose for this protocol, on a per dose basis, is defined as ingestion of 4 or more 30 mg apremilast tablets in any 24 -hour period, whether by accident or intentionally. On a schedule or frequency basis, an overdose is defined as dosing more than 4 times during any 24-hour period. Adverse Events associated with an overdose must be collected on the Adverse Events page of the electronic cas e report form (eCRF ) (see Section 10.1) for all overdosed subjects, but the overdose itself is not considered an AE."
