,PageNo,Text 
113,page_113,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 114Table 1.Protocol -Required Safety Laboratory Assessments Laboratory AssessmentsParameters 4 At screening only. HIV testing will be performed for all participants. 5 HBsAb reflex testing only if HbsAg negative but HbcAb positive. HCV RNA is reflex testing only if HCVAb is positive. 6 Participants who are HbsAg negative, HbcAb positive, and HbsAb positive at Screening will have reflex testing for HBV DNA. Participants who have HBV DNA above LLQ will be excluded. Participants who are HBV DNA negative or below LLQ may be randomized and wi ll have repeat HBV DNA testing at Week 16 and Week 26 (EOT or ED). 7Pregnancy testing for all WOCBP; serum FSH for confirmation of post -menopausal status. 8 PPD results should be read within 48 to 72 hours. QFT -G may be repeated once and local lab TB te st may be used if approved by Pfizer clinician. (reference Section 8.2.5.2 ) 9 Results will be blinded after the screening visit. 10 Samples will be collected at each study visit for potential SARS -CoV -2 or other emergent microbial organism testing. Abbreviations : cAb = core antibody ;sAb = surface antibody; sAg = surface antigen; ALT = alanine aminotransferase; AST = aspartate aminotransferase; APTT = activated part ial thromboplastin time; B -cell = bone marrow derived cell; BUN = blood urea nitrogen; CO 2= carbon dioxide; CRF = case report form; hsCRP = high sensitivity C -reactive protein; DNA = deoxyribonucleic acid; GGT = Gamma -glutamyl transferase ; HDL = high - density lipoprotein; HBV= hepatitis B virus; HCV = hepatitis C virus; HIV = human immunodeficiency virus; IGRA = interferon gamma release assay; INR = international normalized ratio; LDL = low -density lipoprotein; LLQ = lower limit of quantitation; RBC = red blood cell; LDH = lactate dehydrogenase; MCV = mean corpuscular volume ; MCH = mean corpuscular hemoglobin ; MCHC = mean corpuscular hemoglobin concentration ; NK = natural killer; PPD = purified protein derivative ; PT = prothrombin time ; QFT -G = QuantiFERON-TB Gold; RNA = ribonucleic acid; TB = tuberculosis; T -cell = thymus -derived cell; ULN = upper limit of normal; WBC = white blood cell; WOCBP = women of childbearing potential. Investigators must document their review of each laboratory safet y report. Laboratory results that could unblind the study will not be reported to investigative sites or other blinded personnel until the study has been unblinded."
114,page_114,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 11510.3. Appendix 3: Adverse Events: Definitions and Procedures for Recording, Evaluating, Follow -up, and Reporting 10.3.1. Definition of AE AE Definition An AE is an y untoward medical occurrence in a patient or clinical study participant, temporall y associated with the use of study intervention, whether or not considered related to the study intervention. NOTE: An AE can therefore be an y unfavorable and unintended sign (including an abnormal laboratory finding), s ymptom, or disease (new or exacerbated) temporally associated with the use of study intervention. Events Meeting the AE Def inition Any abnormal laboratory test results (hematology , clinical chemistry , or urinaly sis) or other safet y assessments (eg, ECG, radiological scans, vital signs measurements), including those that worsen from baseline, considered clinically significant in the medical and scientific judgment of the investigator (ie, not related to progression of underl ying disease). Any abnormal laboratory test results that meet an y of the conditions below must be recorded as an AE: Is associated with accompany ing symptoms. Requires additional diagnostic testing or medical/surgical intervention. Leads to a change in study dosing (outside of any protocol -specified dose adjustments) or discontinuation from the study , significant additional concomitant drug treatment, or other therap y. Exacerbation of a chronic or intermittent pre-existing condition including either an increase in frequency and/or intensity of the condition. New conditions detected or diagnosed after stud y intervention administration even though it may have been present before the start of the study . Signs, sy mptoms, or the clinical sequelae of a suspected drug -drug interaction. Signs, sy mptoms, or the clinical sequelae of a suspected overdose of either study intervention or a concomitant medication. Overdose per se will not be reported as an AE/SAE unless it is an intentional overdose taken with possible suicidal/self - harming intent. Such overdoses should be reported regardless of sequelae. “Lack of efficacy ” or “failure of expected pharmacological actio n” per se will not be reported as an AE or SAE. Such instances will be captured in the efficacy"
115,page_115,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 116assessments. However, the signs, s ymptoms, and/or clinical sequelae resulting from lack of efficacy will be reported as AE or SAE if they fulfill the definition of an AE or SAE. The signs, s ymptoms, and/or clinical sequelae resulting from lack of efficacy will be reported as AE or SAE if they fulfill the definition of an AE or SAE. Also, “lack of efficacy ” or “failure of expected pharmacological action” also constitutes an AE or SAE. Events NOT Meeting the AE Definition Any clinically significant abnormal laboratory findings or other abnormal safet y assessments which are associated with the underl ying disease, unless judged by the investigator to be more severe than expected for the participant’s condition. The disease/disorder being studied or expected progression, signs, or s ymptoms of the disease/disorder being studied, unless more severe than expected for the participant’s condition. Medical or surgical proc edure (eg, endoscop y, appendectom y): the condition that leads to the procedure is the AE. Situations in which an untoward medical occurrence did not occur (social and/or convenience admission to a hospital). Anticipated day -to-day fluctuations of pre -existing disease(s) or condition(s) present or detected at the start of the study that do not worsen. 10.3.2. Definition of SAE If an event is not an AE per definition above, then it cannot be an SAE even if serious conditions are met (eg, hospitalization for signs/s ymptoms of the disease under study, death due to progression of disease). A SAE is defined as any untoward medical occurrence that, at any dose: a.Results in death b.Is life -threatening The term 'life -threatening' in the definition of 'serious' refers to an event in which the participant was at risk of death at the time of the event. I t does not refer to an event, which hypothetically might have caused death, if it were more severe. c.Requires inpatient hospitalization or prolongation of existing hospitalizati on In general, hospitalization signifies that the participant has been detained (usually involving at least an overnight stay ) at the hospital or emergency ward for observation and/or treatment that would not have been appropriate in the ph ysician’s office or outpatient setting. Complications that occur during hospitalization are AEs. If a complication prolongs hospitalization or fulfills any other serious criteria, the event is"
116,page_116,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 117serious. When in doubt as to whether “hospitalization” occurred or was necessary , the AE should be considered serious. Hospitalization for elective treatment of a pre-existing condition that did not worsen from baseline is not considered an AE. d.Results in persistent disability/incapacity The term disability means a substantial disrupt ion of a person’s ability to conduct normal life functions. This definition is not intended to include experiences of relativel y minor medical significance such as uncomplicated headache, nausea, vomiting, diarrhea, influenza, and accidental trauma (eg, sp rained ankle) which may interfere with or prevent every day life functions but do not constitute a substantial disruption. e.Is a congenital anomaly/birth defect f.Other situations: Medical or scientific judgment should be exercised in deciding whether SAE reporting is appropriate in other situations such as important medical events that may not be immediatel y life-threatening or result in death or hospitalization but may jeopardize the participant or may require medical or surgical intervention to prevent one of the other outcomes listed in the above definition. These events should usually be considered serious. Examples of such events include invasive or malignant cancers, intensive treatment in an emergency room or at home for allergic bronchospasm, blood dy scrasias or convulsions that do not result in hospitalization, or development of drug dependency or drug abuse. Suspected transmission via a Pfizer product of an infectious agent, pathogenic or non-pathogenic, is considered serious. The event may be suspected from clinical symptoms or laboratory findings indicating an infection in a patient exposed to a Pfizer product. The terms “suspected transmission” and “transmission” are considered s ynon ymous. These cases are considered unexpected and handled a s serious expedited cases by pharmacovigilance personnel. Such cases are also considered for reporting as product defects, if appropriate. 10.3.3. Recording/Reportin gand Follow -Up of AE and/or SAE AE and SAE Recording/Reporting The table below summarizes the requirements for recording adverse events on the CRF and for reporting serious adverse events on the Clinical Trial (CT) Serious Adverse Event (SAE) Report Form to Pfizer Safety . These requirements are delineated for 3 ty pesof"
117,page_117,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 118events: (1) SAEs; (2) non -serious adverse events (AEs); and (3) exposure to the study interventions during pregnancy or breastfeeding, and occupational exposure. It should be noted that the CT SAE Report Form for reporting of SAE information is not the same as the AE page of the CRF. When the same data are collected, the forms must be completed in a consistent manner. AEs should be recorded using concise medical terminology and the same AE term should be used on both the CRF and the CT SAE Report F orm for reporting of SAE information. Safety Event Recorded on the CRF Reported on the CT SAE Report Form to Pfizer Safety Within 24 Hours of Awareness SAE All All Non-serious AE All None Exposure to the study intervention during pregnancy or breastfeeding, and occupational exposureAll AEs/SAEs associated with exposure during pregnancy or breastfeeding Occupational exposure is not recorded.All (And exposure during pregnancy [EDP] supplemental form for EDP) Note: I nclude all SAEs associated with exposure during pregnancy or breastfeeding. Include all AEs/SAEs associated with occupational exposure. When an AE/SAE occurs, it is the responsibility of the investigator to review all documentation (eg, hospital progress notes, laborato ry reports, and diagnostics reports) related to the event. The investigator will then record all relevant AE/SAE information in the CRF. It is notacceptable for the investigator to send photocopies of the participant’s medical records to Pfizer Safety in lieu of completion of the Pfizer Safet y /AE/SAE CRF page. There may be instances when copies of medical records for certain cases are requested b y Pfizer Safety. In this case, all participant identifiers, with the exception of the participant number, will be redacted on the copies of the medical records before submission to Pfizer Safety . The investigator will attempt to establish a diagnosis of the event based on signs, symptoms, and/or other clinical information. Whenever possible, the diagnosis (not the individual signs/sy mptoms) will be documented as the AE/SAE."
118,page_118,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 119Assessment of Intensity The investigator will make an assessment of intensity for each AE and SAE reported during the stud y and assign it to 1 of the following categories: Mild: An event that is easily tolerated by the participant, causing minimal discomfort and not interfering with every day activities. Moderate: An event that causes sufficient discomfort and interferes with normal every day activities. Severe: An event that prevents normal ever yday activities. An AE that is assessed as severe should not be confused with a nSAE. Severe is a category utilized for rating the intensit y of an event; and both AEs and SAEs can be assessed as severe. An event is defined as ‘serious’ when it meets at least 1 of the predefined outcomes as described in the definition of an SAE, NOT when it is rated as severe. Assessment of Causality The investigator is obligated to assess the relationship between stud y intervention and each occurrence of each AE/SAE. A “reasonable possibility” of a relationship conveys that there are facts, evidence, and/or arguments to suggest a causal relationship, rather than a relationship cannot be ruled out. The investigator will use clinical judgment to determine the relationship. Alternative causes, such as underl ying disease(s), concomitant therap y, and other risk factors, as well as the temporal relationship of the event to study intervention administration will be considered and investigated. The investigator will also consult the IB and/or Product I nformation, for marketed products, in his/her assessment. For each AE/SAE, the investigator must document in the medical notes that he/she has reviewed the AE/SAE and has provided an assessment of causality . There may besituations in which an SAE has occurred and the investigator has minimal information to include in the initial report to Pfizer Safety . However, it is very important that the investigator always make an assessment of causality for every event before the initial transmission of the SAE data to Pfizer Safety . The investigator may change his/her opinion of causality in light of follow -up information and send a nSAE follow -up report with the updated causality assessment. The causality assessment is one of the criteria used when determining regulatory reporting requirements."
119,page_119,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 120If the investigator does not know whether or not the study intervention caused the event, then the event will be handled as “related to study intervention” for reporting purposes, as defined by the sponsor"" and ""In addition, if the investigator determines that an SAE is associated with study procedures, the investigator must record this causal relationship in the source documents and CRF, and report such an assessment in the dedicated section of the CT SAE Report Form and in accordance with the SAE reporting requirements. Follow -up of AEs and SAEs The investigator is obligated to perform or arrange for the conduct of supplemental measurements and/or evaluations as medically indicated or as requested b y Pfizer Safety to elucidate the nature and/or causality of the AE or SAE as fully as possible. This may include additional laboratory tests or investigations, histopathological examinations, or consultation with other health care professionals. If a participant dies during participation in the study or during a recognized follow - up period, the investigator will provide Pfizer Safety with a cop y of an y post-mortem findings including histopathology . New or updated information will be recorded in t he originally completed CRF. The investigator will submit any updated SAE data to the Pfizer Safet y within 24 hours of receipt of the information. 10.3.4. Reporting of SAEs SAE Reporting to Pfizer Safety via an Electronic Data Collection Tool The primary mechanism for reporting an SAE to Pfizer Safety will be the electronic data collection tool. If the electronic s ystem is unavailable, then the site will use the paper SAE data collection tool ( see next section) in order to report the event within 24 hours. The site will enter the SAE data into the electronic sy stem as soon as it becomes available. After the stud y is completed at a given site, the electronic data collection tool will be taken off -line to prevent the entry of new data or changes to existing d ata. If a site receives a report of a new SAE from a study participant or receives updated data on a previously reported SAE after the electronic data collection tool has been taken off -line, then the site can report this information on a paper SAE form (s ee next section) or to Pfizer Safety by telephone."
120,page_120,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 121Contacts for SAE reporting can be found in the investigator site file. SAE Reporting to Pfizer Safety via Paper CRF Facsimile transmission of the SAE paper CRF is the preferred method to transmit this information to Pfizer Safety. In rare circumstances and in the absence of facsimile equipment, notification by telephone is acceptable with a cop y of the SAE data collection tool sent by overnight mail or courier service. Initial notification via telephone does not replace the need for the investigator to complete and sign the SAE CRF pages within the designated reporting time frames. Contacts for SAE reporting can be found in the investigator site file."
121,page_121,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 12210.4. Appendix 4: Contraceptive Guidance 10.4.1. Male Participant Reproductive Inclusion Criteria No contraception methods are required for male participants in this study , as the calculated safet y margin is 100-fold between the estimated maternal exposure due to seminal transfer and the NOAEL for serious manifestations of developmental toxicity in nonclinical studies. 10.4.2. Female Participant Reproductive Inclusion Criteria A female participant is eligible to participate if she is not pregnant or breastfeeding, and at least 1 of the following c onditions applies: Is not a WOCBP (see definitions below in Section 10.4.3). OR Is a WOCBP and using a contraceptive method that is highly effective (with a failure rate of <1% per year), as described below, during the intervention period and for at least 28 day safter the last dose of stud y intervention, which corresponds to the time needed to eliminate an y reproductive safety risk of the study intervention(s). If a highl y effective method that is user dependent is chosen, a second effective method of con traception, as described below, must also be used. The investigator should evaluate the effectiveness of the contraceptive method in relationship to the first dose of stud y intervention. The investigator is responsible for review of medical history , menstrual history , and recent sexual activity to decrease the risk for inclusion of a woman with an earl y undetected pregnancy . 10.4.3. Woman of Childbearing Potential A woman is considered fertile following menarche and until becoming postmenopausal unless permanentl y sterile (see below). If fertility is unclear (eg, amenorrhea in adolescents or athletes) and a menstrual cy cle cannot be confirmed before first dose of study intervention, additional evaluation should be considered. Women in the following categories are notconsidered WOCBP: 1.Premenopausal female with 1 of the following: Documented h ysterectomy Documented bilateral salpingectomy Documented bilateral oophorectom y"
122,page_122,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 123For individuals with permanent infertility due to an alt ernate medical cause other than the above, (eg, mullerian agenesis, androgen insensitivity ), investigator discretion should be applied to determining study entry . NOTE: Documentation for an y of the above categories can come from the site personnel’s review of the participant’s medical records, medical examination, or medical history interview. The method of documentation should be recorded in the participant’s medical record for the study . 2.Postmenopausal female: A postmenopausal state is defined as no men ses for 12 months without an alternative medical cause. I n addition, a high follicle stimulating hormone (FSH) level in the postmenopausal range must be used to confirm a postmenopausal state in women under 60 years of age not using hormonal contraception or hormonal replacement therap y (HRT). female on HRT and whose menopausal status is in doubt will be required to use one of the nonestrogen hormonal highl y effective contraception methods if they wish to continue their HRT during the study . Otherwise, they must discontinue HRT to allow confirmation of postmenopausal status before stud y enrollment. 10.4.4. Contraception Methods Contraceptive use b y men or women should be consistent with local availability /regulations regarding the use of contraceptive methods for those participating in clinical trials. 1.Implantable progestogen -only hormone contraception associated with inhibition of ovulation. 2.Intrauterine device. 3.Intrauterine hormone -releasing s ystem. 4.Bilateral tubal occlusion. 5.Vasectomized partner: Vasectomized partner is a highl y effective contraceptive method provided that the partner is the sole sexual partner of the woman of childbearing potential and the absence of sperm has been confirmed. If not, an additional highly effective method of contraception should be used. The spermatogenesis cy cle is approximately 90 day s."
123,page_123,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 1246.Combined (estrogen- and progestogen -containing) hormonal contraception associated with inhibition of ovulation: Oral; Intravaginal; Transdermal; Injectable. 7.Progestogen -only hormone contraception associated with inhibition of ovulation: Oral; Injectable. 8.Sexual abstinence: Sexual abstinence is considered a highl y effective method only if defined as refraining from heterosexual intercourse during the entire period of risk associated with the st udy intervention. The reliability of sexual abstinence needs to be evaluated in relation to the duration of the stud y and the preferred and usual lifesty le of the participant. In addition, one of the following effective barrier methods must also be used w hen option 6 or 7 are chosen above: Male or female condom with or without spermicide; Cervical cap, diaphragm, or sponge with spermicide; A combination of male condom with either cervical cap, diaphragm, or sponge with spermicide (double -barrier methods)."
124,page_124,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 12510.5. Appendix 5: Genetics Use/Analysis of DNA Genetic variation may impact a participant’s response to study intervention, susceptibility to, and severity and progression of disease. Therefore, where local regulations and IRB/ IEC allow, a blood sample will be collected for DNA analy sis. Genetic research may consist of the analy sis of one or more candidate genes or the analysis of genetic markers throughout the genome or anal ysis of the entire genome (as appropriate). The samples may be analy zed as part of a multi- study assessment of genetic factors involved in the response to abrocitinib or study interventions of this class, treatments for the disease(s) under stud y or the disease(s) themselves. The results of genetic anal yses may be reported in the CSR or in a separate study summary or may be used for internal decision- making without being included in a study report. The sponsor will store the DNA samples in a secure storage space with adequate measures to protect confiden tiality . The samples will be retained as indicated: Samples for banking (refer to Section 8.7.2 and Section 8.8.4 ) will be stored indefinitely or other period as per local requirements. Participants may withdraw their consent for the storage and/or use of their Ba nked Biospecimens at any time by making a request to the investigator; in this case, an y remaining material will be destro yed. Data already generated from the samples will be retained to protect the integrit y of existing analyses. Banked Biospecimens w ill be labelled with a code. The key between the code and the participant’s personally identify ing information (eg name, address) will be held at the study site and will not be provided to the sample bank."
125,page_125,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 12610.6. Appendix 6: Liver Safety: Sugges ted Actions and Follow -up Assessments Humans exposed to a drug who show no sign of liver injury (as determined by elevations in transaminases) are termed “tolerators,” while those who show transient liver injury , but adapt are termed “adaptors.” In some participants, transaminase elevations are a harbinger of a more serious potential outcome. These participants fail to adapt and therefore are ""susceptible"" to progressive and serious liver injury, commonl y referred to as drug -induced liver injury (DILI). Participants who experience a transaminase elevation above 3 times the ULN should be monitored more frequently to determine if they are an “adaptor” or are “susceptible.” In the majority of DILI cases, elevations in aspartate aminotransferase (AST) and/o r alanine aminotransferase (ALT) precede total bilirubin (TBili) elevations (>2 × ULN) b y several days or weeks. The increase in TBili ty picall y occurs while AST/ALT is/are still elevated above 3 × ULN (ie, AST/AL T and TBili values will be elevated within the same lab sample). In rare instances, b y the time TBili elevations are detected, AST/ALT values might have decreased. This occurrence is still regarded as a potential DILI. Therefore, abnormal elevations in either AST OR AL T in addition to TBili tha t meet the criteria outlined below are considered potential DILI (assessed per Hy’s law criteria) cases and should alway s be considered important medical events, even before all other possible causes of liver injury have been excluded. The threshold of laboratory abnormalities for a potential DILI case depends on the participant’s individual baseline values and underlying conditions. Participants who present with the following laboratory abnormalities should be evaluated further as potential DILI (Hy’s law ) cases to definitively determine the etiology of the abnormal laboratory values: Participants with AST/ALT and TBili baseline values within the normal range who subsequently present with AST OR AL T values >3 × ULN AND a TBili value >2×ULN with no evidence of hemol ysis and an alkaline phosphatase value <2×ULN or not available; For participants with baseline AST OR ALT OR TBili values above the ULN, the following threshold values are used in the definition mentioned above, as needed, depending on which v alues are above the ULN at baseline: oPreexisting AST or ALT baseline values above the normal range: AST or ALT values >2 times the baseline values AND >3 × ULN; or >8 × ULN (whichever is smaller). oPreexisting values of TBili above the normal range: TBili l evel increased from baseline value b y an amount of at least 1 × ULN or if the value reaches >3 × ULN (whichever is smaller). Rises in AST/AL T and TBili separated b y more than a few weeks should be assessed individually based on clinical judgment; any case where uncertainty remains as to whether it represents a potential Hy’s law case should be reviewed with the sponsor. The Hepatic"
126,page_126,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 127Injury Council (HIC) should be informed if such a situation occurs during the study ; the HI C will provide the necessary suppor t to the study team The participant should return to the investigator site and be evaluated as soon as possible, preferabl y within 48 hours from awareness of the abnormal results. This evaluation should include laboratory tests, detailed history , and ph ysical assessment. In addition to repeating measurements of AST and AL T and TBili for suspected cases of Hy’s Law, additional laboratory tests should include albumin, creatine k inase (CK), direct and indirect bilirubin, gamma -glutam yl transferase (GGT), prothrombin time (PT)/international normalized ratio (I NR), total bile acids, and alkaline phosphatase. Consideration should also be given to drawing a separate tube of clotted bl ood and an anticoagulated tube of blood for further testing, as needed, for further contemporaneous analyses at the time of the recognized initial abnormalities to determine etiology . A detailed history , including relevant information, such as review of ethanol, acetaminophen (either b y itself or as a coformulated product in prescription or over -the-counter medications) , recreational drug, supplement (herbal) use and consumption, family history , sexual history , travel history , history of contact with a jau ndiced person, surgery , blood transfusion, history of liver or allergic disease, and potential occupational exposure to chemicals, should be collected. Further testing for acute hepatitis A, B, C, D, and E infection and liver imaging (eg, biliary tract) a nd collection of serum sample for acetaminophen drug and/or protein adduct levels may be warranted. All cases demonstrated on repeat testing as meeting the laboratory criteria of AST/AL T and TBili elevation defined above should be considered potential DILI (Hy’s law) cases if no other reason for the liver function test (LFT) abnormalities has y et been found. Such potential DILI (Hy’s law) cases are to be reported as SAEs, irrespective of availability of all the results of the investigations performed to de termine etiology of the LFT abnormalities. A potential DILI (Hy ’s law) case becomes a confirmed case onl y after all results of reasonable investigations have been received and have excluded an alternative etiology ."
127,page_127,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 12810.7. Appendix 7: Medical Device Adverse Events , Adverse Device Effects, Serious Adverse Events, and Device Deficiencies Definition and Procedures for Recording, Evaluating, Follow -up, and Reporting Definitions of a Medical Device Incident The definitions and procedures detailed in this appendix are in accordance with I SO 14155. Both the investigator and the sponsor will comply with all local medical device reporting requirements. The detection and documentation procedures described in this protocol apply to all sponsor medical devices provided for use in the stud y (refer to Section 6.1.2 for the list of sponsor medical devices). 10.7.1. Definition of AE and ADE AE and ADE Definition An AE is defined as an y untoward medical occurrence, unintended disease or injury , or untoward clinical signs (including abnormal laboratory finding) in study participants, users, or other persons, whether or not related to the investigational medical device. This definition includes events related to the investigational medical device or comparator for stud y participants, users, and other persons. This definition also includes events considered related to procedures for stud y participants only . An AD E is defined as an adverse event related to the use of an investigational medical device. This definition includes any adverse events resulting from insufficient or inadequate instructions for use, deployment, implantation, installation, or operation, or any malfunction of the investigational medical device as well as an y event resulting from use error or from intentional misuse of the investigational medical device. 10.7.2. Definition of SAE, SADE, and Unanticipated Serious Adverse Device Effect If an event is not an AE per definition above, then it cannot be an SAE even if serious conditions are met (eg, hospitalization for signs/symptoms of the disease under study , death due to progression of disease)."
128,page_128,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 129An SAE is an AE that: a.Led to death. b.Led to serious deterioration in the health of theparticipant, that either resulted in: A life -threatening illness or injury . The term “life -threatening” in the definition of serious refers to an event in which the participant was at risk of death at the time of the event. It does not refer to an event, that hy pothetically might have caused death, if it were more severe. A permanent impairment of a bod y structure or a body function. Inpatient or prolonged hospitalization. Planned hospitalization for a preexisting condition, or a procedure required b y the protocol, without serious deterioration in health, is not considered an SAE. Medical or surgical intervention to prevent life- threatening illness or injury or permanent impairment to a body structure or a body function. c.Led to fetal distress, fetal death, or a congenital abnormality or birth defect. SADE Definition An SADE is defined as an adverse device effect that has resulted in an y of the consequences characteristic of a serious adverse event. USADE Definition A USADE is a serious adverse device effect which by its nature, incidence, severit y, or outcome has not been identified in the current version of the risk analysis management file. 10.7.3. Definition of Device Deficiency Device Deficiency Definition A device deficiency is an inadequacy of a medical device with respect to its identity , quality , durability , reliability , safet y, or performance. Device deficiencies include malfunctions, use errors, and inadequate labeling."
129,page_129,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 13010.7.4. Recording/Reporting and Follow -up of AEs and/or SAEs and Device Deficiencies AE, SAE, and Device Deficiency Recording When an AE/SAE/device deficiency occurs, it is the responsibility of the injection administrator/trainer to review all documentation (eg, hospital progress notes, laboratory reports, and diagnostic reports) related to the event. The injection administrator/trainer will then record all relevant AE/SAE/device deficiency information in the participant’s medical records, in accordance with the investigator’s normal clinical practice and on the appropriate form of the CRF. It is notacceptable for the injection administrator/trainer to send photocopies of the participant’s medical records to Pfizer Safety in lieu of following the reporting process described in the IP Manual. There may be instances when copies of medical records for certain cases are requested b y Pfizer Safety. In this case, all participant identifiers, with the exception of the participant number, will be redacted on the copies of the medical records before submission to Pfizer Safety . The investigator will attempt to establish a diagnosis of the event based on signs, symptoms, and/or other clinical information. Whenever possible, the diagnosis (not the individual signs/sy mptoms) will be documented as the AE/SAE. For device deficiencies, it is very important that the investigator describes any corrective or remedial actions taken to prevent recurrence of the incident. A remedial action is an y action other than routine maintenance or servicing of a medical device where such action is necessary to prevent recurrence of a device deficiency . This includes any amendment to the device design to prevent recurrence. Assessment of Intensity The investigator will make an assessment of intensity for each AE/SAE/device deficiency reported during the stud y and assign it to 1 of the following categories: Mild: An event that is easily tolerated by the participant, causing minimal discomfort and no t interfering with every day activities. Moderate: An event that causes sufficient discomfort and interferes with normal every day activities. Severe: An event that prevents normal every day activities. An AE that is assessed as severe should not be confused with an SAE. Severe is a category utilized for rating the intensit y of an event; and both AEs and SAEs can be assessed as severe."
130,page_130,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 131An event is defined as “serious” when it meets at least 1 of the predefined outcomes as described in the definition of an SAE, NOT when it is rated as severe. Assessment of Causality The investigator is obligated to assess the relationship between stud y intervention and each occurrence of each AE/SAE/device deficiency . A “reasonable possibility” of a relationship conveys that there are facts, evidence, and/or arguments to suggest a causal relationship, rather than a relationship cannot be ruled out. The investigator will use clinical judgment to determine the relationship. Alternative causes, such as underl ying disease(s), concomitant therapy, and other risk factors, as well as the temporal relationship of the event to study intervention administration will be considered and investigated. The investigator will also consult the product information, for marketed products, in his/her assessment. For each AE/SAE/device deficiency , the investigator must document in the medical notes that he/she has reviewed the AE/SAE/device deficiency and has provided an assessment of causalit y. There may be situations in which an SAE has occurr ed and the investigator has minimal information to include in the initial report to the sponsor. However, it is very important that the investigator alway s make an assessment of causality for every event before the initial transmission of the SAE data to t he sponsor. The investigator may change his/her opinion of causality in light of follow -up information and send an SAE follow- up report with the updated causality assessment. The causality assessment is one of the criteria used when determining regulatory reporting requirements. Follow -up of AE/SAE/Device Deficiency The investigator is obligated to perform or arrange for the conduct of supplemental measurements and/or evaluations as medically indicated or as requested by the sponsor to elucidate the nature and/or causalit y of the AE/SAE/device deficiency as fully as possible. This may include additional laboratory tests or investigations, histopathological examinations, or consultation with other healthcare providers."
131,page_131,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 132If a participant dies during par ticipation in the study or during a recognized follow - up period, the investigator will provide Pfizer Safety with a cop y of an y postmortem findings including histopathology . New or updated information will be recorded in the originally completed CRF. The investigator will submit any updated SAE data to the sponsor within 24 hours of receipt of the information. 10.7.5. Reporting of SAEs SAE Reporting to Pfizer Safety via an Electronic Data Collection Tool The primary mechanism for reporting an SAE to Pfizer Safety will be the electronic data collection tool. If the electronic s ystem is unavailable, then the site will use the paper SAE data collection tool (see next section) in order to report the event within 24 hours. The site will enter the SAE data into th e electronic sy stem as soon as the data become available. After the stud y is completed at a given site, the electronic data collection tool will be taken off -line to prevent the entry of new data or changes to existing data. If a site receives a report of a new SAE from a study participant or receives updated data on a previously reported SAE after the electronic data collection tool has been taken off -line, then the site can report this information on a paper SAE form (see next section) or to Pfizer Safety by telephone. SAE Reporting to Pfizer Safety via CT SAE Report Form Facsimile transmission of the CT SAE Report Form is the preferred method to transmit this information to Pfizer Safety . In circumstances when the facsimile is not working, notification by telephone is acceptable with a cop y of the CT SAE Report Form sent by overnight mail or courier service. Initial notification via telephone does not replace the need for the investigator to complete and sign the CT SAE Report Form pages within the desi gnated reporting time frames."
