,PageNo,Text 
66,page_66,"I4V-MC-JAIY(a) Clinical Protocol Page 66 LY3009104and maximum will be provided for continuous measures, and frequency counts and percentages will be tabulated for categorical measures. No formal statist ical co mpar isons will be made among treatm ent groups unl essotherwise stated. 10.3.2.3. Concomitant Therapy Concomitant medicat ions will be descript ively summarized by treatment group in terms of frequencies and percentages using the safet y populati on. The m edicat ions will be coded accordingly. 10.3.2.4. Treatment Compliance Treatment compliance wit h the randomly assigned study medicati on will be evaluated at every clinic visit through the counts of returned invest igational product tablets. A patient will be considered significant ly nonco mpliant if he or she misses more than 20% of the prescribed doses during the study , unless the patient’s invest igational product i s withheld by the investigator for safet y reason s; that i s, com pliance <80%. Similarly , a pati ent will be considered significant ly nonco mpliant if he or she is jud ged by the invest igator to have intent ionally or repeatedly taken more than the prescribed amount of medicat ion, that i s, com pliance ≥120%. 10.3.3. Efficacy Analyses 10.3.3.1. Primary Analyses The primary efficacy measure is the binary outcome of response defined as IGA score of 0 or 1 (clear or almo st clear skin) and ≥2-point improvement from baseline at Week 16. Primary analysis will be conducted using a logist ic regression as described above with treatment and the stratificat ion variables (disease severit y and re gion) in the m odel. Nonresponder imputation for missing data as described above will be used. Addit ional analysis o f the primary efficacy outcome will include analyzing the outcome as observed, that is, whether or not rescue medicat ion was used. 10.3.3.2. Secondary Analyses The fo llowing secondary categori cal outcom es will be analyzed in a similar manner as the primary ;that is, using the same logist ic regressio n model, but wi th respect ive baseline scores as further covariate included . Nonresponder imputation will be used for these analyses unless otherwi se noted. EASI75 at Week 16. EASI75 is defined as having an improvement of at least 75% from baseline. Besides NRI, this outcome will also be analyzed using observed cases, that is, whether rescue medicat ion was g iven or not. EASI90 at Week 16. EASI90 is defined as having an improvement of at least 90% from baseline. SCORAD75 at Week 16. SCORAD75 is defined as having an improvement of at least 75% from baseline. SCORAD90 at Week 16. SCORAD90 is defined as having an improvement of at least 90% from baseline. 4-point improvement in Itch NRS at 1 week, 2 weeks, 4 weeks, and 16 weeks."
67,page_67,"I4V-MC-JAIY(a) Clinical Protocol Page 67 LY3009104The fo llowing continuous measures will be analyzed with the MMRM model described above unless otherwise noted. Contrasts within the M MRM m odel will be used to assess treatment differences for time po ints of interest as specified above in the list of object ives. Mean change fro m baseline in the fo llowing outcome measures: oADSS Item 2 score oEASI score oSCORAD score oBSA oItch NRS oPOEM total score oPGI-S-AD oHADS oDLQI total score oWPAI(4domains ) oEQ-5D-5L (VAS, health state index ) oPIQ –General oPIQ –Activit y and Cl othing oPIQ –Mood and Sleep oPIQ –Scratching Behavior oPROMIS –Sleep-Related Im pairment oNeuro -QoL -CognitiveFuncti on oPatient Benefit Index . The EASI total score and SCORAD total score will also be analyzed as observed, that is, not assuming missing values after rescue medicat ion is given. 10.3.4. Safety Analyses All safet y data will be descript ively summarized by treatment groups and analyzed using the safet y popul ation. Treatment -emergent adverse events are defined as AEs that first occurred or worsened in severit y after the first dose of study treatm ent. The number of TEAEs as well as the number and percentage of patients who experi enced at l east 1 TEAE will be summarized using MedDRA (Medi cal Dict ionary for Regulatory Activities) for each system organ class (or a body system ) and each preferred term by treatment group. Serious adverse events and AEs that lead to discontinuat ion of invest igational product will also be summarized by treatment group. Fisher exact test will be used to perform co mpar isons between each baricit inib dose and the placebo group. All clinical laboratory resul ts will be descri ptively summarized by treatment gr oup. Individual resul ts that are outside of normal reference ranges will be flagged in data list ings. Quant itative clinical hematology , chemistry , and urinalysis variables obtained at the baseline to postbaseline visits will be summarized as changes fro mbaseline by treatm ent group and analyzed using ANCOVA with treatment and baseline value in the model. Categorical variables, including the incidence of abnormal values and incidence of adverse events of special interest, will be"
68,page_68,"I4V-MC-JAIY(a) Clinical Protocol Page 68 LY3009104summarized by frequency a nd percentage of patients in corresponding categories. Shift tables will be presented for selected measures. Observed values and changes fro m baseline (predose or screening if missing) for vital signs and physical characteristics will be descript ively summarized by treatm ent group and time point. Change from baseline to postbaseline in vital signs and body weight will be analyzed using ANCOVA with treatment and baseline value in the model. The incidence and average duration o f investigational product inte rrupti ons will be summarized and co mpared descriptively amo ng treatment groups. Various techniques may be used to estimate the effects of invest igational product interruptions on safet y measures. Further analyses may be performed and will be planned in t he SAP. Data collected after init iation of rescue therapy will be summarized as appropri ate. 10.3.5. Pharmacokinetic/Pharmacodynamic Analyses Not applicable . 10.3.6. Other Analyses 10.3.6.1. Health Outcome Measures The health outcome measures will be analyzed using methods described for continuous or categori cal data as described for efficacy measures in Sect ion10.3.3 . 10.3.6.2. Subgroup Analyses To assess whether the treatmen t effect is similar across subgroups for the primary efficacy outcom e, a l ogistic model will be used and will include treatment, stratificat ion vari ables, the subgroup variable (e.g., sex) and the subgroup by treatm ent interacti on. If the interaction is statistically significant at =0.10, the nature of the interact ion will be explored, that is, within each subgroup the treatment effect will be est imated. Similarly, for the continuous variables of EASI, the MMRM model will include addit ional vari ables for subgroup and the subgroup by treatm ent interacti on. Subgroups to be evaluated will include regi on, baseline severi ty, sex, age, race, pri or therapy , etc. Further definit ions for the levels of the subgroup variables, the analysis methodology , and any additional subgroup analyses will be defined in the SAP. Asthis study is not powered for subgroup analyses, all subgroup analyses will be treated as exploratory . 10.3.7. Interim Analyses 10.3.7.1. Data Monitoring Committee A DMC will oversee the conduct of this trial. The DMC will consist of members external to Lilly. This DMC will fo llow the rul es defined in the DMC charter, focusing on potential and ident ified risks for this mo lecule and for this class of compounds. Data Monitoring Committee membership will include, at a minimum, specialist s with expertise in dermatology , stati stics, and other appropriate specialt ies."
69,page_69,"I4V-MC-JAIY(a) Clinical Protocol Page 69 LY3009104The DMC will be authorized to review unblinded results of analyses by treatment group prior to database lock, including study discont inuat ion data, AEs inc luding SAEs, clinical laboratory data, vital sign data, etc. The DMC may reco mmend continuation o f the study , as designed; temporary suspensi on of enro llment; or the discontinuat ion of a particular dose regimen or the entire study . While the DMC may requ est to revi ew efficacy data to investi gate the benefi t/risk relationship in the context of safet y observations for ongoing patients in the study , no inform ation regarding efficacy will be communicated. Moreover, the study will not be stopped for posi tive efficacy resul ts nor will it be stopped for fut ility. Hence, no alpha is spent. Details of the DMC, including its operating characterist ics, will be documented in a DMC charter and DMC analysis plan. Besides DMC members, a limited number of pre -ident ified individuals may gain access to the limited unblinded data, as specified in the unblinding plan, prior to the final database lock for preparati on of regul atory docum ents. Inform ation that may unblind the study during the analyses will not be reported to study sites or blinded study team until the study has been unblinded. Unblinding details will be specified in a separate unblinding plan document. 10.3.7.2. Adjudication Committee A blinded Clinical Event Committee will adjudicate potential MACE (cardiovascular deat h, MI, and stroke), other cardiovascular events (such as hospitalization for unstable angina, hospi talizati on for heart failure, seri ous arrhy thmia, resusci tated sudden death, cardiogenic shock, coronary revascularizat ion such as coronary artery bypass gra ft or percutaneous coronary intervent ion), venous thrombotic events, and noncardiovascular deaths. Details o f membership, operati ons, recommendat ions from the Committee, and the communicat ion plan will be docum ented in the Charter."
70,page_70,"I4V-MC-JAIY(a) Clinical Protocol Page 70 LY300910411. References Alosh M, Bre tz F, Huque M. Advanced mult iplicit y adjust ment methods in clinical tri als. Stat Med.2014;33(4):693 -713. Augustin M, Radtke MA, Zschocke I, Blo me C, Behechtnejad J, Schäfer I, Reusch M, Mielke V, Rustenbach SJ. The patient benefit index: a novel approach in patient -defined outcomes measurement for skin diseases. Arch Dermatol Res . 2009;301(8):561-571. Basra MK, Salek MS, Camilleri L, Sturkey R, Finlay AY. Determining the minimal clinically important difference and responsiveness of the Dermatology Life Qua lity Index (DLQI): further data. Dermatology . 2015;230(1):27 -33. Bieber, T. Atopi c derm atitis. Ann Derm . 2010;22(2):125 - 137. Bieber T, Straeter B. Off -label prescript ions for atopic dermat itis in Europe. Allergy . 2015;70(1):6 -11. Blome C, Augustin M, Behec htnejad J, Rustenbach SJ. Dimensio ns of patient needs in derm atology: subscales of the patient benefit index. Arch Dermatol Res. 2011;303(1):11 -17. Bretz F, Posch M, Glimm E, Klinglmueller F, Maurer W, Rohmeyer K. Graphical approaches for multiple comparis on procedures using weighted Bonferroni, Simes, or parametric tests. Biom J. 2011;53(6):894 -913. Charm an CR, Venn AJ, Williams, HC. The patient- o riented eczema measure. Arch Dermatol. 2004;140:1513-1519. Clark JD, Flanagan ME, Telliez JB. Discovery and dev elopment of Janus kinase (JAK) inhibitors for inflammatory diseases. J Med Chem . 2014;57(12):5023-5038. Divekar R, Kita H. Recent advances in epit helium -derived cy tokines (IL -33, IL -25, and thymic strom al lymphopoi etin) and allergic inflammat ion. Curr Opin Allergy Clin Immunol . 2015;15(1):98 -103. Dougados M, van der Heijde D, Chen YC, Greenwald M, Drescher E, Liu J, Beattie S, Witt S, de la Torre I, Gaich C, Rooney T, Schlicht ing D, de Bono S, Emery P. Baricit inib in patients with inadequate response or intolerance to convent ional synthet ic DMARDs: results fro m the RA-BUILD study . Ann Rheum Dis . 2017;76(1):88 -95. Eichenfield LF, Tom WL, Chamlin SL, Feldman SR, Hanifin JM, Simpson EL, Berger TG, Bergm an JN, Cohen DE, Cooper KD, Cordoro KM, Davis DM, Krol A, Margolis DJ, Paller AS, Schwarzenberger K, Silverman RA, Williams HC, Elmets CA, Block J, Harrod CG, Smit h Begolka W, Si dbury R. Gui delines of care for the management of atopic dermatit is: sect ion 1. Diagnosis and assessment of atopic dermat itis. J Am Acad Dermatol . 2014;70(2):338 -351. EuroQol Group. EQ - 5D-5L User Guide. Version 2.1. Available at: http://www.euroq ol.org/fileadmin/user_upload/Documenten/PDF/Folders_Flyers/EQ -5D- 5L_ UserGuide_2015.pdf. April 2015. Accessed March 2017. Fleischmann R, Schiff M, van der Heijde D, Ramos- Remus C, Spindler A, Stanislav M, Zerbini CA, Gurbuz S, Dickson C, de Bono S, Schlicht ing D, Beatti e S, Kuo WL, Rooney T, Maci as W, Takeuchi T. Baricit inib, m ethotrexate, or combinat ion in pat ients with rheumatoi d arthri tis"
71,page_71,"I4V-MC-JAIY(a) Clinical Protocol Page 71 LY3009104and no or limited prior disease -modifying ant irheumat ic drug treatment. Arthritis Rheumatol . 2017;69(3):506 -517. Fridman JS, Scherle PA, Collins R, Burn TC, Li Y, Li J, Covington MB, Thomas B, Collier P, Favata MF, Wen X, Shi J, McGee R, Haley PJ, Shepard S, Rodgers JD, Yeleswaram S, Hollis G, Newton RC, Metcalf B, Friedman SM, Vaddi K. Select ive inhibit ion of JAK1 and JA K2 is efficacious in rodent models of arthritis: preclinical characterizat ion of INCB028050. JImmunol . 2010;184(9):5298-5307. Futam ura M, Leshem YA, Tho mas KS, Nankervis H, Williams HC, Simpson EL. A systematic review of Invest igator Global Assessment (IG A) in atopi c derm atitis (AD) trials: Many options, no standards. J Am Acad Dermatol . 2016;74(2):288 -294. Genovese MC, Kremer J, Zamani O, Ludivico C, Krogulec M, Xie L, Beattie SD, Koch AE, Cardillo TE, Rooney TP, Macias WL, de Bono S, Schlicht ing DE, Smol en JS. Baricit inib in patients wi th refractory rheumatoi d arthri tis. N Engl J Med . 2016;374(13):1243 -1252. Guttm an-Yassky E, Silverberg JI, Nem oto O, Forman SB, Wilke A, Prescilla R, de la Peña A, Nunes FP, Janes J, Gamalo M, Donley D, Paik J, DeLozier AM, Nickoloff BJ, Simpson EL. Baricitinib in adult patients with moderate tosevere atopic dermat itis: a phase 2 parallel, doubl e-blinded, randomized placebo -controlled mult iple-dose study . J Am Acad Derm. 2018; pii: S0190 -9622(18)30129 - 4. Hanifin JM, Thursto n M, Omoto M, Cherill R, Tofte SJ, Graeber M. The eczema area and severit y index (EASI): assessment of reliabilit y in atopi c dermati tis. EASI Evaluator Group. Exp Dermatol . 2001;10(1):11 -18. Herdm an M, Gudex C, Llo yd A, Janssen MF, Kind P, Parkin D, Bonsel G, Badi a X. Development and preliminary testing of the new five -level versio n of EQ -5D (EQ -5D- 5L). Qual Life Res . 2011;20(10):1727- 1736. Hongbo Y, Thomas CL, Harrison MA, Salek MS, Finlay AY. Translat ing the science of qualit y of life into practice: What do dermatology life qualit y index scores mean? J Invest Dermatol . 2005;125(4):659 -664. Khilji FA, Gonzalez M, Finlay AY. Clinical meaning of change in Dermatology Life Qualit y Index scores. Br J Dermatol . 2002;147(suppl 62):25-54. Kimball AB, Naegeli AN, E dson -Heredi a E, Lin CY, Gaich C, Nikai E, Yosipovitch G. Psychometric properties of the Itch Numeric Rat ing Scale in pat ients with moderate tosevere plaque psori asis. Br J Dermatol. 2016;175 (1):157 -162. Krakowski AC, Eichenfield LF, Dohil MA. Management o f atopi c derm atitis in the pediatric popul ation. Pediatrics . 2008;122(4):812-824. Kunz B, Oranje AP, Labrèze L, Stadler JF, Ring J, Ta їeb A. Clinical validat ion and guidelines for the SCORAD index: consensus report of the European Task Force on Atopic Derm atitis. Dermatology . 1997;195(1):10 -19. Langenbruch A, Radtke M, Franzke N, Ring J, Foelster -Holst R, Augustin M. Qualit y of healt h care of atopic eczema in Germany: results of the national healt h care study AtopicHealt h. JEur Acad Dermatol Venereol. 201 4;28(6):719-726."
72,page_72,"I4V-MC-JAIY(a) Clinical Protocol Page 72 LY3009104Langley RG, Feldman SR, Nyirady J, van de Kerkhof P, Papavassilis C. The 5 -point Invest igator’s Global Assessment (IGA) Scale: A modified tool for evaluat ing plaque psoriasis severit y in clinical trials. J Dermatolog Treat . 2015;26(1):23 -31. Li M, Messaddeq N, Tel etin M, Pasquali JL, Metzger D, Chambo n P. Reti noid X receptor ablat ion in adult mouse keratinocytes generates an atopic dermatit is triggered by thymic strom al lymphopoi etin. Proc Natl Acad Sci U S A . 2005;102(41):14795 -14800. Moni aga CS, Jeong SK, Egawa G, Nakajima S, Hara -Chikuma M, Jeon JE, Lee SH, Hibino T, Miyachi Y, Kabashima K. Protease activit y enhances production of thymic stromal lymphopoi etin and basophil accumulat ion in flaky tail mice. Am J Pathol . 2013;182(3):841 -851. Naegeli AN, Flood E, Tucker J, Devlen J, Edson -Heredi a E. The Worst Itch Numeric Rat ing Scale for pati ents wi th moderate to severe plaque psoriasis or psoriat ic arthritis. Int J Dermatol. 2015;54 (6):715 -722. [NINDS ]National Inst itute of Neurological Disorders and Stroke. User Manual for the Qualit y of Life in Neurological Disorders (Neuro -QoL) Measures, Version 2.0, March 2015. Nom ura T, Kabashima K. Advances in atopic dermat itis in 2015. J Allergy Clin Immunol . 2015;138(6):1548 -1555. Palmer CN, Irvin e AD, Terron -Kwiatkowski A, Zhao Y, Liao H, Lee SP, Goudie DR, Sandilands A, Campbell LE, Smith FJ, O’Regan GM, Watson RM, Cecil JE, Bale SJ, Com pton JG, Di Giovanna JJ, Fleckman P, Lewis -Jones S, Arseculeratne G, Sergeant A, Munro CS, El Houate B, McElreav ey K, Hal kjaer LB, Bisgaard H, Mukhopadhyay S, McLean WH. Co mmo n loss-of-function variants of the epidermal barrier protein filaggrin are a major predi sposing factor for atopic dermat itis. Nat Genet. 2006;38:441 -446. Papp KA, Menter MA, Raman M, Disch D, S chlicht ing DE, Gaich C, Macias W, Zhang X, Janes JM. A rando mized phase 2b trial of baricit inib, an oral Janus kinase (JAK) 1/JAK2 inhibitor, in patients with moderate tosevere psoriasis. Br J Dermatol . 2016;174(6):1266-1276. [PROMIS] Patient -Reported Out comes Measurement Information System. Sleep -Related Impairment. 2015. Available at: http://www.healthmeasures.net/administrator/components/com_instruments/uploads/15 -09- 02_01-36- 32_PROMISSleep -RelatedIm pairmentScoringManual.pdf . Accessed May 31, 2018. Reilly MC, Zbrozek AS, Dukes EM. The validit y and reproducibilit y of a work productivit y and activit y impairment instrument. Pharmacoeconomics . 1993;4(5):353 - 365. Schram ME, Spuls PI, Leeflang MM, Lindeboom R, Bos JD, Schmitt J. EASI, (objective) SCORAD and POEM for atopi c eczema: responsiveness and minimal clinically important difference. Allergy . 2012;67(1):99 -106. Simpson EL. Comorbidit y in atopic dermatit is. Curr Dermatol Rep. 2012;1(1):29 -38. Snait hRP. The Hospital Anxiet y and Depressio n Scale. Health and Quality of Life Outcomes . 2003;1:29. Available at: http://www.hqlo.com/content/1/1/29. Accessed February 2017. Stalder JF, Taï eb A, Atherton DJ, et al. for the European Task Force on Atopic Dermat itis. Severit y scoring of atopic dermat itis: the SCORAD index. Consensus Report of the European Task Force on Atopic Dermat itis. Dermatology . 1993;186(1):23 -31."
73,page_73,"I4V-MC-JAIY(a) Clinical Protocol Page 73 LY3009104Taylor PC, Keystone EC, van der Heijde D, Weinblatt ME, del Carmen Morales L, Gonzaga JR, Yakushin S, Ishii T, Emoto K, Beattie S, Arora V, Gaich CL, Rooney T, Schlicht ing D, Macias WL, de Bono S, Tanaka. Baricit inib versus placebo or adalimumab in rheumatoid arthri tis.N Engl J Med. 2017;376:652 -662. Tuttl e KR, Brosi us FC, Adler SG, Kretzler M, Mehta RL, Tumlin JA, Liu J, Silk ME, Cardillo TE, Duffin KL, Haas JV, Macias WL, Janes JM. Baricit inib in diabetic kidney disease: Result s from a Phase 2, mult icenter, randomized, double -blind, pl acebo -controlled study . Paper presented at: Annual Meet ing of the American Diabetes Associat ion; 5–9June 2015; Boston, MA. Vaddi K, Luchi M. JAK inhibit ion for the treatm ent of rheumatoid arthrit is: a new era in oral DMARD ther apy. Expert Opin Investig Drugs . 2012;21(7):961 -973. White D, Leach C, Sims R, Atkinson M, Cottrell D. Validat ion of the Hospital Anxiet y and Depressio n Scale for use with ado lescents. Br J Psychiatry . 1999;175(5):452-454. Wilson SR, Thé L, Batia LM, Beatt ie K, Kat ibah GE, McCl ain SP, Pellegrino M, Estandian DM, Bautista DM. The epithelial cell- derived atopi c dermat itis cytokine TSLP activates neurons to induce itch. Cell. 2013;155(2):285- 295. Yano C, Saeki H, Ishiji T, Ishiuji Y, Sato J, Tofuku Y, Nakagawa H. Impact of disease severit y on sl eep quali ty in Japanese pat ients with atopi c derm atitis. J Dermatol Sci . 2013;72(2):195 -197. Ziegler SF, Roan F, Bell BD, Stoklasek TA, Kitajima M, Han H. The bio logy of thymic strom al lymphopoi etin (TSLP). Adv Pharmacol . 2013;66:129-155. Zigmond AS, Snai th RP. The Hospi tal Anxiet y and Depressi on Scale. Acta Psychiatr Scand . 1983;67:361 -370."
74,page_74,I4V-MC-JAIY(a) Clinical Protocol Page 74 LY300910412. Appendices
75,page_75,"I4V-MC-JAIY(a) Clinical Protocol Page 75 LY3009104Appendix 1. Abbreviations and Definitions Term Definition AD atopic dermatitis ADSS Atopic Dermatitis Sleep Scale AE adverse event: Any untoward medical occurrence in a patient or clinical investigation subject administered a pharmaceutical product that does not necessarily have a causal relatio nship with this treatment. An adverse event can therefore be any unfavorable and unintended sign (including an abnormal laboratory finding), symptom, or disease temporally associated with the use of a medicinal (investigational) product, whether or not related to the medicinal (investigational) product. ALT alanine aminotransferase ALP alkaline phosphatase ANC absolute neutrophil count ANCOVA analy sis of covariance AST aspartate aminotransferase BCG Bacillus Calmette -Guérin blinding/masking A single -blind study is one in which the investigator and/or his staff are aware of the treatment but the patient is not, or vice versa, or when the sponsor is aware of the treatment but the investigator and/his staff and the patient are not. A double -blind study is one in which neither the patient nor any of the investigator or sponsor staff who are involved in the treatment or clinical evaluation of the subjects are aware of the treatment received. BSA body surface area CI confidence interval C-SSRS Columbia Suicide Severity Rating Scale CSR clinical study report DLQI Dermatology Life Quality Index DMC data monitoring committee DNA deoxyribonucleic acid DVT deep vein thrombosis EASI Eczema Area and Severity Index ECG electrocardiogram eCOA electronic clinical outcome assessment eCRF electronic case report form eGFR estimated glomerular filtration rate enroll The act of assigning a patient to a treatment. Patients who are enrolled in the trial are those who have been assigned to a treatment. Enter Patients entered into a trial are those who sign the informed consent form dir ectly or through their legally acceptable representatives. EQ-5D-5L European Quality of Life –5 Dimensions –5 Levels ERB ethical review board ETV early termination visit FDA the Food and Drug Administration FSH follicle -stimulating hormone GCP good clinical practice"
76,page_76,"I4V-MC-JAIY(a) Clinical Protocol Page 76 LY3009104HADS Hospital Anxiety Depression Scale HBcAb hepatitis B core antibody HBsAg hepatitis B surface antigen HBV hepatitis B virus HCV hepatitis C virus HIV human immunodeficiency virus IB Investigator’s Brochure ICF informed consent form ICH International Council for Harmonisation IGA Investigator’s Global Assessment IL interleukin interim analysis An interim analysis is an analysis of clinical study data, separated into treatment groups, that is conducted before the final reporting database is created/locked. INR internatio nal no rmalized ratio Investigational productA pharmaceutical form of an active ingredient or placebo being tested or used as a reference in a clinical trial, including products already on the market when used or assembled (formulated or packaged) in a way different from the authorized form, or marketed products used for an unauthorized indication, or marketed products used to gain further information about the authorized form. IWRS interactive web -response system JAK Janus kinase LOCF last observed carried forward LSM least squares mean MACE major adverse cardiovascular events MI myocardial infarction MMRM mixed-effects model of repeated measures Neuro -QoL Quality of Life in Neurological Disorders NRI nonresponder imputation NRS Numeric Rating Scale PBI Patient Benefit Index PD Pharmacodynamic (s) PDE-4 inhibitor phosphodiesterase type 4 inhibitor PIQ Pain Impact Questionnair e PK pharmacokinetic(s) POEM Patient-Oriented Eczema Measure PPD purified protein derivative PRO/ePRO patient -reported outcomes/electronic patient -reported outcomes PROMIS Patient-Reported Outcomes Measurement Information System QD once daily QoL quality of life RA rheumatoid arthritis SAE serious adverse event SAP statistical analysis plan SCORAD SCORing Atopic Dermatitis STAT signal transducer and activator of transcription SUSAR suspected unexpected serious adverse reaction TB tuberculosis TBL total bilirubin level TCNI topical calcineurin inhibitor"
77,page_77,"I4V-MC-JAIY(a) Clinical Protocol Page 77 LY3009104TCS topical corticosteroids TEAE Treatment -emergent adverse event: An untoward medical occurrence that emerges during a defined treatment period, having been absent pretreatment, or worsens relative to the pretreatment state, which does not n ecessarily have to have a causal relationship with this treatment. TSH thyroid-stimulating hormone TSLP thymic stromal ly mphopoietin VAS Visual Analog Scale ULN upper limit of norma l vIGA -AD validated Investigator’s Global Assessment for Atopic Dermatitis VTE venous thromboembolic event (deep vein thrombosis or pulmonary embolism) WPAI -AD The Work Productivity and Activity Impairment –Atopic Dermatitis"
78,page_78,"I4V-MC-JAIY(a) Clinical Protocol Page 78 LY3009104Appendix 2. Clinical Laboratory Tests Hematology a,b Clinical Chemistry a,b Hemoglobin Serum Concentrations of: Hematocrit Sodium Erythrocy te count (RBC) Potassium Absolute Reticulocyte Count Total bilirubin Mean cell volume Direct bilirubin Mean cell hemoglobin Alkaline phosphatase Mean cell hemoglobin concentration Alanine aminotransferase (ALT) Leukocytes (WBC) Aspartate aminotransferase (AST) Platelets Blood urea nitrogen (BUN) Absolute counts of: Creatinine Neutrophils, segmented Cystatin C Neutrophils, juvenile (bands) Uric acid Lymphocy tes Calcium Monocytes Glucose Eosinophils Albumin Basophils Total protein Estimated glomerular filtration rate (eGFR) e Urinalysis a,b,c Creatine phospho kinase (C PK) Color Specific gravity Other Tests a pH Hepatitis B Surface antigen ( HBsAg) f Protein Anti-Hepatitis B Core antibody ( HBcAb) f Glucose HBV DNA k Ketones Anti-Hepatitis B Surface antibody ( HBsAb) f Bilirubin Human immunodeficiency virus (HIV) f Urobilinogen Hepatitis C antibody f,g Blood Thyroid-stimulating hormone (TSH) Leukocyte esterase Explo ratory storage samples (serum, plasma and mRNA) Nitrite Pregnancy Test h Follicle -stimulating hormone f,i Lipids a,d Serum immunoglobulin (IgA, IgG, IgM, and IgE) Total cholesterol QuantiFERON ®-TB Gold or T -SPOT ®.TB j Low-density lipoprotein PPD (local testing) High -density lipoprotein Triglycerides Abbreviations: FSH = follicle -stimulating hormone; HBV = hepatitis B virus; Ig = immunoglobulin ; mRNA = messenger ribonucleic acid; PPD =purified protein derivative; RBC = red blood cell; TB=tuberculosis; WBC = white blood cell. aAssay ed by sponsor -designated laboratory. bUnscheduled or repeat blood chemistry, hematology, and urinalysis panels may be performed at the discretion of the investigator, as needed. cMicroscopic examination of sediment performed only if abnorma lities are noted on the routine urinalysis. dFasting lipid profile. Patients should not eat or drink anything except water for 12 hours prior to test. If a patient attends these visits in a nonfasting state, this will not be considered a protocol viola tion."
79,page_79,"I4V-MC-JAIY(a) Clinical Protocol Page 79 LY3009104eeGFR for serum creatinine calculated by the central laboratory using the Chronic Kidney Disease Epidemiology Collaboration (CKD -EPI) Creatinine 2009 equation. fTest required at Visit 1 only to determine eligibility of patient for the study. gA positive hepatitis C antibody (Hep C antibody) result will be confirmed with an alternate hepatitis C method. hFor all women of child -bearing potential, a serum pregnancy test will be performed at Visit 1 and a local urine pregnancy test will be performed at Visit 2 and at all subsequent study visits after Visit 3. If required per local regulations and/or institutional guidelines, pregnancy testing can occur at other times during the study treatment period. iTo confirm postmenopausal status for women ≥40and <60 years of age who have had a cessation of menses, an FSH test will be performed. Non–child-bearing potential is defined as an FSH ≥40mIU/mL and a cessation of menses for at least 12 months. jThe QuantiFERON ®-TB Gold test is the preferred alterna tive to the PPD test for the evaluation of TB infection, and it may be used instead of the PPD test or T -SPOT ®.TB test and may be read locally. If the QuantiFERON ®TB Gold test is indeterminate, 1 retest is allowed. If the retest is indeterminate, then t he patient is excluded from the study. kHBV DNA testing will be done in those patients who are HBcAb+ at screening."
80,page_80,"I4V-MC-JAIY(a) Clinical Protocol Page 80 LY3009104Appendix 3. Study Governance Considerations Appendix 3.1 .Regulatory and Ethical Considerations, Including the Informed Consent Process Appendix 3.1. 1. Informed Consent The invest igator is responsible for ensuring the fo llowing: that the patient understands the potential risks and benefits of part icipating in the study . that informed consent is given by each patient. This includes obtaining the approp riate signatures and dates on the informed consent form (ICF) prior to the perform ance of any protocol procedures and prior to the administration of investigat ional product. answering any quest ions the pati ent m ay have throughout the study and sharing in a timely manner any new informat ion that m ay be relevant to the patient’s willingness to continue his or her participation in the trial. Appendix 3.1.2. Ethical Review The invest igator must give assurance that the ERB was properly const ituted and convened a s requi red by Internat ional Council for Harmonisat ion (ICH) guidelines and other applicable laws and regulations. Docum entati on of ERB approval of the protocol and the ICF must be provided to Lilly before the study may begin at the investi gative si te(s). Lilly or its representatives must approve the ICF, including any changes made by the ERBs, before it is used at the invest igative site(s). All ICFs must be compliant with the ICH guideline on Good Clinical Pract ice (GCP). The study site’s ERB(s) shoul d be provi ded wi th the f ollowing: the current Invest igator Brochure (IB) and updates during the course of the study inform ed consent form relevant curri cula vi tae Appendix 3.1.3. Regulatory Considerations This study will be conducted in accordance wit h: consensus ethics principles derived fro m internat ional ethics guidelines, including the Decl aration of Helsinki and Council for International Organizations of Medical Sciences (CIOMS) International Ethical Guidelines applicable ICH GCP Guidelines applicabl e laws and regulations Some of the obligat ions of the sponsor will be assigned to a third party."
