,PageNo,Text 
118,page_118,"Protocol - Appendix B CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 2 of 8 1 Adverse Events requiring additional data collection For the following adverse events (AEs) additional data collection is required and specific event forms must be completed in the electronic case report form (eCRF) in addition to the AE form: !Acute coronary syndrome (myocardial infarction [MI] or unstable angina pectoris requiring hospitalisation) !Cerebrovascular event (stroke or Transient Ischaemic Attack [TIA]) !Heart failure !Pancreatitis !Neoplasm (excluding thyroid neoplasm) !Thyroid disease (including thyroid neoplasm) !Renal event !Hypersensitivity reaction !Acute gallstone disease !Medication error (concerning trial products): !Administration of wrong drug or use of wrong device. Note: Use of wrong dispensing unit number (DUN) is not considered a medication error unless it results in administration of wrong drug. !Wrong route of administration, such as intramuscular instead of s.c. !Administration of an overdose with the intention to cause harm (e.g. suicide attempt), misuse or abuse of trial product !Accidental administration of a higher dose than intended. A higher dose of semaglutide is a dose of at least one tablet more than the intended dose, and for dulaglutide a higher dose than 0.75 mg/day; however the administered dose must deviate from the intended dose to an extent where clinical consequences for the trial subject were likely to happen as judged by the investigator, although they did not necessarily occur. !Lactic acidosis !Creatine kinase (CK) > 10x upper normal limit (UNL) !Hepatic event defined as: !alanine aminotransferase (ALT) or aspartate aminotransferase (AST) > 5x UNL and total bilirubin ≤ 2x UNL !ALT or AST > 3x UNL and total bilirubin > 2x UNL* !Hepatic event leading to trial product discontinuation *Please note that in case of a hepatic event defined as ALT or AST >3 x UNL and total bilirubin >2x UNL, where no alternative aetiology exists (Hy's law), this must be reported as a serious adverse event (SAE) using the important medical event criteria if no other seriousness criteria are applicable.CONFIDENTIAL"
119,page_119,"Protocol - Appendix B CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 3 of 8 In case any of these events fulfil the criteria for an SAE, please report accordingly, see protocol Section 12.1.2. Some of these events will undergo event adjudication by the Event Adjudication Committee (EAC), please see protocol Section 12.7.2 and Table 12-2. 1.1 Acute coronary syndrome If an event of acute coronary syndrome (ranging from unstable angina pectoris requiring hospitalsation to myocardial infarction) is observed during the trial, the following additional information must be reported if available: !Duration of symptoms !Changes in electrocardiogram (ECG) !Collection of cardiac biomarkers !Cardiac imaging !Cardiac stress testing !Angiography !Use of thrombolytic drugs !Revascularisation procedures 1.2 Cerebrovascular event If a cerebrovascular event (e.g. transient ischaemic attack [TIA], stroke) is observed during the trial, the following additional information must be reported if available: !Type of event (e.g. TIA, Stroke) !Contributing condition !Neurologic signs and symptoms !History of neurologic disease !Imaging supporting the condition !Treatment given for the condition 1.3 Heart failure If an event of heart failure is observed during the trial, the following additional information must be reported if available: !Signs and symptoms of heart failure !New York Heart Association (NYHA) Class !Supportive imaging !Supportive laboratory measurements !Initiation or intensification of treatment for this conditionCONFIDENTIAL"
120,page_120,"Protocol - Appendix B CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 4 of 8 1.4 Pancreatitis For all confirmed events of pancreatitis the following additional information must be reported if available: !Signs and symptoms of pancreatitis !Specific laboratory test supporting a diagnosis of pancreatitis !Imaging performed and consistency with pancreatic disease !Treatment for and complications of the event !Relevant risk factors for pancreatic disease !Family history of pancreatic disease 1.4.1 Assessments in case of suspicion of acute pancreatitis Most patients with acute pancreatitis experience severe abdominal pain that is located generally in the epigastrium and radiates to the back. The onset of the pain may be swift reaching maximum intensity within 30 min, it is frequently unbearable and characteristically persists for more than 24 hours without relief1. The pain is often associated with nausea and vomiting. Physical examination usually reveals severe upper abdominal tenderness at times associated with guarding. In general, both amylase and lipase are elevated during the course of acute pancreatitis. The serum lipase may remain elevated slightly longer than amylase. The level of the serum amylase and/or lipase does not correlate with the severity of acute pancreatitis1. In general, serum lipase is thought to be more sensitive and specific than serum amylase in the diagnosis of acute pancreatitis. In case of suspicion of acute pancreatitis, the trial product should promptly be interrupted (no treatment discontinuation call should be made in the interactive web response system (IWRS) before diagnosis of acute pancreatitis is confirmed). Appropriate additional examinations must be performed, including local measurement of amylase and lipase. The diagnosis of acute pancreatitis requires two of the following three features2: !abdominal pain consistent with acute pancreatitis (acute onset of a persistent, severe, epigastric pain often radiating to the back) !serum lipase activity (and/or amylase activity) at least three times greater than the UNL !characteristic findings of acute pancreatitis on imaging If acute pancreatitis is ruled out, trial product should be re-initiated.If acute pancreatitis is confirmed, appropriate treatment and careful monitoring of the subject should be initiated. The subject must be discontinued from trial product (treatment discontinuation call), but should remain in the trial (see protocol Section 6.5 and 8.1.6). CONFIDENTIAL"
121,page_121,"Protocol - Appendix B CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 5 of 8 1.5 Neoplasm All events of neoplasms (excluding thyroid neoplasm, which will be reported under thyroid disease) must be reported during the trial and the following additional information must be reported if available: !Type of neoplasm !Symptoms leading to identification of event !Diagnostic imaging !Pathological examination results !Treatment for the event !Participation in screening programs !Risk factors associated to the event 1.6 Thyroid disease If an event of thyroid disease, including any thyroid neoplasms, is observed during the trial, the following additional information must be reported if available: !History of thyroid disease !Signs and symptoms leading to investigations of thyroid disease !Specific laboratory tests describing thyroid function !Diagnostic imaging performed and any prior imaging supporting the disease history !Pathologic examinations !Treatment given for the condition !Risk factors identified !Family history of thyroid disease 1.7 Renal event If a renal event is observed during the trial, the following additional information must be reported if available: !Signs and symptoms of renal failure !Specific laboratory tests supporting the diagnosis !Imaging performed supporting the diagnosis !Kidney biopsy results !Risk or confounding factors identified including exposure to nephrotoxic agents 1.8 Hypersensitivity reaction All events of hypersensitivity reactions must be reported and the following additional information must be reported if available: !Signs and symptoms associated to the event !Time of appearance after administration of trial drugCONFIDENTIAL"
122,page_122,"Protocol - Appendix B CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 6 of 8 !Relevant immunological tests performed !Treatment given for the reaction !Previous history of similar reaction !Risk or confounding factors identified 1.8.1 Assessments in case of suspicion of hypersensitivity reaction In case of suspicion of a severe immediate systemic hypersensitivity reaction3to the trial product, the subject must be discontinued from trial product but should remain in the trial (see protocol Section 6.5 and 8.1.6). If suspicion of a hypersensitivity reaction occurs, the subjects should be instructed to contact the site staff as soon as possible for further guidance. To assist in the diagnostic evaluation it is recommended to draw a blood sample for measurement of tryptase (total and/or mature tryptase, local assessment) within 3 hours of onset of the hypersensitivity reaction, and if this is achieved, a tryptase sample should also be drawn at V14A. Furthermore, a blood sample for assessment of anti-semaglutide IgE antibodies and anti- semaglutide binding antibodies should be drawn as soon as possible after the event and at V14A and sent to central laboratory. Tryptase concentrations, if available, should be included in the specific event form when reporting the AE. In case of suspicion of immune complex disease, the subject must be discontinued from trial product but should remain in the trial (see protocol Section 6.5 and 8.1.6). It is recommended to draw a blood sample for local assessment of complement levels (C3 and C4) to assist in the diagnostic evaluation. Complement level results should be included in the specific event form when reporting the AE. 1.9 Acute gallstone disease If an event of acute gallstone disease or clinical suspicion of this is observed during the trial, the following additional information must be reported if available: !Signs and symptoms of acute gallstone disease !Specific laboratory tests supporting a diagnosis of gallstone !Imaging performed and consistency with gallstone disease !Treatment given for the condition !Relevant risk factors for acute gallstone disease !Family history of gallstonesCONFIDENTIAL"
123,page_123,"Protocol - Appendix B CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 7 of 8 1.10 Medication error If a medication error is observed during the trial, the following additional information is required and must be reported: !Trial product involved !Classification of medication error oWrong drug administered oAdministration of an overdose !Whether the subject experienced any hypoglycaemic episode and/or AE(s) as a result of the medication error !Suspected primary reason for the medication error For definition of medication error, see protocol Section 12.1.4. 1.11 Lactic acidosis If an event of lactic acidosis is observed during the trial, the following additional information must be reported if available: !Signs and symptoms of lactic acidosis !Specific laboratory tests describing the event !Possible cause(s) of the event 1.12 Creatine kinase > 10x UNL If an event of CK > 10x UNL is observed during the trial, the following additional information must be reported if available: !Signs and symptoms associated to the event !Recent physical activity !Possible cause(s) of the event 1.12.1 Assessments in case of increased levels of creatine kinase In case of CK > 10x UNL, prompt repeat testing (at central laboratory) of CK should be done. Repeat testing (at central laboratory) should be done regularly until CK levels return to normal or baseline state. Additional clinical information should be gathered to seek the possible cause of the observed CK elevation. 1.13 Hepatic event !ALT or AST > 5x UNL and total bilirubin ≤ 2x UNL !ALT or AST > 3x UNL and total bilirubin > 2x UNL* !Hepatic event leading to trial product discontinuation CONFIDENTIAL"
124,page_124,"Protocol - Appendix B CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 8 of 8 *Please note that risk of liver injury defined as ALT or AST > 3x UNL and total bilirubin > 2x UNL, where no alternative aetiology exits (Hy’s law), should also be reported as a SAE (important medical event, according to protocol Section 12.1.2 ). If one of the above events is observed during the trial, the following additional information must be reported if available: !Signs and symptoms associated to the event !Risk factors !Relevant laboratory test results !Diagnostic imaging performed !Possible cause(s) of the event 1.13.1 Assessments in case of increased levels of aminotransferases Both events should prompt repeat testing (at central laboratory) including ALT, AST, alkaline phosphatase (ALP) and total bilirubin and discontinuation of trial product should be considered. Thereafter, repeat testing (at central laboratory) of ALT, AST, ALP and total bilirubin should be done regularly until the abnormalities return to normal or baseline state. Additional clinical information such as related symptoms, risk factors and contributing conditions (e.g. viral hepatitis, autoimmune hepatitis, alcoholic hepatitis, hepatobiliary or pancreatic disorders) should be gathered to seek a possible cause of the observed laboratory test abnormalities. 2 References 1. Banks PA, Freeman ML, Practice Parameters Committee of the American College of G. Practice guidelines in acute pancreatitis. Am J Gastroenterol. 2006;101(10):2379-400. 2. Banks PA, Bollen TL, Dervenis C, Gooszen HG, Johnson CD, Sarr MG, et al. Classification of acute pancreatitis-2012: revision of the Atlanta classification and definitions by international consensus. Gut. 2013;62(1):102-11. 3. Food and Drug Administration. Guidance for Industry: Immunogenicity Assessment for Therapeutic Protein Products. August 2015.CONFIDENTIAL"
125,page_125,"Global and country key Novo Nordisk staff Attachments I and II (if applicable) to the protocol are located in the Trial Master File. Content: Global key staff and Country key staff&21),'(17,$/'DWH 1RYR1RUGLVN 9HUVLRQ 6WDWXV 2UDOVHPDJOXWLGH 7ULDO,' 11 &OLQLFDO7ULDO5HSRUW $SSHQGL[-DQXDU\  )LQDOCONFIDENTIAL"
126,page_126,"Protocol Amendment CONFIDENTIALDate: 14 November 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 1.0 UTN: U1111-1181-4133 Status: Final Page: 1 of 14 Protocol Amendment no 1 to Protocol, final version 2.0 dated 28 September 2016 Trial ID:NN9924-4282 PIONEER 10- Japan OAD combination Safety and efficacy of oral semaglutide versus dulaglutide both in combination with one OAD in Japanese subjects with type 2 diabetes A 52-week, randomised, open-label, active-controlled trial Trial phase: 3a Amendment originator: Novo Nordisk Pharma Ltd. This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties.CONFIDENTIAL This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties."
127,page_127,"Protocol Amendment CONFIDENTIALDate: 14 November 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 1.0 UTN: U1111-1181-4133 Status: Final Page: 2 of 14 Table of Contents Page Table of Contents.............................................................................................................. ................................2 1 Introduction including rationale for the protocol amendment .............................................................3 1.1 Additional data collection on diabetic retinopathy ........................................................................3 1.2 Addition of bicarbonate as a part of th e biochemistry laborato ry assessment...............................4 1.3 Investigator’s responsibility in ensuring evaluation and management of certain risk factors and complications .............................................................................................................. ............4 1.4 Clarification of the criteria for completion, withdrawal and lost to follow-up..............................4 1.5 Other minor adjustments, clarifications and correction of t ypographical errors............................4 2 Changes ....................................................................................................................... ...............................5 2.1 Section 2 Flow chart ....................................................................................................... ..............5 2.2 Section 4.2.2.2 Supportive s econdary endpoints ...........................................................................5 2.3 Section 6.6 Withdrawal from trial ........................................................................................... ......5 2.4 Section 8.1.5 End-of-treatment (visit 13) and Follow-up (visit 14)...............................................6 2.5 Section 8.1.6 Premature discontinuation of trial product and follow-up (visits 13A and 14A) ........................................................................................................................... ....................6 2.6 Section 8.1.7.1 Lost to follow-up ..................................................................................................7 2.7 Section 8.4.1.2 Adverse events requi ring additional data collection.............................................7 2.8 Section 8.4.2 Physical examination ........................................................................................... ....8 2.9 Section 8.4.4 Eye examination.............................................................................................. ........9 2.10 Section 8.4.6 Laboratory assessments for safety ...........................................................................9 2.11 Section 12.1.5 Adverse events requi ring additional data collection ..............................................9 2.12 Section 17.2 Definition of analysis sets (D efinition of the observation periods) ........................10 2.13 Section 17.4.1.1 Efficacy Endpoints (Change from baseline to week 26 in HbA 1c) ...................10 2.14 Section 17.4.1.1 Efficacy endpoints (Continuous efficacy endpoints) ........................................10 2.15 Section 17.4.1.1 Efficacy endpoint s (Binary efficacy endpoints)................................................11 2.16 Section 17.4.1.1 Efficacy endpoint s (Time to event endpoint)....................................................11 2.17 Section 17.4.1.2 Safety endpoint s (Other safety endpoints)........................................................11 2.18 Section 18.1.1 Risks and precautions with oral semaglutide (Diabetic retinopathy complications ).............................................................................................................................. 11 2.19 Section 18.1.1 Risks and precautions with oral semaglutide (General precautions) ...................12 2.20 Section 27 References...................................................................................................... ............12 2.21 Reference numbers .......................................................................................................... ............12 2.22 Appendix B, Section 1 Adverse events requiring additional data collection...............................13 2.23 Appendix B, Section 1.14 Diabetic retinopathy and related complications ................................13CONFIDENTIAL"
128,page_128,"Protocol Amendment CONFIDENTIALDate: 14 November 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 1.0 UTN: U1111-1181-4133 Status: Final Page: 3 of 14 1 Introduction including rationale for the protocol amendment This protocol amendment introduces: 1. Change in allowance for eye examinations and additional data collection on diabetic retinopathy 2. Addition of bicarbonate as a part of the biochemistry laboratory assessment 3. Investigator’s responsibility in ensuring evaluation and management of certain risk factors and complications 4. Clarification of the criteria for completion, withdrawal and lost to follow-up 5. Other minor corrections and clarifications 1.1 Additional data collection on diabetic retinopathy Transient worsening of diabetic retinopathy is a recognised complication in selected patients with diabetes after initiation of intensive antidiabetic treatment1,2,3. Risk factors for these events include long-standing poor glycaemic control and presence of proliferative retinopathy, and initial large improvements in blood glucose may be an additional aggravating factor. In a recently completed cardiovascular outcomes trial with s.c. semaglutide, results indicate an increased risk of events related to diabetic retinopathy in subjects treated with semaglutide compared to placebo4.T h e majority of the related adverse events were moderate in severity and did not lead to premature discontinuation of trial product. To further understand this safety signal, additional information will be collected and for all diabetic retinopathy events reported during the trial. Furthermore, information to the investigators and subjects related to diabetic retinopathy has been added to the protocol (see Section 18). The timepoint of the Eye examination taken at end of trial (EoT) has been moved for subjects completing treatment to ensure the treatment period is completed as for other assessments performed at EoT. The Eye examination at the EoT must be performed at visit 13 or within 5 weeks thereafter for subjects completing treatment, and at visit 13A or within 5 weeks thereafter and again within 5 weeks prior to visit 13 for subjects who have prematurely discontinued trial product. This has been clarified as a footnote of the flowchart. 1Dahl-Jørgensen K, Brinchmann-Hansen O, Hanssen KF, Sandvik L, Aagenaes O. Rapid tightening of blood glucose control leads to transient deterioration of retinopathy in insulin dependent diabetes mellitus: the Oslo study. Br Med J (Clin Res Ed). 1985;290(6471):811-5. 2The Diabetes Control and Complications Trial Research Group. Early worsening of diabetic retinopathy in the Diabetes Control and Complications Trial. Arch Ophthalmol. 1998;116(7):874-86. 3Varadhan L, Humphreys T, Walker AB, Varughese GI. The impact of improved glycaemic control with GLP-1 receptor agonist therapy on diabetic retinopathy. Diabetes Res Clin Pract. 2014;103(3):e37-9. 4Marso SP, Bain SC, Consoli A, Eliaschewitz FG, Jódar E, Leiter LA, et al. Semaglutide and Cardiovascular Outcomes in Patients with Type 2 Diabetes. N Engl J Med. 2016.CONFIDENTIAL"
129,page_129,"Protocol Amendment CONFIDENTIALDate: 14 November 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 1.0 UTN: U1111-1181-4133 Status: Final Page: 4 of 14 1.2 Addition of bicarbonate as a part of the biochemistry laboratory assessment that bicarbonate is added as a routine laboratory test in trials where SGLT2- inhibitors are used as background medication, because SGLT2-inhibitors have been associated with a risk for metabolic acidosis. 1.3 Investigator’s responsibility in ensuring evaluation and management of certain risk factors and complications text is added to highlight the investigators responsibility in relation to further evaluation of potential incidental thyroid nodules discovered at the physical examination. In addition, text is added to highlight the investigator’s responsibility in ensuring evaluation and management cardiovascular risk factors and microvascular complications such as diabetic kidney disease and diabetic retinopathy. 1.4 Clarification of the criteria for completion, withdrawal and lost to follow-up The criteria for subject completion, -withdrawal and -lost to follow-up respectively is clarified and has been made consistent across sections. Lost to follow-up is considered a subcategory to withdrawal from trial. In addition, it is emphasised that as soon as contact to a subject is lost, efforts must be made to regain contact and the efforts must continue until the subjects last planned visit. Only if contact is not regained at that time point the subject can be considered lost to follow up. Since this trial is not an outcome trial the terminology ‘health status’ is replaced with “relevant safety information” - the purpose of which is to follow up on any adverse events or pregnancy, and not to determine if a subject completes the trial or not. 1.5 Other minor adjustments, clarifications and correction of typographical errors Statistical considerations For the pattern mixture model using multiple imputation, the number of imputations will be increased from 100 to 1000 data sets, to ensure a greater precision of the estimates. In addition, an error in the number of groups used for imputation is corrected. Explanation on Cox proportional hazards model has also been added.CONFIDENTIAL"
130,page_130,"Protocol Amendment CONFIDENTIALDate: 14 November 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 1.0 UTN: U1111-1181-4133 Status: Final Page: 5 of 14 2 Changes In this protocol amendment: Any new text is written in italics. Any text deleted from the protocol is written using strike through. 2.1 Section 2 Flow chart Footer Description dFundus photography/dilated fundoscopy performed within 90 days prior to randomisation is acceptable if results are available for evaluation at V2, unless worsening of visual function since last examination. Fundus photography/dilated fundoscopy at V13 is allowed to be performed between V12 and V13 (preferably as close to V13 as possible). Fundus photography or dilated fundoscopy must be performed again: !at V13 or within 5 weeks thereafter for subjects completing treatment !at V13A or within 5 weeks thereafter, and again within 5 weeks prior to V13, for subjects who have prematurely discontinued trial product 2.2 Section 4.2.2.2 Supportive secondary endpoints Supportive secondary safety endpoints … Change from baseline to week 26 and 52 in: !Haematology !Biochemistry !Calcitonin !Pulse !Systolic blood pressure !Diastolic blood pressure !Electrocardiogram (ECG) category !Physical examination Change from baseline to week 52 in: !Fundus photography/dilated fundoscopy Eye examination category 2.3 Section 6.6 Withdrawal from trial The subject may withdraw consent at will at any time. The subject’s request to withdraw from the trial must always be respected. Only subjects who withdraw consent should be considered as withdrawn from trial. A subject who does not complete the trial is also considered withdrawn from the trial. Hence a subject is considered withdrawn if the following applies:CONFIDENTIAL"
131,page_131,"Protocol Amendment CONFIDENTIALDate: 14 November 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 1.0 UTN: U1111-1181-4133 Status: Final Page: 6 of 14 !Subject withdrew consent !Subject is lost to follow up (only to be used if there is no contact with the subject by the time of the subject’s last scheduled visit, see Sections 8.1.5 –8.1.7.1 ) !Other (Only subject deceased or closure of trial site) 2.4 Section 8.1.5 End-of-treatment (visit 13) and Follow-up (visit 14) Subjects, who stay on trial product throughout the trial, must attend the End-of-treatment visit (visit 13) 52 weeks after randomisation (±3 days visit window) and the Follow-up visit (visit 14) 5 weeks after the last date on trial product (+3 days visit window). A completion call must be performed in the IWRS after completion of visit 13 (see Section 10). At visit 13 the subject should be reminded about the importance of attending the follow-up visit (visit 14). If the subject, nonetheless, does not attend visit 14, the site should make efforts to obtain contact with the subject within the visit window. A trial completer is defined as a subject who attends, or is in contact with the site, at the subject’s last scheduled visit. For subjects who complete treatment, the last scheduled visit is visit 14. (For subjects who discontinue trial product, see Section 8.1.6). In case the subject cannot be reached (by clinic visit or phone contact) at the scheduled visit 13, the site should consult the contacts provided by the subject (e.g. close relatives), relevant physicians and medical records to collect health status. If no health status can be collected, the subject should be considered lost to follow-up and this should be specified in the end-of-trial form. 2.5 Section 8.1.6 Premature discontinuation of trial product and follow-up (visits 13A and 14A) … Subjects should continue with the originally scheduled site contacts after visit 14A and up to and including visit 13. If necessary, in order to retain the subject in the trial, site visits can be replaced by phone contacts after visit 14A. However, if a subject is unable or unwilling to attend all subsequent visit(s), the investigator should at least aim to have the subject attend the scheduled visit 9 (week 26) and visit 13 (week 52) as these visits should be performed for all subjects, if at all possible (except subjects who withdraw informed consent, see Section 8.1.7). Subjects, who only agree to attend or provide health status at the planned visit 13, should not be considered withdrawn from the trial. In case the subject cannot be reached (by clinic visit or phone contact) at the scheduled visit 13, the site should consult the contacts provided by the subject (e.g. close relatives), relevant physicians, medical records to collect health status. If no health status can CONFIDENTIAL"
132,page_132,"Protocol Amendment CONFIDENTIALDate: 14 November 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 1.0 UTN: U1111-1181-4133 Status: Final Page: 7 of 14 be collected, the subject should be considered lost to follow-up and this should be specified in the end-of-trial form. A subject who prematurely discontinued trial product is still considered a trial completer if the subject attends or is in contact with the site, at the subject’s last scheduled visit. For subjects who prematurely discontinue trial product, the last scheduled visit is visit 13 (or visit 14A if it is scheduled after visit 13). The site should in due time prepare for establishing contact with the subject within the visit window of the scheduled visit 9 and visit 13, respectively if the subject has agreed to attend these visits. In summary, subjects should stay in the trial irrespective of lack of adherence to randomised treatment, lack of adherence to visit schedule, missing assessments or trial product discontinuation for any reason. Only subjects who decline any further contact with the site in relation to the trial should be considered as having withdrawn consent from the trial (for withdrawal procedures, see Section 8.1.7). 2.6 Section 8.1.7.1 Lost to follow-up In case contact to the subject is lost during the trial, the site should immediately undertake efforts to re-establish contact. If the subject cannot be reached (by clinic visit or phone contact) and the subject has consented to it, the site should consult the contacts provided by the subject (e.g. close relatives), relevant physicians and medical records in an attempt to regain contact with the subject or to obtain relevant safety information from other sources. Efforts to regain contact should continue until the end of the subject’s last scheduled visit: visit 14 for subjects who have completed treatment, whereas for subjects who have discontinued trial product prematurely the last visit is visit 13 (or visit 14A if it is scheduled after visit 13). Only if contact with the subject is not regained by the end of the visit window of the last scheduled visit can the subject be considered lost to follow up (see Section 6.6). 2.7 Section 8.4.1.2 Adverse events requiring additional data collection For the following AEs additional data collection is required and specific event forms must be completed in the eCRF in addition to the AE form: !Acute coronary syndrome (MI or unstable angina pectoris requiring hospitalisation) !Cerebrovascular event (stroke or TIA) !Heart failure !Pancreatitis !Neoplasm (excluding thyroid neoplasm) !Thyroid disease (including thyroid neoplasm) !Renal event !Hypersensitivity reactionCONFIDENTIAL"
133,page_133,"Protocol Amendment CONFIDENTIALDate: 14 November 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 1.0 UTN: U1111-1181-4133 Status: Final Page: 8 of 14 !Acute gallstone disease !Medication error !Lactic acidosis !Creatine kinase (CK) > 10x UNL !Hepatic event defined as: oALT or aspartate aminotransferase (AST) > 5x UNL and total bilirubin ≤ 2x UNL oALT or AST > 3x UNL and total bilirubin > 2x UNL* oHepatic event leading to trial product discontinuation. !Diabetic retinopathy and related complications *Please note that in case of a hepatic event defined as ALT or AST >3 x UNL and total bilirubin >2x UNL, where no alternative aetiology exists (Hy's law), this must be reported as an SAE using the important medical event criterion if no other seriousness criteria are applicable. … 2.8 Section 8.4.2 Physical examination A physical examination will be performed by the investigator according to local procedure (see Sections 2 and 8.1.8). A physical examination must include: !General appearance !Head, ears, eyes, nose, throat, neck !Thyroid gland * !Respiratory system !Cardiovascular system !Gastrointestinal system including mouth !Musculoskeletal system !Central and peripheral nervous system !Skin !Lymph node palpation *Please note that the diagnostic evaluation of thyroid nodules should be in accordance with the American Thyroid Association Management Guidelines or any updates hereof[ref-1], and adapted to local treatment guidelines if applicable.([ref-1]: 2015 American Thyroid Association Management Guidelines for Adult Patients with Thyroid Nodules and Differentiated Thyroid Cancer: The American Thyroid Association Guidelines Task Force on Thyroid Nodules and Differentiated Thyroid Cancer. Thyroid. 2016 Jan;26(1):1- 133)CONFIDENTIAL"
134,page_134,"Protocol Amendment CONFIDENTIALDate: 14 November 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 1.0 UTN: U1111-1181-4133 Status: Final Page: 9 of 14 2.9 Section 8.4.4 Eye examination Fundus photography or dilated fundoscopy will be performed as per flow chart (see Section 2) by the investigator or according to local practise. Fundoscopy requires pharmacological dilation of both pupils. Results of the fundus photography /dilated fundoscopy will be interpreted by the investigator (see Section 8.1.8). … 2.10 Section 8.4.6 Laboratory assessments for safety … Biochemistry: !ALT !Albumin !Alkaline phosphatase (ALP) !Amylase !AST !Bilirubin, total !Calcium, total !Creatinine !eGFR per CKD-EPI40 !CK !Lipase !Potassium !Sodium !Urea !Bicarbonate … 2.11 Section 12.1.5 Adverse events requiring additional data collection Table 12 –1 Adverse events requiring completion of specific event forms and/or are subject to event adjudication [Note: In this document only the additional event is shown, all other events are unchanged] Event Specific event form Event adjudication Diabetic retinopathy and related complications Yes NoCONFIDENTIAL"
135,page_135,"Protocol Amendment CONFIDENTIALDate: 14 November 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 1.0 UTN: U1111-1181-4133 Status: Final Page: 10 of 14 2.12 Section 17.2 Definition of analysis sets (Definition of the observation periods) ... On-treatment: This observation period represents the time period where subjects are considered treated with trial product. The observation period is a subset of the in-trial observation period. It starts at the date of first dose of trial product. Two slightly different end dates will be needed to cover all assessments appropriately. For adjudicated events, ECGs , eye examination category and AEs including hypoglycaemic episodes, the observation period ends at the first date of any of the following: !the follow-up visit (V14) !the follow-up prematurely discontinuation visit (V14A) !the last date on trial product + 38 days !the end-date for the in-trial observation period … 2.13 Section 17.4.1.1 Efficacy Endpoints (Change from baseline to week 26 in HbA 1c) … Missing values for each group will be imputed as follows: !An analysis of covariance (ANCOVA) with stratification factor as a categorical fixed effect and baseline HbA 1cmeasurement as a covariate will be fitted to observed values of the change from baseline in HbA 1cat week 26. !The estimated parameters for location and dispersion will be used to impute 100 1000 values for each subject with missing week 26 data based on stratification factor and baseline HbA 1c. Thus, 100 1000 complete data sets will be generated including observed and imputed values. For each of the 100 1000 (now complete) imputed data sets, the change from baseline to week 26 will be analysed using an ANCOVA with treatment and stratification factor as categorical fixed effects and baseline HbA 1cas a covariate. The results obtained from analysing the datasets will be combined using Rubin’s rule49to draw inference. 2.14 Section 17.4.1.1 Efficacy endpoints (Continuous efficacy endpoints) … For evaluation of the primary estimand the analysi s will be performed separately for week 26 and 52. For the analysis at week 52, the imputation of missing data will be further differentiated by whether subjects have discontinued trial product or initiated rescue medication prior to week 26 or at or /after week 26. This will result in imputation of missing data within 16 12groups of subjects instead of the 8 groups as described for the week 26 evaluation above. If less than 5 subjects have available data in one of the 16 12groups, the imputation will be made within the 8 groups specified for the primary evaluation. …CONFIDENTIAL"
