,PageNo,Text 
22,page_22,"CONCOR -1 Protocol 15 January 2021 v8.0 22 OVERALL DESIG N AND PLAN OF THE ST UDY 3. Overview 3.1. Research Question – Does the transfusion of CCP collected from donors who have recovered from COVID -19 infection and who have detectable anti -SARS -CoV-2 antibodies reduce the risk of intubation or death at Day 30 in adults who are admitted to hospital with COVID -19 respiratory illness compared to standard of care? Study Hypothesis - We hypothesize that treating hospitalized adult patients with COVID -19 respiratory illness will reduce the risk of intubation or death at Day 30. In addition, we hypothesize that other outcomes will be improved including risk of ICU admission, length of stay in ICU and length of stay in hospital. Study Design: Multicentre open -label randomized controlled trial. An overview of the study design is included in the flow chart below ."
23,page_23,"CONCOR -1 Protocol 15 January 2021 v8.0 23 ~500 mL ABO compatible CCP Primary Outcome: Intubation or death at Day 30 Secondary Outcomes: 1. Time to intubation or death 2. Ventilator -free days 3. In-hospital death by Day 90 4. Time to in -hospital death 5. Death by Day 30 6. Length of stay in intensive care unit (ICU) 7. Length of stay in hospital 8. Need for extracorporeal membrane oxygenation (ECM O) 9. Need for renal replacement therapy 10. Myocarditis 11. Patient -reported outcome at Day 30 12. Incremental cost per quality -adjusted life year (QALY) 13. CCP t ransfusion -associated adverse events (AE) 14. Grade 3 and 4 serious advers e events (SAE) 15. Cumulative incidence of Grade 3 and 4 SAEs Consent obtained Randomize (2:1) Inclusion:  ≥16 years of age (>18 years of age in USA, Brazil, and Israel)  Admitted to hospital for COVID -19 respiratory illness  Receiving supplemental oxy gen  ABO compatible CCP unit is available Exclusion:  Onset of signs or symptoms of COVID -19 respiratory illness >12 days prior to randomization (i.e. cough, chest pain, dyspnea, or hypoxia)  Intubated or plan for intubation in place  Plasma is contraindicate d (e.g. history of anaphylaxis from transfusion)  Decision in place for no active treatment Eligible subject admitted to hospital Standard of care"
24,page_24,"CONCOR -1 Protocol 15 January 2021 v8.0 24 STUDY POPULATION 4. Eligibility Criteria 4.1. Inclusion Criteria 4.1.1. 1. ≥16 years of age (≥18 years of age in the United States , Brazil, and Israel ) 2. Admitted to hospital for confirmed COVID -19 respiratory illness 3. Receiving supplemental oxygen 4. 500 mL of ABO compatible CCP is available Exclusion Criteria 4.1.2. 1. Onset of signs or symptoms of COVID -19 respiratory illness >12 days prior to randomization (eg. cough, chest pain, dyspnea, or hypoxia ) 2. Intubated or plan in place for intubation 3. Plasma is contraindicated (e.g. history of anaphylaxis from transfusion) 4. Decision in place for n o active treatment Potential patients will be approached for informed consent . After consent is obtained, a screening ABO blood group will be collected if not already performed during the current hospital admission . Co-enrolment in other trials is allowe d. For patient s who fail screening, we will collect only the reason for screen failure with no personal identifiers. Pregnant patients will not be excluded from the study if they meet eligibility criteria , except for sites where pregnant patients are not permitted to participate in the research as per local regulatory requirements . While young adults and pregnant women have been infrequently reported to present with complications, data from current COVID -19 wards indicate that those who develop severe COVI D-19 pneumonia appear to have a similar risk of progression to intubation and critical disease than older patients . At the CHUM in Montreal, over half of COVID - 19 patients admitted to the ICU were younger than 55 years of age. From a safety standpoint, CCP was well tolerated in one pregnant patient in a case series reported from China21. Therefore, based on current eligibility criteria, the same risk/benefit considerations apply to pregnant and younger patients as compared to the elderly, hence t he reason not to exclude them from this trial. Participant recru itment 4.2. Only hospitalized COVID -19 patients are eligible so recruitment efforts will be focused on identifying consecutive patients admitted to hospital with acute COVID -19 infection. No othe r external recruitment efforts are planned. At each participating hospital, a process for immediately identifying admitted patients with COVID -19 will be established. The mechanism of alerting the research assistants (RA) will be determined by local site p rincipal investigator. Patients who are confirmed to have COVID -19 infection and are admitted to hospital will be assessed for eligibility. Consent may be obtained verbally, given the infection control precautions"
25,page_25,"CONCOR -1 Protocol 15 January 2021 v8.0 25 in place for these participants, as permi tted by local research ethics committees. The RA (or a bedside physician if deemed acceptable by local research ethics boards [REB]) will obtain consent from the patient or legally authorized representative (LAR) by phone or videoconference. After consent is obtained , the RA will confirm eligibility remotely through a review of the electronic medical record and discussion with the bedside physician/nurse. Informed consent will be obtained remotely and may use a variety of visual aids (video brochure, a visu al decision board). Documented written consent will be obtained from the patient or LAR as soon as possible as required by local REBs. At the time of assessing eligibility the RA will confirm with the site storing CCP that an ABO -compatible CCP plasma unit is available (for certain sites, group A plasma with low-titer anti -B (≤1:50) is allowed to be transfused to group B or AB patients). If 500 mL of CCP is available and eligibility criteria are met, the RA will randomize the patient. The RA will notify the blood bank of the allocation and a marker will be placed in the Labor atory Information System and the patient chart indicating that the patient is enrolled in the CONCOR -1 trial. For patients randomized to CCP, the RA will notify the bedside physician to order the study product. The CCP will be thawed in the blood bank, iss ued, an d infused by the bedside nurse within 24 hours of randomization . Randomization Procedures 4.3. Patients will be randomized in a 2:1 ratio (CCP to standard of care). Patients will be randomized using a secure, concealed, computer -generated, web -accessed randomization sequence. Randomization will be stratified by centre and age (<60 and ≥ 60 years). Within each stratum, variable permuted block sizes will be used. This approach will ensure that concealment of the treatment sequence is maintained . Interven tion: 4.4. Patients will be assigned to the experimental treatment (CCP) or the control (standard of care). CCP 4.4.1. Patients will receive approximately 500 mL of CCP (from one single -donor unit of 500 mL or 2 units of 250 mL from one or two donor s) collected by apheresis from donors who have recovered from COVID -19 and frozen (1 year expiration date from date of collection). The plasma unit will be thawed as per standard blood bank procedures and infused into the patient slowly over 4 hours or as per local proced ures . When administering 2 units of 250 mL, the 2nd unit should be administered immediately after the first unit, and we recommend that it should be given within 12 hours after the first unit . The patient will be monitored for adverse events as per each si te’s policies. Details regarding the CCP are summarized in Section 5. 0. Standard of Care 4.4.2. Patients receiving standard of care will receive all medical care as per routine practices at each site."
26,page_26,"CONCOR -1 Protocol 15 January 2021 v8.0 26 Participant Withdrawal and Discontinuation of IP 4.5. Subjects i n this clinical trial may discontinue the investigational product for any of the following reasons:  Subject requests to discontinue the investigational product during transfusion or to be removed from clinical trial activities for any reason (reason for wi thdrawal will be requested)  Occurrence of any medical condition or circumstance that exposes the patient to substantial risk and/or does not allow the patient to adhere to the requirements of the protocol  Any SAE, clinically significant AE, severe laborato ry abnormality, intercurrent illness, or other medical condition deemed related to the investigational product that indicates to the Investigator that continued participation is not in the best interest of the patient (in such case the investigational prod uct must be discontinued).  Patient fails to comply with protocol requirements or study -related procedures Unless the patient withdraws consent, those who discontinue the investigational product during the infusion should remain in the study and be include d in the intention -to-treat population. The reason for participant discontinuation of investigational product should be documented in the case report form where known. Should the participant withdraw consent or requests discontinuation for any reason, whe never possible, the patient or LAR will be asked if the patient can be followed for outcome and safety evaluations (where permitted by the local REB). Data Collection and Follow -up for Withdrawn Participants 4.5.1. Participants who withdraw from this study or who are lost to follow -up after randomization will not be replaced. The reason for patient discontinuation from the study will be recorded on the appropriate case report form. In the case of a participant’s lost to follow -up, attempts to contact the patient will be made and documented in the patient’s study file. Blinding and Unblinding Procedures 4.6. This is an open -label trial. The decision to perform the trial unblinded was based on the following reasons: (1) to allow for participation of academic and non -academic hospital sites where masking procedures are not possible given the required short implementation timelines; (2) to avoid exposing patients to the risks of a standard plasma arm as the placebo has no anticipated benefit; (3) to avoid the need to creat e an inert placebo (e.g. coloured saline) including the need to mask, which would cause significant disruption of workflow and additional use of PPE during the pandemic. Number of Study Centers 4.7. The number of hospital sites across Canada will be ~40 -60 sites, including sites in every Province and potentially every territory in both academic and community -based hospitals . There will be a"
27,page_27,"CONCOR -1 Protocol 15 January 2021 v8.0 27 gradual onboarding of sites starting with larger centres in Québec and Ontario where the burden of the pandemic is expect ed to be the largest. We will use Clinical Trials Ontario (CTO) , the central REB for Ontario sites and expedite time to first patient treated. The multi -centre ethics evaluation proce ss will be similarly used in Qué bec. Thereafter sites will be on -boarded based on size and the current distribution of cases of COVID -19 to ensure the greatest access to the trial based on need. In addition, to enhance the rapidity of study enrollment, one New York City Institution in the U.S. will participate , as well as sev eral sites in Brazil and one site in Israel . Subject Identification and Randomization 4.8. Subject Identification 4.8.1. Subjects in this study will have specific screening number. Subjects failing screening will retain their screening number. The screening number for each subject will be a combination of the site number plus a number assigned to the subject according to her/his chronological order of screening at that site. The screening number will be used as the subject identifier throughout the study . Interim Analysis 4.9. A single interim analysis is planned when the primary outcome ( intubation or mortality at Day 30) is available for 50% of the target sample. An O'Brien - Fleming stopping rule44 will be used at that time , but treated as a guideline, so there is minimal impact on the threshold for statistical significance for the final significance test of the pri mary outcome."
28,page_28,"CONCOR -1 Protocol 15 January 2021 v8.0 28 INVESTIGATIONAL TREATMENT 5. Identity 5.1. The investigational pro duct consists of approximately 500 mL Apheresis Frozen Plasma (A FP) collected from patients who have recovered from COVID -19. Mechanism of action 5.2. Transfusion of A FP from COVID -19 co nvalescent patients allows the transfer of donor neutralizing antibodies directed against SARS -CoV-2 antigens in the recipient, thus allowing the generation of passive immunization. Naturally produced human antibody are polyclonal, meaning they are directe d against a variety of different viral antigens and epitopes allowing for a general neutralizing effect against the virus rather than focussing on a specific target. Administration of CCP has been associated with rapid decrease in viral load. It is also p ossible that passive immunization contribute s to improve d cell-mediated immunity by favoring the phagocytosis and presentation of viral antigens to host T cells. Approved indication 5.3. Approved Indications for Canada and Israel 5.3.1. AFP transfusions are currentl y indicated in Canada for the management of : Bleeding patients or patients undergoing invasive procedures who require replacement of 1. multiple plasma coagulation factors Patients with massive transfusion with clinically significant coagulation abnormalitie s 2. Patients on warfarin who are bleeding of need to undergo an invasive procedure before 3. vitamin K could reverse the warfarin effect, and where prothrombin complex concentrate is not available or is contraindicated Patients with selected coagulation factor or with rare specific plasma protein deficiencies for 4. which a more appropriate alternative therapy is not available Preparation of reconstituted whole blood for exchange transfusion in neonate 5. Patients with thrombotic thrombocytopenic purpura (TTP) or hem olytic uremic syndrome 6. (HUS) undergoing plasma exchange Approved Indications for the United States and Brazil 5.3.2. AFP transfusions are currently indicated in the United States for the management of: Preoperative or bleeding patients who require replacement of multiple plasma coagulation 1. factors (eg. Liver disease, DIC). Patients undergoing massive transfusion who have clinically significant coagulation 2. deficiencies. Patients taking warfarin who are bleeding or need to undergo an invasive procedure before 3. vitam in K could reverse the warfarin effect or who need only transient reversal of warfarin effect."
29,page_29,"CONCOR -1 Protocol 15 January 2021 v8.0 29 Transfusion or plasma exchange in patients with thrombotic thrombocytopenic purpura 4. Management of patients with selected coagulation factor deficiencies, congeni tal or acquired, 5. for which no specific coagulation concentrates are available. Management of patients with rare specific plasma protein deficiencies, such as C1 inhibitor, 6. when recombinant products are unavailable. Acquisition, Formulation and Packaging 5.4. For Canadian sites, the investigational product will be provided by Héma-Québec and Canadian Blood Services. For United States sites, the investigational product will be provided by the New York Blood Center (NYBC). For Brazilian sites, the investigational product will be provided by Hemorio. For the Israeli site the product will be provided by the Magen David Adom National Blood Services. Donor recruitment 5.4.1. 5.4.1.1. Donor recruitment for Canadian Sites Recovered COVID -19 patients will be identified as potential don ors in collaboration with provincial public health services , local health authorities and individual co -investigators involved in the study . Potential donors may also be recruited following self-identification on the routine donor questionnaire or through social media . They will be contacted by phone and invited to participate in the program as potential donors. After obtaining consent and reviewing donor selection criteria, eligible participants will be directed to a Héma -Québec collection or Canadian Bloo d Services apheresis collection site in their area to donate . Criteria for donor s: All donors will need to meet the criteria set forth in the Manual s of donor selection criteria in use at H éma-Québec or Canadian Blood Services . In addition, donors will r equire:  Prior diagnosis of COVID -19 documented by a PCR test at time of infection or by positive anti - SARS -CoV-2 serology following infection  Male donors , or females with no pregnancy history or with negative anti -HLA antibodies  At least 6 days since last plasma donation  Provided informed consent  A complete resolution of symptoms at least 14 days prior to first donation. Criteria for donation are subject to change based on future revision of Health Canada guidance. 5.4.1.2. Donor recruitment for United States S ites Recovered COVID -19 patients are being recruited through the New York Blood Center and Weill Cornell Medicine in separate protocols. Potential donors can self -refer via websites but also be referred by physicians or identified via the medical record sy stem. Only donors with laboratory - confirmed history of COVID -19 will be screened. After providing consent and reviewing FDA and"
30,page_30,"CONCOR -1 Protocol 15 January 2021 v8.0 30 NYBC donor eligibility criteria, donors are screened for the presences of SARS -CoV-2 virus in the nasopharynx if screening withi n 14 days of complete resolution in accordance with current FDA guidance. Criteria for donation are subject to change based on future revision of FDA guidance. Those found to be eligible will be referred to NYBC for donation. Criteria for donors:  Provis ion of informed consent  Aged 18 to 70 years. Donors are not longer eligible after their 71st birthday.  Documented molecular diagnosis of SARS -CoV-2 by RT -PCR by nasopharyngeal swab, oropharyngeal swab, or sputum or detection of anti -SARS -CoV-2 IgG in seru m.  Complete resolution of COVID -19 symptoms at least 14 days prior to donation  Not currently pregnant or pregnant within 6 weeks by self -report  Male donors, or females with no pregnancy history or with negative anti -HLA antibodies  Meets blood donor criter ia specified by NYBC, which is consistent with FDA regulations. Donors will be allowed to donate every 7 days. The following information will be collection from donors: ABO group, sex, age, date of onset of symptoms (when available), date of resolution of symptoms (when available) and CCP collection date(s). Sterile segments of frozen plasma will be attached to all units consisting of at least 2 mL of plasma volume. These segments will be submitted to the Centre Hospitalier de l’Université de Montréal Resea rch Center for testing of SARS -COV -2 antibody titer and neutralizing antibody titer. 5.4.1.3. Donor recruitment for Brazil Recovered COVID -19 patients will be identified as potential donors in collaboration with provincial public health services, local health autho rities, individual co -investigators involved in the study. Potential donors may also be recruited following self -identification on the routine donor questionnaire or through social media. They will be contacted by phone and invited to come to Hemorio in o rder to undergo a medical examination that will include the collection of blood samples. If they are approved as plasma donors, after obtaining consent, they are invited to make an appointment to come back and donate plasma, as soon as possible. Criteri a for donors: All donors will need to meet the criteria set forth in the Manuals of dono r selection criteria in use at Hemori o and in Brazilian specific regulations. In addition, donors will require:  Aged 18 to 60 years. Donors are no longer eligible after their 61st birthday  Prior diagnosis of COVID -19 documented by a PCR test at time of infection or by positive anti-SARS -CoV-2 serology following infection  Male donors, or females with no pregnancy history or with negative anti -HLA antibodies  At least 7 days since last plasma donation  Provided informed consent"
31,page_31,"CONCOR -1 Protocol 15 January 2021 v8.0 31  7-day interval between each donation, limited to 4 donations over a 2 month period  A complete resolution of COVID -19 symptoms at least 14 days prior to first donation. Criteria for donation are subject to change based on future revision of Brazilian federal regulation. 5.4.1.4. Donor recruitment for Israel Recovered COVID -19 patients will be identified as potential donors in collaboration with national health services, local health authorities and ind ividual co -investigators involved in the study. Potential donors may also be recruited following self -identification on the routine donor questionnaire or through social media. They will be contacted by phone and invited to participate in the program as po tential donors. After obtaining consent and reviewing donor selection criteria, eligible participants will be directed to the Magen David Adom National Blood Services apheresis collection site in their area to donate. Criteria for donors: All donors will need to meet the criteria set forth in the Manuals of donor selection criteria in use at Magen David Adom National Blood Services In addition, donors will require:  Prior diagnosis of COVID -19 documented by a PCR test at time of infection or by positive an ti- SARS -CoV-2 serology following infection  Male donors, or females with no pregnancy history or with negative anti -HLA antibodies  At least 14 days since last plasma donation  Provided informed consent  A complete resolution of symptoms at least 14 days pr ior to first donation. Criteria for donation are subject to change based on future revision of Israel Ministry of Health guidance. Acquisition and Formulation 5.4.2. 5.4.2.1. For Canadian Sites Plasma will be collected by apheresis from qualified donors who have consent ed to donate, using the equipment and technol ogies already in operation at Hé ma-Québec and Canadian Blood Services following standard operating procedures. Because apheresis collection allows for plasma only collection while blood cells are returned to th e donor, donor are eligible to donate every 6 days (at minimum) . This will permit the collect ion of CCP from the same donor at weekly intervals. SARS -CoV-2 antibody titers will be monitored at each donation to ensure the presence of sufficient amounts of a ntibody for the treatment of patients suffering from COVID -19."
32,page_32,"CONCOR -1 Protocol 15 January 2021 v8.0 32 Plasma collection using the TRIMA® Accel™ technology (Terumo BCT) The TRIMA® Accel™ technology allows the automated collection of different blood components and contains programs for plasma collection only. Disposable sterile kits for plasma collection are available (kits with 3 or 4 plasma bags). Depending on the donor characteristics (calculated blood volume), plasma volumes up to 750 mL can be collected. The procedure starts with the colle ction of a small volume of blood in a sampling bag; this blood will be used for regulatory analyses at Héma -Qué bec and Canadian Blood Servic es (transfusion transmissible diseases) and to establish the anti -SARS -CoV-2 seropositivity . During collection, bloo d is mixed with ACD -A (anticoagulant citrate dextrose, solution A), plasma is separated from blood cells by centrifugation and collected in 2 or 3 bags (depending on the target volume that has been predefined) based on the estimated total blood volume of t he donor whereas blood cells are returned to the donor. Plasma collection using the PCS®2 technology (Haemonetics) This automated system is us ed to collect plasma only. S amples required for regulatory analyses and antibody seropositivity determination ar e taken directly from the collected unit after plasma collection is completed . During collection, blood is mixed with anticoagulant (sodium citrate 4%) to avoid clotting and centrifuged in a single use, sterile centrifugation bowl to separate plasma from b lood cells. When separation is completed, plasma is automatically transferred to the collection bag and thereafter, blood cells are returned to the donor. 5.4.2.2. For United States Sites Plasma will be collected by apheresis from qualified donors who have consen ted to donate using the equipment and technologies already in operation at the New York Blood Center following standard operating procedures. Donors are eligible to donate every 7 days. This will permit collection of CCP from the same donor at weekly inter vals. Plasma collection using the TRIMA® Accel™ technology (Terumo BCT) The TRIMA® Accel™ technology allows the automated collection of different blood components and contains programs for plasma collection only. Disposable sterile kits for plasma collect ion are available (kits with 3 or 4 plasma bags). Dependent on the donor characteristics (calculated blood volume), plasma volumes up to 750 mL can be collected. The procedure starts with the collection of a small volume of blood in a sampling bag; this bl ood will be used for regulatory analyzes at NYBC (transfusion transmitted disease testing). During collection, blood is mixed with ACD -A (anticoagulant citrate dextrose, solution A), plasma is separated from blood cells by centrifugation and collected in 2 or 3 bags (depending on the target volume that has been pre -defined) based on the estimated total blood volume of the donor whereas blood cells are returned to the donor. Plasma collection using the Alyx® component collection system (Fresenius Kabi) This automated system can be used to collect plasma only. Samples required for regulatory analyses are taken directly from the collected unit after plasma collection is completed. During collection, blood is mixed with ACD -A to avoid clotting and centrifuged i n a single use, sterile centrifugation bowl to separate plasma from blood cells. When separation is completed, plasma is"
33,page_33,"CONCOR -1 Protocol 15 January 2021 v8.0 33 automatically transferred to the collection bag and thereafter, blood cells are returned to the donor. 5.4.2.3. For Brazilian sites Plasma colle ction using the MCS®+ technology (Haemonetics) This automated system can be used to collect plasma. Samples required for regulatory analyses and antibody seropositivity determination are taken directly from the collected unit after plasma collection is completed. During collection, blood is mixed with anticoagulant (sodium citrate 4%) to avoid clotting and centrifuged in a single use, sterile centrifugation bowl to separate plasma from blood cells. When separation is completed, plasma is automatically tran sferred to the collection bag and thereafter, blood cells are returned to the donor. Depending on donor characteristics, plasma volumes up to 600 mL can be collected. 5.4.2.4. For the Israeli site Plasma will be collected by apheresis from qualified donors who ha ve consented to donate, using the equipment and technologies already in operation at Magen David Adom Nationa Blood Services following standard operating procedures. Because apheresis collection allows for plasma only collection while blood cells are retu rned to the donor, donor are eligible to donate every 14 days (at minimum). This will permit the collection of CCP from the same donor at weekly intervals. SARS -CoV-2 antibody titers will be monitored at each donation to ensure the presence of sufficient a mounts of antibody for the treatment of patients suffering from COVID -19. Plasma collection using the TRIMA® Accel ™ technology (Terumo BCT) The TRIMA® Accel ™ technology allows the automated collection of different blood components and contains programs f or plasma collection only. Disposable sterile kits for plasma collection are available (kits with 3 or 4 plasma bags). Depending on the donor characteristics (calculated blood volume), plasma volumes up to 750 mL can be collected. The procedure starts with the collection of a small volume of blood in a sampling bag; this blood will be used for regulatory analyses at Magen David Adom National Blood Services (transfusion transmissible diseases) and to establish the anti -SARS -CoV-2 seropositivity. During colle ction, blood is mixed with ACD -A (anticoagulant citrate dextrose, solution A), plasma is separated from blood cells by centrifugation and collected in 2 or 3 bags (depending on the target volume that has been predefined) based on the estimated total blood volume of the donor whereas blood cells are returned to the donor. Plasma collection using the PCS®2 technology (Haemonetics) This automated system is used to collect plasma only. Samples required for regulatory analyses and antibody seropositivity dete rmination are taken directly from the collected unit after plasma collection is completed. During collection, blood is mixed with anticoagulant (sodium citrate 4%)"
34,page_34,"CONCOR -1 Protocol 15 January 2021 v8.0 34 to avoid clotting and centrifuged in a single use, sterile centrifugation bowl to separate p lasma from blood cells. When separation is completed, plasma is automatically transferred to the collection bag and thereafter, blood cells are returned to the donor. Packaging, Labeling and Storage 5.5. Labels bearing the ISBT 128 donation identification wil l be printed and placed on all collection bags and blood tubes before donation. After donation, plasma will be shipped to a component processing facility at Héma -Qué bec, Canadian Blood Services , or New York Blood Center and will be frozen at -18°C within 8-24 hours of collection. In Hemorio and in Magen David Adom National Blood Services the plasma will be collected at the same place where the component process facility is located. When results of regulatory analyses become available (this usually takes les s than 48 hours) and the product can be released for transfusion, a new label will be applied on the plasma bag showing all product information including the ABO group. The plasma will also be labeled as “convalescent plasma” at Canadian , Brazilian, and Is raeli sites and “apheresis plasma” at United States sites. For Canadian Sites: 5.5.1. The sponsor shall ensure that the drug bears a label that sets out the following information in both official languages: (a) a statement indicating that the drug is an invest igational drug to be used only by a qualified investigator; (b) the name, number or id entifying mark of the drug; (c) the expiration date of the drug; (d) the recommended storage conditions for the drug; (e) the lot number of the drug; (f) the name an d address of the sponsor; (g) the protocol code or identification. A segregated storage area will be set up and used to keep CCP apart from the other plasma products. A product list will be kept up to date in order to know at all times the volume of CCP available for each ABO blood group. When requested for transfusion, the products will be shipped to the hospital through the regular transportation system for blood products or to pre -identified regional “hub” hospitals where inventory will be maintained . Large sites and those at a geographical distance of more than 200 km may be permitted to hold a stock of one 500 mL dose for each ABO blood group and smaller sites will only be shipped the investigation product once a patient has been randomized to the act ive treatment arm. For United States Sites: 5.5.2. The sponsor shall ensure that the drug bears a label that sets out the following information in English: (a) A statement indicat ing that the drug is a new drug limited by federal (or United States) law for investiga tional use only ; (b) The name, number or identifying mark of the drug ;"
35,page_35,"CONCOR -1 Protocol 15 January 2021 v8.0 35 (c) The expir ation date of the drug; (d) The recommended storage conditions of the drug; (e) The donor identification number After collection, processing, and completion of donor regulatory analyses, the product will be shipped to the hospital blood bank for storage. A segregated storage area will be set up and used to keep the CCP apart from the other plasma products. A product list will be kept up to date in order to know at all times the number of u nits available and their corresponding blood volumes and ABO types . For Brazilian sites : 5.5.3. The sponsor shall ensure that the drug bears a label that sets out the following information in both official languages: (a) a statement indicating that the drug is for research use and should only be used by a qualified investigator; (b) the name, number or identifying mark of the drug; (c) the expiration date of the drug; (d) the recommended storage conditions for the drug; (e) the donor identification number; (f) the name and address of the blood center; A segregated storage area will be set up and used to keep CCP apart from the other plasma products. A product list will be kept up to date in order to know at all times the volume of CCP available for each A BO blood group. When requested for transfusion, the products will be shipped to the hospital through the regular transportation system for blood products (to hospitals located in Rio de Janeiro area) and by plane to hospital located in other states, where inventory will be kept. Sites at a geographical distance of more than 200 km may be permitted to hold a stock of three 500 mL doses for each ABO blood group. For the Israeli site : 5.5.4. The sponsor shall ensure that the drug bears a label that sets out the following information in Hebrew: (a) The name, number or identifying mark of the drug; (b) The expiration date of the drug; (c) The recommended storage conditions of the drug; (d) The donor identification number After collection, processing, and completion of donor regulato ry analyses, the product will be shipped to the hospital blood bank for storage. A segregated storage area will be set up and used to keep the CCP apart from the other plasma products. A product list will be kept up to date in order to know at all times th e number of units available and their corresponding blood volumes and ABO types."
36,page_36,"CONCOR -1 Protocol 15 January 2021 v8.0 36 Anti -SARS -CoV-2 seropositivity 5.6. There is currently no clinically validated method to characterize the therapeutic potency of COVID - 19 convalescent plasma. Importantly, non -convalescent plasma selected from the general population based on titers of neutralizing antibodies did not show efficacy in the treatment of influenza in 3 large RCTs questioning reliance of such assay to predict efficacy45–47. Because the validity of such assays to determine the therapeutic value of CCP constitutes an important clinical question, the neutralizing activity of plasma samples will be documented for all samples and correlated with treatment effect as an exploratory objective . These assays can be performed before or after the plasma has been released. However, as a minimal requirement, anti -SARS -CoV-2 seropositivity must be demonstrated on donor sample prior to release of product. This can be done by ELISA or with a neutralizing assay. In the U.S sites, seropositivity may be assessed after transfusion of the product for a minority of donors . The majority of donors will be referred by the treating center to the donor center and pre- screened for seroposi tivity prior to donation . However, if CCP units from the referred donors are unavailable , a general pool of CCP plasma can be used with seropositivity assessed from a tail segment following transfusion. ELISA or Chemoluminescence 5.6.1. The ELISA or Chemolumines cence will specifically test for antibodies directed against the receptor binding domain (RBD) of SARS -CoV-2 glycoprotein S , which have been reported to correlated with plasma neutralizing activity (R2=0.96) 48. The American Association of Blood Banks (AABB) provides no guidance with regards to a specific titer cut -off value to qualify convalescent plasma as the optimal titer is curre ntly unknown. The cut-off for seropositivity will be set as the mean value + 3 SD of the ELISA signal obtained with SARS -CoV-2 negative plasma (pool of plasma samples collected before 2020) at a 1:100 plasma dilution. Functional assays 5.6.2. Functional neutrali zation assays can also be used as a criteria to confirm seropositivity . The most direct method involves adding the diluted plasma to a specific number of infectious particles (in this case SARS -CoV-2 virus), plating the virus, and measuring the number of p laques that can still be formed. This provides insights into the levels of neutralizing antibodies and for treating Covid - 19. If used to qualify donation, a dilution of 1/160 will be used as threshold neutralizing titer will be used to confirm donor eligib ility. The antibody -dependent cell cytotoxicity assay, which measure Fc function of antibodies will also be performed on all plasma samples as per the study’s exploratory objective but will not be used as a criteria to qualify donations."
37,page_37,"CONCOR -1 Protocol 15 January 2021 v8.0 37 Administration 5.7. The investigational product will be administered by a bedside nurse or other clinical team member that is qualified and licensed to administer blood products . Administration date and time, will be entered into the case report form (CRF). The one (500 mL) or two (250 mL) plasma units collected from one or two donors will be considered one treatment dose. a. The plasma will be administered at an infusion rate of no more than 150 mL/h and a standard test dose of 50 mL/hour for the 15 minutes or as per local pro cedures is mandatory. b. If an AE develops during infusion, the infusion will be stopped and can be restarted as per investigator’s decision in consultation with the bedside physician. i. Most reactions to plasma are relatively minor (urticaria or volume overlo ad) and the infusion can generally be continued. Infusion can generally be continued in cases of itching or urticarial reactions after pausing the transfusion, administering antihistamines, and observing the patient for worsening. c. Severe allergic reactio ns such as, bronchospasm and hypotension, and will require discontinuation of the infusion. d. Transfusion of each unit must be completed within 4 hours of removal from storage. The complete study product ( either 1 x 500 mL or 2 x 250 mL ) must be infused with in 24 hours of randomization. e. No medication or solution may be added to or infused through the same tubing simultaneously, unless the solution has been approved by Health Canada for this use (i.e. normal saline). f. Participants must be under direct or remot e observation during the first 15 minutes . Vital signs should be assessed at 15 minutes, mid way through the infusion and at the end of the infusion. The maximum tolerated dose of AFP has not been determined. The most likely adverse effect from the transfu sion would be hypervolemia which may be treated with diuretics in symptomatic patients by the bedside physician. Any over -dosage needs to be reported as per section 9.1 0.2. Dose of CCP 5.8. The dose of CCP will be approximately 500 mL. This will be administere d as be either 1 unit of 500 mL or 2 units of 250 mL of apheresis CCP. Return and/or Destruction of Investigational Product 5.9. After the study treatment period has ended or as appropriate over the course of the study, disposition of unused and used plasma will occur following site procedures in the study protocol . In the context of the COVID -19 pandemic, this may include disposal of the used plasma in the biohazard disposal in the patient room. The final disposition of the product will be confirmed in the Laboratory Information System used by the hospital Blood Bank and provided to the investigator team to be kept in the investigational product log . These logs will be verified periodically by study monitors. Any site found to use a study product on a non -CON COR -1 trial patient will be"
