,PageNo,Text 
122,page_122,"Protocol Amendment no 3 CONFIDENTIALDate: 16 March 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 1 of 3 Protocol Amendment no 3 to Protocol, version 2.0 dated 21 December 2017 Trial ID: NN9536-4374 Effect and safety of semaglutide 2.4 mg once-weekly in subjects with overweight or obesity and type 2 diabetes Trial phase: 3a Applicable to UK This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties. 1.0 .CONFIDENTIAL This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties."
123,page_123,Protocol Amendment no 3 CONFIDENTIALDate: 16 March 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 2 of 3 Table of Contents 1 Introduction including rationale for the protocol amendment ...........................................................3 2 Changes ....................................................................................................................... .........................3 1.0 .CONFIDENTIAL
124,page_124,Protocol Amendment no 3 CONFIDENTIALDate: 16 March 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 3 of 3 1 Introduction including rationale for the protocol amendment The use of double barrier methods mentioned in Appendix 5 is not applicable for UK. Therefore appendix 10 ‘country specific requirements’ is updated and must be followed in UK. In this protocol amendment: !Any new text is written in italics. !Any text deleted from the protocol is written using strike through. 2 Changes Appendix 10 Country specific requirements will be updated with the following: For UK: Contraceptive measures considered adequate include highly effective contraceptive methods as listed in Table 11-5 ‘Highly effective contraceptive methods’ in Appendix 5. This means that the use of double barrier methods is not applicable for UK. 1.0 .CONFIDENTIAL
125,page_125,"Protocol Amendment no 4 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 1 of 10 Protocol Amendment no 4 to Protocol, version 2 dated 21 Dec 2017 Trial ID:NN9536-4374 Effect and safety of semaglutide 2.4 mg once-weekly in subjects with overweight or obesity and type 2 diabetes Trial phase: 3a Applicable to all countries This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties. 1.0 .CONFIDENTIAL This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties."
126,page_126,"Protocol Amendment no 4 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 2 of 10 Table of Contents 1 Introduction including rationale for the protocol amendment ...........................................................3 2 Changes ....................................................................................................................... .........................3 2.1 Section 2 Flowchart......................................................................................................... ..........3 2.2 Section 3.2 Background ............................................................................................................4 2.2.1 Section 3.2.1 Semaglutide .......................................................................................4 2.3 Section 3.3 Benefit-risk assessment ...........................................................................................4 2.3.1 3.3.2 Risks and precautions .....................................................................................4 2.4 Section 4.2 Primary, secondary and exploratory endpoints .........................................................5 2.4.1 Section 4.2.3 Exploratory endpoints .........................................................................5 2.5 Section 6.1 Inclusion criteria .....................................................................................................5 2.6 Section 7.1 Treatments administered ........................................................................................5 2.7 Section 8 Discontinuation/Withdrawal criteria ..........................................................................6 2.7.1 Section 8.1 Discontinuation of trial treatment ..........................................................6 2.8 Section 9.4 Safety assessment ...................................................................................................6 2.8.1 Section 9.4.5 Eye examination ................................................................................6 2.8.2 Section 9.4.6 Clinical safety laboratory assessments .................................................7 2.9 Section 9.7 Genetics .................................................................................................................7 2.10 Section 9.8 Biomarkers and biosamples for future analysis .......................................................7 2.11 Section 10.1 Sample size determination .....................................................................................8 2.11.1 Table 10-2 Assumptions, marginal power and effective power for each endpoint in the hierarchical testing procedure given an anticipated number 1200 randomised subjects (400 in each arm) .....................................................................8 2.12 Section 10.3 Statistical analyses ................................................................................................8 2.12.1 Section 10.3.2.1 Confirmatory secondary endpoints .................................................8 2.12.1.1 Table 10-3 Analysis and imputation methods to address the effectiveness and efficacy estimands for the primary and confirmatory secondary endpoints in the statistical testing hierarchy............................................................................................8 2.13 Appendix 2 Clinical laboratory tests .........................................................................................9 2.13.1 Table 11-2 Protocol-required safety laboratory assessments .....................................9 2.13.2 Table 11-3 Criteria for laboratory outliers ...............................................................9 2.14 Appendix 3 Trial governance considerations ............................................................................9 2.14.1 9) Data quality assurance .........................................................................................9 2.14.1.1 Protocol compliance ...........................................................................9 2.15 Appendix 5 Contraceptive guidance and collection of pregnancy information ...........................9 2.15.1 Table 11-5 Highly effective contraceptive methods .................................................9 2.16 Appendix 7 Retention of human biosamples and genetics ..........................................................9 2.16.1 Biosamples for future analysis .................................................................................9 2.17 Section 12 References .............................................................................................................10 1.0 .CONFIDENTIAL"
127,page_127,"Protocol Amendment no 4 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 3 of 10 1 Introduction including rationale for the protocol amendment This protocol is amended for the following reasons: !To implement genetic biosamples for future analysis , for those countries where it will be applicable. The rationale for implementation is to ensure a better characterisation of the population in scope as new technologies and hypothesis develops. The collection of whole blood at baseline (visit 2) and end of treatment (visit 24) will allow for future genetic analysis thereby increasing the understanding of obesity, obesity treatment and -related diseases in the future. !As the scope of the biosampling for future analysis has broadened to cover obesity and -related diseases with this amendment, some paragraphs in appendix 7 has been revised. Furthermore, the informed consent has been updated to reflect the broader scope. A separate protocol will be developed before the biosamples from trial NN9536-4374 can be analysed in the future. This will include rationale for the analysis as well as reporting requirements. !Removal of criteria for discontinuation of trial tr eatment for subjects included in the trial in violation of the inclusion and/or exclusion criteria and/or randomisation criteria. Subjects will not be discontinued from trial product if considered safe to continue. However, prospective approval of protocol deviations to recruitment and enrolment criteria, also known as protocol waivers or exemptions, is not permitted and de viations from the protocol should be avoided. !Removal of the persistent criteria from the exploratory endpoint in section 4.2.3 and update of section 9.4.6 accordingly, since the exploratory endpoint about onset of micro or macro albuminuria as well as regression to normoalbuminuria could not be adequately assessed with the definition of persistent and current trial design. This is due to the fact that the final assessment at week 68 should be confirmed with 2 confirmatory assessments after end of treatment. !Classifications of risks have been removed from the protocol and instead a reference to the IB or any updates hereof has been added for further details of the risks associated with semaglutide treatment. !Minor clarification of content and correction of minor errors and typos. In this protocol amendment: !Any new text is written in italics. !Any text deleted from the protocol is written using strike through. 2 Changes 2.1 Section 2 Flowchart Biosamples for future analysisd(9.7, 9.8 , Appendix 7) 1.0 .CONFIDENTIAL"
128,page_128,"Protocol Amendment no 4 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 4 of 10 2.2 Section 3.2 Background 2.2.1 Section 3.2.1 Semaglutide GLP-1 receptor agonist is a physiological regulator of appetite and GLP-1 receptors are present in several areas of the brain involved in appetite regulation58. Clinical59-63 ,65and non-clinical data6566indicate that the body weight-reducing effect of semaglutide is mainly mediated by a reduced energy intake. No unexpected safety findings were identified and the tolerability and safety profile was overall consistent with previous findings in the T2D development programme and the GLP-1 RA class in general. 2.3 Section 3.3 Benefit-risk assessment2.3.1 3.3.2 Risks and precautions The sections below describe identified and potential risks associated with semaglutide treatment. For classification and further details of the risks, please refer to the current version of the IB or any updates hereof. The identified/potential risks are based on findings in non-clinical studies and clinical trials with semaglutide as well as other GLP-1 RAs. For each of these risks, mitigating actions have been implemented to minimise the risks for subjects enrolled in this trial. Identified risks !Gastrointestinal adverse events Consistent with findings with other GLP-1 RAs, the most frequently reported adverse events (AE) in clinical trials with semaglutide were gastrointestinal AEs. A low starting dose and dose escalation steps will be implemented in the trial to mitigate the risk of gastrointestinal AEs . Potential risks !Medullary thyroid cancer (MTC) (based on non-clinical data) Expected proliferative thyroid C-cell changes were seen in the mouse and rat carcinogenicity studies after daily exposure to semaglutide for 2 years. No hyperplasia was observed in monkeys after 52 weeks exposure up to 13-fold above the clinical plasma exposure at 2.4 mg/week. In clinical trials with semaglutide, there have been no reports of MTC or clinically relevant changes in calcitonin levels. The C-cell changes in rodents are mediated by the GLP-1 receptor, which is not expressed in the normal human thyroid. Accordingly, the risk of GLP-1 receptor-mediated C- cell changes in humans is considered to be low. However, as a precaution, exclusion and discontinuation criteria related to medical history of multiple endocrine neoplasia type 2 (MEN2) or MTC and elevated plasma levels of calcitonin (biomarker for MTC) have been implemented in the trial. Other risks !Pregnancy and fertility (based on non-clinical data) 1.0 .CONFIDENTIAL"
129,page_129,"Protocol Amendment no 4 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 5 of 10 Studies in animals have shown reproductive toxicity. There are limited data from the use of semaglutide in pregnant women. Therefore, semaglutide should not be used during pregnancy. Exclusion and discontinuation criteria related to pregnancy have been implemented in the trial. 2.4 Section 4.2 Primary, secondary and exploratory endpoints 2.4.1 Section 4.2.3 Exploratory endpoints The exploratory endpoints reflect the comparison of semaglutide s.c. 2.4 mg once-weekly versus semaglutide placebo I/II. Subjects who after 68 weeks achieve (yes/no) the following in: !New onset of persistent micro albuminuria (UACR D 30 and E 300 mg/g) in subjects without albuminuria (UACR < 30 mg/g) at randomisation (week 0) !New onset of persistent macro albuminuria (UACR > 300 mg/g) in subjects without macro albuminuria at randomisation (week 0) !Regression of micro albuminuria/macro albuminuria to normal (in subjects with either micro (UACR D 30 and E 300 mg/g ) or macro albuminuria (UACR > 300 mg/g ) at baseline (week 0)) 2.5 Section 6.1 Inclusion criteria 6. Subject treated with either: !diet and exercise alone or stable treatment with metformin, SU, SGLT2i, glitazone as single agent therapy or !up to 3 OADs (metformin, SU, SGLT2i or glitazone) according to local label Any approved and marketed metformin, glitazone, SGLT2i or SU product or combination products are allowed. Treatment with oral agents should be stable (same drug(s), dose and dosing frequency) for at least 90 days prior to screening. 2.6 Section 7.1 Treatments administered !If a subject does not tolerate the designated recommended target dose of ( 1.0 or 2.4 mg once weekly), the subject may stay at a lower dose level of 1.7 mg once weekly. This should only be allowed if the subject would otherwise discontinue trial product completely and if considered safe to continue on trial product, as per the inve stigator’s discretion. It is recommended that the subject makes at least one attempt to re-escalate to the designated recommended target dose,of 2.4 mg once-weekly as per the investigator’s discretion. Both pens should be used during down- and re-escalation. Table 7-2: Dose escalation and maintenance in the semaglutide 2.4 mg once-weekly/semaglutide II placebo arms. The placebo II arm will follow th e escalation regimen outlined in Table 7-3. 1.0 .CONFIDENTIAL"
130,page_130,"Protocol Amendment no 4 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 6 of 10 !Injections may be administered in the thigh, abdomen or upper arm, at any time of day irrespective of meals. Subjects should be encouraged to inject in the same area throughout the trial, but changing between left and right side is allowed. 2.7 Section 8 Discontinuation/Withdrawal criteria 2.7.1 Section 8.1 Discontinuation of trial treatment The subject must be discontinued from trial product, if any of the following applies: 1. Included in the trial in violation of the inclusi on and/or exclusion criteria and/or randomisation criteria 21. Safety concern as judged by the investigator 3.2. Calcitonin D 100 ng/L (see Appendix 9) 43. Suspicion of pancreatitis 5.4. Pregnancy 6.5. Intention of becoming pregnant 7.6. Simultaneous participation in another clinical trial of an approved or non-approved Investigational medicinal product. Subjects meeting discontinuation of trial product criterion no. 4 3are allowed to resume trial product if the Atlanta criteria70are not fulfilled and thus the suspicion of acute pancreatitis is not confirmed. Trial product may be resumed for subjects w ith a gallstone-induced pancreatitis in case of cholecystectomy. Subjects meeting discontinuation of trial product criteria no. 2 1, 54and 6 5are allowed to resume trial product, if the criteria are no longer met (see Section 8.1.1). 2.8 Section 9.4 Safety assessment 2.8.1 Section 9.4.5 Eye examination Subjects with uncontrolled and potentially unstable diabetic retinopathy or maculopathy are not eligible as this indicates retinopathy that has recen tly progressed to a level that requires intervention or is approaching intervention, but has yet to be brought under control. Results of an eye examination performed by an ophthalmologist, or equally qualified certified health care provider (e.g. optometrist) or another suitably qualified health care provider must be available and evaluated by the investigator before randomisation to assess eligibility. The eye examination should be performed as a fundus photography (e.g. 2-field 60 degree or better, colour or red-free) or by slit-lamp biomicroscopy ex amination (e.g. using a pre-corneal or corneal contact lens examination) and performed with pharmacologically dilated pupils. 1.0 .CONFIDENTIAL"
131,page_131,"Protocol Amendment no 4 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 7 of 10 If the subject had such an eye examination performed within 90 days prior to screening ,the investigator may base his/her their evaluation upon the results of that examination. The examination must be repeated before randomisation if the subject has experienced worsening of visual function since the last examination. If the applicable eye examination was performed before the subject signed the informed consent form, it must be documented that the reason for performing the examination was not related to this trial. 2.8.2 Section 9.4.6 Clinical safety laboratory assessments Urinalysis: Proteinuria should be assessed using a spot urine collection to measure urine albumin- to-creatinine ratio (UACR). The spot urine specimen should be collected on first morning samples. Persistent proteinuria is defined as having 2 out of 3 consecutive samples above the limit for macroalbuminuria or microalbunuria. Repeat UACR should be done for at least 4 weeks apart after positive UACR ( D 30 mg/g) to confirm the finding. 2.9 Section 9.7 Genetics Not applicable for this trial. A blood sample for genetic analysis will be collected from patients who have consented to participate in the optional biobank component of the trial. Refer to section 9.8 and Appendix 7 for further details. 2.10 Section 9.8 Biomarkers and biosamples for future analysis Collection of samples for biomarker research is part of this trial to support the efficacy objectives. The following samples must be collected in accordance with the laboratory manual and the flowchart: Biomarkers linked to cardiovascular risk: !Plasminogen Activator Inhibitor-1 (PAI-1) Activity will be analysed by activity assay. !High sensitive C-reactive protein (hsCRP) Collection of biosamples for future analysis (stored in a biobank) is a component of this trial. Participation in the biobank component is optional. Patients who do not wish to participate in the biobank component may still participate in the trial. For the biobank, samples will be collected according to the flowchart and stored for future use. The samples are collected for the purpose of allowing future analyses of biomarkers, both genetic and circulating, at a later point in time when new knowledge or improved measurement techniques may have become available. The analyses may include biomarkers currently known or discovered in the future. 1.0 .CONFIDENTIAL"
132,page_132,"Protocol Amendment no 4 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 8 of 10 Genetic analyses may include analysis of candidate genes or genetic markers throughout the genome with the purpose of understanding and predicting response to semaglutide as well as to understand obesity or other related diseases. Analyses of circulating biomarkers will measure hormones, metabolites or other non-genetic serum entity with the purpose of understanding and predicting response to semaglutide as well as understanding obesity or other related diseases. These samples need to be frozen and should be sent in batches to the central laboratory. The analyses are likely to be performed after the trial has come to an end, and results will therefore not be part of the clinical trial report. The biobank samples may be stored up to 15 years after end of trial at a central laboratory (see Appendix 7). 2.11 Section 10.1 Sample size determination 2.11.1 Table 10-2 Assumptions, marginal power and effective power for each endpoint in the hierarchical testing procedure given an anticipated number 1200 randomised subjects (400 in each arm) Foot note: SD = standard deviation; WC = waist circumference; sBP = systolic blood pressure; SF- 36 = Short Form 36 v2.0 acute; PF = physical functioning; IWQoL-Lite = Impact of Weight on Quality of Life-Lite for Clinical Trials; PFD = physical function domain; # shown as a positive number; * semaglutide 2.4 mg vs semaglutide 1.0 mg All tests in the hierarchy are based on the primary estimand. 2.12 Section 10.3 Statistical analyses 2.12.1 Section 10.3.2.1 Confirmatory secondary endpoints 2.12.1.1 Table 10-3 Analysis and imputation methods to address the effectiveness and efficacy estimands for the primary and confirmatory secondary endpoints in the statistical testing hierarchy Foot note: FAS = full analysis set; ANCOVA = analysis of covariance; RD-MI = multiple imputation using retrieved subjects; J2R-MI = jump to reference multiple imputation; S1-SI and S2- SI = single imputation as done by Sacks; TP-MI = tipping point multiple imputation; MMRM = mixed model for repeated measurements; LR = logistic regression; WC = waist circumference; HbA1c = Hemoglobin A1c; sBP = systolic blood pressure; SF-36 = Short Form 36 v2.0 acute; PF = physical functioning; IWQoL-Lite = Impact of Weight on Quality of Life-Lite for Clinical Trials; PFD = physical function domain; * comparison of semaglutide 2.4 mg vs semaglutide 1.0 mg Test order refers to the order of the endpoint in the statistical test hierarchy outlined in Table 10-2. 1.0 .CONFIDENTIAL"
133,page_133,"Protocol Amendment no 4 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 9 of 10 2.13 Appendix 2 Clinical laboratory tests 2.13.1 Table 11-2 Protocol-required safety laboratory assessments Other tests: eGFR calculated according to CKD-EPI creatinine equation as defined by KDIGO 2012 by the central laboratory at screening. 2.13.2 Table 11-3 Criteria for laboratory outliers Lymphocytes < 25 0.2x 109/L 2.14 Appendix 3 Trial governance considerations 2.14.1 9) Data quality assurance2.14.1.1 Protocol compliance Deviations from the protocol should be avoided. If deviations do occur, the investigator must inform the monitor without delay and the implications of the deviation must be reviewed and discussed. 2.15 Appendix 5 Contraceptive guidance and collection of pregnancy information 2.15.1 Table 11-5 Highly effective contraceptive methods Sexual abstinence b 2.16 Appendix 7 Retention of human biosamples and genetics 2.16.1 Biosamples for future analysis In countries where applicable, the trial will involve collection of human biosamples to be stored in a central archive for future use. !The material to be collected is serum co llected at baseline (visit 2) and end of treatment (Visit 24) is: A total of 5 aliquots will be stored for each subject at both time points. !Whole blood (for genetic analysis) !Serum (for analyses of circulating biomarkers) !The results obtained from any already performed analyses of the samples will still be used. In the event that the collected biosamples (serum) will be used in the future, the investigator w ill become directly informed by Novo Nordisk a bout the results if the findings are deemed clinically relevant and analytically valid and quantifiable. In such case, a written summary of the findings, including listings of subject specific values, will be provided once a firm conclusion from the results has been drawn by Novo Nordisk. 1.0 .CONFIDENTIAL"
134,page_134,"Protocol Amendment no 4 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 10 of 10 !Potentially, observations of neoplastic diseases, serious hereditary diseases, other untreatable diseases, or any other abnormal findings could be part of the observations. Subjects can contact the investigator if they wish to be informed about results derived from stored biosamples obtained from their own body. In case the subject withdraws his/her informed consent for biosamples for future analysis and genetics, the monitor must contact the trial manager at Novo Nordisk as soon as possible in order to have the samples withdrawn from storage . 2.17 Section 12 References 66: Lu T, et al. Presented at the 77th scientific sessions of the American diabetes association, 9-13 June 2017, San Diego, CA, USA. 1.0 .CONFIDENTIAL"
135,page_135,"Protocol Amendment no 5 CONFIDENTIALDate: 23 July 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 1 of 9 Protocol Amendment no 5 to Protocol, version 2 dated 21 Dec 2017 Trial ID:NN9536-4374 Effect and safety of semaglutide 2.4 mg once-weekly in subjects with overweight or obesity and type 2 diabetes Trial phase: 3a Applicable to UK This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties. 1.0 .CONFIDENTIAL This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties."
136,page_136,"Protocol Amendment no 5 CONFIDENTIALDate: 23 July 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 2 of 9 Table of Contents 1 Introduction including rationale for the protocol amendment ...........................................................3 2 Changes ....................................................................................................................... .........................3 2.1 Section 2 Flowchart......................................................................................................... ..........3 2.2 Section 3.2 Background ............................................................................................................3 2.2.1 Section 3.2.1 Semaglutide .......................................................................................3 2.3 Section 3.3 Benefit-risk assessment ...........................................................................................4 2.3.1 3.3.2 Risks and precautions .....................................................................................4 2.4 Section 4.2 Primary, secondary and exploratory endpoints .........................................................5 2.4.1 Section 4.2.3 Exploratory endpoints .........................................................................5 2.5 Section 6.1 Inclusion criteria .....................................................................................................5 2.6 Section 7.1 Treatments administered ........................................................................................5 2.7 Section 9.4 Safety assessment ...................................................................................................6 2.7.1 Section 9.4.5 Eye examination ................................................................................6 2.7.2 Section 9.4.6 Clinical safety laboratory assessments .................................................6 2.8 Section 9.7 Genetics .................................................................................................................6 2.9 Section 9.8 Biomarkers and biosamples for future analysis .......................................................6 2.10 Section 10.1 Sample size determination .....................................................................................7 2.10.1 Table 10-2 Assumptions, marginal power and effective power for each endpoint in the hierarchical testing procedure given an anticipated number 1200 randomised subjects (400 in each arm) .....................................................................7 2.11 Section 10.3 Statistical analyses ................................................................................................8 2.11.1 Section 10.3.2.1 Confirmatory secondary endpoints .................................................8 2.11.1.1 Table 10-3 Analysis and imputation methods to address the effectiveness and efficacy estimands for the primary and confirmatory secondary endpoints in the statistical testing hierarchy............................................................................................8 2.12 Appendix 2 Clinical laboratory tests .........................................................................................8 2.12.1 Table 11-2 Protocol-required safety laboratory assessments .....................................8 2.12.2 Table 11-3 Criteria for laboratory outliers ...............................................................8 2.13 Appendix 3 Trial governance considerations ............................................................................8 2.13.1 9) Data quality assurance .........................................................................................8 2.13.1.1 Protocol compliance ...........................................................................8 2.14 Appendix 5 Contraceptive guidance and collection of pregnancy information ...........................8 2.14.1 Table 11-5 Highly effective contraceptive methods .................................................8 2.15 Appendix 7 Retention of human biosamples and genetics ..........................................................9 2.15.1 Biosamples for future analysis .................................................................................9 2.16 Section 12 References ...............................................................................................................9 1.0 .CONFIDENTIAL"
137,page_137,"Protocol Amendment no 5 CONFIDENTIALDate: 23 July 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 3 of 9 1 Introduction including rationale for the protocol amendment This protocol is amended for the following reasons: !To implement genetic biosamples for future analysis , for those countries where it will be applicable. The rationale for implementation is to ensure a better characterisation of the population in scope as new technologies and hypothesis develops. The collection of whole blood at baseline (visit 2) and end of treatment (visit 24) will allow for future genetic analysis thereby increasing the understanding of obesity, obesity treatment and -related diseases in the future. !As the scope of the biosampling for future analysis has broadened to cover obesity and -related diseases with this amendment, some paragraphs in appendix 7 has been revised. Furthermore, the informed consent has been updated to reflect the broader scope. A separate protocol will be developed before the biosamples from trial NN9536-4374 can be analysed in the future. This will include rationale for the analysis as well as reporting requirements. !Removal of the persistent criteria from the exploratory endpoint in section 4.2.3 and update of section 9.4.6 accordingly, since the exploratory endpoint about onset of micro or macro albuminuria as well as regression to normoalbuminuria could not be adequately assessed with the definition of persistent and current trial design. This is due to the fact that the final assessment at week 68 should be confirmed with 2 confirmatory assessments after end of treatment. !Classifications of risks have been removed from the protocol and instead a reference to the IB or any updates hereof has been added for further details of the risks associated with semaglutide treatment. !Minor clarification of content and correction of minor errors and typos. In this protocol amendment: !Any new text is written in italics. !Any text deleted from the protocol is written using strike through. 2 Changes 2.1 Section 2 Flowchart Biosamples for future analysisd(9.7, 9.8 , Appendix 7) 2.2 Section 3.2 Background 2.2.1 Section 3.2.1 Semaglutide GLP-1 receptor agonist is a physiological regulator of appetite and GLP-1 receptors are present in several areas of the brain involved in appetite regulation58. 1.0 .CONFIDENTIAL"
138,page_138,"Protocol Amendment no 5 CONFIDENTIALDate: 23 July 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 4 of 9 Clinical59-63 ,65and non-clinical data6566indicate that the body weight-reducing effect of semaglutide is mainly mediated by a reduced energy intake. No unexpected safety findings were identified and the tolerability and safety profile was overall consistent with previous findings in the T2D development programme and the GLP-1 RA class in general. 2.3 Section 3.3 Benefit-risk assessment2.3.1 3.3.2 Risks and precautions The sections below describe identified and potential risks associated with semaglutide treatment. For classification and further details of the risks, please refer to the current version of the IB or any updates hereof. The identified/potential risks are based on findings in non-clinical studies and clinical trials with semaglutide as well as other GLP-1 RAs. For each of these risks, mitigating actions have been implemented to minimise the ri sks for subjects enrolled in this trial. Identified risks !Gastrointestinal adverse events Consistent with findings with other GLP-1 RAs, the most frequently reported adverse events (AE) in clinical trials with semaglutide were gastrointestinal AEs. A low starting dose and dose escalation steps will be implemented in the trial to mitigate the risk of gastrointestinal AEs . Potential risks !Medullary thyroid cancer (MTC) (based on non-clinical data) Expected proliferative thyroid C-cell changes were seen in the mouse and rat carcinogenicity studies after daily exposure to semaglutide for 2 years. No hyperplasia was observed in monkeys after 52 weeks exposure up to 13-fold above the clinical plasma exposure at 2.4 mg/week. In clinical trials with semaglutide, there have been no reports of MTC or clinically relevant changes in calcitonin levels. The C-cell changes in rodents are mediated by the GLP-1 receptor, which is not expressed in the normal human thyroid. Accordingl y, the risk of GLP-1 receptor-mediated C-c ell changes in humans is considered to be low. However, as a precaution, exclusion and discontinuation criteria related to medical history of multiple endocrine neoplasia type 2 (MEN2) or MTC and elevated plasma levels of calcitonin (biomarker for MTC) have been implemented in the trial. Other risks !Pregnancy and fertility (based on non-clinical data) Studies in animals have shown reproductive toxicity. There are limited data from the use of semaglutide in pregnant women. Therefore, se maglutide should not be used during pregnancy. Exclusion and discontinuation criteria related to pregnancy have been implemented in the trial. 1.0 .CONFIDENTIAL"
139,page_139,"Protocol Amendment no 5 CONFIDENTIALDate: 23 July 2018 Novo Nordisk Trial ID: NN9536-4374 Version: 1.0 Status: Final Page: 5 of 9 2.4 Section 4.2 Primary, secondary and exploratory endpoints 2.4.1 Section 4.2.3 Exploratory endpoints The exploratory endpoints reflect the comparison of semaglutide s.c. 2.4 mg once-weekly versus semaglutide placebo I/II. Subjects who after 68 weeks achieve (yes/no) the following in: !New onset of persistent micro albuminuria (UACR C 30 and D 300 mg/g) in subjects without albuminuria (UACR < 30 mg/g) at randomisation (week 0) !New onset of persistent macro albuminuria (UACR > 300 mg/g) in subjects without macro albuminuria at randomisation (week 0) !Regression of micro albuminuria/macro albuminuria to normal (in subjects with either micro (UACR C 30 and D 300 mg/g ) or macro albuminuria (UACR > 300 mg/g ) at baseline (week 0)) 2.5 Section 6.1 Inclusion criteria 6. Subject treated with either: !diet and exercise alone or stable treatment with metformin, SU, SGLT2i, glitazone as single agent therapy or !up to 3 OADs (metformin, SU, SGLT2i or glitazone) according to local label Any approved and marketed metformin, glitazone, SGLT2i or SU product or combination products are allowed. Treatment with oral agents should be stable (same drug(s), dose and dosing frequency) for at least 90 days prior to screening. 2.6 Section 7.1 Treatments administered !If a subject does not tolerate the designated recommended target dose of ( 1.0 or 2.4 mg once weekly), the subject may stay at a lower dose level of 1.7 mg once weekly. This should only be allowed if the subject would otherwise discontinue trial product completely and if considered safe to continue on trial product, as per the inve stigator’s discretion. It is recommended that the subject makes at least one attempt to re-escalate to the designated recommended target dose,of 2.4 mg once-weekly as per the investigator’s discretion. Both pens should be used during down- and re-escalation. Table 7-2: Dose escalation and maintenance in the semaglutide 2.4 mg once-weekly/semaglutide II placebo arms. The placebo II arm will follow th e escalation regimen outlined in Table 7-3. !Injections may be administered in the thigh, abdomen or upper arm, at any time of day irrespective of meals. Subjects should be encouraged to inject in the same area throughout the trial, but changing between left and right side is allowed. 1.0 .CONFIDENTIAL"
