,PageNo,Text
23,page_23,"EMBRACE -HF Protocol v2.0 Page 24 of 69 13. For women of child -bearing potential: Current or planned pregnancy or currently lactating Women of childbearing potential are defined as any female who has experienced menarche and who is NOT permanently sterile or pos tmenopausal. Post menopausal is defined as 12 consecutive months with no menses without an alternative medical cause. Women of child - bearing potential, who are sexually active, must agree to use a medically -accepted method of birth control for the durati on of the study. Acceptable birth control methods include: (1) surgical sterilization (such as a hysterectomy or bilateral tubal ligation), (2) progesterone hormonal contraceptives (birth control pills or implants), (3) barrier methods (such as a condom o r diaphragm) used with a spermicide, or (4) an intrauterine device (IUD). Women of child -bearing potential will have a urine pregnancy test at every clinic visit and it must be negative to continue study participation. 14. Life expectancy <1 year at the scr eening visit 15. Patients who are volume depleted based upon physical examination at the time of the screening or randomization visit 16. PA diastolic pressure < 12 mmHg at the time of the screening visit ( average of last four measurement s available prior to the s creening visit) . 17. Patients currently being treated with any SGLT -2 inhibitor (dapagliflozin, canagliflozin, empagliflozin) or having received treatment with any SGLT -2 inhibitor within the 8 weeks prior to the screeni ng visit 18. Avera ge supine systolic BP <90 mmHg at the screening or randomization visit 19. Current documented history of bladder cancer 20. Active Gross Hematuria 21. Heart failure due to restrictive cardiomyopathy, active myocarditis, constrictive pericarditis, severe stenotic valve disease, and HOCM (hyper trophic obstructive cardiomyopathy). 22. History of heart transplant . 23. Patients on heart transplant list as 1a and 1b status 5 STUDY CONDUCT 5.1 Restrictions during the study For patients: Patients should be fasting from all food and beverages (except water) at leas t 6 hours before blood samples are taken for laboratory analysis at a clinic visit with the exception of the screening visit . Patients should not use alcohol for 24 hrs or use tobacco for 12 hrs prior to testing at a clinic visit . Patients with established type 2 diabetes should not take any glucose -lowering medi cation when they are fasting. On the day of a clinic visit, investigational product and other concomit ant medi cations will be taken in the morning, after completion of certain required study proced ures. Patients shall not be allowed to use any prescribed SGLT -2 inhibitors (dapagliflozin, canagliflozin, empagliflozin), other than the investigational product, at any time during the study. Patients shall not be allowed to donate blood or bone marrow a t any time during the study."
24,page_24,"EMBRACE -HF Protocol v2.0 Page 25 of 69 For physicians : Since the primary endpoint of the study is the change in pulmonary artery diastolic pressure, p hysicians will be encouraged to limit medication changes for the study patients. Changes of heart failure medicati ons (and specifically diuretics) should directed by the medical need s of the patients, and patients safety is priority, however, we will encourage using clinical judgment and avoiding frequen t medications changes during this 3- month study. The recommended algorithm for medication adjustments is outlined in Section 5.6.7 5.2 Patient enrollment and randomization The Principal Investigator or delegate will:  Obtain signed informed consent from the potential participants before any study specific procedures are pe rformed  Determine pa tient eligibility  Assign potential patients a sequential enrollment number in the form of Site ID and enrollment number i.e.: XXX-XX  Assign enrolled patient a unique randomization code using Sharp Clinical Interactive Voice and Web Resp onse Systems (IVR/IWR). If a patient withdraws from participation in the study, then their enrol lment number cannot be reused. Patients can only be randomized into the study once. 5.3 Procedures for randomization Sharp Clinical Services will provide a state -of-the-art Clinical Interactive Voice and Web Response Systems (IVR/IWR). Sharp Clinical IVR/IWR is an innovative value -based product for Subject enrollment, randomization, capturing clinical data, drug shipments, and managing drug supply. Sharp Clinical I VR/IWR Solutions are 21 CFR Part 11 compliant, user -friendly, and provide value to all users with big reductions in study start up times. The IVR/IWR System ensures data integrity, accelerates clinical site initiations, and can provide real -time metrics fo r subjects, sites and study inventory for approved users. Solutions and Services include:  24/7 Operation  Site Administration and Tracking  Study Drug Distribution and Resupply Management Training and User -Materials: During system development, the Sharp PM c reates a study -specific user manual and Quick Reference Guide for the IVR/IWR System. Site and client users are trained at investigator meetings or scheduled web -based training sessions conducted by the Sharp PM. 5.4 Procedures for handling incorrectly enrol led or randomized patients Patients who fail to meet the inclusion/exclusion criteria should not, under any circumstances, be enrolled or randomized . There can be no exceptions to this rule."
25,page_25,"EMBRACE -HF Protocol v2.0 Page 26 of 69 The following steps should be taken in the event that a patient, who does not meet inclusion/exclusion criteria, is found to have been inadvertently randomized in the study:  The investigator should inform the study team physician immediately. Ensuring patient safety must always be th e number one priority .  Study treatment must be discontinued in all cases where continued treatment is deemed to pose a safety risk to the patient. After a discussion between the study team physician and investigator, a decision may be reached that the pati ent should discontinue study medication. The rationale for discontinuing study medication must be clearly documented. The patient should remain in the study for follow -up in accordance with defined study procedures including follow -up on endpoints through the end of t he study consistent with the FAS principle .  In those cases where continuation of study therapy is judged not to present a concern related to safety and disease management, the rationale for continuing study therapy must be clearly documented. T he patient should continue follow -up in accordance with defined study procedures. 5.5 Blinding and procedures for unblinding the study 5.5.1 Methods for ensuring blinding The treatment allocation in this study will be double blind. Empagliflozin (10 mg) tablets and matching empagliflozin placebo tablets will be provided , identical in appearance and with the same number , size, and packaging of tablets. Each bottle will be labe led with a unique bottle ID number that will be used to assign the treatment to the patient b ut will not indicate treatment allocation to the investigator. No member of the extended study team at , the CEC, or personnel at investigational centers will have access to the randomization scheme during the conduct of the study, with the exception of the Sharp Clinical Services , and the Biostatistics department at . The IDSMC will have access to the individual treatment codes and will be able to merge these with the collected study d ata while the study is o ngoing . The IDSMC will review safety data on a periodic basis, including the incidence of AEs, and conduct safety assessments to ensure the ongoing safety of study patients. The IDSMC responsibilities, authorities, and procedures wi ll be documented in a IDSMC charter. The personnel involved in the clinical study at will remain blinded to these analyses and will have no knowledge of the results presented to the IDSMC . 5.5.2 Methods for unblinding the st udy Individual treatment codes, indicating the treatment allocation for each randomized patient, will be available to the investigator(s) or pharmacists from the Sharp Clinical IVR/IWR system . Routines for this will be described in the Sharp Clinical IVR/I WR system user manual that will be provided to each study site. The treatment code should not be broken except in medical emergencies when the appropriate management of the patient requires knowledge of the treatment. The physician or delegate ) should be consulted whenever possible prior to the investigator breaking the blind. The investigator documents and reports the action to , without revealing the treatment give n to the patient to the staff. The number of individuals at the study site who become aware of the"
26,page_26,"EMBRACE -HF Protocol v2.0 Page 27 of 69 treatment status should be kept to an absolute minimum including keeping the patient blinded if possible. Treatment with study medication should be continued if considered appropriate. retains the right to break the code for SAEs that are unexpected and are suspected to be causally related to a study drug and that potentially require exp edited reporting to regulatory authorities. Treatment codes will not be broken for the planned analyses of data until all decisions on the evaluability of the data from each individual patient have been made and documented. 5.6 Treatments 5.6.1 Identity of study me dication Table 2 Identity of study medication Study Medication Dosage form and strength Manufacturer Empagliflozin 10 mg Biconvex , bevel -edged film - coated, round shape, yellow tablet 10 mg (Size: 9.1 mm) Matching placebo for empagliflozin 10 mg Biconvex, bevel -edged film - coated, round shape, yellow tablet 10 mg (Size: 9.1 mm) 5.6.2 Doses and treatment regimens At the randomization visit eligible patients will be randomly assigned to 1 of 2 treatments:  Empagliflozin 10 mg, administered orally once daily for the 12 weeks.  Matching placebo for empagliflozin 10 mg, administered orally once daily for the 12 weeks. The investigational product empagliflozin and matching placebo will be taken orally. The investi gational prod uct should be taken once daily in the morni ng and at appro ximate ly the same time of the day during the study period. Nevertheless prior to each office visit (except for the screening visit) , patients with established type 2 diabetes should be instructed not to take any glucose -lower ing medi cation in the morning and all patients should abstain from all food and bever ages for 6 hours; however, drinking water is allowed. On the day of an office visit, investigational product and other concomit ant medi cations will be taken in the morning, after completion of cer tain required study proced ures. 5.6.3 Drug Dispensing Scheme At randomization , three (3) bottle s of empagliflozin 10 mg or matching placebo will be dispensed , with each bottle containing 30 tablets. 5.6.4 Duration of treatment The control group will receive placebo administered orally once daily for 12 weeks plus standard of care. The tr eatment group will receive empagliflozin 10 mg administered orally once daily for 12 weeks plus standard of care . Subjects will participate for a total of 13 weeks. 5.6.5 Labeling Labels will be prepared in accordance with Good Manufacturing Practice (GMP) and local regulatory guidelines. The labels will fulfill GMP Annex 13 and US FDA requirements for labeling. The label will include at least the following information:"
27,page_27,"EMBRACE -HF Protocol v2.0 Page 28 of 69  Name of sponsor :  Study drug(s) dosage form, route of adm inistration, and quantity of dosage units  Study code  Enrol lment code (will be added by the investigator when investigational product is dispensed)  Kit ID  Directions for use (For oral use)  Storage conditions  “for clinical trial use only”  “keep out of reach of children”  US caution statement 5.6.6 Storage All study drugs should be kept in a secure place under appropriate storage conditions and in the original container. The study medication label and empagliflozin prescribing information , which will be provided to sites by the study Sponsor as part of the study start -up package, specify appropriate storage , which is additionally outlined in Appendix C. 5.6.7 Medication Adjustment Protocol Since the medications used to treat heart fail ure (including diuretics, afterload re duction medication, etc.) can affect pulmonary artery pressures (the study’s primary endpoint), we encourage the investigators to only make changes in medical treatment when absolutely necessary for patient safety . To demonstrate the true effect of empagli flozin on pulmonary artery pressure s, investigato rs are encouraged to adhere to the clinical pulmonary artery pressure monitoring protocol and medication adjustment protocol (detailed below) to avoid extreme variations in treatments across patients/investi gators and sites. This protocol is adapted from the CHAMPION trial protocol20 and clinical experience : Pulmonary artery clinical monitoring protocol: Patients randomized in the EMBRACE -HF Trial will have pulmonary artery measured twice daily for 2 weeks between screening and randomization visits (to establish a pre -randomization baseline), twice daily during the 12 week treatment period, and twice daily during week 12 and week 13 (immediately after treatment discont inuation). Investigators are directed to clinically evaluate pulmonary artery pressures no more frequently than twice a week following randomization; and use pulmonary artery diastolic pressure averaged over the previous 7 calendar days (~14 previous measu rements) to guide management; the only exception will be the first evaluation after random ization, which will use averaged pulmonary artery diastolic pressure over the previous 3 -4 days. These averaged pulmonary artery diastolic pressure measurements will be compared with the patient’s pre -randomization baseline (itself an averaged measurement over the 2 weeks between screening and randomization), and the difference between these measurements will be used to guide clinical decision making as follows:"
28,page_28,"EMBRACE -HF Protocol v2.0 Page 29 of 69 Hemo dynamic -Guided Care Strategy Optivolemic patient Patients with minimal HF congestive symptoms , minimal evidence of poor perfusion , and no significant change in pulmonary artery diastolic pressure from pre -randomization baseline (defined as no increase or decrease in pulmonary artery diastolic pressure of >6 mmHg for those with pre -randomization average PA diastolic pressure of <30 mmHg; for those with pre -randomization average PA diastolic pressure of ≥30 mmHg, no significant change in pulmonary artery diastolic pressure will be defined as no increase or decrease of ≥20% ). For patients who meet the above guidelines, investigators are directed to make no changes in medical therapy. Hypervolemic Patients were considered to be hypervolemic if the pulmonary artery diastolic pressure increases by >6 mmHg compared with pre-randomization baseline values (for those with pre -randomization baseline of <30 mmHg) or by ≥20% (for those with pre -randomization baseline of ≥30 mmHg) and/or if congestive symptoms are present. Hypervolemic Treatment Recommendations Investigators a re instructed to add or increase diuretic (and appropriate electrolyte replacement) by an increase or addition of a loop diuretic, change to another loop diuretic, add a thiazide diuretic (with caution), or institute IV doses of loop diuretic in the office setting. Serum electrolyte evaluation with change in baseline medication is required for safety and reassessment of pulmonary artery pressure by using the HF pressure measurement system at least every 2 -3 days until optivolemic status is restored. If diuretic strategies are not successful in restoring pressures to baseline, investigators are asked to add or increase nitrate therapy along with attempting to reeducate patients in salt intake and fluid restriction. If patients developed signs and symptoms of poor perfusion in addition to being hypervolemic the investigators are instructed to consider hospitalization if clinical evidence suggested need for IV diuretics, telemetry monitoring, or other IV therapeutic agents, such as inotropes. Investigators have the option to consider invasive hemodynamic monitoring for determination of cardiac output if indicated. Hypovolemic Patients are considered hypovolemic if pulmonary artery diastolic pressure decreases by > 6 mmHg compared with pre -randomization baselin e values (for those with pre -randomization baseline of <30 mmHg) or by ≥20% (for those with pre -randomization baseline of ≥30 mmHg) and/or those with evidence for poor perfusion in the absence of signs and symptoms of congestion. Hypovolemic Treatment Recommendat ions Patients with hypovolemia are treated by lowering or discontinuing diuretics or, if on a thiazide diuretic with loop diuretic, by lowering or discontinuing the dose of thiazide with adjustment of electrolyte"
29,page_29,"EMBRACE -HF Protocol v2.0 Page 30 of 69 replacements. The investigator should also consider liberalization of oral fluid restriction and salt restriction. If the patient has postural hypotension, vasodilator dosage is to be held or lowered, especially if hypotensive when sitting or supine. If the patient ha s worsening renal function, th e ACE/ARB dose should be held or lowered, especially if hypotensive while supine. If patients have signs and symptoms of poor perfusion in addition to being hypovolemic, the investigator should consider admission if clinical evidence suggests need for IV fluid repletion, telemetry monitoring, or the use of IV therapeutic agents. The investigator also has the option for invasive hemodynamic monitoring for determination of cardiac output if indicated. The detailed recommendations for hemodynamic -guided care strategy are outlined in the Figure below. Glucose -lowering medications adjustment protocol (only for patients with established T2D) : For patients with established T2D and HbA1c if ≤ 7.0% and receiving insulin at baseline, it is recommended to reduce total daily insulin dose by 20%. For patients with established T2D and HbA1c if ≤ 7.0% and receiving sulfonylurea at baseline, it is recommended to reduce total daily sulfonylurea dose by 50%, or discontinue sulfonylurea in patients receiving the minimal dose of sulfonylurea at baseline. 5.7 Concomitant and post -study treatments 5.7.1 Recording of concomitant medication Detailed recording of all concomitant medications will be made at screening, randomization , and all subsequent visits. It will include a ll medication changes , but glucose lowering (in patients with established T2D) and heart failure medications (including every change in diuretic regimen) in particular ."
30,page_30,"EMBRACE -HF Protocol v2.0 Page 31 of 69 5.8 Treatment Compliance The administration of study medication should be recorded . All stops re-start s of study medication prescribed by the investigator should be recorded. In addition, any non -prescribed temporary stops (>1 week) of study medication should be recorded. Missed doses of empagliflozin or placebo blinded study medication should not be taken . If a dose is missed the next regularly scheduled dose should be taken and should not be doubled. Patients are instructed to transmit CardioMEMs sensor readings twice a day per protocol. All missed opportunities to transmit data should be recorded and re viewed each phone and office visit. 5.8.1 Accountability The study medication provided for this study will be used only as directed in the study protocol. The study personnel will account for all study medication dispensed to and returned from the patient. Patie nts will be asked to bring all unused study medication and empty packages to the site at each office visit. The investigator or delegate will record the number of returned tablets and make an assessment regarding patient treatment compliance. Any patient f ound to be noncompliant would be counseled on the importance of taking their study medication as prescribed. Any study medication deliberately or accidentally destroyed must be recorded. Any discrepancy between dispensed and returned study medication shoul d be explained. The investigator will retain the returned medication until the termination of the Clinical Study. Then the investigator will return any unused medication to Sharp Clinical Services for destruction of all unused study medication. is responsible for confirming the investigator or delegate has recorded the quantities of returned and unused tablets at a patient level before medication is returned to Sharp Clinical Services . Patients who are transmitting Card ioMEMs sensor readings as instructed will be counseled on the importance of transmitting this information. 5.9 Discontinuations of study medication Patients should be discontinued from study medication in the following situations: 5.9.1 General discontinuation crite ria 1. Patient decision. The patient is at any time free to discontinue treatment, without prejudice to further treatment. 2. Adverse Events, i.e., any clinical AE, l aboratory abnormality or intercurrent illness which, in the opinion of the investi gator, indicat es that continued participat ion in the study is not in the best interest of the patient. 3. Severe non-compliance to protocol as judged by the investi gator and/or . 4. Risk to patients as jud ged by the invest igator. 5. Incorrectly enro lled patients. 6. Patient lost to follow -up. 5.9.2 Study -specific discontinuation criteria  Doubling of serum creatinine above the baseline value confirmed by a repeated measure ment within one wee k.  Recurrent severe hypoglycemic events, defined as ≥2 severe events (a severe hypoglycemic event is defined as symptomatic event requiring external assistance due to severe impairment in consciousness or behavior with resolution of event with administration of glucose,"
31,page_31,"EMBRACE -HF Protocol v2.0 Page 32 of 69 glucagon or other corrective action and a capillary or plasma glucose value <54 mg/dL ). This definition should be appli ed after possible contributing factors (eg, excessive p hysical activi ty, dietary and medication factors ) have been excluded or addressed by the investigator.  Occurrence of diabetic ket oacidosis (DKA )  Pregnancy confirmed by a positive pregnancy test or otherwise verified. 5.9.3 Procedures for permanent discontinuation of a patient from study medication Patients permanently discontinuing study medication should be given conventional therapy, i f applicable, and should continue routine care visits with their primary physician . A patient that decides to discontinue study medication will always be asked about the reason(s) for their desire to discontinue study medication and the presence of AEs (if any). These data will be ascertained and documented by the investigator . AEs will be followed up and the patient should return all study medications. It is essential to collect as much data as possible for all patients throughout the study and especially all potential endpoint events. Discontinuation from study medication is not the same as complete withdrawal from the study (withdrawal of consent), which has a direct impact on the potential validity of all study data, and should be avoided wherever possi ble. 5.9.4 Patient agrees to undergo the Premature Treatment Discontinuation Visit and then continue in - person study visits The patient agrees to undergo the Premature Treatment Discontinuation Visit (PTDV) and then continue in -person study visits according to p lan. This is the preferred option and patients who discontinue study medication will always be asked if they agree to this approach. If agreed, as above, the patient will undergo their PTDV at the next scheduled office visit after the study medication is stopped. The patient will continue attending subsequent study visits according to schedule (Table 1 ). 5.9.5 Patient refuses to continue in -person study visits but agrees to undergo modified follow -up If the patient refuses to continue in -person study visits, but agrees to undergo modified follow -up, the in-person PTDV visit should be performed as soon as possible after the study medication is stopped. All subsequent visits until the end of study date will be done as modified follow -ups (eg, regular telephone cont acts, a contact at study closure, or other means) in order to ascertain whether any endpoints or safety events had occurred. Such a patient has not withdrawn his/her consent or withdrawn from the study. 5.9.6 Patient refuses any form of follow -up If the patient refuses any form of follow -up, he/she officially withdraws from the study and may also decide to withdraw consent. This decision must be documented . At the end of the study, vital status on all such patients will be collected from publicly available source s, in accordance with local regulations. 5.9.7 Restart of study medication Whenever possible, restart of randomized study medication should be encouraged, even if a PTDV was previously completed. 5.9.8 Study Closure Visit All randomized patients should return for thei r study closure visit (visit 8) as soon as possible, but no later than 1 week after the previously scheduled visit 7. If a patient is unable to attend the study closure visit in person, telephone contact should be made to ascertain endpoint and AE informat ion. At the study closure visit , physicians caring for the patient will decide which medication the patient should receive as part of his/her ongoing clinical care."
32,page_32,"EMBRACE -HF Protocol v2.0 Page 33 of 69 5.10 Withdrawal from study Patients are at any time free to withdraw from the study (i .e., disco ntinue study medication permanently and withdraw from visit assessments), without prejudice to further treatment (withdrawal of consent). Withdrawal of consent from the study must be ascertained and documented by the investigator . Such patients will always be asked about the reason(s) and the presence of any AEs. The reason for permanent discontinuation of treatment with the study medication and the date of the last intake of the study medication must be documented . 5.10.1 Patients permanently discontinuing from study medication should be given conventional therapy, if applicable, and should always be asked to continue to attend protocol visits If the patient denies any additional protocol follow -up and officially withdraws consent from the study one of the alter natives a) to c) should be followed:  At the time of discontinuation of treatment and withdrawal of consent from continued assessment the patient should, if possible, undergo the PTDV. The patient should return all study medication  If the patient does not a gree to this option (which must be documented), a modified PTDV (eg, a telephone contact) should be arranged. The approach taken should be documented. The patient should return all study medication  If the patient does not agree to a) or b) this must be doc umented in the patient’s medical record. The patient should return all study medication. To ensure validity of study data, it is very important to collect as much data as possible throughout the study and especially vital status (dead or alive) at the SCV. The investigator or delegate will therefore attempt to collect information on all patients’ vital status from publicly available sources at the SCV, in accordance with local regulations, even if informed consent has been withdrawn completely. 5.11 Study commi ttees 5.11.1 Steering Committee A steering committee will be formed and composed of PIs from each participating site . A publication plan will be developed with input from this committee. 5.11.2 Clinical Endpoint Adjudication Committee (CEC) An independent CEC will be ap pointed and will adjudicate all heart failure hospitalizations. The committee members will not have access to individual treatment codes for any patient or clinical efficacy and safety event. The precise responsibilities and procedures applicable for the C EC will be detailed in a separate CEC charter. 5.11.3 Independent Data and Safety Monitoring Committee ( IDSMC) An independent DSMC will be appointed . The IDSMC will be responsible for safeguarding the interests of the patients in the study by assessing the safety of the intervention during the study, and for reviewing the overall conduct of the clinical study. The IDSMC will have access to the individual treatment codes and will be able to merge these with the collected study data while the study is ongoing."
33,page_33,"EMBRACE -HF Protocol v2.0 Page 34 of 69 The E C and will not be made aware of the treatment codes until after clean file and database lock are declared. Similarly, all summary output reviewed at each IDSMC meeting will be held in confidence by the IDSMC members unt il the end of the study when clean file and database lock are declared. The IDSMC charter will be prepared to detail precise roles and responsibilities and procedures to ensure maintenance of the blinding and integrity of the study in the review of accumul ating data and interactions with the Study PI . 6 COLLECTION OF STUDY VARIABLES 6.1 Recording of data The REDCap Web Based Data Capture (WBDC) system will be used for data collection and query handling. The site Principal I nvestigator will ensure that data are r ecorded in the electronic Case Report Forms (eCRF) and will ensure the accuracy, completeness, and timeliness of the data recorded and of the provision of answers to data queries according to the Clinical Study Agreement (CSA). Data will be entered in the eCRF using the REDCap Web Based Data Capture (WBDC) system by trained personnel at the study site. When data have been entered, reviewed, edited, and source data verification has been performed , as appropriate , by an representative, the data will be frozen to prevent further editing. The site Principal Investigator will be notified to sign the eCRF electronically . A copy of the eCRF data will be archived at the study site. 6.2 Data Collection at enrollment and follow -up TABLE 3 Laboratory variables Visit S 1 2 3 4 5 6 7 8 Week -2 0 2d* 1 3 6 9 12 13 HbA1c X X X X Glucose ** X X X BNP X X X X NTproBNP X X X X Urine albumin creatinine Ratio X X X Urine Pregnancy Test X X X X CBC X X X Renal Panel *** X X X X X *days after randomization ** included in the renal panel *** the renal panel includes albumin, BUN/Creatinine Ratio (calculated), calcium, carbon dioxide, chloride, creatinine, estimated glomerular filtration rate (calculated), glucose, phosphate (as phosphorus), potassium, sodium, urea nitrogen"
34,page_34,"EMBRACE -HF Protocol v2.0 Page 35 of 69 6.2.1 Screening Visit P rocedures (Visit S)  Informed consent  Blood sampling for laboratory assessments  Physical exam  Vital Signs ( seated pulse and BP and orthostatic pulse and BP )  Weight  Height  Urine pregnancy test (only applicable for women of childbearing potential)  Medical history  Concomitant medications  Eligibility criteria  CardioMEMs pressure readings transmission (to be done twice daily at home between screening and randomization visits) 6.2.2 Randomi zation Visit (Visit 1 ) Patients that fulfill the eligibility criteria will undergo randomization procedures.  Eligibilit y criteria  Physical exam  Vital Signs ( seated pulse and BP and orthostatic pulse and BP )  Weight  Fasting b lood sampling for laboratory assessments and biomarkers  Urine pregnancy test (only for women of childbearing potential)  Urine albumin /creatinine ratio  Dispensed study medication  Dispense Urine Ketone Strips  Concomitant medications  6 minute walk test  KCCQ questionnaire  CardioMEMs pressure readings transmission (to be done twice daily at home between screening and randomization visit)  Adverse events  Serious adverse events  Hospitalizations , ER visits , urgent outpatient visits for heart failure  Contact IVR/IWR for randomization  Dispense study medication (three 30 count bottles of empagliflozin 10 mg. or matching placebo) 6.2.3 Daily after randomization for 12 we eks  CardioMEMs pressure readings transmission twice a day for 12 weeks (once at awakening in the morning and once at night) 6.2.4 Visit 2, 3, 4 and 6 (phone visits )  Concomitant medications  Adverse events  Serious adverse events  Hospitalizations, ER visits, urge nt outpatient visits for heart failure"
35,page_35,"EMBRACE -HF Protocol v2.0 Page 36 of 69  Self-monitored weight  Self-monitored Blood Glucose (in patients with established T2D only)  Volume depletion monitoring  Ketoacidosis monitoring  Encourage compliance with study medication 6.2.5 Visit 5 and 7 (office visit s)  Physical exam  Vital Signs ( seated pulse and BP and orthostatic pulse and BP )  Weight  Fasting b lood sampling for laboratory assessments and biomarkers  Urine pregnancy test (only for women of childbearing potential)  Urine albumin /creatinine ratio  Concomitant medications  6 minute walk test  KCCQ questionnaire  Concomitant medications  Adverse events  Serious adverse events  Hospitalizations, ER visits, urgent outpatient visits for heart failure  Volume depletion monitoring  Ketoacidosis monitoring  Study medication r eturn (redispense at Visit 5) and accountability  Contact IVR/IWR at Visit 7 for treatment completion 6.2.6 Visit 8 (Study Closure Visit )  Physical exam  Vital Signs ( seated pulse and BP and orthostatic pulse and BP )  Weight  Fasting b lood sampling for laboratory as sessments (only for renal panel).  Urine pregnancy test (only for women of childbearing potential)  Urine albumin /creatinine ratio  Concomitant medications  Adverse events  Serious adverse events  Hospitalizations, ER visits, urgent outpatient visits for heart f ailure  Volume depletion monitoring  Ketoacidosis monitoring 6.2.7 Premature Treatment Discontinuation Visit (PTDV)  Performed at next on -site visit or as soon as possible (see section 5.9)  Physical exam  Vital Signs ( seated pulse and BP and orthostatic pulse and B P)  Weight  Fasting b lood sampling for laboratory assessments  Urine pregnancy test (only applicable for women of childbearing potential)"
36,page_36,"EMBRACE -HF Protocol v2.0 Page 37 of 69  Urine albumin /creatinine ratio  Concomitant medications  6 minute walk test  KCCQ questionnaire  Concomitant medications Adve rse events  Serious adverse events  Hospitalizations, ER visits, urgent outpatient visits for heart failure  Volume status monitoring  Ketoacidosis monitoring  Study medication return and accountability  Contact IVR/IWR for treatment discontinuation 6.3 Patient Mo nitoring During Study Visits 6.3.1 Physical examination A physical examination should be done accordi ng to schedule shown in Study Plan (Table 1).  A complete physical examination should include general appe arance, head, eyes, ears, nose, throat, neck, cardiovasc ular system, lungs, abdo men, lymph nodes, extremities, neurological system, skin, and mus culoskeletal system. Collection of pulse and blood pressure should also be collected as described in section 7.5. The patient should always be evalua ted for the presence of edema and other signs of volume overload (jugular venous distention, rales, ascites, etc).  Evaluation of volume depletion , including orthostatic vital signs and other physical exam findings consistent with dehydration  Evaluat ion for the presence of ketoacidosis, in patients experiencing signs or symptoms of keto acidosis, such as tachypnea or hyperventilation, anorexia, abdominal pain, nausea, vomiting, lethargy, or mental status changes ; administer appropriate testing for ketoacidosis and direct pati ents to the emergency department if ketoacidosis is confirmed.  For patients with established T2D and HbA1c ≤ 7.0% and receiving insulin at baseline, it is recommended to reduce total daily insulin dose by 20%. For patients with established T2D and HbA1c ≤ 7.0% and receiving sulfonylurea at baseline, it is recommended to reduce total daily sulfonylurea dos e by 50%, or discontinue sulfonylureas in patients receiving the minimal dose of sulfonylurea at baseline.  Baseline data are collected at Visit 1 and a ny new or aggravated findi ngs discovered on subsequent physical examinations should be recorded as AE if clinical ly relevant .  It is recommend that self monitoring of blood glucose (SMBG) values is performed by the patients with established T2D , as per standard of care, and reviewed during the study visits . Investigators are strongly encouraged to not titra te glucose -lowering medications in patients with established T2D during the study, except if required for patient safety .  Review of self-monitoring of weight , with adjustments in diuretic dose if appropriate for optimization of volume status 6.3.2 Phone Visits Phone visits should be done according to the schedule shown in Study Plan (Table 1). Evaluate possible AE and SAEs, medication usage, self-monitoring of weight , and self-monitoring of blood glucose (in patients with established type 2 diabetes only ). Upon review of self -monitoring of weight , and self-monitoring of blood glucose (in patients with established type 2 diabetes only ), consider adjustments in diuretics for optimization of volume status, and adjustments of glucose -lowering medications for optim ization of glucose control (in"
37,page_37,"EMBRACE -HF Protocol v2.0 Page 38 of 69 patients with established type 2 diabetes only ) if required for patient safety . Remind patients about importance to transmit CardioMEMs pressures twice a day. 6.4 Vital signs 6.4.1 Pulse and blood pressure One pulse measurement will be taken after the patient has been sitting and resting for at least 5 minut es and before blood samples are taken. The pulse measurement will be follow ed by three blood pressure (BP) measurements separated by at least 1 minute each. All three BP readi ngs should be recorded. At screening, the seated BP will be recorded three times in both the left and the right arms. All three measur ements should be made in one arm before transf erring the cuff to the oth er arm. The arm with the highest mean seated BP readings will be the one used for all subs equent readings. The average of the three BP readings will be used for study analyses. BP readi ngs should be taken while the patient is in a comfortable seated position with the arm supported at the level of the heart. All readin gs should be recorded. Ideally, blood pressure should be measured with the same machine, at the same time of day, and by the same personnel at each visit. 6.4.2 Orthostatic blood pressure At visits whe re orthostatic BP and pulse are collected, supine and standing measurements should be made after the seated BP and pulse measu rements have been made, using the same arm that was used for t he seated BP measurements. All readings should be recor ded. Ideally, blood pressure should be measured with the same machine, at the same time of d ay, and by the same personnel at each visit. 6.4.3 Supine BP and pulse The supine BP and pulse must be measured prior to the standing BP and pulse. After the p atient rests in the supine position for at least 5 minut es, supine BP and pulse will be determined from three replicate measu rements obtained at least 1 mi nute apart. All three read ings must be record ed. For s tudy analyses, the aver age of the three BP and pulse readings will be used. 6.4.4 Standing BP and pulse After the supine BP and pulse measurements are obt ained, the patient will stand for 2 to 3 minutes. After this time, the BP will be measu red with the arm supported at the level of the h eart. Standing BP and pulse will be determined from three replicate measurements obtained at least 1 minute apar t. All 3 read ings must be re corded. For stu dy analyses, the average of the three BP and pulse readings will be used. If a new occurrence of previous ly absent orthostatic hypotension is demonstrated, it should be recorded as AE. The investigator may consid er reducing concomitant anti- hypertensive medi cation to alleviate signs and symptoms of orthostatic hypotension. 6.5 Six Minute Walk Test The 6MWT is a practical simple test that requires a 100 -ft hallway but no exercise equipment or advanced tra ining for technicians. Walking is an activity performed daily by all but the most severely impaired patients. This test measures the distance that a patient can quickly walk on a flat, hard surface in a period of 6 minutes (the 6MWD). It evaluates the glob al and integrated responses of all the systems involved during exercise, including the pulmonary and cardiovascular systems, systemic circulation, peripheral circulation, blood, neuromuscular units, and muscle metabolism. It does not provide specific infor mation on the function of each of the different organs and systems involved in"
