,PageNo,Text 
93,page_93,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 93 of 1639.5.2 Secondary Efficacy Analysis Similar to the primary efficacy analysis, the secondary eff icacy analyses will be conducted for the Efficacy Estimand. Analyses will also be conducted for the Attributable and Treatment Policy Estimands. 9.5.2.1 Change From Baseline in Morning Pre-Dose Trough FEV 1 Change from baseline in morning pre-dose trough FEV 1 will be analyzed using a linear repeated measures ANCOVA model. The model will be similar to the one used for FEV 1 AUC 0-4. Contrasts will be used to obtain estimates of the treatment differences at Week 24. Two-sided p-values and point estimates with 2-sided 95% confidence intervals will be produced for each treatment difference 9.5.2.2 Rate of Moderate/Severe Asthma Exacerbations The ratio of the rates of moderate/severe asthma exacerbations will be analyzed with negative binomial regression. Asthma exacerbations will be considered separate events if more than 7 days are between the recorded stop date of the earlier event and start date of the later event. Time at risk of experiencing an exacerbation will be used as an offset variable in the model. Time during an exacerbation or in the 7 days following an exacerbation will not be included in the calculation of exposure. Treatments will be compared adjusting for baseline post-bronchodilator percent predicted FEV 1, baseline asthma exacerbation history, blood eosinophil count at screening, background ICS/LABA, and reversibility to ipratropium. The number and percentage of subjects with exacerbations in each treatment group will be tabulated. 9.5.2.3 Change From Baseline in ACQ-7, ACQ-5, and AQLQ +12 Change from baseline in ACQ-7, ACQ-5, and AQLQ +12 will be analyzed using a linear repeated measures ANCOVA model. The model will include treatment, visit, background fixed-dose ICS/LABA combination product, and treatment-by-visit interaction as categorical covariates and baseline post-bronchodilator FEV 1percent predicted, baseline score for the patient-reported outcome instrument, percen tage reversibility to ipratropium, and bl ood eosinophil count at screening as continuous covariates. Contrasts will be used to obtain estimates of the treatment differences at Week 24. Two-sided p-values and point estimates with 2-sided 95% confidence intervals will be produced for each treatment difference. 9.5.3 Other Efficacy Analyses Other efficacy analyses will be conducted for the Efficacy Estimand only. 9.5.3.1 Percentage of Responders in ACQ-5, ACQ-6, ACQ-7, and AQLQ +12 Responder analyses will be performed for ACQ-5, ACQ-6, ACQ-7, and AQLQ +12 at Week 24 and over the Treatment Period. Responders are defined as subjects with an"
94,page_94,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 94 of 163improvement of ≥0.5 points over baseline. Subjects who discontinue treatment for any reason will be classified as non-responders. Logistic regression will be used to compare the treatment groups with background ICS/LABA as categorical covariates and baseline instrument score, blood eosinophil count at screening, percentage reversibility to iprat ropium, and baseline post-bronchodilator percent predicted FEV 1as continuous covariates. P-values and odds ratios with 95% confidence intervals will be produced for each treatment comparison. 9.5.3.2 Change from Baseline in ACQ-6 Change from baseline in ACQ-6 will be analyzed using a linear repeated measures ANCOVA model. The model will include treatment, visit, background fixed-dose ICS/LABA combination product, and treatment-by -visit interaction as categorical covariates and baseline post-bronchodilator FEV 1percent predicted, baseline score for the patient- reported outcome instrument, percentage reve rsibility to ipratropium, and blood eosinophil count at screening as continuous covariates. Contrasts will be used to obtain estimates of the treatment differences at Week 24. Two-sided p-v alues and point estimates with 2-sided 95% confidence intervals will be produced for each treatment difference. 9.5.3.3 Time to First Asthma Exacerbation Time to first moderate or severe asthma exacerbation will be analyzed with a Cox regression model to compare the treatment groups, adjusted for asthma exacerbation history, background ICS/LABA, reversibility to iprat ropium, blood eosinophil count at screening, and baseline post-bronchodilator FEV 1percent predicted. Time to first severe asthma exacerbation and time to first exacerbation of any severity will each be analyzed in a manner similar to the analysis of time to first moderate or severe asthma exacerbation. 9.5.3.4 Rate of Severe Asthma Exacerbations or Exacerbations of Any Severity Severe asthma exacerbations and asthma exacerbations of any severity will each be analyzed in a manner similar to the analysis of the rate of moderate/severe asthma exacerbations. 9.5.3.5 Peak FEV 1 Change from baseline in peak FEV 1will be analyzed at each clinic visit using a linear repeated measures ANCOVA model. The model will be similar to the one used for the primary analyses. 9.5.3.6 Percentage of Symptom-Free Days, Rescue-Free Days, and Asthma Control Days The percentages of symptom-free days, rescue-free days, and asthma control days will each be analyzed over the entire Treatment Period. A dditionally, analyses will be conducted over each 4-week interval in the study. An ANCOVA model will be used with treatment, the"
95,page_95,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 95 of 163number of the relevant 4-week interval (interval 1 to 6), asthma exacerbation history, background ICS/LABA, and the treatment-by-4-week interval interaction as categorical covariates. Baseline percentage of endpoint days (where endpoint is symptom free, rescue free, or asthma control per model), baseline post-bronchodilator FEV 1 percent predicted, percentage reversibility to i pratropium, and blood eosinophil count at screening will be continuous covariates. 9.5.3.7 Rescue Medication Usage The mean daily number of puffs of rescue medication use will be calculated overall and for each of the 4-week intervals during the Treatment Period. For every period of time for which the mean number of puffs of re scue medication will be calculated, missing values will be ignored in both the numerator and denominator. As such, the denominator will be adjusted based on the number of days (including half days) with non-missing values. A linear repeated measures ANCOVA model will be used to analyze change from baseline in average daily rescue albuterol use. The m odel will include treatment, the number of the relevant 4-week interval (interval 1 to 6), asthma exacerbation history, background ICS/LABA, and the treatment-by-4-week interval interaction as categorical covariates and blood eosinophil count at screening, baseline daily rescue albuterol use, percentage reversibility to iprat ropium, and ba seline post-bronchodilator FEV 1percent predicted as continuous covariates. An unstructured variance-covariance matrix will be fit. If this model fails to converge, an alternative structure will be employed as pre-sp ecified in the SAP. Contrasts will be used to obtain estimates of the treatment differences over 24 weeks. Two-sided p-values and point estimates with 2-sided 95% confidence intervals will be produced for each treatment difference. 9.5.3.8 Change From Baseline in Morning PEFR and Evening PEFR Change from baseline in morning PEFR and evening PEFR will be analyzed over 4-week intervals using a linear repeated measures ANCOVA model. 9.5.3.9 F ENO Change from baseline in F ENOwill be analyzed using a linear repeated measures ANCOVA model. The model will be similar to the one used for the primary analyses. Clinically meaningful increases and decreases from baseline in F ENOwill be summarized descriptively by visit. The clinically meaningful changes are defined below: •A clinically meaningful increase in F ENOis defined as an increase of 20% or more from baseline if the baseline is 50 parts per billio n (ppb) or more or an incr ease of more than 10 ppb from bas eline if the baseline is less than 50 ppb."
96,page_96,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 96 of 163•A clinically meaningful decrease in F ENOis defined as a decrease of 20% or more from baseline if the baseline value is 50 ppb or more or a decrease of more than 10 ppb from baseline if the baseline value is less than 50 ppb. At each visit, the percentage of subjects with F ENOless than 25 ppb, between 25 and less than 50 ppb, and at least 50 ppb will be summarized descriptively by treatment. 9.5.3.10 CompEx Time to first CompEx event will be analyzed with a Cox regression model to compare the treatment groups adjusted for asthma exacerbation history, background ICS/LABA, reversibility to iprat ropium, blood eosinophil count at screening, and baseline post- bronchodilator FEV 1percent predicted. Subjects who do not experience a CompEx event will be censored at their Week 24 Visit. 9.5.4 Subgroup Analyses Analyses of the primary, secondary, and othe r endpoints may be performed by various subgroups. In addition to baseline and d emographic subgroups, other factors (T-helper cell type 2 high or low, GINA classification, etc) w ill be used to create subgroups of interest. All subgroup analyses will be described fully in the SAP. 9.5.5 Type I Error Control The Type I error rate will be controlled within the primary and secondary efficacy analyses. As a general strategy, the Type I error rate will be strongly controlled within the primary analysis. The Type I error rate will also be controlled within the family of secondary analyses within a GP MDI treatment group. Primary analysis testing will be conducted in descending dose order, with the highest dose of GP MDI tested against placebo at the nominal alpha. Testing will continue through the GP MDI doses as long as the results are successful. Testing will stop if any comparison of GP MDI versus placebo fails to meet statistical significance. Through this strategy, the Type I error rate of the primary analyses of all 3 GP MDI doses versus placebo will be strictly controlled to the nominal alpha. The secondary analyses for each dose of GP MDI versus placebo will proceed only if the primary analysis for that GP MDI dose is successful. The Type I error rate within the secondary analyses of each GP MDI dose versus placebo will be controlled with a multiple comparison procedure as specified in the SAP."
97,page_97,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 97 of 1639.6 Safety Analysis 9.6.1 AEs Adverse events during the Treatment Period will be summarized by the number of subjects experiencing an event. Adverse events will be tabulated at the level of the Medical Dictionary for Regulatory Activities (MedDRA) system organ class and preferred term. The version of MedDRA current at the time of database lock will be used in the tabulations and listings. Tabulations will be broken down by severity, seriousness, AEs leading to discontinuation, and by relationship to study drug. No hypothesis tests will be performed. 9.6.2 AESIs The AESIs will be tabulated by treatment group. Additional analyses may be performed and will be detailed in the SAP. 9.6.3 Clinical Laboratory Measurements Summary statistics (mean, median, standard deviation [SD], and range) of change from baseline values will be tabulated for each treatment and each assessment time. For clinical laboratory measurements, baseline will be defined as the last available value prior to randomization. Potenti ally clinically significant values will be identified and summarized. 9.6.4 Vital Signs Summary statistics (mean, median, SD, and range) of change from baseline will be tabulated by vital sign parameter and treatment for each scheduled assessment time. For vital signs, baseline will be defined as the average of the values prior to dosing on the day of randomization. In addition, potenti ally clinically significant values will be identified and summarized. 9.6.5 ECGs Summary statistics (mean, median, SD, and range) for absolute values and change from baseline will be tabulated by ECG parameter and treatment for each scheduled assessment time. For ECG parameters, baseline values will be defined as the last value obtained prior to randomization. In addition, potenti ally clinically significant values will be identified and summarized. 9.6.6 24-Hour Holter Monitoring Holter monitoring endpoints are listed in Section 3.5. Change from baseline in the ventricular and supraventricular variables will be analyzed with nonparametric methods. The Wilcoxon Rank Sum Test will be used to produce p-values for the pairwise comparison of treatments. The med ian treatment differences will be presented with 95% confidence intervals based on the Hodges-Lehmann approach. The number of"
98,page_98,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 98 of 163subjects experiencing a ventricular couplet, ventricular run, supraventricular couplet, and supraventricular run at Week 12 will be analyzed with a logistic regression model. Alternative analysis methods may be employed if found to be appropriate and will be pre- specified in the SAP. Additionally, for the endpoints that involve incidences and proportions of events, those values will be summarized by treatment. 9.7 Sample Size Consideration A sample size of 1125 subjects (250 subjects per double-blind treatment group, 125 subjects in the open-label Spiriva Respimat treatment group) will provide approximately 93% power to detect a 120 mL difference between the GP MDI treatment groups and Placebo MDI in the analysis of change from baseline in FEV 1AUC 0-4at Week 24. The assumed SD is 348 mL at each visit. The 2-sided alpha for each pairwise comparison is 0.05. Comparisons of GP MDI to Spiriva Respimat will be focused on estimation as the study is not formally powered to demonstrate non-inferiority or superiority. For the secondary endpoint of change from baseline in morning pre-dose trough FEV 1at Week 24, it is assumed that the difference between GP MDI and Placebo MDI is 90 mL, with each treatment group having an SD of 317 mL at each visit. Under these assumptions, the study will have 80% power to declare GP MDI superior to Placebo MDI in the analysis of change from baseline in morning pre-dose trough FEV 1at Week 24. The Type I error rate will be strongly controlled for the primary analyses. The Type I error control strategy for the primary and second ary analyses are described in Section 9.5.5 . This sample size assumes that approximately 20% of randomized subjects will have discontinued study drug prior to Week 24. 9.8 Data Validation and Transformation In general, the distribution of spiromet ry measures is well approximated by a normal distribution. Under some circumstances, however, extreme and atypical values can arise. Such values have high influence on estimatio n of variance parameters and on standard errors of fixed effect estimates. The distribution of residuals and influence statistics will be examined to identify such cases prior to unblinding. In the event that a single or small number of such outlying values are found to exist and found to be highly influential, the effects may be ameliorated either by transformation or by removal of the outlier. Transformations to be considered may include the logarithmic transformation, or normal rank transformations. Any changes will be documented prior to unblinding and, where outliers are removed, sensitivity analyses including those values will be reported. Changes in spirometry measures from baseline, and from time point to time point will be examined graphically before data base lock, and before unblinding, as part of data quality management."
99,page_99,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 99 of 1639.9 Analysis Plan All analyses will be specified in a detailed SAP that will include table and data listing shells with mock graphical representations. The SAP will be signed before database lock and unblinding. 9.10 Blinded Sample Size Re-Estimation No blinded sample size re-estimation is currently planned for this study. 9.11 Interim Analysis No interim analysis is currently planned for this study. 9.12 Handling of Missing Data Sensitivity analyses will evaluate the robustness of findings to missing data. Details will be provided in the SAP. 9.13 Statistical Software Data processing, statistical screening, descriptiv e reporting and analysis of the efficacy and safety data will be performed using SAS®(Version 9.2 or higher). Graphs may also be produced using R®(R. Development Core Team, 2003)."
100,page_100,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 100 of 16310 ADMINISTRATIVE CONSIDERATIONS 10.1 Regulatory Authority Approval The Sponsor will obtain approval to conduct th is study from the appropriate regulatory agency in accordance with any applicable count ry-specific regulatory requirements prior to initiating this study in a given country. 10.2 Ethical Conduct of the Study and IRB or IEC Approval This study is to be conducted in accordance with Good Clinical Practice (GCP). These standards respect the following guidelines: •Guideline for Good Clinical Practice E6 (R1): Consolidated Guideline (ICH, May 1996). •US CFR dealing with clinical studies (21 CFR parts 50, 54, 56, and 312). •Declaration of Helsinki, concerning medical research in humans (Ethical Principles for Medical Research Involving Human Subjects) •Any additional regulatory requirements. The Investigator (or the Sponsor, where applicable) is responsible for ensuring that this protocol, the site’s ICF, and any other informatio n that will be presented to potential subjects (eg, advertisements or information that supports or supplements the ICF) are reviewed and approved by the appropriate IRB/IEC. The Investigat or agrees to allow the IRB/IEC direct access to all relevant documents. The IRB/IEC must be constituted in accordance with all applicable regulatory requirements. The Sponsor will provide the Investigator with relevant document(s)/data necessary for IRB/IEC review of the study. If the protocol, the ICF, or any other information that the IRB/IEC has approved for presentation to potential subjects is amended during the study, the Investigator is responsible for ensuring the IRB/IEC reviews and approves, when applicable, these amended documents. The Investigator must follow all applicable regulatory requirements pertaining to the use of an amended ICF including obtaining IRB/IEC approval of the amended form before new subjects consent to take part in the study. The approval of an amended ICF/other information by an IRB/IEC must be promptly forwarded to the Sponsor or its designee. 10.3 Subject Informed Consent This study will be conducted in accordance with applicable subject privacy requirements. The proposed ICF, which must be in compliance with applicable regulations, must be reviewed and approved by the IRB/IEC and the Sponsor prior to initiation of the study. The Investigator will be responsible for obtaini ng written informed consent from potential subjects prior to any study-specific screening procedures. For subjects <18 years of age, an"
101,page_101,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 101 of 163assent form will be signed by the subject, and a parent or legal guardian will sign the ICF. A copy of the signed ICF and assent form (where applicable) will be provided to the subject and the original will be retained by the Investigator. 10.4 Laboratory Accreditation Any laboratory facility intended to be used for analysis of clinical laboratory samples required by this protocol must provide evidence of adequate licensure or accreditation according to the prevailing regulations in that state and/or country. Reference values and/or normal ranges for the test results must be provided to the Sponsor. The Sponsor must be notified promptly in writing of any changes occurring in reference values during the course of the study. 10.5 Confidentiality 10.5.1 Confidentiality of Data By signing this protocol, the Investigator affirms that information furnished to the Investigator by the Sponsor will be maintained in confidence. Information relating to this study will be divulged to an IRB/IEC or similar expert committee, affiliated institution, or employees only under an appropriate understanding of confidentiality with said person(s). Data generated by this study will be considered confidential by the Investigator except to the extent that it is included in a publication. 10.5.2 Confidentiality of Subject Records By signing this protocol, the Investigator agrees that the Sponsor (or its representative), IRB/IEC, or regulatory agency representatives may consult and/or copy study documents in order to verify worksheet/eCRF data. By signing the ICF, the subject (or parent or legal guardian, as applicable) agrees to this process. If study documents are photocopied during the process of verifying worksheet/eCRF information, the subject will be identified by a unique code; full names/initials will be masked prior to transmission to the Sponsor. In addition, the Investigator agrees to treat all subject data used and disclosed in connection with this study in accordance with all applicable privacy laws (ie, Health Insurance Portability and Accountability Act), rules and regulations. 10.6 Quality Control and Assurance The Sponsor is responsible for implementing and maintaining quality control and quality assurance systems with written Standard Operating Procedures to ensure that studies are conducted and data are generated, documented, and reported in compliance with the protocol, accepted standards of GCP, and all applicable fe deral, state, and local laws, rules and regulations relating to the conduct of a clinical study."
102,page_102,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 102 of 16310.7 Data Management Data management procedures and information for this protocol will be provided by the Sponsor. 10.8 Study Monitoring In accordance with applicable regulations, GCP, and the Sponsor’s procedures, clinical monitors will contact the site prior to subject enrollment to review the protocol and data collection procedures with site staff. In addition, the monitor will periodically contact the site, including conducting on-site visits. The extent, nature, and frequency of on-site visits will be based on the study objective and/or endpoints, the purpose of the study, study design complexity and enrollment rate. During these contacts, the monitor will: •Check the progress of the study •Review study data collected •Conduct source document verification •Identify any issues and address their resolution These reviews will be done in order to verify that the: •Data are authentic, accurate, and complete •Safety and rights of subjects are being protected •Study is conducted in accordance with the currently approved protocol (and any amendments), GCP, and all applicable regulatory requirements The Investigator agrees to allow the monitor direct access to all relevant documents and to allocate his/her time and the time of his/her staff to the monitor to discuss findings and any relevant concerns. Upon completion of the study, the monitor will conduct the following activities in conjunction with the I nvestigator or site staff, as appropriate: •Return of all study data to the Sponsor •Data queries •Accountability, reconciliation, and arrangements for unused investigational product(s) •Review of site study records for completeness After the final review of the study files, the files should be secured for the appropriate time period as specified in Section 10.9. The Investigator will also permit inspection of the study"
103,page_103,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 103 of 163files by the Sponsor’s Quality Assurance auditors, or designees, including other representatives from the Sponsor, and authorized representatives of the Food and Drug Administration (FDA) or other applicable regulatory agencies. 10.9 Retention of Data Documents that individually and co llectiv ely permit evaluation of the c onduct of the study and the quality of the data produced must be maintained for review by the Sponsor 's Qu ality Assurance auditors and by all applicable regulatory authorities. The period of time these documents must be maintained is governed by county-specific regulations. The Sponsor or its designee will inform the Investigator when these documents may be destroyed. The Sponsor or its designee must be notified in writing at least 6 months prior to the intended date of disposal of any study-related documen ts to allow the Sponsor to make alternate storage arrangements. 10.10 Financial Disclosure The Principal Investigator or sub-Investigators named on FDA Form 1572 will need to complete a financial disclosure form prior to study initiation, at any time during the study if new information needs to be disclosed, and for 1 year after study completion. Investigators should make the IRB/IEC aware of any financial interests that the Investigator has in the investigational product. 10.11 Investigator’s Final Report Following completion of the study, the Investigat or will submit a final written report to the Sponsor. 10.12 Publication and Disclosure Policy The Sponsor intends to publish the results of all the clinical studies that it sponsors in compliance with the Declaration of Helsinki . Consistent with the recommendations of the editors of several leading medical j ournals, the Internation al Committee of Med ical Journal Editors (ICMJE), authorship of publications resulting from sponsored studies should fairly recognize the activities of those that have made a significant contribution to the study. In addition, the Sponsor recognizes and adheres to the precepts of the International Society for Medical Publications Professionals (ISMPP), wh ich provides guidance to the preparation of publications, disclosure of conflicts of interest, and the protection of intellectual property. Thus, it is anticipated that authorship will reflect the contribution made by the Sponsor’s personnel, the investigators, and others involved, such as statisticians. In recent years, issues about conflicts of interes t and accuracy of the study data have been raised in the medical press. Accordingly, the Sponsor has developed publication guidelines as described below: 1.Responsibility: Each principal Investigator is responsible for the accuracy and completeness of all data from their site. The Sponsor (or its representatives) is"
104,page_104,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 104 of 163responsible for the accuracy of the data entered into the study databases and for the accuracy of the analyses conducted. 2.Authorship and Publication Committee: The Sponsor, in collaboration with the Investigators, will establish the appropriate authorship and responsibility for drafting study documents in accordance with the principles of the ICMJE and ISMPP. It is anticipated that a publication committee will be formed to assume oversight of these activities. All manus cripts will be reviewed and agreed upon before submission for publication by all authors. 3.Sponsor Review of External Manuscripts: Consistent with the first bullet point, drafts of any and all publications or presentations that may arise from this study must be submitted at least 30 days prior to submission for publication or presentation to the Sponsor for review, approval, and to ensure consistency with the policy in this protocol. The Sponsor will have the right to request appropriate modification to correct facts and to represent its opinions, or th e opinions of the publication committee, if these differ with the proposed publication. 4.Confidentiality: Investigators will conduct all interactions with the Sponsor and with third parties consistent with the executed confidentiality agreements. While publication, by intention, presents the critical scientific d ata in a public forum, some information (such as future plans, results of nonclinical studies, or chemical formulae) may st ill need to remain confidential. 5.Medical Journal Review: Consistent with the intention of the Sponsor to publish the study in a fair and accurate manner, the Sponsor supports diligence in the publication review process of medical journals. Accordingly, upon request, all pertinent study data and information will be made available as supplemental information for journal editors and reviewers to evaluate and audit, eg, protocol and amendments, data tabulations, etc. The journal and reviewers will need to make arrangements to maintain the confidentiality of such supplemental information, where relevant, and the Sponsor will make suitable arrangements to ensure that the identity of journal reviewers is kept confidential. Records will be maintained of reviewers and the respective documents and datasets that were reviewed by each of them. 6.Reporting of Clinical Trials Results: To provide transparency in the conduct and reporting of randomized clinical trials, the Sponsor reports clinical findings based on the guidance of The CONsolidated Standards of Reporting Trials Statement (Moher 2012) and a 25-item checklist that is intended to improve the reporting of a randomized controlled trial, facilitate reader understanding of the trial design, conduct, analysis and interpretation, and to support their ability to assess the validity of its results. 7.Internet Clinical Trial Listing: In addition, also consistent with the recommendations of the ICMJE, the Sponsor will make available appropriate information regarding the study via the internet. This will include registration and listing of the study on www.clinicaltrials.gov, the US National Institutes of Health listing of clinical trials."
105,page_105,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 105 of 16311 REFERENCE LIST Barnes PJ. Triple inhalers for obstructive airways disease: will they be useful? Expert Rev Respir Med. 2011; 5(3),297-300. Dweik RA, Boggs PB, Erzurum SC, et al . An official ATS clinical practice guideline: interpretation of exhaled nitric oxide levels (FeNO) for clinical applications. Am J Resp Crit Care Med. 2011;184(5):602-615. Global Initiative for Asthma (GINA). Global Strategy for Asthma Management and Prevention, 2017. http://ginasthma.org/. Accessed 17 September 2017. Juniper EF, Svensson K, Mörk AC, Ståhl E. Modification of the asthma quality of life questionnaire (standardised) for patients 12 year s and older. Health Qual Life Outcomes. 2005;3:58. Juniper EF, O’Byrne PM, Guyatt GH, Ferrie PJ, King DR. Development and validation of a questionnaire to measure asthma control. Eur Respir J. 1999;14(4):902-907. Juniper EF, Buist AS, Cox FM, Ferrie PJ, King DR. Validation of a standardized version of the Asthma Quality of Life Questionnaire. Chest. 1999; 115(5):1265-1270. Juniper EF, Guyatt GH, Willan A, Griffith LE. Determining a minimal important change in a disease-specific Quality of Life Questionnaire. J Clin Epidemiol.1994;47(1):81-87. Juniper EF, Guyatt GH, Ferrie PJ, Griffith LE. Measuring quality of life in asthma. Am Rev Respir Dis. 1993;147(4):832-838. Juniper EF, Guyatt, GH, Epstein RS, Ferrie PJ, Jaeschke R, Hiller TK. Evaluation of impairment of health-related quality of life in asthma: development of a questionnaire for use in clinical trials. Thorax. 1992;47(2):76-83. Kerstjens HA, Casale TB, Bleecker E, et al. Tiotropium or salmeterol as add-on therapy to inhaled corticosteroids for patients with moderate symptomatic asthma: two replicate, double-blind, placebo-controlled, parallel-group, active-comparator, randomised trials. Lancet Respir Med. 2015;3(5):367-376. Kerstjens HA, Engel M, Dahl R, et al. Tiotropium in asthma poorly controlled with standard combination therapy. N Engl J Med. 2012;367(13):1198-1207. Levey AS, Stevens LA, Schmid CH, et al. A new equation to estimate glomerular filtration rate. Ann Intern Med. 2009;150(9):604-612. Miller MR, Hankinson J, Brusasco V, et al. Sta ndardisation of spirometry. Eur Respir J. 2005;26(2):319-338."
106,page_106,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 106 of 163Moher D, Hopewell S, Schulz KF, et al. CONSORT 2010 explanation and elaboration: Updated guidelines for reporting parallel group randomised trials. Int J Surg. 2012;10(1):28-55. Reddel HK, Taylor DR, Bateman ED, et al. An official American Thoracic Society/European Respiratory Society statement: asthma control and exacerbations: standardizing endpoints for clinical asthma trials and clinical practice. Am J Respir Crit Care Med. 2009;180(1):59-99. Schwartz GJ, Brion LP, Spitzer A. The use of plasma creatinine concentration for estimating glomerular filtration rate in infants, children, and adolescents. Pediatr Clin North Am. 1987;34(3):571-590. SPIRIVA RESPIMAT (tiotropium bromide) inhalation spray, for oral inhalation [package insert]. Ridgefield, CT: Boehringer Ingelheim Pharmaceuticals, Inc.; Feb 2017."
107,page_107,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 107 of 16312 APPENDICES"
108,page_108,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 108 of 163Appendix 1 Body Mass Index Calculators The online calculators below should be used to determine a subject’s body mass index (BMI) from their height and weight. Height and wei ght can be measured in either English units (feet, inches, pounds) or metric units (centimeters, kilograms). •For children/teens aged 2 to <20 years: https://nccd.cdc.gov/dnpabmi/Calculator.aspx •For adults 20 years of age and older: https://www.cdc.gov/healthyweight/assessing/bmi/adult_BMI/english_bmi_calculator /bmi_calculator.html"
109,page_109,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 109 of 163Appendix 2 Spirometry Assessment Criteria Acceptable Versus Usable Tests Acceptable Tests must meet the following 7 Criteria: 1. Acceptable start of exhalation with brisk upstroke, no hesitation or false start, and back extrapolation volume (EV) <5% of forced vital capacity (FVC) or 0.150 L, whichever is the greater. (Refer to example in Figure A1-1) 2. No cough during the first second.3. No valsalva maneuver.4. No leak.5. No obstruction of mouthpiece.6. No extra breaths.7. Plateau achieved, ie, the volume-time curve shows no change in volume (<0.025 L) for ≥1 second, and the patient has tried to exhale for at least 6 seconds. An acceptable test meets all 7 criteria listed. This is to be considered the “gold standard”. Usable spirometry tracings are those that only meet criteria 1 and 2 (Figure A1-1). When this occurs, repeat testing up to 8 attempts in an effort to obtain 3 acceptable spirograms. If only usable tests are obtained, report results based on the 3 best usable results with observed limitations. Figure A1-1. Example of a Usable Spirogram The expanded version of the early part of a subject’s volume-time spirogram, illustrating back-extrapolation through the steepest part of the curve, where flow is peak expiratory flow (PEF), to determine the new “time zero”. Forced vital capacity (FVC) -4.291 L; back-e xtrapolated volume (EV) – 0.123 L (2.9% FVC): back- extrapolation line through PEF."
110,page_110,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 110 of 163Between-Maneuver Repeatability Criteria After 3 acceptable spirograms have been obtained, apply the following tests •The 2 largest values of FVC must be within 0.150 L of each other •The 2 largest values of FEV 1must be within 0.150 L of each other If these criteria are met, the spirometry testing for that time-point may conclude. The highest FEV 1and the highest FVC obtained at each testing time-point (even if from different repeatability tracings), will be collected. If acceptability criteria are not met, continue testing until they are met or the patient cannot/ should not continue (maximum of 8 attempts)."
