,PageNo,Text 
38,page_38,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 39 of 75 library(readr) Step 2: import data #imports csv file into dataframe titled fu_data fu_data < - read_delim(""R/win -library/3.6/fu_data.csv"", "";"", escape_double = FALSE, trim_ws = TRUE) Step 3: run regression model #runs linear regression model with ‘koos_spor ’t as the dependent outcome variable #and ‘group’ as the independent predictor variable. The model is named lm_koos_sp #‘timing’ of maturation is included as a covariate. lm_koos_sp < - lm(koos_sport~group + t iming, data=fu_data) Step 4: produce plots for model evaluation #produce plots used for evaluation of model fit and assumptions gg_diagnose(lm_koos_sp) check_model(lm_koos_sp) Step 5: evaluate model from plots"
39,page_39,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 40 of 75 Step 6: print model output #prints output from model from summary and stargazer function summary(lm_koos_sp) stargazer (lm_koos_sp, type = ""text"", style=""all"", title=""Linear regression of KOOS sport/rec"") Step 6: evaluate model output from console Residuals: Min 1Q Median 3Q Max -4504.4 -2863.1 485.1 2421.4 4720.6 Coefficients: Estimate Std. Error t value Pr(>|t|) (Intercept) 4541.2 2215.4 2.050 0.0498 * group 1050.6 1145.6 0.917 0.3670 timing -1056.5 776.5 -1.360 0.1845 --- Signif. codes: 0 ‘***’ 0.001 ‘**’ 0.01 ‘*’ 0.05 ‘.’ 0.1 ‘ ’ 1 Residual standard error: 3105 on 28 degrees of freedom (2 observations deleted due to missingness) Multiple R -squared: 0.07503, Adjusted R -squared: 0.008959 F-statistic: 1.136 on 2 and 28 DF, p -value: 0.3356 Linear regression of KOOS sport/rec ================================================== Dependent variable: ------------------------------ koos_sport -------------------------------------------------- group 1,050.577 (1,145.632) t = 0.917 p = 0.367 timing -1,056.458 (776.549) t = -1.360 p = 0.185 Constant 4,541.163** (2,215.364) t = 2.050 p = 0.050 -------------------------------------------------- Observations 31 R2 0.075 Adjusted R2 0.009 Residual Std. Error 3,104.971 (df = 28) F Statistic 1.136 (df = 2; 28) (p = 0.336)"
40,page_40,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 41 of 75 ================================================== Note: *p<0.1; **p<0.05; ***p<0.01 We expec t only to modify these procedures if more suitable methods, packages, or software is developed and will describe and justify these potential deviations from the pre -specified strategy in the final report or update this protocol . Intention -to-treat analyses , that is, analysis according to group allocation , will be performed as the standard analysis strategy unless otherwise denoted, to 1) investigate the effectiveness of being offered the experimental intervention over usual care, and 2) to maintain the bala nce of known and unknown confounders from randomization. We will employ a similar analysis strategy for other ratio -interval scale outcome variables. For non -interval scale variables, d ifference s between groups will be analyzed by logistic regress ion mode ls, and non -normally distributed residuals for ratio -interval scale outcomes will be compared by non parametric boot strap tests. To supply detailed trajectories and inferences of treatment response over time , we will fit mixed -effects models for t he imagi ng outcomes ( months 0, 3, 5, 8); time -to-return to sport, weekly hours of sports participation, pain -flares , and sensor -based physical activity (weeks 0 to 22); clinical outcomes ( months 0, 1, 3, 5, 8 ); and remaining patient -reported outcomes ( mont hs 0, 1, 3, 5, 8, 12, 24, 48 ). Mean and SD values will be reported if data appear approximately normally distributed. If data are non - normally distributed, they will be presented as median and interquartile range (IQR). We will report 95% confidence intervals, ex act p -values to the third decimal, and discussions of minimal detectable change (MDC) and minimal important change (MIC) when relevant/possible. Frequency data will be reported as ""No. (%)"" . Our standard option for all variables, is to be analyzed with the highest resolution pos sible, meaning no collapsing or dichotomization to retain as much information as possible in the dataset. However, some assessor -dependent scales, such as ultrasound scoring of the (un-normal maturation -related ) fragmentation qualit y of the tibial tubercle bone, contains the potential values “none” (1), “unclear”, (2), “little”, or “apparent/extensive” (4). The same applies to some other ultrasound measures and clinical examination findings. Depending o n the distribution of responses into these categories, we might choose to exclude data from the “unclear” category or collapse the “little” and “apparent/extensive” categories if we estimate the number of responses to be too low to make meaningful inferences. Once the primary data have been analyzed, we wil l also compute and report the RCT -Fragility Index (how"
41,page_41,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 42 of 75 many patients would need to change from success to no n-success to render the potential experimental effect non -significant or equal) based on the PASS outcome for easier clinica l interpretation of the robustness of results.209 Superiority framework and controlling error rates The analysis will be evaluated ba sed on a one-sided hypothesis as the trial employs a superiority design, meaning that if a one -sided test of significance fails in the direction of the experimental group, the null - hypothesis is rejected for our sample, and the level of significance in opp osite direction is therefore not of interest.210,211 To further safeguard this choice, we have made the decision to obtain 90 % power (up to 94.6% if all pa rticipants retained), correspondi ng to a 10% false negative error rate ). By default, we will not perform adjustments for multiple comparisons as we have arranged our hypotheses in a prioritized order, and we will also conduct and report hypotheses testing in this pre -specified order.164,212 We will however adjust for multiple comparisons using Bonferroni corrections when multiple tests are performed for outco mes within the same construct or objective (e.g. the effect of group on acute pain response during loading, measured through 2 different outcomes: pain [0-10 NPRS] during maximal isometric knee extension test, and pain [0 -10 NPRS] evoked from the Anterior Knee Pain Provocation test). Potential Covariates Previous studies have shown that overuse knee injuries, as well as injuries to the growth plate , in sports active adolescents are higher during peak height velocity and the year leading up to this point,213–217 which is thought to be primarily due to vulnerable growth -related condition s, such as Osgood Schlatter.213 This has been supported by data showing higher growth velocity for Osgood Schlatter patients than cont rols.218 The effect of either treatment for participants being enrolled during their peak height velocity ( -1.49 years to +0.99 years PHV offset219,220) is therefore expected to be modified negatively, compared to participants being either post peak h eight velocity or being more than 1 year before PHV . Similarly, reaching skeletal maturity either late or on average is a risk factor for developing Osgood Schlatter compared to early maturation.221,222 Based on algorithms for calculating anticipated age of peak height velocity,223,224 we will classify participants as early maturers (<10.94 years for girls and <12.64 years for boys), average maturers (10.94 -12.94 years for girls and 12.64 -14.64 years for boys) and late maturers (>12.94 years for girls and >14.64 years for boys).225 The severity of Osgood Schlatter has previously been classified through sonography ad modum Flaviis, ranging from stage 1 -4, with 4 being the most severe , and we have accordingly found this classification and"
42,page_42,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 43 of 75 the signs of infr apatellar bursitis, to be a predictor of prognosis for Osgood Schlatter patients.32,173 We will therefore potentially include peak height velocity (pre and circa), maturati on timing (average and late), and Flaviis stage as covariates in the primary model. Other variables are prognostic for general adolescent knee pain (symptom duration, sex, pain intensity/frequency, symptoms of anxiety/depress ion, self-rated health) ,54 but not for Osgood Schlatter specifically, and thus these variables will only be potentially included in a post -hoc model. Interim analyses {21b} No interim analyses or stopping rules are planned , due to very low safety concerns and to preserve statistical power . Until the final patient has attended their month 5 visit, no early look or exporting of data will be done. However, an evaluation of feasibility outcomes will be performed after including n=15 participants to decide if potential study amendments will resu lt in these 15 participants being included in the primary dataset (see “ Embedded pilot study ” section). Methods for additional analyses (e.g. subgroup analyses) {20b} Besides the sensitivity analyses otherwise specified (covariate adjusted, mixed -effects, moderation, mediation), we will perform sensitivity analyses to test the robustness of the primary intention -to-treat analysis, to examine the effect of adherence according to the pre -specified compliance criteria (doi.org/10.6084/m9.figshare.c.5730008.v1 ). As a supplementary analysis , we will perform per -protocol analyses with dropouts omitted . Handl ing of non-adherence and any statistical methods to handle missing data {20c} Multiple imputations will be used to handle missing data. Imputation m odels for missing variables will be fitted using linear or logistic regression models, with included independent v ariables that are believed to have the best predictive value for the given missing variable. Plans to give access to the full protocol, participant level -data and statistical code {31c} To increase transparency and dissemination, all statistical code and fully anonymized dataset will be shared to an open -access repository (such as YODA, Z enodo , or Figshare) with a digital objective identifier once all planned p ublications are accepted or published as pre -print.226,2 27 Publication -specific datasets will potentially be posted along with published manuscripts in line with journal policies. If full anonymity cannot be achieved by removing unique data and identifies, a synthetic dataset will be created , which will mimi c the original dataset by preserving the statistical properties and the relationships between variables.228 Specific"
43,page_43,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 44 of 75 funding for Open -Access publication fees will be sought to allow dissemination to clinicians lacking institutional access or funding f or journal access . Effect moderation and mediatio n Some subgroups of participants may have some common characteristics that determine their likelihood of improving outcomes, or whether they respond better or worse to any of the interventions. Moderation analysis will be based on dependent variables at bo th the primary timepoint at month 5 and also for the last clinical follow -up at month 8 . All potential moderator variables will be collected prior to randomization. Solely evaluating the effect of an inte rvention leaves the question of what the underlying mechanisms responsible for success are that can explain why the intervention worked. The contents of the intervention in this study targets such intermediate factors that lies in the causal pathway betwee n exposure to treatment and effect on the outcomes (figure 3). Figure 3. Visual example of mediator in the causal pathway Mediator variables will be collected after baseline and before month 5 , except for imaging variables which will also be analy zed with dependent variables from the month 8 timepoint. This protocol which will be updated with a more detailed description of the analysis strategy for moderation and mediation analysis prior to fi nishing data collection. This will include the justific ations for including specific variables in the model. Oversight and monitoring Composition and roles of the trial steering committee and data monitoring committee {5d, 21a} The Sports Orthopedic Research Center – Copenhagen (SORC -C), specifically PhD -fellow Kasper Krommes (Study Director) and Professor Per Hölmich (Main Supervisor and Medical Advisor) and Professor Kristian"
44,page_44,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 45 of 75 Thorborg (Co -supervisor) at the Department of Orthopedic Surger y at Amager -Hvidovre Hospital has initiated and will manage the tria l. Together, they also form the steering - and writing committee , which will oversee the trial and decide on authorships and assume stewardship of the data. No specific data monitoring comm ittee is convened. Adverse event reporting and harms {22} In our p ublished pilot -study60 and during pilot -testing the intervention in the clinic,68 we have not observed any adverse events suspected to be linked to undergoing the treatmen t, although this was not assessed in a systematically participants w ill be informed in writing and verbally about the blinding aspects and potential risks and discomforts of participati ng in the study prior to enrollment. As with usual activites, participa nts’ symptoms may similarly temporarily flare up during testing. Esp ecially the anterior knee provocation test is designed to provoke anterior knee pain symptoms , specifically. Also, the algometric pressure will inflict short -term low levels of pain when going from 0 to 1 on the numeral pain rating scale (0 being ‘no pain’ and 10 being ‘worst pain imaginable’) . The imaging used in the study is diagnostic ultrasound that uses high - frequency soundwaves, with no ionizing radiation exposure and no discomfort during the scan. Usual care sometimes consists of invasive therapies s uch as injections and surgery, or other painful modalities, such as shockwave or dry -needling , however, the treatments and advice in the in the current study are solely based on straps, cryotherapy , exercises, and advice and education, and no actual or serious or non -serious adverse events are expected.229 As such, the potential benefits (on the individual and public level) of the study far outweigh the potential risks. To assess potential or any suspe cted harms and adverse events (AEs), participants will be asked during all clinical visits and the telephone consultation at month 2, through open -ended questioning about any new symptoms or illnesses, accidents, reasons for care -seeking, and knee -related questions on pain, locking, swelling, discoloration, or clicking experienced during exercises or other trial -related procedures, whether it can be attributed to the treatment or not. In addition, Serious (grade 3 -5) unexpected side effects or serious AEs w ill be reported to the Capital Regional Ethics Committee in Denmark within 7 days after the study director has become aware of the incident. Serious AEs will be assessed by the study director and the Medical Advisor (PH) for possible relations with the ass essments and/or intervention to consider whether there is a reasonable possibility that the AE can be caused by either. The study director will be notified of new AEs by personnel responsible for interventions or outcome assessments (at month 0, 1, 2, or 1 3) and will telephone the participant as soon as possible thereafter for further investigation ; or when consulting the participants in person at month 5 or 8 . When needed, the participant will be seen by the Medical Advisor"
45,page_45,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 46 of 75 (PH). Adver se events will be gra ded according to the severity on from Grade 1 -5 Using the Common Terminology Criteria for Adve rse Events (CTCAE) grading:230 1. Mild: Asymptomatic or minor symptoms; clinical or diagnostic observations only; no intervention needed 2. Moderate: Minimal, local, or non -invasive intervention indicated 3. Severe: Medically significant but not immediately life -threateni ng; hospitalization or prolongation of hospitalization indicated; disabling 4. Life-threatening consequences (i.e., immediat e risk of death); urgent intervention indicated 5. Death related to adverse event The occurrence will be reported according to the Council for International Organizations of Medical Sciences thresholds of occurrence ,231 however, the anticipated sample (n=130) wi ll only allow to inferences regarding very common or common harms: • Very common ≥ 1/10 • Common (frequent) < 1/10 AND ≥ 1/100 • Uncommon (in frequent) < 1/100 AND ≥ 1/1000 • Rare < 1/1000 AND ≥ 1/10000 • Very rare < 1/10000 Steps to minimize pain, risk, and inconve niences To minimize pain during testing, the participants are told that they can always abort the test if the pain is felt as ‘too muc h’ or they start feeling fearful or uncertain of their symptoms during testing, but are ultimately told that potential pain felt during testing are not harmful and will pass shortly, as is our experience from >1000 test s. During knee extension strength tes t, if the adolescent feels the metal of the gauge on their shinbone through the padding of the dynamometer, extra padding will be placed on the shin. During the algometric test, we will use an upper boundary of 1000 kPa not to cause any bruises if particip ants does not report pain at this level of pressure (corresponding to 1 newton/mm2 or 10 kg/cm2). Justification of risk s and drawbacks, and future therapeutic reward There are no anticipated severe risks or drawbacks. All potential risks and drawbacks h ave been described and are considered minimal , with potential benefits far outweighing these both on the individual participant level and the public level . The choice to include 10 -16-year -olds was made, as this is the age where Osgood Schlatter occurs. The current sample of adolescents will receive a state -of-the-art examination, treatment ,"
46,page_46,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 47 of 75 and follow -up care, superior to the current standard of care , which often is non -evidence based, sometimes invasive or painful , and with potential side -effects ; or even minimal or no care at all. If the experimenta l intervention proves effective , it could easily be implemented in current practice, potentially benefiting the many adolescents suffering from Osgood Schlatter in the future. In addition, this study will uncov er the effect of the two different interventio ns on other central outcomes such as pain mechanisms, performance, tissue morphology, as well as potential prognostic factors and potential mechanisms responsible for success through mediation analysis. Finally , the long -term follow -up assessments will hel p clarify if the effects are sustained with a potential for better quality of life, disease prevention, health , etc. through increased participation in sports and physical activity. Compensation to patients No participants will receive reimbursement for their travel expenses related to participation in the study, nor will participants be offered compensation of any kind. During treatment at Hvidovre Hospital, the participants will be covered under the Danish P atient Compensation Act (LBK no 995 of 14/06/2 018, chapter 3 §19) (In Danish: Patienterstatningen), which is a scheme that deals with compensation claims of patients treated in the public health system in Denmark who has sustained an unintended or unexpect ed injury or harm. Frequency and plans for a uditing trial conduct {23} No trial audit is planned . Trial conduct is evaluated through data collection on operation feasibility (see section “Embedded pilot study” ) Plans for communicating important protocol amendments to relevant parties {25} Amendments to the trial will be reported to the review board ( Regional Committees on Health Research Ethics for The Capitol Region ), and the amendments will be reported with justifications in the main report . If amendme nts affect trial participants during their participation, they will be informed by telephone or email. Dissemination plans {31a} All members of the study research group will be invited as co -authors on the specific publications according to the Internati onal Committee of Medical Journal Edi tors (ICMJE) recommendations and The Danish Code of Conduct for Research Integrity codec.232,233 All findings and results are planned to be published in international peer -reviewed scientific journals. Fur thermore, the results will be presented at national and international conferences ; as part of our collaborations with the Danish Society of Sports Physical Therapy, Danish Sports Medicine Association, Clinical -Academic Groups (CAGs) across Copenhagen Unive rsity and"
47,page_47,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 48 of 75 University Hospitals ; and as our capacity as IOC Research Center. The results will be posted to Clinical Trials.gov once the primary results have been published. In addition, we will utilize appropriate social media channels to increase disseminat ion.234 The results will be publ ished regardless of positive, negative, or inconclusive findings. Kasper Krommes and Per Hölmich will enforce publications as first and senior authors respectively, unless other publication -specific contributions warrants or are otherwise agreed upon by th e study research group. Acknowledgments Patients and their parents attending meetings regarding objectives, design , and the practical implementation of the trial. Colleagues Mathias Fabricius Nielsen and Lasse Ishøi for ongoi ng valuable input. Pre-gradu ate students that have assisted in in performing studies and other preperational work for this protocol: Frederikke Villumsen, Amalie Bjerre Jørgensen, Oliver Olsen, Nickoline Andersen, Line Holm, Caroline Schad, Hjalte Nørremar k. Authors’ contributions {31b} All authors contributed to the protocol. Contributions are visualized in table 6. Table 6. Author contributions (CRediT Taxonomy ) KK PH KT JL MR MC TK Conceptualization Funding acquisition Supervision Resources Draft of protocol Review and edit of p rotocol Methods: Trial design Methods: Analyses plan Methods: Imaging Methods: Interventions Methods: Outcomes Funding {4} Sports Orthopedic Research Center – Copenhagen will provide 50% salary for the study director , facilities, local operational support, some equipment, and 100% funding for statistical suppor t. The following funders"
48,page_48,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 49 of 75 have provided grants to the project for other co sts: Østifterne (dkr. 599.958), Helsefonden (dkr. 350.000), Købmand Ferdinand Sallings Mindefond (dkr. 219.480), Hvidovre Hospitals Frie Forskningsmidler (dkr. 100.000), Beckett Fund (dkr. 70.000), FLSmidth Donation Fund (dkr. 50.000), Frimodt -Heineke Fond en (dkr. 50.000), Danish Association of Physiotherapists Research Fund (dkr. 36.600) and the Danish Society of Sports Physical Therapy (dkr. 6.000). Additional funding is being sought to secure the total operational costs of the trial, but the completion o f the trial does not depend on additional funding. The local financial department will manage all funding . No funding body will have any control or involvement in data collection, analyses, interpretation, writing the report , or deciding whether to publish . The primary supervisor and responsible party, Per Hölmich, participates in the form of his affiliation with the University of Copenhagen as Professor and his role as Chief Surgeon at Arthroscopic Center at Hvidovre Hospital. Per Hölmich does not receive any financial support for his involvement in the project. Trial status We have piloted the intervention in three stages; in an original small published cohort59 (n=51), in a case - series68 (n=34) in our regular clinical setting, an d a number of patients (n=15) are currently undergoing trial - specific procedures and logistics to exa mine true operational feasibility of the trial. Patients and their parents attending our department have collaborated on key aspects of trial design. In ad dition, we have performed a stepwise mixed -methods study to determine the comparator usual care inter vention with patients and clinicians (n=97) Availability of data and materials {29} Materials are available at https://doi.org/10.6084/m9.figshare.c.5730008.v1 . No additional data or materia ls is connected to conception of this protocol. For plans regarding data and materials for the trial, see section “Plans to give access to the full protoco l, participant level -data and statistical code”. Competing interests {28} Some of the authors have previously published in this area and have designed the experimental intervention being tested and are therefore prone to self -citation incentives and confirmation bias. Thomas Kallemose is paid dkr. 25.000 for statistical consultation and pe rforming blind ed analyses. There are no other conflicts of interest to declare."
49,page_49,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 50 of 75 References 1. Chan AW, Tetzlaff JM, Altman DG, et al. SPIRIT 2013 statement: defining standard protocol ite ms for clinical trials. Ann Intern Med . 2013;158(3):200 -207. 2. Treweek S. Protocols —more structure, less ‘ Wuthering Heights .’ Trials . 2019;20(1):1 -2. 3. Henriksson P, Shiroma EJ, Henriksson H, et al. Fit for life? Low cardiorespiratory fit ness in adol escence is associated with a higher burden of future disability. Br J Sports Med . Published online August 14, 2020. 4. Thompson WR, Sallis R, Joy E, Jaworski CA, Stuhr RM, Trilk JL. Exercise Is Medicine. Am J Lifestyle Med . 2020;14(5):511 -523. 5. Donnell y JE, Hillman CH, Castelli D, et al. Physical Activity, Fitness, Cognitive Function, and Academic Achievement in Children: A Systematic Review. Med Sci Sports Exerc . 2016;48(6):1197. 6. von Rosen P, Olofsson O, Väsbom S, Heijne A. Correlates of health in adolescent elite athletes and adolescents: A cross -sectional study of 1016 adolescents. Eur J Sport Sci . 2019;19(5):707 -716. 7. Werner EE, Smith RS. Vulnerable but Invincible: A Longitud inal Study of Resilient Children and Youth . 3 edition. Adams Banniste r Cox Pubs; 1989. 8. Christensen KO, Lindstad J, Boje -Kovacs B, Sigurd F. Unge, sport og kriminalitet Undersøgelse af sportsklubbers kriminalitetsforebyggende potentiale i udsatte boligo mråder. :41. 9. Sigfusson J. Evidence Based Primary Prevention The I celandic Model. :83. 10. Krommes K. Physical Activity & Sport for Health – What does it benefit? Figshare doi.org/10.6084/m9.figshare.11861334.v1. Published online February 17, 2020. 11. Nelson MC, Story M, Larson NI, Neumark -Sztainer D, Lytle LA. Emergi ng adulthood and college -aged youth: an overlooked age for weight -related behavior change. Obes Silver Spring Md . 2008;16(10):2205 -2211. 12. Rindfuss RR. The young adult years: diversity , structural change, and fertility. Demography . 1991;28(4):493 -512. 13. Prathivadi Bhayankaram N, Lacey RJ, Barnett LA, Jordan KP, Dunn KM. Musculoskeletal consultations from childhood to adulthood: a longitudinal study. J Public Health . 14. Nearly 40% o f adolescent athletes report anterior knee pain regardless of maturat ion status, age, sex or sport played - ScienceDirect. 15. Sari D, Thorlund JB, MIkkelsen U, Møller M. Pain medication use in Danish youth handball: a cross - sectional study of 466 youth h andball players. In: ; 2020. 16. Sabo D, Veliz P. Go Out and Play: Y outh Sports in America . Women’s Sports Foundation; 2008. 17. de Lucena GL, dos Santos Gomes C, Guerra RO. Prevalence and associated factors of Osgood -Schlatter syndrome in a population -based sample of Brazilian adolescents. Am J Sports Med . 2011;39(2):415 - 420. 18. Price RJ, Hawkins RD, Hulse MA, Hodson A. The Football Association medical research programme: an audit of injuries in academy youth football. Br J Sports Med . 2004;38(4):466 -471. 19. Junge T, Runge L, Juul -Kristensen B, Wedderkopp N. Risk Fact ors for Knee Injuries in Children 8 to 15 Years: The CHAMPS Study DK. Med Sci Sports Exerc . 2016;48(4):655 -662. 20. Trifonov Rexen C, Andersen LB, ErsbØll AK, Jespersen E, Franz C, Wedde rkopp N. Injuries in Children with Extra Physical Education in Primar y Schools. Med Sci Sports Exerc . 2014;46(4):745 -752. 21. Materne O, Chamari K, Farooq A, et al. Injury incidence and burden in a youth elite football academy: a four -season prospective s tudy of 551 players aged from under 9 to under 19 years. Br J Sports Med . 2021;55(9):493 -500. 22. Irving MH. EXOSTOSIS FORMATION AFTER TRAUMATIC AVULSION OF THE ANTERIOR INFERIOR ILIAC SPINE. REPORT OF TWO CASES. J Bone Joint Surg Br . 1964;46:720 -722. 23. Micheli LJ, Fehlandt AF. Overuse injuries to tendons and apophyses in children and adolescents. Clin Sports Med . 1992;11(4):713 -726. 24. Ross MD, Villard D. Disability levels of college -aged men with a history of Osgood -Schlatter disease. J Strength Con d Res . 2003;17(4):659 -663."
50,page_50,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 51 of 75 25. Krause BL, Williams JP, Catterall A. Natural history of Osgood -Schlatter disease. J Pediatr Orthop . 1990;10(1):65 -68. 26. Hirano A, Fukubayashi T, Ishii T, Ochiai N. Magnetic resonance imaging of Osgood -Schlatter disease: the course of the disease. Skeletal Radiol . 2002;31(6):334 -342. 27. Cakmak S, Tekin L, Akarsu S. Long -term outcome of Osgood -Schlatter disease: not always favorable. Rheumatol Int . 2014;34(1):135 -136. 28. Zimbler S, Merkow S. Genu recurvatum: a possible complication after Osgood -Schlatter disease. Case report. J Bone Joint Surg Am . 1984;66(7):1129 -1130. 29. Bowers KD. Patellar tendon avulsion as a complication of Osgood -Schlatter’s disease. Am J Sports Med . 1981;9(6):356 -359. 30. Pagenstert G, Wurm M, Gehmert S, Egloff C. Reduction Osteotomy of the Prominent Tibial Tuberc le After Osgood -Schlatter Disease. Arthrosc J Arthrosc Relat Surg Off Publ Arthrosc Assoc N Am Int Arthrosc Assoc . 2017;33(8):1551 -1557. 31. Guldhammer C, Rathleff MS, Jensen HP, Holden S. Long -term Prognosis and Impact of Osgood - Schlatter Disease 4 Years After Diagnosis: A Retrospective Study. Orthop J Sports Med . 2019;7(10):2325967119878136. 32. Holden S, Krommes K, Olesen JL, et al. Prognosis of Osgood Schlatter - poorer than anticipated? A prospective cohort study with 24 -month follow -up. (In Review) . Published online 2020. 33. van der Eerden BCJ, Karperien M, Wit JM. Systemic and Local Regulation of the Growth Plate. Endocr Rev. 2003; 24(6):782 -801. 34. Ishida K, Kuroda R, Sato K, et al. Infrapatellar Bursal Osteochondromatosis Associated with Unresol ved Osgood -Schlatter Disease: A Case Report. J Bone Jt Surg . 2005;87(12):2780 -2783. 35. Davi SM, Lepley AS, Denegar CR, DiStefano LJ, Edgar CM, Lepley LK. Quadriceps Inhibition After Naturally Occurring Patellar Tendon Damage and Pain. J Athl Train . 2020; 55(6):608 -614. 36. Green DW, Sidharthan S, Schlichte LM, Aitchison AH, Mintz DN. Increas ed Posterior Tibial Slope in Patients With Osgood -Schlatter Disease: A New Association. Am J Sports Med . Published online January 31, 2020:0363546519899894. 37. Haber DB, Tepolt FA, McClincy MP, Hussain ZB, Kalish LA, Kocher MS. Tibial tubercle fractures in children and adolescents: a large retrospective case series. J Pediatr Orthop Part B . Published online July 17, 2020. 38. Omodaka T, Ohsawa T, Tajika T, et al. Rel ationship Between Lower Limb Tightness and Practice Time Among Adolescent Baseball Player s With Symptomatic Osgood -Schlatter Disease. Orthop J Sports Med . 2019;7(5):232596711984797. 39. Whittaker JL, Toomey CM, Nettel -Aguirre A, et al. Health -related Outc omes after a Youth Sport – related Knee Injury. Med Sci Sports Exerc . 2019;51(2):255. 40. pubmeddev, T RM and GN. Transition from acute to chronic pain in children: novel pieces of the puzzle. - PubMed - NCBI. 41. WHO | Reducing the global burden of muscul oskeletal conditions. WHO. 42. Rathleff MS, Holden S, Straszek CL, Olesen JL, Jensen MB, Roos EM. Five -year prognosis and impact of adolescent knee pain: a prospective population -based cohort study of 504 adolescents in Denmark. BMJ Open . 2019;9(5):e02411 3. 43. Holden S, Rathleff MS. Separating the myths from facts: time to take another look at Osgood Schlatter ‘disease.’ Br J Sports Med . Published online December 31, 2019. 44. Osgood RB. Lesions of the tibial tubercle occurring during adolescence. 1903. Clin Orthop . 1993;(286):4 -9. 45. Circi E, Atalay Y, Beyzadeoglu T. Treatment of Osgood -Schlatter disease: review of the literature. Musculoskelet Surg . 2017;101(3):195 -200. 46. Gholve PA, Scher DM, Khakharia S, Widmann RF, Green DW. Osgood Schlatter syn drome. Curr Opin Pediatr . 2007;19(1):44 -50. 47. Khan K, Brukner P. Brukner & Khan’s Clin ical Sports Medicine . McGraw -Hill Education; 2019. 48. Osgood -Schlatters sygdom - Lægehåndbogen på sundhed.dk."
