,PageNo,Text 
84,page_84,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 85 of 123 Alexion Confidential Patients who cannot be vaccinated must receive antibiotic prophylaxis for the entire treatment period and for 5 months following the last dose of eculizumab. In addition to meningococcal vaccination, patients must be vaccinated against H influenzae and S pneumoniae , and strictly adhere to the national vaccination recommendations for each age group. Due to the length of the Extension Period of this study, patients may be revaccinated for appropriate vaccinations based on adherence to the national vaccination recommendations for each age group to provide active coverage according to current medical/coun try guidelines. Investigators will assess the need for revaccination, which will be recorded in the source documents and electronic case report form (eCRF). 6.4. Treatment Compliance The infusion of study drug into patients will be under the supervision of the Investigator or their designee to ensure that the patients received the appropriate dose at the appropriate time-points during the study. Patients who fail to return for a scheduled visit within the acceptable visit windows (±2 days) must be contacted by t he site study staff to determine the reason for missing the appointment. Patients should be strongly encouraged to return to the investigational site for evaluation if clinical deterioration or an AE is suspected to have occurred. In the exceptional circumstance, if a patient cannot or does not come to the study site for examination, the patient will be instructed to see his or her local neurologist or physician. In this event, the investigational site will (or attempt to) obtain relevant medical records as documentation from the local physician’s examination, and enter relevant data in the eCRF as appropriate. As it is vital to obtain information on any patient’s missing visit (in -clinic or remote) to assure the missing appointment was not due to a clinica l deterioration or an AE, every effort must be made to undertake protocol- specified follow -up procedures ( Table 5 and Table 7 based on weight cohort). Follow-up due-diligence documentation will consist of 3 phone calls followed by 1 registered letter to the patient’s last known address, and documented in both the source documents and the eCRF. Patients should be registered in the IXRS as soon as the Study ECU -MG-303 informed consent form (ICF) is signed. The initial shipment of study drug for Study ECU- MG-303 will be trigg ered by the IXRS. 6.5. Continued Access to Study Drug After completing the 26 -week Primary Evaluation Treatment Period, patients will continue receiving eculizumab in the Extension Period for up to additional 208 weeks."
85,page_85,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 86 of 123 Alexion Confidential 7. ASSESSMENT OF EFFICACY Efficacy assessments will be performed as summarized in the Schedules of Assessments (Section 4.2). Preferably, the same parent or guardian is recommended to be available to accompany the child to each visit in order to reduce variability in endpoint reporting. 7.1. Quantitative Myasthenia Gravis Score The QMG scoring system consists of 13 items: ocular (2 items), facial (1 item), bulbar (2 items), gross motor (6 items), axial (1 item), and respiratory (1 item); each graded 0 to 3, with 3 being the most severe ( Appendix 1). The range of total QMG score is 0 to 39. The QMG scoring system is considered to be an objective evaluation of therapy for MG and is based on quantitative testing of sentinel muscle groups. The MGFA task force has recommended that the QMG score be used in prospective studies of therapy for MG. A modified QMG score has been developed for use in patients younger than 12 years of age that will be used for patients aged 6 to 11 years at the time of Screening ( Goldstein , 2015 ; Appendix 2). The modified QMG omits the assessment of grip strength and uses a modified assessment of swallowing (slurp test) compared to the traditional QMG, with total scores ranging from 0 to 21. In this study, patients will continue to be evaluated based on the QMG scale initially completed upon entry into the study. Change in age during the study will not constitute a patient changi ng the type of survey completed (ie, a patient who enrolls at age 11 will continue being assessed with the modified QMG scale even after he or she reaches 12 years of age). The QMG assessment will be administered at the protocol -specified time points at ap proximately the same time of day by a properly trained evaluator, preferably the same evaluator, throughout the study. 7.2. Myasthenia Gravis Activities of Daily Living Score The MG -ADL is an 8 -point questionnaire that focuses on relevant symptoms and functiona l performance of activities of daily living in MG patients (Appendix 3). The 8 items of the MG-ADL were derived from symptom- based components of the original 13- item QMG to assess disability secondary to ocular (2 items), bulbar (3 items), respiratory (1 item), and gross motor or limb (2 items) impairment related to effects from MG. In this functional status instrument, each response is graded 0 (normal) to 3 (most severe). The range of total MG -ADL score is 0 to 24. The recall period for MG -ADL is the preceding 7 days or since the last visit if the visit interval is less than 7 days. The MG -ADL assessment will be administered at the p rotocol- specified time points at approximately the same time of day by a properly trained evaluator, preferably the same evaluator, throughout the study. For patients <12 years of age, caregiver assistance can be provided during the MG -ADL assessment. 7.3. Mya sthenia Gravis Composite Score The MGC is a validated assessment tool for measuring clinical status of patients with MG (Burns, 2010). The MGC assesses 10 important functional areas most frequently affected by MG, and the scales ar e weighted for clinical significance that incorporates patient- reported outcomes ( Appendix 4). The range of total MGC score is 0 to 50. Higher score s indicate more"
86,page_86,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 87 of 123 Alexion Confidential functional impairment. In this study, the MGC assessment will be administered at the protocol-specified time points at approximately the same time of day by a properly trained evaluator, preferably the same evaluator, throughout the study. 7.4. Myasthenia Gravis Foundation of America Post- Intervention Status The MG clinical state will be assessed using the MGFA Post -Intervention Status. Change in status categories of Improved, Unchanged, Worse, as well as the Minimal Manifestation will be assessed by the PI or the same neurologist skilled in the evaluation of MG patients throughout the study ( Appendix 11). 7.5. European Quality of Life 5- Dimension The EQ -5D- Y (Appendix 5) is a reliable and validated survey of health status in 5 areas: mobility, self- care, usual activities, pain/discomfort, and anxiety/depression, each of which is completed by the patient for patients ≥ 12 years of age (at time of assessment) and completed by the patient’s caregiver or with caregiver assistance for patients <12 years of age ( Szen de, 2014). Each area has 3 levels: Level 1 (no problems), Level 2 (some problems), and Level 3 (extreme problems). The EQ visual analogue scale (VAS) records the patient’s self -rated health on a vertical, 20 cm VAS where the endpoints are labeled ‘Best imaginable health state, marked as 100’ and ‘Worst imaginable health state, marked as 0’. Patients will continue to be evaluated based on the survey initially completed upon entry into the study. Change in age during the study will not constitute a patient changing the type of survey completed. Patients who are younger than the lowest age range of the survey (ie, patients < 8 years of age) will be evaluated using the proxy version of the EQ-5D- Y (Appendix 6). The parent or legal guardian (the proxy) will be asked to rate the child’s health -related quality of life in their (the proxy’s) opinion. The EQ -5D- Y assessment will be administered at the protocol-specified time points at approximately the same time of day throughout the study. 7.6. Neurological Quality of Life Fatigue Questionnaire The Neuro- QoL Pediatric Fatigue questionnaire ( Appendix 7) is a reliable and validated brief 11-item survey of fatigue, completed by the patient for patients ≥ 12 years of age (at time of assessment) and completed by the patient’s caregiver or with caregiver assistance f or patients <12 years of age ( Cella, 2010). Higher scores indicate greater fatigue and greater impact of MG on activities. Patients will continue to be evaluated based on the survey initially completed upon entry into the study. Change in age during the study will not constitute a patient changing the type of survey completed. Patients who are younger than the lowest age range of the applicable scale (ie, patients < 8 years of age) will be evaluated using the PROMIS Parent Proxy Item Bank v2.0 – Fatigue – Short Form 10a questionnaire ( Appendix 8). The parent or legal guardian (the proxy) will complete the measure on the child’s behalf following administration of these instructions: “The following questionnaires will ask about your child’s symptoms and activity levels; his/her ability to think, concentrate and remember things; questions specific to his/her condition, and questions related to his/her quality of life. Please answer the following questions based on what you think your child would say.” The Neuro-QoL Pediatric Fatigue questionnaire will be administered at the protocol- specified time points at approximately the same time of day throughout the study."
87,page_87,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 88 of 123 Alexion Confidential 8. ADDITIONAL ASSESSMENTS 8.1. Myasthenia Gravis Disease Biomarker Blood samples for assay of the AChR- Ab will be collected at Screening as specified in the Schedules of Assessments ( Section 4.2). 8.2. Pharmacokinetics and Pharmacodynamics Blood samples will be collected at specified time points to study the PK of eculizumab in pediatric patients with refractory gMG. Pharmacok inetic parameters such as maximum concentration and concentration after the first dose, and during the induction and maintenance treatment phase will be obtained. Clearance and terminal half -life will be estimated. Blood samples for PD analysis will be collected at specified time points to assess pre-and post- treatment serum hemolytic activity and, therefore, C5 complement activity inhibition. Baseline PK and PD samples will be collected 5 -90 minutes prior to the first dose, and peak samples will be collect ed 60 -120 minutes after the first dose and at other time points in the SoA. An intermediate blood sample will also be collected 24 hours after completion of the first dose. For the sample collected at 24 hours, there will be a window of ± 1 hour for collecting the sample. The date and exact time of collection must be recorded on the eCRF and the central laboratory requisition form. Blood samples collected for PK and PD will be kept frozen and stored at Alexion Pharmaceuticals, Inc. for a maximum of 5 years after all the specified PK and PD data will have been collected for the study. The frozen samples may be used for future research related to eculizumab. Each sample will be given a code. This code will allow the patient sample to be used without the researchers knowing the patient’s name. The results of the research may be presented at scientific meetings or in publications; however, patient identity will not be disclosed. All other blood and urine samples collected during the study will be destroyed after the tests have been completed."
88,page_88,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 89 of 123 Alexion Confidential 9. ASSESSMENT OF SAFETY The collection of AEs will be monitored from the signing of informed consent until study completion. Investigators are instructed to follow any AEs through to their conclusion (resolution or stabilization ) as described in Section 9.6.8. In the event of patient withdrawal from the study, AE monitoring should continue through the last patient’s last study visit if possible. The timing of the clinical and laboratory assessments to be performed is specified in the Schedule of Assessments (Section 4.2). Any clinically significant abnormal results should be followed until resolution or stabilization. 9.1. Physical Examinations Each examination will include the following assessments: general appearance of skin, head, ears, eyes, nose, throat, neck, lymph nodes, chest, heart, abdomen, extremities, and general neurologic system. Physical growth (height [cm], weight [kg]) will be assesse d. The accurate weighing of patients is vital as part of their management, as eculizumab dosing will depend on the patient’s recorded body weight at the most recent dosing visit. It is recommended that patients should be weighed in the same amount of cloth ing in each instance where weight is assessed. 9.2. Vital Signs Vital sign measurements will be taken after the patient has been resting for at least 5 minutes and will include systolic and diastolic blood pressure (millimeters of mercury [mmHg]), heart rate (beats/minute), respiratory rate (breaths/minute), and temperature (degrees Celsius [°C] or degrees Fahrenheit [°F]). Vital signs will be taken prior to each administration of study drug. 9.3. Laboratory Assessments (Pregnancy Screen, Serum Chemistry, and Hematology) Samples for urine pregnancy, hematology, and chemistry will be performed at the times specified for clinical laboratory tests in the Schedule of Assessments (Section 4.2). Specific laboratory assessments are provided in Appendix 12. For clinic visits indicating laboratory assessments as req uired, the samples for laboratory assessments will be collected before administration of study drug. It is anticipated that some laboratory values may be outside the normal value range due to underlying disease. The Investigators should use their medical judgment when assessing the clinical significance of these values. Clinical significance is defined as any variation in laboratory measurements that has medical relevance and that results in a change in medical care. If clinically significant laboratory ch anges from Baseline resulting in medical intervention are noted, the changes will be documented as AEs on the AE eCRF. The Investigator will also assess the relationship to study drug for all clinically significant out -of-range values ( Section 9.6.5). The Investigator will continue to monitor the patient through additional laboratory assessments until (1) values have returned to the normal range or baseline level, or (2) in the judgment of the Investigator, values that are outside the normal range are not related to the administration of study drug or other protocol- specific procedures."
89,page_89,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 90 of 123 Alexion Confidential 9.4. Electrocardiograms For each patient, 12- lead digital electrocardiograms (ECGs) will be collected according to the Schedule of Assessments (Section 4.2). Patients must be supine for approximately 5 to 10 minutes before ECG collection and remain supine but awake during ECG collection. The Investigator or designee will be responsible for reviewing the ECG to assess whether the ECG is within normal limits and to determine the clinical significance of the results. These assessments will be indicated on the CRF. For any clinically significant abnormal ECG results, the Investigator must contact the Medical Monitor to discuss the patient’s continued eligibility to participate in this protocol. 9.5. Immunogenicity Blood samples will be collected to test for the presence and titer of ADAs to eculizumab in serum as indicated in the Schedule of Assessments (Section 4.2). Further characterization of antibody responses may be conducted as appropriate, including binding and neutralizing antibodies, to PK/PD, safety, and activity of eculizumab. Refer to the Laboratory Manual for time windows for sample collection and detai led instructions for collecting, processing, storing, and shipping blood samples for immunogenicity analysis. 9.6. Adverse Event Management 9.6.1. Detection of Adverse Events The Investigator is responsible for detecting, assessing, documenting, and reporting all AEs. Adverse events reported by the patient and/or parent or legal guardian, identified in response to an open-ended question from study personnel, or revealed by observation, physical examination, or other study procedures must be collected and recorded as de scribed in Section 9.6.3. The same parent or guardian is recommended to be available to accompany the patient to each visit, in order to reduce subjective variability in assessments. 9.6.2. Definition of Adverse Event An AE is any untoward medical occurrence in a patient or clinical study patient administered a medicinal product and which does not necessarily have a causal relationship with this treatment. An AE can, therefore, be any unfavorable and unintended sign (including an abnormal laboratory finding, for example), symptom, or disease temporally associated with the use of a medicinal product, whether or not considered related to the medicinal product. Exacerbation of a chronic or intermittent pre -existing condition, in cluding either an increase in frequency and/or intensity of the condition, and abnormal laboratory findings that are considered to be of clinical significance are all to be considered AEs. A medication error (including intentional misuse, abuse, and overdose of the product) or use other than what is defined in the protocol is not considered an AE unless there is an untoward medical occurrence as a result of a medication error."
90,page_90,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 91 of 123 Alexion Confidential Situations where an untoward medical occurrence did not occur (social and/or elec tive admission to a hospital), and anticipated day- to-day fluctuations of pre- existing disease(s) or condition(s) present or detected at the start of the study that do not worsen are not AEs. 9.6.2.1. Procedure Elective procedures that were preplanned prior to the time that written ICF was obtained are not AEs. Any complication or worsening of a pre-existing condition leading to the procedure must be considered an AE. In addition, any AE that could occur as an outcome of the planned procedure should be considered as an AE. Diagnostic and therapeutic procedures (invasive and noninvasive), such as surgery or angiography, should not be reported as an AE or SAE. However, the medical condition or the diagnosis that was responsible for the procedure should be recorded. The procedure should be recorded in the narrative as treatment for the AE or SAE (eg, laparoscopic cholecystectomy is the procedure or treatment for an SAE of necrotic gall bladder). 9.6.2.2. Abnormal Test Findings Abnormal test findings may be considered AEs or SAEs; however, Investigators are strongly encouraged to report the diagnosis, sign, or symptom instead of just the abnormal result. The criteria for an abnormal test finding being classified as an AE or SAE are as follows: • Test result is associated with a sign or symptom • Test result requires additional diagnostic testing • Test result requires a medical or surgical intervention • Test result leads to a change in study dosing outside of the protocol defined dosing or discontinuation from the study • Test result requires significant additional treatment (ie, addition of new medication, significant increase in dose of current medication) 9.6.2.3. Lack of Efficacy Since eculizumab treatment in pediatric patients with refractory gMG is not an approved indication for this popula tion, lack of efficacy should not be reported as an AE. 9.6.2.4. Development of Myasthenia Gravis Clinical Deterioration Normal day -to-day fluctuations of the underlying study indication are not considered an AE unless it is so in the opinion of the Investigator. W orsening of underlying study indication that meets the SAE criteria should be reported as an SAE. 9.6.3. Recording Adverse Events Cases of pregnancy that occur during maternal or paternal exposure to the study drug are to be reported within 24 hours of Investigat or/site awareness. Data on fetal outcome and breastfeeding will be collected for regulatory reporting and safety evaluation."
91,page_91,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 92 of 123 Alexion Confidential All AEs (serious and nonserious) will be collected from the signing of the ICF. An AE reported after informed consent but before study drug administration will be considered a pretreatment AE. Alexion has reporting standards for AEs that are to be followed as described in Section 9.6.8 regardless of applicable regulatory requirements that may be less stringent. 9.6.4. Severity Assessment The severity (intensity) of an AE will be rated by the Investigator as mild, moderate, or sev ere using the following criteria: • Mild: events require minimal or no treatment and do not interfere with the patient’s daily activities. • Moderate: events result in a low level of inconvenience or concerns with the therapeutic measures. Moderate events may cause some interference with functioning. • Severe: events interrupt a patient’s usual daily activity and may require systemic drug therapy or other treatment. Severe events are usually incapacitating. Change in severity of an AE should be documented based on specific instructions in the eCRF Completion Guidelines. Severity and seriousness must be differentiated. Severity describes the intensity of an AE, while the term seriousness refers to an AE that has met the criteria for an SAE (Section 9.6.6 ). 9.6.5. Causality Assessment An Investigator causality assessment (not related or related) must be provided for all AEs, both serious and nonserious based upon the Investigator’s medical judgement and the observed symptoms associated with the event ( Table 18). This assessment must be recorded in the eCRF and any additional forms as appropriate. Table 18: Causality Assessment Descriptions Assessment Description Not Related This relationship suggests that there is no causal association between the study drug and the reported event. Related This relationship suggests that there is causal association between the investigational product and the reported event 9.6.6. Definition of Serious Adverse Event Any AE that fulfills any 1 of the criteria listed below must be recorded as an SAE. An SAE (experience) or reaction is described as any untoward medical occurrence that at any dose: 1. Results in death 2. Is life -threatening"
92,page_92,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 93 of 123 Alexion Confidential NOTE: The term ""life -threatening"" in the definition of ""serious"" refers to an event in which the patient was at risk of death at the time of the event; it does not refer to an event which hypothetically might have caused death if it were more severe. 3. Requires inpatient hospitalization or prolongation of existing hospitalization 4. Results in persistent or significant disability/incapacity 5. Is a congenital anomaly/birth defect Important medical events that may not result in death, be immediately life -threatening, or require hospitalization, may be considered an SAE when, based upon appropriate medical judgment, they may j eopardize the patient or may require intervention to prevent one of the outcomes listed above. The expectedness of an SAE will be determined by Alexion, based on the current version of the eculizumab IB. Information pertaining to the collection and reporting of SAEs is provided in Section 9.6.6. 9.6.7. Serious Adverse Event With Outcome of Death If a patient experiences an SAE with an outcome of death : • The SAE resulting in death should have an outcome documented as death/fatal with an end date being the date of death. • If the patient had additional AE/SAEs that were ongoing at the time of death, these events would be documented as ongoing with no end date. • Only one event should have an outcome of death/fatal unless an autopsy report or Investigator states otherwise. 9.6.8. Hospitalization Adverse events that are associated with hospitalization or prolongation of hospitalization are considered SAEs. All admissions to a health care facility meet this criteria, even if less than 24 hours. Criteria for seriousness are also met if transfer within the hospital is done to receive more intense medical / surgical care (eg, medical floor to the intensive care unit [ICU]). Hospitalization does not include the following: • Rehabilitation facility • Hospice facility • Nursing facility • Emergency Room • Same day surgery Hospitalization or prolongation of hospitalization not associated with an AE is not an SAE, examples include: • Admission for a pre-existing condition not associated with either a new AE or with worsening of a pre-existing AE"
93,page_93,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 94 of 123 Alexion Confidential • Protocol- specified admission • Pre-planned admission 9.6.9. Collection and Reporting of Adverse Events 9.6.9.1. All Adverse Events All AEs (serious and nonseri ous) will be collected from the signing of the ICF until 8 weeks after the last dose of study drug for patients who discontinue or until 8 weeks after the last dose of study drug for patients who complete the study. All AEs must be recorded on the eCRF upon the Investigator or his/her staff becoming aware of their occurrence. Investigators will be instructed to report the SAE including their assessment (eg, severity, seriousness, and potential relatedness to study drug) to Alexion Global Drug Safety (GDS) within 24 hours of first awareness of the event via the Safety Gateway. If a patient’s treatment is discontinued as a result of an AE, study site personnel must clearly capture the circumstances and data leading to any such dose interruption or discontinuation of treatment in the AE and Exposure pages of the eCRF. For patients who enter the trial on maintenance IVIg therapy, IVIg administered as part of routine maintenance therapy in an inpa tient or outpa tient setting should not be captu red as AEs or S AEs, unless identified as such by the Inve stigator. 9.6.9.2. Serious Adverse Events All SAEs must be recorded regardless of the Investigator’s assessment of causality. No time limit exists on reporting SAEs that are thought to be causally related to the study drug. Investigators are at liberty to report SAEs irrespective of causality at any time. For all SAEs, the Investigator must provide the following: • Appropriate and requested follow- up information in the time frame detailed above • Causality of the serious event(s) • Seriousness criteria • Treatment of/intervention for the SAE(s) • Severity • Outcome of the serious event(s) • Supporting medical records and laboratory/diagnostic information All SAEs must be reported to Alexion GDS within 24 hours of the Investigator or site staff awareness. These timelines for reporting SAE information to the Sponsor need to be followed for the initial SAE report and for all follow -up SAE information. The Investigator or designee must record the SAE data in the eCRF and verify the accuracy of the information with corresponding source documents. The SAE report should be submitted electronically via the Safety Gateway."
94,page_94,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 95 of 123 Alexion Confidential In the event that either the electronic data capture or the Safety Gateway is unavailable at the site(s), the SAE must be reported utilizing the paper contingency form via Facsimile transmission or email. Email: Facsimile: When further information be comes available, the eCRF should be updated with the new information and an updated SAE report should be submitted to Alexion GDS via the Safety Gateway. If applicable, additional information such as relevant medical records should be submitted to Alexion GDS via the email address or fax number noted above accompanied by the Investigator signed fax cover page. All paper forms and follow -up information submitted to the Sponsor outside of the Safety Gateway (eg, discharge summary) should be kept in the appro priate section of the study file. 9.6.9.3. Suspected Unexpected Serious Adverse Reactions Suspected unexpected serious adverse reactions (SUSARs) are serious events that are not listed in the IB and that the Investigator identifies as related to the study drug or procedure. United States 21 CFR 312.32 and European Union Clinical Study Directive 2001/20/EC and the associated detailed guidances or national regulatory requirements in participating countries require the reporting of SUSARs. Alexion has procedures that will be followed for the recording and expedited reporting of SUSARs that are consistent with global regulations and the associated detailed guidances. Suspected unexpected serious adverse reactions will be reported to the national competent authority and IRBs or IECs where applicable. 9.6.10. Sponsor Reporting Requirements Alexion GDS or its legal representative is responsible for notifying the relevant regulatory authorities of SAEs meeting the reporting criteria. This protocol will use the current eculizumab IB as the Reference Safety Document. The expectedness and reporting criteria of an SAE will be determined by the Sponsor from the Reference Safety Document. 9.6.11. Investigator Reporting Requirements The Investigator must fulfill all local regulatory obligations required for study Investigators. It is the PI’s responsibility to notify the IRB or IEC of all SAEs that occur at his or her site. Investigators will also be notified of all SUSAR events that occur during the clinical study. Each site is responsible for no tifying its IRB or IEC of these additional SAEs. 9.7. Exposure During Pregnancy and Breastfeeding Pregnancy data will be collected during this study for all patients and female spouse/partner of male patients. Exposure during pregnancy (also referred to as exposure in utero) can be the result of either maternal exposure or transmission of drug product via semen following paternal exposure."
95,page_95,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 96 of 123 Alexion Confidential For all Alexion products, both in development or post-approval, exposure during pregnancy must be recorded and the pregnancy followed until the outcome of the pregnancy is known (ie, spontaneous miscarriage, elective termination, normal birth, or congenital abnormality), even if the patient discontinues study drug or withdraws from the study. If a female patient or a patient’s female partner becomes pregnant during the conduct of this study, the Investigator must submit the “Pregnancy Reporting and Outcome/Breastfeeding” form to Alexion GDS via fax or email (Section 9.6.9.2). When the outcome of the pregnancy becomes known, the form should be updated and submitted to Alexion GDS. If additional follow-up is required, the Investigator will be requested to provide the information. Exposure of an infant to an Alexion product during breastfeeding must also be reported (via the “Pregnancy Reporting and Outcome Form/Breastfeeding”) and any AEs experienced by the infant must be reported to Alexion GDS or designee via email or facsimile ( Section 9.6.8). Pregnancy in itself is not regarded as an AE unless there is a suspicion that the investigational product may have interfered with the effectiveness of a contraceptive medication. However, complications of pregnancy and abnormal outcomes of pregnancy are AEs and may meet the criteria for an SAE (eg, ectopic pregnancy, spontaneous abortion, intrauterine fetal demise, neonatal death, or congenital anomaly). Elective abortions without complications should not be reported as AEs. 9.8. Safety Monitoring The Alexion medical monitor, GDS physician, or both will monitor safety data throughout the course of the study. Alexion will review all information pertaining to the SAEs within the time frames mandate d by company procedures. The Alexion medical monitor will, as appropriate, consult with the GDS safety physician, to review trends in safety data."
96,page_96,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 97 of 123 Alexion Confidential 10. STATISTICAL CONSIDERATIONS 10.1. General Considerations All summary statistics will be computed and displayed by v isit where applicable. Descriptive statistics for continuous variables will minimally include the following: n, mean, standard deviation, minimum, median, and maximum. For categorical variables, frequencies and percentages will be presented. Graphical disp lays will be provided as appropriate. Unless otherwise stated, all statistical summaries will be displayed by younger (<12 years) and older (12 to < 18 years) age groups separately and/or combined. A two- sided Type I error of 5% will be used for statistical tests unless otherwise stated. The statistical modeling will be performed for the applicable endpoints only for the older age group, as very few patients are anticipated to be enrolled in the younger age group. Study data will be summarized by each age group and overall. All study data collected on the CRF and from other sources will be listed for individual patients. Baseline will be defined as the last non -missing value on or prior to first dose of eculizumab, unless otherwise stated. No imputation will be performed for missing efficacy data. The statistical analysis plan (SAP) will be developed and finalized prior to the primary analysis and will provide further details. The primary analysis will be conducted when all patients have completed the 26- week Primary Evaluation Treatment Period or discontinued prior to the completion of the Primary Evaluation Treatment Period. This analysis will include all efficacy, safety, and PK/PD study data for regulatory submission purpose. Section 10.12 outlines the plan for subsequent interim analyses and the final analysis. Another SAP will be developed and finalized prior to the completion of the entire study (including the Extension Period). Analyses will be performed using the SAS ® software Version 9.4 or higher. 10.2. Hypotheses The null and alternative hypotheses related to primary endpoint for this study is described as: 𝐻𝐻0:𝜇𝜇= 0 𝑣𝑣𝑣𝑣 .𝐻𝐻1:𝜇𝜇 ≠ 0, where 𝜇𝜇 represents the mean improvement in QMG from Baseline over time regardless of rescue under null and alternate hypotheses. 10.3. Determination of Sample Size The sample size will be determined to ensure adequate power for testing the primary endpoint for this stu dy in the older age group. The assumptions regarding change from Baseline in QMG and MG-ADL scores were based on the subset of a younger patient population treated with eculizumab in Studies ECU- MG-301 and ECU- MG-302. Based on eleven younger (<25 years) patients from those studies, the mean and SD were calculated at both 12 and 26 weeks of eculizumab exposure ( Table 19)."
97,page_97,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 98 of 123 Alexion Confidential Table 19: Mean [±SD] Change from Baseline in QMG and MG -ADL for Younger Patients (Data from Studies ECU -MG-301 and ECU- MG-302) QMG MG-ADL Baseline 20.9 (6.32) 8.9 (4.46) Change at Week 12 -8.9 (6.86) -5.7 (4.27) Change at Week 26 -9.0 (5.58) -6.9 (4.93) Abbreviations: MG -ADL = Myasthenia Gravis Activities of Daily Living profile; QMG = Quantitative Myasthenia Gravis score for disease severity Based on a two -sided one- sample t -test with a significance level of 0.05 and assuming an improvement in QMG total score at Week 26 with mean (SD) of 9 (7), a total of 10 patients will provide approximately 95% power to detect a statistically significant improvement in QMG total score from Baseline. Similarly, assuming an improvement in MG -ADL total score at Week 26 with mean (SD) of 7 (5), a total of 10 patients will provide approximately 97% power. Likewise, based on a two-sided one- sample t -test with a significance level of 0.05 and assuming an improvement in QMG total score at Week 12 with mean (SD) of 9 (7), a total of 10 patients will provide approximately 95% power to detect a statistically significant improvement in QMG total score from Baseline. Similarly, assuming an improvement in MG -ADL total score at Week 12 with mean (SD) of 6 (5), a total of 10 patients will provide approximately 92% power. Assuming a loss of 15% of patients due to not meeting evaluability criteria, a total of at least 12 patients will be planned to be enrolled in the older age group for the primary analysis to enro ll at least 10 evaluable patients. There will be no statistical considerations to determine the number of patients to be enrolled in the younger age group. Section 10.3.1 provides additional information about sample size re -estimation. In addition, a maximum of 6 patients on maintenance IVIg aged 12 to < 18 years are eligible to be enrolled in the study. These patients must have been on maintenance I VIg for at least 12 months and on a stable dose ≥ 3 months prior to Screening, with frequency and dose expected to remain stable during Screening and for 12 weeks following the first dose of study drug. Efforts will be made to enroll at least 1 patient in each geographic region (North America, EU, and APAC). There is no cap on patients 6 to < 12 years of age. 10.3.1. Interim Monitoring of Variability and Sample Size Re -assessment Since the estimates provided in Table 19 are based on a small number of patients and it is unknown whether the variability in change in QMG in this study population is consistent with patients aged ≥ 18 years , an interim monitoring of the variability in change in QMG from Baseline will be performed. After 6 patients complete the Week 26 assessments, if the observed standard deviation in QMG change from Baseline is approximately 8 or higher, the final sample size will be re- estimated to be at least 14 patients instead of 12 patients to preserve adequate power for testing the primary and endpoint. 10.4. Analysis Sets 10.4.1. Full Analysis Set Efficacy analyses will be performed on the Full Analysis Set (FAS), which consists of all patients who received at least 1 dose of eculizumab . A subset of the FAS that includes older"
