,PageNo,Text 
141,page_141,"Protocol - Appendix B CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 4 of 8 !Signs and symptoms of pancreatitis !Specific laboratory test supporting a diagnosis of pancreatitis !Imaging performed and consistency with pancreatic disease !Treatment for and complications of the event !Relevant risk factors for pancreatic disease !Family history of pancreatic disease 1.4.1 Assessments in case of suspicion of acute pancreatitis Most patients with acute pancreatitis experience severe abdominal pain that is located generally in the epigastrium and radiates to the back. The onset of the pain may be swift reaching maximum intensity within 30 min, it is frequently unbearable and characteristically persists for more than 24 hours without relief1. The pain is often associated with nausea and vomiting. Physical examination usually reveals severe upper abdominal tenderness at times associated with guarding. In general, both amylase and lipase are elevated during the course of acute pancreatitis. The serum lipase may remain elevated slightly longer than amylase. The level of the serum amylase and/or lipase does not correlate with the severity of acute pancreatitis 1. In general, serum lipase is thought to be more sensitive and specific than serum amylase in the diagnosis of acute pancreatitis. In case of suspicion of acute pancreatitis, the trial product should promptly be interrupted (no treatment discontinuation call should be made in the interactive web response system (IWRS) before diagnosis of acute pancreatitis is confirmed). Appropriate additional examinations must be performed, including local measurement of amylase and lipase. The diagnosis of acute pancreatitis requires two of the following three features2: !abdominal pain consistent with acute pancreatitis (acute onset of a persistent, severe, epigastric pain often radiating to the back) !serum lipase activity (and/or amylase activity) at least three times greater than the upper limit of normal !characteristic findings of acute pancreatitis on imaging. If acute pancreatitis is ruled out, trial product should be re-initiated.If acute pancreatitis is confirmed, appropriate treatment and careful monitoring of the subject should be initiated. The subject must be discontinued from trial product (treatment discontinuation call), but should remain in the trial (see protocol Section 6.5and 8.1.5 ).CONFIDENTIAL"
142,page_142,"Protocol - Appendix B CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 5 of 8 1.5 Neoplasm All events of neoplasms (excluding thyroid neoplasm, which will be reported under thyroid disease) must be reported during the trial and the following additional information must be reported if available: !Type of neoplasm !Symptoms leading to identification of event !Diagnostic imaging !Pathological examination results !Treatment for the event !Participation in screening programs !Risk factors associated to the event 1.6 Thyroid disease If an event of thyroid disease, including any thyroid neoplasms, is observed during the trial, the following additional information must be reported if available: !History of thyroid disease !Signs and symptoms leading to investigations of thyroid disease !Specific laboratory tests describing thyroid function !Diagnostic imaging performed and any prior imaging supporting the disease history !Pathologic examinations !Treatment given for the condition !Risk factors identified !Family history of thyroid disease 1.7 Renal event If a renal event is observed during the trial, the following additional information must be reported if available: !Signs and symptoms of renal failure !Specific laboratory tests supporting the diagnosis !Imaging performed supporting the diagnosis !Kidney biopsy results !Risk or confounding factors identified including exposure to nephrotoxic agents 1.8 Hypersensitivity reaction All events of hypersensitivity reactions must be reported and the following additional information must be reported if available: !Signs and symptoms associated to the event !Time of appearance after administration of trial drugCONFIDENTIAL"
143,page_143,"Protocol - Appendix B CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 6 of 8 !Relevant immunological tests performed !Treatment given for the reaction !Previous history of similar reaction !Risk or confounding factors identified 1.8.1 Assessments in case of suspicion of hypersensitivity reaction In case of suspicion of a severe immediate systemic hypersensitivity reaction3to the trial product, the subject must be discontinued from trial product but should remain in the trial (see protocol Section6.5and 8.1.5 ). If suspicion of a hypersensitivity reaction occurs, the subjects should be instructed to contact the site staff as soon as possible for further guidance. To assist in the diagnostic evaluation it is recommended to draw a blood sample for measurement of tryptase (total and/or mature tryptase, local assessment) within 3 hours of onset of the hypersensitivity reaction, and if this is achieved, a tryptase sample should also be drawn at V14A. Furthermore, a blood sample for assessment of anti-semaglutide IgE antibodies should be drawn as soon as possible after the event and at V14A and sent to central laboratory. Tryptase concentrations, if available, should be included in the specific event form when reporting the AE. In case of suspicion of immune complex disease 3, the subject must be discontinued from trial product but should remain in the trial (see protocol Section 6.5and 8.1.5 ). It is recommended to draw a blood sample for local assessment of complement levels (C3 and C4) to assist in the diagnostic evaluation. Complement level results should be included in the specific event form when reporting the AE. 1.9 Acute gallstone disease If an event of acute gallstone disease or clinical suspicion of this is observed during the trial, the following additional information must be reported if available: !Signs and symptoms of acute gallstone disease !Specific laboratory tests supporting a diagnosis of gallstone !Imaging performed and consistency with gallstone disease !Treatment given for the condition !Relevant risk factors for acute gallstone disease !Family history of gallstones 1.10 Medication error If a medication error is observed during the trial, the following additional information is required and must be reported:CONFIDENTIAL"
144,page_144,"Protocol - Appendix B CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 7 of 8 !Trial product(s) involved !Classification of medication error !Wrong drug(s) administered !Administration of an overdose !Whether the subject experienced any hypoglycaemic episode and/or AE(s) as a result of the medication error !Suspected primary reason for the medication error For definition of medication error, see protocol Section 12.1.4 . 1.11 Lactic acidosis If an event of lactic acidosis is observed during the trial, the following additional information must be reported if available: !Signs and symptoms of lactic acidosis !Specific laboratory tests describing the event !Possible cause(s) of the event 1.12 Creatine kinase > 10 x UNL If an event of CK > 10 x UNL is observed during the trial, the following additional information must be reported if available: !Signs and symptoms associated to the event !Recent physical activity !Possible cause(s) of the event 1.12.1 Assessments in case of increased levels of creatine kinase In case of CK > 10 x UNL, prompt repeat testing (at central laboratory) of CK should be done. Repeat testing (at central laboratory) should be done regularly until CK levels return to normal or baseline state. Additional clinical information should be gathered to seek the possible cause of the observed CK elevation. 1.13 Hepatic event !ALT or AST > 5 x UNL and total bilirubin ≤ 2 x UNL !ALT or AST >3 x UNL and total bilirubin > 2 x UNL* !Hepatic event leading to trial product discontinuation *Please note that risk of liver injury defined as ALT or AST > 3 x UNL and total bilirubin > 2 x UNL, where no alternative aetiology exits (Hy’s law), should also be reported as a SAE (important medical event, according to protocol Section 12.1.2 ).CONFIDENTIAL"
145,page_145,"Protocol - Appendix B CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 8 of 8 If one of the above events is observed during the trial, the following additional information must be reported if available: !Signs and symptoms associated to the event !Risk factors !Relevant laboratory test results !Diagnostic imaging performed !Possible cause(s) of the event 1.13.1 Assessments in case of increased levels of aminotransferases Both events should prompt repeat testing (at central laboratory) including ALT, AST, alkaline phosphatase (ALP) and total bilirubin and discontinuation of trial product should be considered. Thereafter, repeat testing (at central laboratory) of ALT, AST, ALP and total bilirubin should be done regularly until the abnormalities return to normal or baseline state. Additional clinical information such as related symptoms, risk factors and contributing conditions (e.g. viral hepatitis, autoimmune hepatitis, alcoholic hepatitis, hepatobiliary or pancreatic disorders) should be gathered to seek a possible cause of the observed laboratory test abnormalities. 2 References 1. Banks PA, Freeman ML, Practice Parameters Committee of the American College of G. Practice guidelines in acute pancreatitis. Am J Gastroenterol. 2006;101(10):2379-400. 2. Banks PA, Bollen TL, Dervenis C, Gooszen HG, Johnson CD, Sarr MG, et al. Classification of acute pancreatitis-2012: revision of the Atlanta classification and definitions by international consensus. Gut. 2013;62(1):102-11. 3. U.S. Department of Health and Human Services, Food and Drug Administration. Guidance for Industry: Immunogenicity Assessment for Therapeutic Protein Products. August 2015.CONFIDENTIAL"
146,page_146,"Global and country key Novo Nordisk staff Attachments I and II (if applicable) to the protocol are located in the Trial Master File. Content: Global key staff and Country key staff&21),'(17,$/'DWH 1RYR1RUGLVN 9HUVLRQ 6WDWXV 2UDOVHPDJOXWLGH 7ULDO,' 11 &OLQLFDO7ULDO5HSRUW $SSHQGL['HFHPEHU  5HYLHZCONFIDENTIAL"
147,page_147,"Protocol Amendment 1.0 CONFIDENTIALDate: 06 October 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 1 of 4 Protocol Amendment no 1 to Protocol, final version 1.0 dated 19 August 2016 Trial ID: NN9924-4280 PIONEER 8 – Insulin add-on Efficacy and safety of oral semaglutide versus Placebo in Subjects with type 2 diabetes Mellitus treated with insulin A 52-week, randomised, placebo-controlled trial, double-blinded during the initial 26 weeks Trial phase: 3a Applicable to Canada Amendment originator: This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties.CONFIDENTIAL This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties."
148,page_148,Protocol Amendment 1.0 CONFIDENTIALDate: 06 October 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 2 of 4 Table of Contents Page Table of Contents.............................................................................................................. ................................2 1 Introduction including rationale for the protocol amendment .............................................................3 2 Changes ....................................................................................................................... ...............................3 2.1 Changes to sec tion 1 Summary................................................................................................ ......3 2.2 Changes to section 6.3 Exclusion criteria................................................................................... ...3 2.3 Changes to section 8.2.6 Childbearing potential............................................................................4CONFIDENTIAL
149,page_149,"Protocol Amendment 1.0 CONFIDENTIALDate: 06 October 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 3 of 4 1 Introduction including rationale for the protocol amendment This protocol amendment was issued to incorporate changes requested by Health Canada on 30 September 2016 to the study protocol version 1.0 dated 19 August 2016. In this protocol amendment: !Any new text is written in italics. !Any text deleted from the protocol is written using strike through. 2 Changes 2.1 Changes to section 1 Summary Key exclusion criteria 1. Female who is pregnant, breast-feeding or intends to become pregnant or is of child-bearing potential and not using an adequate contraceptive method (adequate contraceptive measure as required by local regulation or practice). Greece only: adequate contraceptive measures are defined as combined hormonal contraception (containing oestrogen and progesterone), which suppress ovulation (oral, intravaginal, percutaneous), progesterone-only hormonal contraception which suppress ovulation (oral, injectable, implantable), intrauterine device, hormone-releasing intrauterine system, bilateral tubal occlusion, partner with vasectomy, sexual abstinence. For Japan only: Adequate contraceptive measures are abstinence (not having sex), diaphragm, condom (by the partner), intrauterine device, sponge, spermicide or oral contraceptives. For Canada only: adequate contraceptive measures are defined as combined hormonal contraception (containing oestrogen and progesterone), which suppress ovulation (oral, intravaginal, percutaneous), progesterone-only hormonal contraception which suppress ovulation (oral, injectable, implantable), intrauterine device, hormone-releasing intrauterine system, bilateral tubal occlusion, partner with vasectomy, sexual abstinence. 2.2 Changes to section 6.3 Exclusion criteria Exclusion criteria 3. Female who is pregnant, breast-feeding or intends to become pregnant or is of child-bearingCONFIDENTIAL"
150,page_150,"Protocol Amendment 1.0 CONFIDENTIALDate: 06 October 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 4 of 4 potential and not using an adequate contraceptive method (adequate contraceptive measure as required by local regulation or practice). For Greece only: adequate contraceptive measures are defined as combined hormonal contraception (containing oestrogen and progesterone), which suppress ovulation (oral, intravaginal, percutaneous), progesterone-only hormonal contraception which suppressovulation (oral, injectable, implantable), intrauterine device, hormone-releasing intrauterinesystem, bilateral tubal occlusion, partner with vasectomy, sexual abstinence. For Japan only: Adequate contraceptive measures are abstinence (not having sex), diaphragm, condom (by the partner), intrauterine device, sponge, spermicide or oral contraceptives. For Canada only: adequate contraceptive measures are defined as combined hormonal contraception (containing oestrogen and progesterone), which suppress ovulation (oral, intravaginal, percutaneous), progesterone-only hormonal contraception which suppress ovulation (oral, injectable, implantable), intrauterine device, hormone-releasing intrauterine system, bilateral tubal occlusion, partner with vasectomy, sexual abstinence. 2.3 Changes to section 8.2.6 Childbearing potential 8.2.6 Childbearing potential Contraceptive methods Pregnancy testing must be performed on female subjects of childbearing potential as described in Section 8.4.7 . Female subjects of childbearing potential must be instructed to use an adequate contraceptive method throughout the trial and until 5 weeks after end of treatment. For Japan only: Adequate contraceptive measures are abstinence (not having sex), diaphragm, condom (by the partner), intrauterine device, sponge, spermicide or oral contraceptives. For Canada only: adequate contraceptive measures are defined as combined hormonal contraception (containing oestrogen and progesterone), which suppress ovulation (oral, intravaginal, percutaneous), progesterone-only hormonal contraception which suppress ovulation (oral, injectable, implantable), intrauterine device, hormone-releasing intrauterine system, bilateral tubal occlusion, partner with vasectomy, sexual abstinence.CONFIDENTIAL"
151,page_151,"Protocol Amendment no 2 CONFIDENTIALDate: 22 November 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 2.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 1 of 18 Protocol amendment no 2 to Protocol, final version 1 dated 19 August 2016 Trial ID: NN9924-4280 Efficacy and Safety of Oral Semaglutide versus Placebo in Subjects with Type 2 Diabetes Mellitus treated with insulin A 52-week, randomised, and double-blind, placebo-controlled trial, double-blinded during the initial 26 weeks Trial phase: 3a Applicable to all countries Amendment originator: This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties.CONFIDENTIAL This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties."
152,page_152,"Protocol Amendment no 2 CONFIDENTIALDate: 22 November 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 2.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 2 of 18 Table of Contents Page Table of Contents.............................................................................................................. ................................2 1 Introduction including rationale for the protocol amendment .............................................................4 1.1 Additional eye examinations and additional data collection on diabetic retinopathy....................4 1.2 Investigator’s responsibility in ensuring evaluation and management of certain risk factors and complications .............................................................................................................. ............4 1.3 Clarification of the criteria for completion, w ithdrawal and lost to follow-up..............................5 1.4 Week 26 reporting of trial results .......................................................................................... ........5 1.5 Clarification of insulin titration guideline................................................................................ ......5 1.6 Other minor adjustments, clarifications and correction of typographical errors............................5 1.6.1 Physical examination ...................................................................................................5 1.6.2 Phrasing of background insulin medication.................................................................5 1.6.3 Rescue medication .......................................................................................................6 1.6.4 Statistical considerations..............................................................................................6 1.6.5 Reporting of technical complaints ...............................................................................6 1.6.6 Other ..................................................................................................................... .......6 2 Changes ....................................................................................................................... ...............................7 2.1 Summary..................................................................................................................... ...................7 2.2 Protocol title.............................................................................................................. .....................7 2.3 Section 2 Flow chart ........................................................................................................ ..............7 2.4 Section 4.2.2.4 Supportive secondary safety endpoints................................................................8 2.5 Section 5.1 Type of trial ................................................................................................... .............8 2.6 Section 5.2 Ration ale for trial design...................................................................................... .......9 2.7 Section 5.3.3.4 Insulin titration guideline................................................................................. .....9 2.8 Section 6.6 Withdrawal from trial ........................................................................................... ....10 2.9 Section 8.1.4 End-of-treatment (visit 18) and Follow-up (visit 19).............................................10 2.10 Section 8.1.5 Premature discontinuation of trial product and follow-up (visits 18A and 19A) ........................................................................................................................... ..................11 2.11 Section 8.1.6.1 Lost to follow-up.......................................................................................... .......11 2.12 Section 8.4.1.2 Adverse events requiring addition al data collection..........................................12 2.13 Section 8.4.2 Physical examination ........................................................................................ ....12 2.14 Section 8.4.4 Eye examination............................................................................................. .......13 2.15 Section 11 Randomisation procedure a nd breaking of blinded codes .........................................13 2.16 Section 12.1.5 Adverse events re quiring additional data collection...........................................13 2.17 Section 12.1.6 Techn ical complaints ........................................................................................ ...13 2.18 Section 17 Statistical considerations...................................................................................... ......13 2.19 Section 17.1 Samp le size calculation....................................................................................... ....14 2.20 Section 17.2 Definiti on of analysis sets................................................................................... ....14 2.21 Section 17.3.1 Primary analysis for the primary estimand ..........................................................14 2.22 Section 17.4.2.1 Efficacy endpoints (B inary efficacy endpoints)................................................15 2.23 Section 17.4.2.2 Safety endpoints.......................................................................................... ......15 2.24 Section 18.1 Benefit-risk assessment of the trial .........................................................................16 2.26 Appendix B, Section 1 Adverse events requiring additional data collection...............................17CONFIDENTIAL"
153,page_153,"Protocol Amendment no 2 CONFIDENTIALDate: 22 November 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 2.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 3 of 18 2.27 Appendix B, section 1.8.1 Assessments in case of suspicion of hypersensitivity reaction .........18 2.28 Appendix B, new section 1.4.1 Diabetic retinopathy ..................................................................18CONFIDENTIAL"
154,page_154,"Protocol Amendment no 2 CONFIDENTIALDate: 22 November 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 2.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 4 of 18 1 Introduction including rationale for the protocol amendment This protocol amendment introduces: 1. Additional eye examinations and additional data collection on diabetic retinopathy 2. Investigator’s responsibility in ensuring evaluation and management of certain risk factors and complications 3. Clarification of the criteria for completion, withdrawal and lost to follow-up 4. Week 26 reporting of trial results 5. Other minor corrections and clarifications 1.1 Additional eye examinations and additional data collection on diabetic retinopathy Updated protocol Sections: 2, 4.2.2.4, 8.4.1.2, 8.4.4, 12.1.5, 17.2, 17.4.2.2, 18.1 and Appendix B. Transient worsening of diabetic retinopathy is a recognised complication in selected patients with diabetes after initiation of intensive antidiabetic treatment50,51,52. Risk factors for these events include long-standing poor glycaemic control and presence of proliferative retinopathy, and initial large improvements in blood glucose may be an additional aggravating factor. In a recently completed cardiovascular outcomes trial with s.c. semaglutide, results indicate an increased risk of events related to diabetic retinopathy in subjects treated with semaglutide compared to placebo ref x1. The majority of the related adverse events were moderate in severity and did not lead to premature discontinuation of trial product. , additional eye examinations have been implemented in all trials in the PIONEER programme. Also, to further understand this safety signal, additional information will be collected for all diabetic retinopathy events reported during the trial. The information will be collected not only from new subjects enrolled by the time of this amendment, but also from already enrolled subjects to the extent that the information is available. Furthermore, information to the investigators and subjects related to diabetic retinopathy has been added to the protocol (see Section 18) and the subject information. 1.2 Investigator’s responsibility in ensuring evaluation and management of certain risk factors and complications Updated protocol Section: 8.4.2, 8.4.4 and 18.1. , text is added to highlight the investigator’s responsibility in relation to further evaluation of potential incidental thyroid nodules discovered at the physical examination. In addition, text is added to highlight the investigator’s responsibility in ensuring evaluation and management of cardiovascular risk factors and microvascular complications such as diabetic kidney disease and diabetic retinopathy.CONFIDENTIAL"
155,page_155,"Protocol Amendment no 2 CONFIDENTIALDate: 22 November 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 2.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 5 of 18 1.3 Clarification of the criteria for completion, withdrawal and lost to follow-up Updated protocol Sections: 6.6, 8.1.4, 8.1.5 and 8.1.6.1. The criteria for subject completion, -withdrawal and -lost to follow-up respectively are clarified and have been made consistent across sections. Lost to follow-up is considered a subcategory to withdrawal from trial. In addition, it is emphasised that as soon as contact to a subject is lost, efforts must be made to regain contact and the efforts must continue until the subject’s last planned visit. Only if contact is not regained at that time point can the subject be considered lost to follow up. Because this trial is not an outcome trial the terminology ‘health status’ is replaced with ‘relevant safety information‘ - the purpose of which is to follow up on any adverse events or pregnancy, and not to determine if a subject completes the trial or not. 1.4 Week 26 reporting of trial results Updated protocol sub-title and Sections: 1, 5.1, 5.2 and 17. The protocol is revised to reflect that Novo Nordisk will not report data from the first 26 weeks of the trial in a separate interim clinical trial report (CTR). The trial will be blinded for investigators, subjects and Novo Nordisk throughout the trial. 1.5 Clarification of insulin titration guideline Updated protocol Section: 5.3.3.4. The protocol section on insulin titration is updated to accommodate guidance regarding subjects who may be included in the trial on a three times daily premixed insulin regimen. Also a minor revision of the wording regarding subjects on a basal and bolus insulin regimen is done. Furthermore, wording is added to the end of the section to underline that in the interest of subject safety, clinical judgement must always overrule the protocol titration guidelines if deemed necessary by the investigator. 1.6 Other minor adjustments, clarifications and correction of typographical errors 1.6.1 Physical examination Updated protocol sub-title and Sections: 2, 4.2.2.4 and 17.4.2.2. Physical examination will be performed at week 52 only. 1.6.2 Phrasing of background insulin medication Updated protocol Sections: 5.1, 5.3.3.4, 11 and 17 and Protocol metadata template for consistency with inclusion criteria no. 5.CONFIDENTIAL"
156,page_156,"Protocol Amendment no 2 CONFIDENTIALDate: 22 November 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 2.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 6 of 18 1.6.3 Rescue medication Updated protocol Section: 18.1 for alignment with Section 6.4. 1.6.4 Statistical considerations Updated protocol Sections: 17.3.1 and 17.4.2.1. For the pattern mixture model using multiple imputation, the number of imputations will be increased from 100 to 1000 data sets, to ensure a greater precision of the estimates. In addition, an error in the number of groups used for imputation is corrected. 1.6.5 Reporting of technical complaints Updated protocol Section: 12.1.6. 1.6.6 Other Updated protocol and appendix B for correction and clarification of minor typographical errors.CONFIDENTIAL"
157,page_157,"Protocol Amendment no 2 CONFIDENTIALDate: 22 November 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 2.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 7 of 18 2 Changes In this protocol amendment: !Any new text is written in italics. !Any text deleted from the protocol is written using strike through. 2.1 Summary This is a 52-week, randomised, double-blind, placebo-controlled, four-armed, parallel-group, multicentre, multinational trial, double-blinded during the initial 26 weeks after which the randomisation details will be revealed to selected Novo Nordisk personnel. Investigators and subjects will be blinded throughout the trial. The trial will compare the efficacy and safety of three dose levels of once-daily oral semaglutide versus placebo in subjects with type 2 diabetes mellitus treated with insulin. 2.2 Protocol title A 52-week, randomised, and double-blind, placebo-controlled trial, double-blinded during the initial 26 weeks 2.3 Section 2 Flow chart Trial PeriodsScr ee- nin gaRan- dom i- satio nTreatment period 1 Fixed insulin treatment period Treatment period 2 Adjustable insulin treatment period En d- of- trea tme nt Eo TFol - low - upbEoT pre- mat ure disc onti nua- tioncFollo w-up premat ure discon - tinuati onc Visit (V), Phone (P) V1 V2 P3 V4 V5 P6 P7 V8 P9V10 V11 P12V13P14V15P16V17V1 8V1 9V18 A V19A Timing of visit (weeks)up to -20 2 4 81 01 21 41 62 02 62 93 23 53 84 14 552 57Day of disc onti nuat ion of trial prod uct5 weeks after day of discon tinuati on of trial produc t Visit window (days)-7± 3± 3± 3± 3± 3± 3± 3± 3± 3± 3± 3± 3± 3± 3± 3±3 +3 +3 +3 SAFETYCONFIDENTIAL"
158,page_158,"Protocol Amendment no 2 CONFIDENTIALDate: 22 November 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 2.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 8 of 18 Eye examinationh x x x Physical examinationx x xx Footer Description xhFundus photography or dilated fundoscopy performed within 90 days prior to randomisation is acceptable if results are available for evaluation at V2, unless worsening of visual function since last examination. Fundus photography or dilated fundoscopy must be performed again: !at V18 or within 5 weeks thereafter for subjects completing treatment !at V18A or within 5 weeks thereafter, and again within 5 weeks prior to V18, for subjects who have prematurely discontinued trial product 2.4 Section 4.2.2.4 Supportive secondary safety endpoints Change from baseline to week 26 and 52 in: !Haematology !Biochemistry !Calcitonin !Pulse !Systolic blood pressure !Diastolic blood pressure !Electrocardiogram (ECG) category !Physical examination (week 52 only) !Eye examination category (week 52 only) 2.5 Section 5.1 Type of trial This is a 52-week, randomised, double-blind, placebo-controlled, four-armed, parallel-group, multicentre, multinational trial, double-blinded during the initial 26 weeks. Background insulin medication at screening: !Basal insulin !Basal and -bolus insulin in any combination alone !Premixed insulin including combinations of soluble insulinsCONFIDENTIAL"
159,page_159,"Protocol Amendment no 2 CONFIDENTIALDate: 22 November 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 2.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 9 of 18 The first 26 weeks of the trial is double-blinded. Because the week 26 trial results will be reported before the trial is completed, the randomisation details will be revealed to selected Novo Nordisk personnel after all subjects have completed 26 weeks treatment. Following the end of trial, results from the entire trial period will be reported. Investigators and subjects will be blinded throughout the entire trial. All subjects consent to the full trial length when they sign the informed consent. 2.6 Section 5.2 Rationale for trial design The trial has been designed as a parallel-group, four-armed placebo-controlled trial to ensure a direct comparison between three dose levels of oral semaglutide and placebo. Subjects will be randomised in a 1:1:1:1 manner between the four treatment arms and the trial will be double- blinded throughout the trial for the initial 26 weeks. The randomisation will be stratified based on descent and background metformin medication and background insulin medication at screening (see Section 11.1). The stratification is to ensure an even distribution of the four treatment arms within strata. 2.7 Section 5.3.3.4 Insulin titration guideline Insulin titration should be based on the lowest of three self-measured plasma glucose (SMPG) values; preferably measured on three consecutive days prior to each phone contact/site visit and according to Table 5-2 and Table 5-3. The aim of the insulin titration should be to obtain a fasting plasma glucose level between 4.0 and 5.5 mmol/L (71-99 mg/dL) and an HbA 1clevel below 7.0% (53 mmol/mol). In addition: !For subjects on once-daily basal insulin or once-daily premixed insulin including combinations of soluble insulins regimens, titration should be based on the lowest of three fasting pre- breakfast SMPG values taken after at least 6 hours of fasting. !For subjects on twice-daily basal or twice-daily premixed insulin including combinations of soluble insulins regimens, titration should be done for each dos eing separately: oThe morning or lunch dose should be titrated based on the lowest of three pre-dinner SMPG values oThe evening dose should be based on the lowest of three fasting pre-breakfast fasting SMPG values !For subjects on a regimen of three times daily premixed insulin including combinations of soluble insulins, titration should be done for each dose separately: oThe morning dose and the lunch dose should be titrated based on the lowest of three pre-dinner SMPG values and, at the discretion of the investigator, possibly additional measurements. For documentation purposes the prescribed morning and lunch doses should be recorded in the eCRF as the sum of each.CONFIDENTIAL"
160,page_160,"Protocol Amendment no 2 CONFIDENTIALDate: 22 November 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 2.0 UTN: U1111-1180-3637 Status: Final EudraCT No.: 2016-000988-16 Page: 10 of 18 oThe evening dose should be titrated based on the lowest of three fasting pre-breakfast fasting SMPG values !For subjects on a regimen of basal and -bolus insulin in any combination regimen, the basal insulin should be adjusted as above, and the bolus insulin dose should be adjusted at the discretion of the investigator , adhering to the restrictions specified in section 5.3.3.2 . It is recognised that the treatment differs between regions and countries. Likewise, specific guidelines are not applicable in certain clinical situations. It is therefore important that other information, such as symptoms of hypoglycaemia and /hyperglycaemia, previous response to dose adjustments and other indicators of the subject’s level of glycaemic control, is taken into consideration when decisions on dose changes are made. Clinical judgement has to be applied to avoid increased risk to the subject’s safety and must always overrule guidelines when deemed necessary by the investigator. 2.8 Section 6.6 Withdrawal from trial The subject may withdraw consent at will at any time. The subject’s request to withdraw from the trial must always be respected. Only subjects who withdraw consent should be considered as withdrawn from trial. A subject who does not complete the trial is also considered withdrawn from the trial. Hence, a subject is considered withdrawn if the following applies: !!Subject withdrew consent !Subject is lost to follow up (only to be used if there is no contact with the subject by the time of the subject’s last scheduled visit, see sections 8.1.4 - 8.1.6.1) !Other (subject deceased or closure of trial site) 2.9 Section 8.1.4 End-of-treatment (visit 18) and Follow-up (visit 19) At V18, the subject should be reminded about the importance of attending the follow-up visit (V19). If the subject, nonetheless, does not attend V19, the site should make efforts to obtain contact with the subject within the visit window. A trial completer is defined as a subject who attends, or is in contact with the site, at the subject’s last scheduled visit. For subjects who complete treatment, the last scheduled visit is V19. (For subjects who discontinue trial product, see Section 8.1.5) In case the subject cannot be reached (by clinic visit or phone contact) at the scheduled visit 19, the site should consult the contacts provided by the subject (e.g. close relatives), relevant physicians, medical records and locator agencies (if allowed according to local law) to collect health status. If no health status can be collected, the subject should be considered lost to follow up and this should be specified in the end-of-trial form.CONFIDENTIAL"
