,PageNo,Text
49,page_50,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '9.9.2.', 'Concomitant Therapy', 'All concomitant treatments documented during the study period will be summarized in frequency', 'tabulations. The Anatomical Therapeutic Chemical (ATC) coding scheme of the World Health', 'Organization (WHO) will be used to group medications into relevant categories for these', 'tabulations. Separate data summaries of background medications will be provided.', '9.9.3.', 'Steering Committee', 'The conduct of this trial will be overseen by a steering committee (SC), presided over by the', 'coordinating Principal Investigator. The SC will serve in an advisory capacity to the Sponsor.', 'Operational details for the SC will be detailed in a separate SC charter.', 'Confidential and Proprietary', '50', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
50,page_51,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '10.', 'ADVERSE EVENTS', '10.1.', 'Monitoring, Recording and Reporting of Adverse Events', 'An AE is any noxious, unintended, or untoward medical occurrence that may appear or worsen', 'in a subject during the course of a study. It may be a new intercurrent illness, a worsening', ""concomitant illness, an injury, or any concomitant impairment of the subject's health, including"", 'laboratory test values (as specified by the criteria in Section 10.3), regardless of etiology. Any', 'worsening (ie, any clinically significant adverse change in the frequency or intensity of a pre-', 'existing condition) should be considered an AE. A diagnosis or syndrome should be recorded on', 'the AE/SAE page of the eCRF rather than the individual signs or symptoms of the diagnosis or', 'syndrome.', 'Abuse, withdrawal, sensitivity, or toxicity to an investigational product should be reported as an', 'AE. Overdose, accidental or intentional, whether or not it is associated with an AE should be', 'reported on the overdose eCRF. (See Section 7.7 for definition of overdose.) Any sequela of an', 'accidental or intentional overdose of an investigational product should be reported as an AE on', 'the AE eCRF. If the sequela of an overdose is a serious adverse event (SAE), then the sequela', 'must be reported on the paper SAE report form and on the AE eCRF. The overdose resulting in', 'the SAE should be identified as the cause of the event on the paper SAE report form and eCRF,', 'but should not be reported as an SAE itself.', 'In the event of overdose, the subject should be monitored as appropriate and should receive', 'supportive measures as necessary. There is no known specific antidote for apremilast overdose.', 'Actual treatment should depend on the severity of the clinical situation and the judgment and', 'experience of the treating physician.', 'All subjects will be monitored for AEs during the study. Assessments may include monitoring of', ""any or all of the following parameters: the subject's clinical symptoms; laboratory, pathological,"", 'radiological, or surgical findings; physical examination findings; or findings from other tests', 'and/or procedures.', 'All AEs will be recorded by the Investigator from the time the subject signs informed consent', 'until 28 days after the last dose of IP as well all SAEs made known to the Investigator at any', 'time following the protocol-required reporting period or after end of study. All adverse events', '(serious/non-serious) will be recorded on the eCRF, the paper SAE report form (for SAEs) and in', ""the subject's source documents. All SAEs must be reported to Amgen Global Patient Safety"", ""within 24 hours of the Investigator's knowledge of the event by recording on the eCRF"", 'submitting the SAE information using the paper Serious Adverse Event Report Form by', 'facsimile/email directly to Amgen Global Patient Safety.', '10.2.', 'Evaluation of Adverse Events', 'A qualified Investigator will evaluate all adverse events as to:', '10.2.1.', 'Seriousness', 'A serious adverse event (SAE) is any AE occurring at any dose that:', 'Results in death;', 'Confidential and Proprietary', '51', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
51,page_52,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Is life-threatening (ie, in the opinion of the Investigator, the subject is at immediate', 'risk of death from the AE);', 'Requires inpatient hospitalization or prolongation of existing hospitalization', '(hospitalization is defined as an inpatient admission, regardless of length of stay);', 'Results in persistent or significant disability/incapacity (a substantial disruption of the', ""subject's ability to conduct normal life functions);"", 'Is a congenital anomaly/birth defect;', 'Constitutes an important medical event.', 'Important medical events are defined as those occurrences that may not be immediately', 'life-threatening or result in death, hospitalization, or disability, but may jeopardize the subject or', 'require medical or surgical intervention to prevent one of the other outcomes listed above.', 'Medical and scientific judgment should be exercised in deciding whether such an AE should be', 'considered serious.', 'Events not considered to be SAEs are hospitalizations for:', 'A standard procedure for protocol therapy administration. However, hospitalization', 'or prolonged hospitalization for a complication of therapy administration will be', 'reported as an SAE.', 'Routine treatment or monitoring of the studied indication not associated with any', 'deterioration in condition.', 'The administration of blood or platelet transfusion as routine treatment of studied', 'indication. However, hospitalization or prolonged hospitalization for a complication', 'of such transfusion remains a reportable SAE.', 'A procedure for protocol/disease-related investigations (eg, surgery, scans,', 'endoscopy, sampling for laboratory tests, bone marrow sampling). However,', 'hospitalization or prolonged hospitalization for a complication of such procedures', 'remains a reportable SAE.', 'Hospitalization or prolongation of hospitalization for technical, practical, or social', 'reasons, in absence of an AE.', 'A procedure that is planned (ie, planned prior to start of treatment on study); must be', 'documented in the source document and the eCRF. Hospitalization or prolonged', 'hospitalization for a complication from such a procedure remains a reportable SAE.', 'An elective treatment of, or an elective procedure for, a pre-existing condition', 'unrelated to the studied indication, that has not worsened from baseline.', 'Emergency outpatient treatment or observation that does not result in admission,', 'unless fulfilling other seriousness criteria above.', 'If an AE is considered serious, both the AE page/screen of the eCRF and the paper SAE Report', 'Form must be completed. All SAEs must be reported to Amgen Global Patient Safety within 24', ""hours of the investigator's knowledge of the event by submitting the SAE information using the"", 'Confidential and Proprietary', '52', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
52,page_53,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'paper Serious Adverse Event Report Form by facsimile/email directly to Amgen Global Patient', 'Safety.', 'For each SAE, the Investigator will provide information on severity, start and stop dates,', 'relationship to the IP, action taken regarding the IP, and outcome.', '10.2.2.', 'Severity / Intensity', 'For both AEs and SAEs, the Investigator must assess the severity/intensity of the event', 'according to the following grading scale:', 'Mild', 'Asymptomatic or mild symptoms; clinical or diagnostic observations only', 'Intervention not indicated', 'Activities of Daily Living (ADLs) minimally or not affected', 'No or minimal intervention/therapy may be required', 'Moderate', 'Symptom(s) cause moderate discomfort', 'Local or noninvasive intervention indicated', 'More than minimal interference with ADLs but able to carry out daily social and', 'functional activities.', 'Drug therapy may be required', 'Severe (could be non-serious or serious)', 'Symptoms causing severe discomfort/pain', 'Symptoms requiring medical/surgical attention/intervention', 'Interference with AEs including inability to perform daily social and functional', 'activities (eg, absenteeism and/or bed rest)', 'Drug therapy is required', 'The term ""severe"" is often used to describe the intensity of a specific event (as in mild, moderate,', 'or severe myocardial infarction); the event itself, however, may be of relatively minor medical', 'significance (such as severe headache). This criterion is not the same as ""serious"", which is', 'based on subject/event outcome or action criteria associated with events that pose a threat to a', ""subject's life or functioning."", 'Seriousness, not severity, serves as a guide for defining regulatory obligations.', '10.2.3.', 'Causality', 'The Investigator must determine the relationship between the administration of IP and the', 'occurrence of an AE/SAE as Not Suspected or Suspected as defined below:', 'Confidential and Proprietary', '53', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
53,page_54,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Not Suspected:', 'A causal relationship of the adverse event to IP administration is', 'unlikely or remote, or other medications, therapeutic interventions, or', 'underlying conditions provide a sufficient explanation for the observed', 'event.', 'Suspected:', 'There is a reasonable possibility that the administration of IP caused the', 'adverse event. ""Reasonable possibility\' means there is evidence to', 'suggest a causal relationship between the IP and the adverse event.', 'Causality should be assessed and provided for every AE/SAE based on currently available', 'information. Causality is to be reassessed and provided as additional information becomes', 'available.', 'If an event is assessed as suspected of being related to a comparator, ancillary, or additional IP', 'that has not been manufactured or provided by Amgen, please provide the name of the', 'manufacturer when reporting the event.', '10.2.4.', 'Duration', 'For both AEs and SAEs, the Investigator will provide a record of the start and stop dates of the', 'event.', '10.2.5.', 'Action Taken', 'The Investigator will report the action taken with IP as a result of an AE or SAE, as applicable', '(eg, discontinuation, or interruption, or dose reduction of IP, as appropriate) and report if', 'concomitant and/or additional treatments were given for the event.', '10.2.6.', 'Outcome', 'The Investigator will report the outcome of the event for both AEs and SAEs.', ""All SAEs that have not resolved upon discontinuation of the subject's participation in the study"", 'must be followed until recovered (returned to baseline), recovered with sequelae, or death (due to', 'the SAE).', '10.3.', 'Abnormal Laboratory Values', 'An abnormal laboratory value is considered to be an AE if the abnormality:', 'results in discontinuation from the study;', 'requires treatment, modification/interruption of IP dose, or any other therapeutic', 'intervention; or', 'is judged to be of significant clinical importance, eg, one that indicates a new disease', 'process and/or organ toxicity, or is an exacerbation or worsening of an existing', 'condition.', 'Regardless of severity grade, only laboratory abnormalities that fulfill a seriousness criterion', 'need to be documented as a serious adverse event.', 'Confidential and Proprietary', '54', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
54,page_55,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'If a laboratory abnormality is one component of a diagnosis or syndrome, then only the diagnosis', 'or syndrome should be recorded on the AE page/screen of the eCRF. If the abnormality was not', 'a part of a diagnosis or syndrome, then the laboratory abnormality should be recorded as the AE.', 'If possible, the laboratory abnormality should be recorded as a medical term and not simply as an', 'abnormal laboratory result (eg, record thrombocytopenia rather than decreased platelets).', '10.4.', 'Pregnancy', 'All pregnancies or suspected pregnancies occurring in either a female subject of childbearing', 'potential or partner of childbearing potential of a male subject are immediately reportable events.', '10.4.1.', 'Females of Childbearing Potential - Collection of Pregnancy Information', 'Pregnancies and suspected pregnancies (including elevated ß-hCG or positive pregnancy test in a', 'female subject of childbearing potential regardless of disease state) occurring while the subject is', ""on IP, or within 28 days of the subject's last dose of IP, are considered immediately reportable"", 'events. Investigational product is to be discontinued immediately. A female subject with', 'suspected pregnancy may resume IP after a confirmed negative pregnancy test and consultation', 'with the sponsor. The pregnancy, suspected pregnancy, or positive pregnancy test must be', 'reported to Amgen Global Patient Safety, or designee, immediately by email, facsimile, or', 'other appropriate method, using the Pregnancy Notification Form or approved equivalent form', '(refer to Appendix T). The Pregnancy Notification Form must be submitted to Amgen Global', ""Patient Safety within 24 hours of learning of a subject's pregnancy. (Note: Sites are not required"", 'to provide any information on the Pregnancy Notification Form that violates the country or', 'regions local privacy laws).', ""After obtaining the female subject's signed consent for release of pregnancy and infant health"", 'information, the investigator will collect pregnancy and infant health information and complete', 'the pregnancy questionnaire for any female subject who becomes pregnant while taking IP', ""through 28 days of the subject's last dose of IP. This information will be forwarded to Amgen"", 'Global Patient Safety. Generally, infant follow-up will be conducted 12 months after the birth of', 'the child (if applicable).', 'The female subject may be referred to an obstetrician-gynecologist or another appropriate', 'healthcare professional for further evaluation.', 'The Investigator will monitor the progress of the pregnancy of a female subject, and must notify', 'Amgen Global Patient Safety immediately about the outcome of the pregnancy (either normal or', 'abnormal outcome).', 'If the outcome of the pregnancy was abnormal (eg, spontaneous or therapeutic abortion), the', 'Investigator should report the abnormal outcome as an AE. If the abnormal outcome meets any', 'of the serious criteria, it must be reported as an SAE to Amgen Global Patient Safety by', ""facsimile, email or other appropriate method, within 24 hours of the investigator's knowledge of"", 'the event using the paper SAE Report Form.', 'All neonatal deaths that occur within 28 days of birth should be reported, without regard to', 'causality, as SAEs. In addition, any infant death after 28 days that the Investigator suspects is', 'related to the in-utero exposure to the IP should also be reported as an SAE to Amgen Global', 'Confidential and Proprietary', '55', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
55,page_56,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Patient Safety, by facsimile, email, or other appropriate method, within 24 hours of the', ""investigator's knowledge of the event using the paper SAE Report Form."", '10.4.2.', 'Male Subject With Partners Who Become Pregnant', 'In the event a male subject fathers a child during treatment, and for an additional 28 days after', 'discontinuing IP, the information will be recorded on the Pregnancy Notification Form (refer to', 'Appendix T). The form must be submitted to Amgen Global Patient Safety with 24 hours of the', ""investigator's/site awareness of the pregnancy (Note: Sites are not required to provide any"", 'information on the Pregnancy Notification Form that violates the country or regions local', 'privacy laws).', 'The investigator will attempt to obtain a signed consent for release of pregnancy and infant', 'health information directly from the pregnant female partner to obtain additional pregnancy', 'information.', ""After obtaining the female partner's signed consent for release of pregnancy and infant health"", 'information the investigator will collect pregnancy outcome and infant health information on the', 'pregnant partner and her baby and complete the pregnancy questionnaires. This information will', 'be forwarded to Amgen Global Patient Safety.', 'Generally, infant follow-up will be conducted up to 12 months after the birth of the child (if', 'applicable).', 'Any termination of the pregnancy will be reported to Amgen Global Patient Safety regardless of', 'fetal status (presence or absence of anomalies) or indication for procedure,', '10.4.3.', 'Collection of Lactation Information', 'Investigator will collect lactation information on any female subject who breastfeeds', 'while taking IP through 28 days post last dose of IP.', 'Information will be recorded on the Lactation Notification Form (refer to Appendix U)', 'and submitted by facsimile or email to Amgen Global Patient Safety within 24 hours of', ""the investigator's knowledge of event."", 'Study treatment will be discontinued if female subject breastfeeds during the study.', 'With the female subjects signed consent for release of mother and infant health', 'information, the investigator will collect mother and infant health information and', 'complete the lactation questionnaire on any female subject who breastfeeds while taking', 'IP through 28 days after discontinuing IP.', '10.5.', 'Reporting of Serious Adverse Events', 'Any AE that meets any serious criterion requires the completion of the relevant eCRFs and the', 'paper SAE report form. All SAEs must be reported to Amgen Global Patient Safety within 24', ""hours of the Investigator's knowledge of the event by sending the SAE data/information using"", 'the paper SAE report form. This instruction pertains to initial SAE reports as well as any', 'follow-up reports.', 'The Investigator is required to ensure that the data on these forms are accurate and consistent.', 'This requirement applies to all SAEs (regardless of relationship to IP) that occur during the study', 'Confidential and Proprietary', '56', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
56,page_57,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '(from the time the subject signs informed consent until 28 days after the last dose of IP) and all', 'SAEs made known to the Investigator at any time following the protocol-required reporting', 'period or after end of study. . Serious adverse events occurring prior to treatment (after signing', 'the ICF) are to be collected/recorded/reported.', 'Where required by local legislation, the Investigator is responsible for informing the Institutional', 'Review Board/Ethics Committee (IRB/EC) of the SAE and providing them with all relevant', 'initial and follow-up information about the event. The Investigator must keep copies of all SAE', 'information on file including correspondence with Amgen and the IRB/EC.', 'Serious Adverse Event Reporting transmitted via paper Serious Adverse Event Report', 'Form:', 'Facsimile transmission of the Serious Adverse Event Report Form is the preferred', 'method to transmit this information. If facsimile is unavailable, the email method to', 'transmit this information is acceptable (refer to Appendix S).', 'In rare circumstances and in the absence of facsimile equipment, this form may be sent', 'via email, or notification by telephone is acceptable with a copy of the Serious Adverse', 'Event Report Form in English language sent by overnight mail or courier service.', 'Initial notification via telephone does not replace the need for the investigator to', 'complete and sign the Serious Adverse Event Report Form within the designated', 'reporting timeframes.', 'Once the study has ended, serious adverse events (regardless of causality) should be', 'reported to Amgen Global Patient Safety if the investigator becomes aware of them and', 'may use the paper Serious Adverse Event Report Form (refer to Appendix S).', '10.5.1.', 'Safety Queries', 'Queries pertaining to SAEs will be communicated/generated from Amgen Global Patient Safety', ""to the site via Amgen's safety query paper process or other appropriate method."", '10.6.', 'Expedited Reporting of Adverse Events', 'For the purpose of regulatory reporting, Amgen Global Patient Safety will determine the', ""expectedness of events suspected of being related to apremilast based on the Investigator's"", 'Brochure. For countries within the European Economic Area (EEA), Amgen or its authorized', 'representative will report in an expedited manner to Regulatory Authorities and Ethics', 'Committees concerned, suspected unexpected serious adverse reactions (SUSARs) in accordance', 'with Directive 2001/20/EC and the Detailed Guidance on collection, verification and', 'presentation of adverse reaction reports arising from clinical trials on investigational products for', 'human use (ENTR/CT3) and also in accordance with country-specific requirements.', 'Amgen or its authorized representative shall notify the Investigator of the following information:', 'Any AE suspected of being related to the use of IP in this study or in other studies', 'that is both serious and unexpected (ie, SUSAR).', 'Any finding from tests in laboratory animals that suggests a significant risk for', 'human subjects including reports of mutagenicity, teratogenicity, or carcinogenicity.', 'Confidential and Proprietary', '57', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
57,page_58,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Where required by local legislation, the Investigator shall notify his/her IRB/EC promptly of', 'these new serious and unexpected AE(s) or significant risks to subjects.', 'The Investigator must keep copies of all pertinent safety information on file including', 'correspondence with Amgen and the IRB/EC. (See Section 14.3 for record retention', 'information).', 'Amgen Global Patient Safety Contact Information (fax/email):', ""For Amgen Global Patient Safety contact information, please refer to your site's paper Serious"", 'Adverse Event Report Form, paper Pregnancy Notification Form and/or paper Lactation', 'Notification Form (Appendix S, Appendix T, Appendix U).', 'Confidential and Proprietary', '58', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
58,page_59,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '11.', 'DISCONTINUATIONS', '11.1.', 'Treatment Discontinuation', 'The following events are considered sufficient reasons for discontinuing a subject from the', 'investigational product(s):', 'Adverse event', 'Lack of efficacy', 'Non-compliance with investigational products', 'Withdrawal by subject', 'Death', 'Lost to follow-up', 'Protocol deviation', 'Pregnancy', 'Physician decision', 'Study terminated by sponsor', 'Other (to be specified on the eCRF)', 'Subjects have the right to withdraw from the study at any time and for any reason. The reason for', 'discontinuation should be recorded in the eCRF and in the source documents.', 'When a subject is discontinued from treatment, the Investigator should make every attempt', 'possible to have the subject evaluated at the Early Termination Visit within 4 days of the last', 'intake of investigational product.', 'The decision to discontinue a subject can be taken at any time and remains the responsibility of', 'the treating physician, which will not be delayed or refused by the sponsor. However, prior to', 'discontinuing a subject, the Investigator may contact the Medical Monitor or designee and', 'forward appropriate supporting documents for review and discussion, without identifying the', 'subject.', '11.2.', 'Study Discontinuation', 'The following events are considered sufficient reasons for discontinuing a subject from the', 'study:', 'Screen failure', 'Adverse event', 'Withdrawal by subject', 'Death', 'Lost to follow-up', 'Confidential and Proprietary', '59', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
59,page_60,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Protocol deviation', 'Pregnancy', 'Physician decision', 'Study terminated by Sponsor', 'Other (to be specified on the eCRF)', 'The reason for study discontinuation should be recorded in the eCRF and in the source', 'documents.', 'Confidential and Proprietary', '60', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
60,page_61,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '12.', 'EMERGENCY PROCEDURES', '12.1.', 'Emergency Contact', 'In emergency situations, the investigator should use their medical judgement to provide', 'appropriate medical care of clinical trial subjects. The Investigator may also contact the', 'responsible Clinical Research Physician/Medical Monitor or designee by telephone at the', 'number(s) listed on the Emergency Contact Information page of the protocol (after title page).', 'In the unlikely event that the Clinical Research Physician/Medical Monitor or designee cannot be', 'reached, the investigator may also contact the Amgen Medical Information number at 1-800-77-', 'AMGEN (1 800-772-6436). The representatives are responsible for obtaining your call-back', 'information and contacting the on-call Amgen/contract research organization Medical Monitor,', 'who will then contact you promptly.', '12.2.', 'Emergency Identification of Investigational Products', 'The blind must not be broken during the course of the study unless in the opinion of the', 'Investigator, it is absolutely necessary to safely treat the subject. If it is medically imperative to', 'know what IP the subject is receiving, IP should be temporarily discontinued if, in the opinion of', ""the Investigator, continuing IP can negatively affect the outcome of the subject's treatment."", 'The decision to break the blind in emergency situations remains the responsibility of the treating', 'physician, which will not be delayed or refused by the Sponsor. However, the Investigator may', 'contact the Medical Monitor prior to breaking the blind to discuss unblinding, mainly in the', 'interest of the subject.', 'The Investigator should ensure that the code is broken only in accordance with the protocol. The', 'Investigator should promptly notify the Medical Monitor of the emergency unblinding and the', 'reason for breaking the blind, which should be clearly documented by the Investigator in the', ""subject's source documentation."", 'Emergency unblinding should only be performed by the Investigator through the IRT by using an', 'emergency unblinding personal identification number (PIN), and the Investigator should contact', 'IRT for unblinded dose information.', 'Confidential and Proprietary', '61', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
61,page_62,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '13.', 'REGULATORY CONSIDERATIONS', '13.1.', 'Good Clinical Practice', 'The procedures set out in this study protocol pertaining to the conduct, evaluation, and', 'documentation of this study are designed to ensure that Amgen, its authorized representative, and', 'Investigator abide by Good Clinical Practice (GCP), as described in International Council for', 'Harmonisation (ICH) Guideline E6 and in accordance with the general ethical principles outlined', 'in the Declaration of Helsinki. The study will receive approval from an IRB/EC prior to', 'commencement. The Investigator will conduct all aspects of this study in accordance with', 'applicable national, state, and local laws of the pertinent regulatory authorities.', '13.2.', 'Investigator Responsibilities', 'Investigator responsibilities are set out in the ICH Guideline for Good Clinical Practice and in', 'the local regulations. Amgen staff or an authorized representative will evaluate and approve all', 'Investigators, who in turn will select their staff.', 'The Investigator should ensure that all persons assisting with the study are adequately informed', 'about the protocol, amendments, study treatments, as well as study-related duties and functions,', 'including obligations of confidentiality of Amgen information. The Investigator should maintain', 'a list of Sub-investigators and other appropriately qualified persons to whom he or she has', 'delegated significant study-related duties.', 'The Investigator is responsible for keeping a record of all subjects who sign an ICF and are', 'screened for entry into the study. Subjects who fail screening must have the reason(s) recorded in', ""the subject's source documents."", ""The Investigator, or a designated member of the Investigator's staff, must be available during"", 'monitoring visits to review data, resolve queries, and allow direct access to subject records (eg,', 'medical records, office charts, hospital charts, and study-related charts) for source data', 'verification. The Investigator must ensure timely and accurate completion of eCRFs and queries.', 'The information contained in the protocol and amendments (with the exception of the', 'information provided by Amgen on public registry websites) is considered Amgen confidential', 'information. Only information that is previously disclosed by Amgen on a public registry', 'website may be freely disclosed by the Investigator or its institution, or as outlined in the Clinical', 'Trial Agreement. Amgen protocol, amendment, and IB information is not to be made publicly', ""available (for example on the Investigator's or their institution's website) without express written"", ""approval from Amgen. Information proposed for posting on the Investigator's or their"", ""institution's website must be submitted to Amgen for review and approval, providing at least 5"", 'business days for review.', 'At the time results of this study are made available to the public, Amgen will provide', 'Investigators with a summary of the results that is written for the lay person. The Investigator is', 'responsible for sharing these results with the subject and/or their caregiver as agreed by the', 'subject.', 'Confidential and Proprietary', '62', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
62,page_63,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '13.3.', 'Subject Information and Informed Consent', ""The Investigator must obtain informed consent of a subject and/or a subject's legal representative"", 'prior to any study-related procedures. In addition to the main consent for the research study, the', 'subjects will be given the opportunity to consent to two optional sub-studies, ie, the', 'and, at selected sites only, photography.', ""Documentation that informed consent occurred prior to the study subject's entry into the study"", ""and of the informed consent process should be recorded in the study subject's source documents,"", 'including the date. The original ICF signed and dated by the study subject and by the person', ""consenting the study subject prior to the study subject's entry into the study, must be maintained"", ""in the Investigator's study files and a copy given to the study subject. In addition, if a protocol is"", 'amended and it impacts on the content of the informed consent, the ICF must be revised. Study', 'subjects participating in the study when the amended protocol is implemented must be re-', 'consented with the revised version of the ICF. The revised ICF signed and dated by the study', ""subject and by the person consenting the study subject must be maintained in the Investigator's"", 'study files and a copy given to the study subject.', 'Subjects have the right to withdraw from the study and sub-studies at any time and for any', 'reason. Subject information already obtained as part of the study and sub-studies will be retained', 'for analysis subject to applicable law. The Investigator shall ensure that all appropriate processes', 'regarding research ethics and subject consent have been followed in accordance with applicable', 'law and will notify Amgen in the event that any subject whose data is stored at or otherwise', 'processed by Amgen withdraws consent.', 'The subject data shall be key-coded (the direct identifiers will have been removed or replaced', 'with a subject code) prior to being transferred to the Sponsor or third parties. In particular,', 'appropriate protective mechanisms shall be implemented to ensure that photographs from the', 'sub-study do not contain any subject identifiers (for example, scars, tattoos, etc) when shared', 'with the Sponsor.', '13.4.', 'Confidentiality', ""Amgen affirms the subject's right to protection against invasion of privacy and to be in"", 'compliance with ICH and other local regulations (whichever is most stringent). Amgen requires', ""the Investigator to permit Amgen's representatives and, when necessary, representatives from"", 'regulatory authorities, to review and/or copy any medical records relevant to the study in', 'accordance with local laws.', 'Should direct access to medical records require a waiver or authorization separate from the', ""subject's signed ICF, it is the responsibility of the Investigator to obtain such permission in"", 'writing from the appropriate individual.', '13.5.', 'Protocol Amendments', 'Any amendment to this protocol must be approved by the Amgen Clinical Research', 'Physician/Medical Monitor. Amendments will be submitted to the IRB/EC for written approval.', 'Written approval must be obtained before implementation of the amended version occurs. The', 'written signed approval from the IRB/EC should specifically reference the Investigator name,', 'protocol number, study title, and amendment number(s) that is applicable. Amendments that are', 'Confidential and Proprietary', '63', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
63,page_64,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'administrative in nature do not require IRB/EC approval, but will be submitted to the IRB/EC for', 'information purposes.', '13.6.', 'Institutional Review Board/Independent Ethics Committee Review', 'and Approval', 'Before the start of the study, the study protocol, ICF, and any other appropriate documents will', 'be submitted to the IRB/EC with a cover letter or a form listing the documents submitted, their', 'dates of issue, and the site (or region or area of jurisdiction, as applicable) for which approval is', 'sought. If applicable, the documents will also be submitted to the authorities in accordance with', 'local legal requirements.', 'IP can only be supplied to an Investigator by Amgen or its authorized representative after', 'documentation on all ethical and legal requirements for starting the study has been received by', 'Amgen or its authorized representative. This documentation must also include a list of the', 'members of the IRB/EC and their occupation and qualifications. If the IRB/EC will not disclose', 'the names, occupations and qualifications of the committee members, it should be asked to issue', 'a statement confirming that the composition of the committee is in accordance with GCP. For', 'example, the IRB General Assurance Number may be accepted as a substitute for this list.', 'Formal approval by the IRB/EC should mention the protocol title, number, amendment number', '(if applicable), study site (or region or area of jurisdiction, as applicable), and any other', 'documents reviewed. It must mention the date on which the decision was made and must be', 'officially signed by a committee member. Before the first subject is enrolled in the study, all', 'ethical and legal requirements must be met.', 'The IRB/EC and, if applicable, the authorities, must be informed of all subsequent protocol', 'amendments in accordance with local legal requirements. Amendments must be evaluated to', 'determine whether formal approval must be sought and whether the ICF should also be revised.', 'The Investigator must keep a record of all communication with the IRB/EC and, if applicable,', 'between a Coordinating Investigator and the IRB/EC. This statement also applies to any', 'communication between the Investigator (or Coordinating Investigator, if applicable) and', 'regulatory authorities.', 'Any advertisements used to recruit subjects for the study must be reviewed by Amgen and the', 'IRB/EC prior to use.', '13.7.', 'Ongoing Information for Institutional Review Board/Ethics', 'Committee', 'If required by legislation or the IRB/EC, the Investigator must submit to the IRB/EC:', 'Information on serious or unexpected adverse events as soon as possible;', 'Periodic reports on the progress of the study;', 'Deviations from the protocol or anything that may involve added risk to subjects.', 'Confidential and Proprietary', '64', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
64,page_65,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '13.8.', 'Termination of the Study', 'Amgen reserves the right to terminate this study at any time for reasonable medical or', 'administrative reasons. Any premature discontinuation will be appropriately documented', 'according to local requirements (eg, IRB/EC, regulatory authorities, etc).', 'In addition, the Investigator or Amgen has the right to discontinue a single site at any time during', 'the study for medical or administrative reasons such as:', 'Unsatisfactory enrollment;', 'GCP noncompliance;', 'Inaccurate or incomplete data collection;', 'Falsification of records;', 'Failure to adhere to the study protocol.', 'Confidential and Proprietary', '65', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
